Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
310,2/26/2020 21:08,29.6525,0,0,35.879,21.1,,1.2,37.893,97.9
311,2/26/2020 21:09,29.6555,0,0,35.879,21.1,,1.2,37.893,98
312,2/26/2020 21:10,29.6555,0,0,35.879,21.1,,1.2,37.893,98
313,2/26/2020 21:11,29.6555,0,0,35.879,21.1,,1.2,37.893,98
314,2/26/2020 21:12,29.6584,0,0,35.879,21.1,,1.2,37.893,98
315,2/26/2020 21:13,29.6525,0,0,35.879,21.1,,1.2,37.893,98
316,2/26/2020 21:14,29.6525,0,0,35.879,21.1,,1.2,37.893,97.9
317,2/26/2020 21:15,29.6525,0,0,35.879,21.1,,1.2,37.893,97.9
318,2/26/2020 21:16,29.6496,0,0,35.879,21.1,,1.2,37.893,97.9
319,2/26/2020 21:17,29.6555,0,0,35.879,21.1,,1.2,37.942,97.9
320,2/26/2020 21:18,29.6496,0,0,35.879,21.1,,1.2,37.942,97.9
321,2/26/2020 21:19,29.6466,0,0,35.879,21.1,,1.2,37.893,97.9
322,2/26/2020 21:20,29.6466,0,0,35.879,21.1,,1.2,37.846,97.9
323,2/26/2020 21:21,29.6466,0,0,35.879,21.1,,1.2,37.798,97.9
324,2/26/2020 21:22,29.6466,0,0,35.879,21.1,,1.2,37.798,97.9
325,2/26/2020 21:23,29.6466,0,0,35.879,21.1,,1.2,37.751,97.9
326,2/26/2020 21:24,29.6466,0,0,35.879,21.1,,1.2,37.751,97.9
327,2/26/2020 21:25,29.6437,0,0,35.879,21.1,,1.2,37.702,97.9
328,2/26/2020 21:26,29.6466,0,0,35.879,21.1,,1.2,37.702,97.8
329,2/26/2020 21:27,29.6496,0,0,35.879,21.1,,1.2,37.702,97.8
330,2/26/2020 21:28,29.6466,0,0,35.879,21.1,,1.2,37.702,97.9
331,2/26/2020 21:29,29.6466,0,0,35.879,21.1,,1.2,37.702,97.8
332,2/26/2020 21:30,29.6466,0,0,35.879,21.1,,1.2,37.702,97.8
333,2/26/2020 21:31,29.6466,0,0,35.879,21.1,,1.2,37.702,98
334,2/26/2020 21:32,29.6466,0,0,35.879,21.1,,1.2,37.702,97.9
335,2/26/2020 21:33,29.6466,0,0,35.83,21.1,,1.2,37.702,97.9
336,2/26/2020 21:34,29.6466,0,0,35.83,21.1,,1.2,37.751,98.1
337,2/26/2020 21:35,29.6466,0,0,35.83,21.1,,1.2,37.751,98.2
338,2/26/2020 21:36,29.6466,0,0,35.879,21.1,,1.2,37.798,98.1
339,2/26/2020 21:37,29.6466,0,0,35.83,21.1,,1.2,37.846,98.2
340,2/26/2020 21:38,29.6496,0,0,35.83,21.1,,1.2,37.846,98.2
341,2/26/2020 21:39,29.6437,0,0,35.879,21.1,,1.2,37.893,98.2
342,2/26/2020 21:40,29.6466,0,0,35.83,21.1,,1.2,37.893,98.2
343,2/26/2020 21:41,29.6496,0,0,35.83,21.1,,1.2,37.893,98.1
344,2/26/2020 21:42,29.6437,0,0,35.83,21.1,,1.2,37.893,98.1
345,2/26/2020 21:43,29.6437,0,0,35.83,21.1,,1.2,37.893,98.2
346,2/26/2020 21:44,29.6437,0,0,35.879,21.1,,1.2,37.846,98.1
347,2/26/2020 21:45,29.6437,0,0,35.879,21.1,,1.2,37.846,98.3
348,2/26/2020 21:46,29.6407,0,0,35.879,21.1,,1.2,37.846,98.3
349,2/26/2020 21:47,29.6407,0,0,35.83,21.1,,1.2,37.846,98.3
350,2/26/2020 21:48,29.6407,0,0,35.83,21.1,,1.2,37.846,98.4
351,2/26/2020 21:49,29.6378,0,0,35.83,21.1,,1.2,37.798,98.4
352,2/26/2020 21:50,29.6407,0,0,35.83,21.1,,1.2,37.846,98.4
353,2/26/2020 21:51,29.6407,0,0,35.83,21.1,,1.2,37.798,98.5
354,2/26/2020 21:52,29.6437,0,0,35.879,21.1,,1.2,37.846,98.5
355,2/26/2020 21:53,29.6407,0,0,35.83,21.1,,1.2,37.846,98.5
356,2/26/2020 21:54,29.6407,0,0,35.83,21.1,,1.2,37.846,98.5
357,2/26/2020 21:55,29.6407,0,0,35.879,21.1,,1.2,37.846,98.6
358,2/26/2020 21:56,29.6407,0,0,35.83,21.1,,1.2,37.846,98.5
359,2/26/2020 21:57,29.6378,0,0,35.83,21.1,,1.2,37.846,98.5
360,2/26/2020 21:58,29.6378,0,0,35.83,21.1,,1.2,37.846,98.5
361,2/26/2020 21:59,29.6378,0,0,35.879,21.1,,1.2,37.798,98.5
362,2/26/2020 22:00,29.6319,0,0,35.83,21.1,,1.2,37.798,98.4
363,2/26/2020 22:01,29.6319,0,0,35.83,21.1,,1.2,37.846,98.5
364,2/26/2020 22:02,29.6319,0,0,35.879,21.1,,1.2,37.846,98.5
365,2/26/2020 22:03,29.6319,0,0,35.83,22.5,,1.2,37.893,98.6
366,2/26/2020 22:04,29.6319,0,0,35.83,22.5,,1.2,37.942,98.6
367,2/26/2020 22:05,29.6319,0,0,35.83,22.5,,1.2,37.942,98.6
368,2/26/2020 22:06,29.626,0,0,35.83,22.5,,1.2,37.942,98.6
369,2/26/2020 22:07,29.626,0,0,35.879,22.5,,1.2,37.893,98.6
370,2/26/2020 22:08,29.626,0,0,35.83,22.5,,1.2,37.893,98.6
371,2/26/2020 22:09,29.623,0,0,35.879,22.5,,1.2,37.893,98.6
372,2/26/2020 22:10,29.6171,0,0,35.83,22.5,,1.2,37.893,98.6
373,2/26/2020 22:11,29.6171,0,0,35.879,22.5,,1.2,37.893,98.5
374,2/26/2020 22:12,29.6201,0,0,35.83,22.5,,1.2,37.893,98.5
375,2/26/2020 22:13,29.6171,0,0,35.83,22.5,,1.2,37.893,98.5
376,2/26/2020 22:14,29.6201,0,0,35.83,22.5,,1.2,37.846,98.5
377,2/26/2020 22:15,29.6201,0,0,35.83,22.5,,1.2,37.846,98.5
378,2/26/2020 22:16,29.6141,0,0,35.83,22.5,,1.2,37.846,98.5
379,2/26/2020 22:17,29.6171,0,0,35.83,22.5,,1.2,37.846,98.5
380,2/26/2020 22:18,29.6112,0,0,35.879,22.5,,1.2,37.846,98.5
381,2/26/2020 22:19,29.6112,0,0,35.83,22.5,,1.2,37.846,98.6
382,2/26/2020 22:20,29.6112,0,0,35.83,22.5,,1.2,37.846,98.6
383,2/26/2020 22:21,29.6053,0,0,35.83,22.5,,1.2,37.846,98.6
384,2/26/2020 22:22,29.6053,0,0,35.83,22.5,,1.2,37.846,98.6
385,2/26/2020 22:23,29.6023,0,0,35.83,22.5,,1.2,37.798,98.5
386,2/26/2020 22:24,29.6023,0,0,35.83,22.5,,1.2,37.798,98.5
387,2/26/2020 22:25,29.6023,0,0,35.83,22.5,,1.2,37.751,98.5
388,2/26/2020 22:26,29.6023,0,0,35.83,22.5,,1.2,37.751,98.6
389,2/26/2020 22:27,29.6023,0,0,35.83,22.5,,1.2,37.751,98.6
390,2/26/2020 22:28,29.6023,0,0,35.83,22.5,,1.2,37.702,98.6
391,2/26/2020 22:29,29.6023,0,0,35.83,22.5,,1.2,37.656,98.6
392,2/26/2020 22:30,29.6023,0,0,35.879,22.5,,1.2,37.656,98.7
393,2/26/2020 22:31,29.6053,0,0,35.83,22.5,,1.2,37.609,98.8
394,2/26/2020 22:32,29.6053,0,0,35.83,22.5,,1.2,37.609,98.8
395,2/26/2020 22:33,29.6053,0,0,35.83,22.5,,1.2,37.609,98.8
396,2/26/2020 22:34,29.6023,0,0,35.83,22.5,,1.2,37.609,98.8
397,2/26/2020 22:35,29.6023,0,0,35.879,22.5,,1.2,37.56,98.8
398,2/26/2020 22:36,29.5994,0,0,35.879,22.5,,1.2,37.609,98.8
399,2/26/2020 22:37,29.5935,0,0,35.83,22.5,,1.2,37.656,98.8
400,2/26/2020 22:38,29.5994,0,0,35.83,22.5,,1.2,37.609,98.8
401,2/26/2020 22:39,29.5994,0,0,35.83,22.5,,1.2,37.609,98.8
402,2/26/2020 22:40,29.5964,0,0,35.879,22.5,,1.2,37.56,98.8
403,2/26/2020 22:41,29.5935,0,0,35.879,22.5,,1.2,37.56,98.9
404,2/26/2020 22:42,29.5876,0,0,35.83,22.5,,1.2,37.609,98.8
405,2/26/2020 22:43,29.5905,0,0,35.83,22.5,,1.2,37.656,98.9
406,2/26/2020 22:44,29.5846,0,0,35.83,22.5,,1.2,37.609,98.9
407,2/26/2020 22:45,29.5846,0,0,35.83,22.5,,1.2,37.609,98.9
408,2/26/2020 22:46,29.5817,0,0,35.83,22.5,,1.2,37.609,98.8
409,2/26/2020 22:47,29.5817,0,0,35.83,22.5,,1.2,37.56,98.9
410,2/26/2020 22:48,29.5787,0,0,35.879,22.5,,1.2,37.56,98.8
411,2/26/2020 22:49,29.5787,0,0,35.879,22.5,,1.2,37.609,98.9
412,2/26/2020 22:50,29.5787,0,0,35.83,22.5,,1.2,37.609,99
413,2/26/2020 22:51,29.5787,0,0,35.83,22.5,,1.2,37.609,99
414,2/26/2020 22:52,29.5787,0,0,35.879,22.5,,1.2,37.609,98.9
415,2/26/2020 22:53,29.5758,0,0,35.83,22.5,,1.2,37.609,98.9
416,2/26/2020 22:54,29.5758,0,0,35.83,22.5,,1.2,37.609,98.9
417,2/26/2020 22:55,29.5699,0,0,35.879,22.5,,1.2,37.609,98.9
418,2/26/2020 22:56,29.5639,0,0,35.879,22.5,,1.2,37.513,98.8
419,2/26/2020 22:57,29.558,0,0,35.879,22.5,,1.2,37.465,98.8
420,2/26/2020 22:58,29.558,0,0,35.879,22.5,,1.2,37.369,98.8
421,2/26/2020 22:59,29.558,0,0,35.83,22.5,,1.2,37.369,98.9
422,2/26/2020 23:00,29.5551,0,0,35.83,22.5,,1.2,37.321,98.8
423,2/26/2020 23:01,29.558,0,0,35.879,22.5,,1.2,37.369,98.8
424,2/26/2020 23:02,29.5551,0,0,35.879,22.5,,1.2,37.369,98.8
425,2/26/2020 23:03,29.5551,0,0,35.83,22.5,,1.2,37.369,98.8
426,2/26/2020 23:04,29.5521,0,0,35.83,22.5,,1.2,37.369,98.7
427,2/26/2020 23:05,29.5521,0,0,35.83,22.5,,1.2,37.369,98.7
428,2/26/2020 23:06,29.5521,0,0,35.83,22.5,,1.2,37.369,98.7
429,2/26/2020 23:07,29.5521,0,0,35.83,22.5,,1.2,37.369,98.7
430,2/26/2020 23:08,29.5551,0,0,35.83,22.5,,1.2,37.416,98.7
431,2/26/2020 23:09,29.5551,0,0,35.879,22.5,,1.2,37.416,98.8
432,2/26/2020 23:10,29.5551,0,0,35.83,22.5,,1.2,37.465,98.9
433,2/26/2020 23:11,29.558,0,0,35.83,22.5,,1.2,37.465,99
434,2/26/2020 23:12,29.558,0,0,35.879,22.5,,1.2,37.465,98.9
435,2/26/2020 23:13,29.561,0,0,35.83,22.5,,1.2,37.465,98.9
436,2/26/2020 23:14,29.561,0,0,35.83,22.5,,1.2,37.416,98.9
437,2/26/2020 23:15,29.5639,0,0,35.83,16.8,,1.2,37.416,98.9
438,2/26/2020 23:16,29.5669,0,0,35.83,321.5,,1.2,37.369,98.9
439,2/26/2020 23:17,29.5669,0,0,35.83,321.5,,1.2,37.416,99
440,2/26/2020 23:18,29.5669,0,0,35.879,321.5,,1.2,37.416,99
441,2/26/2020 23:19,29.5669,0,2.26,35.83,297.6,,1.2,37.416,99
442,2/26/2020 23:20,29.5669,0,1.12,35.879,247.1,,1.2,37.465,98.9
443,2/26/2020 23:21,29.561,0,0,35.83,247.1,,1.2,37.416,98.9
444,2/26/2020 23:22,29.5639,0,1.12,35.83,247.1,,1.2,37.416,98.9
445,2/26/2020 23:23,29.5639,0,2.26,35.83,247.1,,1.2,37.465,98.9
446,2/26/2020 23:24,29.5639,2.26,3.38,35.83,240.1,,1.2,37.465,99
447,2/26/2020 23:25,29.5699,1.12,3.38,35.879,233.1,,1.2,37.513,99
448,2/26/2020 23:26,29.561,1.12,3.38,35.879,228.8,,1.2,37.513,99.1
449,2/26/2020 23:27,29.5639,1.12,4.5,35.83,216.2,,1.2,37.513,99.1
450,2/26/2020 23:28,29.5669,2.26,4.5,35.83,203.6,,1.2,37.513,99.1
451,2/26/2020 23:29,29.561,1.12,3.38,35.83,200.8,,1.2,37.56,99.1
452,2/26/2020 23:30,29.558,1.12,3.38,35.879,200.8,,1.2,37.56,99.1
453,2/26/2020 23:31,29.5551,1.12,3.38,35.879,207.8,,1.2,37.56,99.1
454,2/26/2020 23:32,29.5521,1.12,2.26,35.83,209.2,,1.2,37.56,99.1
455,2/26/2020 23:33,29.5521,0,1.12,35.83,202.2,,1.2,37.56,99.2
456,2/26/2020 23:34,29.5521,0,0,35.879,202.2,,1.2,37.609,99.2
457,2/26/2020 23:35,29.5521,0,1.12,35.879,202.2,,1.2,37.609,99.2
458,2/26/2020 23:36,29.5521,0,0,35.879,202.2,,1.2,37.609,99.2
459,2/26/2020 23:37,29.5521,0,1.12,35.879,202.2,,1.2,37.609,99.2
460,2/26/2020 23:38,29.5492,0,2.26,35.879,202.2,,1.2,37.609,99.3
461,2/26/2020 23:39,29.5492,0,1.12,35.879,202.2,,1.2,37.656,99.3
462,2/26/2020 23:40,29.5462,0,1.12,35.83,202.2,,1.2,37.656,99.3
463,2/26/2020 23:41,29.5462,0,2.26,35.879,202.2,,1.2,37.656,99.3
464,2/26/2020 23:42,29.5521,0,1.12,35.879,202.2,,1.2,37.656,99.3
465,2/26/2020 23:43,29.5521,0,3.38,35.879,217.6,,1.2,37.609,99.3
466,2/26/2020 23:44,29.5433,0,0,35.879,219,,1.2,37.609,99.3
467,2/26/2020 23:45,29.5462,0,0,35.879,219,,1.2,37.609,99.3
468,2/26/2020 23:46,29.5492,0,0,35.879,219,,1.2,37.56,99.3
469,2/26/2020 23:47,29.5403,0,0,35.879,219,,1.2,37.56,99.3
470,2/26/2020 23:48,29.5374,0,0,35.879,219,,1.2,37.56,99.3
471,2/26/2020 23:49,29.5403,0,0,35.879,219,,1.2,37.56,99.3
472,2/26/2020 23:50,29.5374,0,0,35.879,209.2,,1.2,37.513,99.3
473,2/26/2020 23:51,29.5344,1.12,3.38,35.879,99.7,,1.2,37.609,99.3
474,2/26/2020 23:52,29.5344,2.26,3.38,35.879,77.2,,1.2,37.609,99.4
475,2/26/2020 23:53,29.5344,0,1.12,35.879,82.8,,1.2,37.609,99.4
476,2/26/2020 23:54,29.5344,0,0,35.879,82.8,,1.2,37.656,99.3
477,2/26/2020 23:55,29.5344,0,0,35.879,82.8,,1.2,37.656,99.3
478,2/26/2020 23:56,29.5344,0,0,35.879,82.8,,1.2,37.656,99.3
479,2/26/2020 23:57,29.5374,0,0,35.879,82.8,,1.2,37.656,99.3
480,2/26/2020 23:58,29.5403,0,0,35.879,82.8,,1.2,37.702,99.3
481,2/26/2020 23:59,29.5374,0,2.26,35.879,82.8,,1.2,37.702,99.3
482,2/27/2020 0:00,29.5374,1.12,3.38,35.879,99.7,,1.2,37.751,99.4
483,2/27/2020 0:01,29.5315,0,1.12,35.879,102.5,,1.2,37.751,99.4
484,2/27/2020 0:02,29.5285,0,1.12,35.879,94.1,,1.2,37.798,99.4
485,2/27/2020 0:03,29.5285,0,1.12,35.879,22.5,,1.2,37.702,99.4
486,2/27/2020 0:04,29.5285,0,2.26,35.879,22.5,,1.2,37.656,99.3
487,2/27/2020 0:05,29.5315,2.26,3.38,35.879,60.4,,1.2,37.656,99.4
488,2/27/2020 0:06,29.5315,0,2.26,35.879,59,,1.2,37.656,99.3
489,2/27/2020 0:07,29.5344,0,0,35.879,59,,1.2,37.656,99.3
490,2/27/2020 0:08,29.5315,0,2.26,35.879,46.3,,1.2,37.702,99.3
491,2/27/2020 0:09,29.5285,0,0,35.879,35.1,,1.2,37.751,99.4
492,2/27/2020 0:10,29.5256,0,1.12,35.879,21.1,,1.2,37.702,99.4
493,2/27/2020 0:11,29.5197,0,1.12,35.879,321.5,,1.2,37.656,99.3
494,2/27/2020 0:12,29.5197,0,2.26,35.879,278,,1.2,37.656,99.4
495,2/27/2020 0:13,29.5197,0,0,35.879,265.3,,1.2,37.656,99.4
496,2/27/2020 0:14,29.5197,0,0,35.879,256.9,,1.2,37.656,99.4
497,2/27/2020 0:15,29.5226,0,0,35.879,212,,1.2,37.702,99.5
498,2/27/2020 0:16,29.5197,0,0,35.879,189.5,,1.2,37.751,99.5
499,2/27/2020 0:17,29.5137,0,3.38,35.879,306.1,,1.2,38.179,99.6
500,2/27/2020 0:18,29.5137,2.26,4.5,35.879,351,,1.2,38.415,99.7
501,2/27/2020 0:19,29.5078,2.26,4.5,35.879,352.4,,1.2,38.606,99.7
502,2/27/2020 0:20,29.5049,1.12,3.38,35.879,353.8,,1.2,38.415,99.5
503,2/27/2020 0:21,29.5019,0,2.26,35.879,353.8,,1.2,38.322,99.4
504,2/27/2020 0:22,29.5019,0,2.26,35.879,5.6,,1.2,38.273,99.4
505,2/27/2020 0:23,29.5019,1.12,3.38,35.879,64.6,,1.2,38.131,99.4
506,2/27/2020 0:24,29.499,2.26,4.5,35.879,75.8,,1.2,38.273,99.4
507,2/27/2020 0:25,29.499,3.38,4.5,35.879,59,,1.2,38.226,99.4
508,2/27/2020 0:26,29.4931,1.12,4.5,35.879,37.9,,1.2,38.273,99.4
509,2/27/2020 0:27,29.4931,0,1.12,35.879,32.3,,1.2,38.368,99.4
510,2/27/2020 0:28,29.4901,0,2.26,35.879,39.3,,1.2,38.606,99.5
511,2/27/2020 0:29,29.4901,0,2.26,35.879,91.3,,1.2,38.606,99.5
512,2/27/2020 0:30,29.4901,0,1.12,35.879,84.2,,1.2,38.889,99.5
513,2/27/2020 0:31,29.4901,1.12,3.38,35.879,348.2,,1.2,39.267,99.6
514,2/27/2020 0:32,29.4872,0,2.26,35.879,327.1,,1.2,39.267,99.5
515,2/27/2020 0:33,29.4842,0,0,35.879,327.1,,1.2,39.22,99.4
516,2/27/2020 0:34,29.4842,0,0,35.879,327.1,,1.2,39.078,99.3
517,2/27/2020 0:35,29.4842,0,0,35.879,327.1,,1.2,38.984,99.3
518,2/27/2020 0:36,29.4842,0,0,35.879,327.1,,1.2,38.937,99.3
519,2/27/2020 0:37,29.4842,0,0,35.879,327.1,,1.2,38.937,99.2
520,2/27/2020 0:38,29.4783,0,0,35.879,327.1,,1.2,39.031,99.2
521,2/27/2020 0:39,29.4783,0,0,35.879,327.1,,1.2,39.173,99.2
522,2/27/2020 0:40,29.4724,0,0,35.879,327.1,,1.2,39.22,99.3
523,2/27/2020 0:41,29.4665,0,0,35.879,327.1,,1.2,39.22,99.1
524,2/27/2020 0:42,29.4635,0,0,35.879,327.1,,1.2,39.173,99.1
525,2/27/2020 0:43,29.4606,0,0,35.879,327.1,,1.2,39.124,99
526,2/27/2020 0:44,29.4635,0,0,35.879,352.4,,1.2,39.078,99
527,2/27/2020 0:45,29.4635,0,0,35.879,351,,1.2,39.124,99
528,2/27/2020 0:46,29.4635,0,0,35.879,348.2,,1.2,39.173,99
529,2/27/2020 0:47,29.4635,0,0,35.879,348.2,,1.2,39.22,99
530,2/27/2020 0:48,29.4635,0,0,35.879,348.2,,1.2,39.22,98.9
531,2/27/2020 0:49,29.4547,0,0,35.879,348.2,,1.2,39.173,98.9
532,2/27/2020 0:50,29.4547,0,0,35.879,348.2,,1.2,39.124,98.9
533,2/27/2020 0:51,29.4517,0,0,35.928,348.2,,1.2,39.031,98.9
534,2/27/2020 0:52,29.4488,0,0,35.879,348.2,,1.2,38.984,98.9
535,2/27/2020 0:53,29.4488,0,0,35.928,348.2,,1.2,38.984,98.9
536,2/27/2020 0:54,29.4488,0,0,35.928,339.7,,1.2,39.031,99
537,2/27/2020 0:55,29.4429,0,1.12,35.928,248.5,,1.2,39.031,99
538,2/27/2020 0:56,29.4429,0,2.26,35.928,175.5,,1.2,39.031,99
539,2/27/2020 0:57,29.4399,0,0,35.928,157.2,,1.2,38.984,99
540,2/27/2020 0:58,29.437,0,0,35.928,157.2,,1.2,38.984,99
541,2/27/2020 0:59,29.434,0,0,35.928,157.2,,1.2,39.031,99
542,2/27/2020 1:00,29.4311,0,0,35.928,157.2,,1.2,38.984,99
543,2/27/2020 1:01,29.4311,0,0,35.928,157.2,,1.2,38.984,99
544,2/27/2020 1:02,29.4311,0,0,35.928,157.2,,1.2,38.984,99
545,2/27/2020 1:03,29.4281,0,0,35.928,157.2,,1.2,38.984,99
546,2/27/2020 1:04,29.4252,0,0,35.928,157.2,,1.2,38.984,99
547,2/27/2020 1:05,29.4252,0,0,35.928,157.2,,1.2,38.937,99
548,2/27/2020 1:06,29.4222,0,0,35.928,157.2,,1.2,38.937,99
549,2/27/2020 1:07,29.4252,0,0,35.928,157.2,,1.2,38.984,99
550,2/27/2020 1:08,29.4252,0,0,35.928,157.2,,1.2,38.889,99
551,2/27/2020 1:09,29.4193,0,0,35.928,157.2,,1.2,38.889,99
552,2/27/2020 1:10,29.4163,0,0,35.928,157.2,,1.2,38.889,99
553,2/27/2020 1:11,29.4163,0,0,35.928,157.2,,1.2,38.937,99
554,2/27/2020 1:12,29.4163,0,0,35.928,157.2,,1.2,38.937,99
555,2/27/2020 1:13,29.4163,0,1.12,35.928,157.2,,1.2,38.937,99
556,2/27/2020 1:14,29.4133,0,1.12,35.928,157.2,,1.2,38.937,99
557,2/27/2020 1:15,29.4133,0,2.26,35.928,157.2,,1.2,39.078,99.2
558,2/27/2020 1:16,29.4133,0,0,35.928,157.2,,1.2,38.984,99
559,2/27/2020 1:17,29.4104,0,0,35.928,157.2,,1.2,38.984,99.1
560,2/27/2020 1:18,29.4133,0,0,35.928,157.2,,1.2,39.031,99.1
561,2/27/2020 1:19,29.4104,0,0,35.928,157.2,,1.2,38.984,99.1
562,2/27/2020 1:20,29.4074,0,0,35.928,157.2,,1.2,38.937,99.1
563,2/27/2020 1:21,29.4074,0,0,35.928,157.2,,1.2,38.889,99.1
564,2/27/2020 1:22,29.4074,0,0,35.928,157.2,,1.2,38.842,99.2
565,2/27/2020 1:23,29.4045,0,0,35.928,157.2,,1.2,38.889,99.2
566,2/27/2020 1:24,29.4045,0,0,35.928,157.2,,1.2,38.889,99.3
567,2/27/2020 1:25,29.4045,0,2.26,35.928,157.2,,1.2,38.842,99.2
568,2/27/2020 1:26,29.4074,1.12,2.26,35.976,181.1,,1.2,38.795,99.2
569,2/27/2020 1:27,29.4045,1.12,3.38,35.928,193.7,,1.2,38.795,99.3
570,2/27/2020 1:28,29.4015,1.12,2.26,35.928,196.5,,1.2,38.748,99.2
571,2/27/2020 1:29,29.4015,0,2.26,35.928,196.5,,1.2,38.7,99.1
572,2/27/2020 1:30,29.4015,0,0,35.928,196.5,,1.2,38.653,99.1
573,2/27/2020 1:31,29.4015,0,1.12,35.976,196.5,,1.2,38.606,99.1
574,2/27/2020 1:32,29.4015,0,0,35.928,196.5,,1.2,38.606,99.1
575,2/27/2020 1:33,29.3927,0,0,35.928,196.5,,1.2,38.557,99.1
576,2/27/2020 1:34,29.3897,0,0,35.976,196.5,,1.2,38.557,99.2
577,2/27/2020 1:35,29.3838,0,0,35.976,196.5,,1.2,38.511,99.2
578,2/27/2020 1:36,29.3868,0,0,35.976,196.5,,1.2,38.511,99.2
579,2/27/2020 1:37,29.3868,0,0,35.976,196.5,,1.2,38.511,99.3
580,2/27/2020 1:38,29.3897,0,0,35.976,196.5,,1.2,38.464,99.2
581,2/27/2020 1:39,29.3927,0,0,35.976,196.5,,1.2,38.464,99.3
582,2/27/2020 1:40,29.3927,0,0,35.976,196.5,,1.2,38.511,99.3
583,2/27/2020 1:41,29.3868,0,0,35.976,196.5,,1.2,38.511,99.3
584,2/27/2020 1:42,29.3868,0,0,35.976,199.4,,1.2,38.511,99.3
585,2/27/2020 1:43,29.3868,0,0,35.976,207.8,,1.2,38.464,99.3
586,2/27/2020 1:44,29.3868,0,0,35.976,207.8,,1.2,38.511,99.3
587,2/27/2020 1:45,29.3868,0,0,35.976,207.8,,1.2,38.464,99.3
588,2/27/2020 1:46,29.3838,0,0,35.976,207.8,,1.2,38.511,99.4
589,2/27/2020 1:47,29.3779,0,0,35.976,206.4,,1.2,38.511,99.4
590,2/27/2020 1:48,29.3809,0,0,35.976,206.4,,1.2,38.464,99.4
591,2/27/2020 1:49,29.3809,0,0,35.976,206.4,,1.2,38.511,99.4
592,2/27/2020 1:50,29.3779,0,0,35.976,206.4,,1.2,38.557,99.5
593,2/27/2020 1:51,29.369,0,1.12,35.976,206.4,,1.2,38.557,99.5
594,2/27/2020 1:52,29.3631,0,0,35.976,206.4,,1.2,38.557,99.5
595,2/27/2020 1:53,29.3602,0,0,35.976,206.4,,1.2,38.557,99.5
596,2/27/2020 1:54,29.3543,0,0,35.976,206.4,,1.2,38.557,99.5
597,2/27/2020 1:55,29.3543,0,0,35.976,206.4,,1.2,38.557,99.5
598,2/27/2020 1:56,29.3513,0,0,35.976,206.4,,1.2,38.557,99.5
599,2/27/2020 1:57,29.3454,0,1.12,35.976,113.7,,1.2,38.606,99.5
600,2/27/2020 1:58,29.3484,0,1.12,35.976,109.5,,1.2,38.653,99.5
601,2/27/2020 1:59,29.3454,0,1.12,35.976,108.1,,1.2,38.653,99.5
602,2/27/2020 2:00,29.3395,0,0,35.976,101.1,,1.2,38.7,99.5
603,2/27/2020 2:01,29.3425,0,0,35.976,98.3,,1.2,38.7,99.5
604,2/27/2020 2:02,29.3425,0,0,35.976,98.3,,1.2,38.653,99.5
605,2/27/2020 2:03,29.3425,0,0,35.976,98.3,,1.2,38.653,99.5
606,2/27/2020 2:04,29.3425,0,0,35.976,98.3,,1.2,38.606,99.5
607,2/27/2020 2:05,29.3454,0,0,35.976,98.3,,1.2,38.606,99.5
608,2/27/2020 2:06,29.3395,0,0,35.976,98.3,,1.2,38.606,99.5
609,2/27/2020 2:07,29.3425,0,0,35.976,98.3,,1.2,38.606,99.5
610,2/27/2020 2:08,29.3425,0,0,36.025,98.3,,1.2,38.653,99.5
611,2/27/2020 2:09,29.3395,0,0,35.976,98.3,,1.2,38.748,99.5
612,2/27/2020 2:10,29.3307,0,0,36.025,98.3,,1.2,38.748,99.4
613,2/27/2020 2:11,29.3307,0,0,35.976,98.3,,1.2,38.7,99.4
614,2/27/2020 2:12,29.3277,0,0,36.025,98.3,,1.2,38.748,99.4
615,2/27/2020 2:13,29.3277,0,0,36.025,98.3,,1.2,38.748,99.4
616,2/27/2020 2:14,29.3248,0,0,36.025,98.3,,1.2,38.7,99.4
617,2/27/2020 2:15,29.3248,0,0,36.025,98.3,,1.2,38.7,99.5
618,2/27/2020 2:16,29.3307,0,0,36.025,98.3,,1.2,38.7,99.5
619,2/27/2020 2:17,29.3277,0,2.26,36.025,98.3,,1.2,39.031,99.5
620,2/27/2020 2:18,29.3218,1.12,3.38,36.025,89.9,,1.2,39.97,100
621,2/27/2020 2:19,29.3188,0,0,36.025,89.9,,1.2,40.158,99.8
622,2/27/2020 2:20,29.3159,0,1.12,36.025,56.2,,1.2,40.017,99.6
623,2/27/2020 2:21,29.3188,0,1.12,36.025,33.7,,1.2,40.017,99.6
624,2/27/2020 2:22,29.3188,0,0,36.025,29.5,,1.2,40.204,99.6
