Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
353,7/28/2020 21:19,29.7086,,,,115.1,,1.2,68.356,92.8
354,7/28/2020 21:20,29.7057,,,,115.1,,1.2,68.4,93
355,7/28/2020 21:21,29.7057,,,,115.1,,1.2,68.4,93
356,7/28/2020 21:22,29.7057,,,,115.1,,1.2,68.313,93.1
357,7/28/2020 21:23,29.7116,,,,115.1,,1.2,68.227,93.3
358,7/28/2020 21:24,29.7116,,,,115.1,,1.2,68.142,93.3
359,7/28/2020 21:25,29.7086,,,,115.1,,1.2,68.013,93.5
360,7/28/2020 21:26,29.7116,,,,115.1,,1.2,67.928,93.7
361,7/28/2020 21:27,29.7116,,,,115.1,,1.2,67.842,93.7
362,7/28/2020 21:28,29.7086,,,,115.1,,1.2,67.671,93.6
363,7/28/2020 21:29,29.7116,,,,115.1,,1.2,67.627,93.8
364,7/28/2020 21:30,29.7086,,,,115.1,,1.2,67.543,93.7
365,7/28/2020 21:31,29.7086,,,,115.1,,1.2,67.372,93.6
366,7/28/2020 21:32,29.7145,,,,115.1,,1.2,67.199,93.4
367,7/28/2020 21:33,29.7116,,,,115.1,,1.2,67.071,93.3
368,7/28/2020 21:34,29.7116,,,,115.1,,1.2,67.071,93.4
369,7/28/2020 21:35,29.7145,,,,115.1,,1.2,66.985,93.3
370,7/28/2020 21:36,29.7116,,,,115.1,,1.2,67.028,93.3
371,7/28/2020 21:37,29.7116,,,,115.1,,1.2,67.158,93.3
372,7/28/2020 21:38,29.7145,,,,115.1,,1.2,67.242,93.3
373,7/28/2020 21:39,29.7145,,,,115.1,,1.2,67.114,93.3
374,7/28/2020 21:40,29.7116,,,,115.1,,1.2,67.028,93.3
375,7/28/2020 21:41,29.7145,,,,115.1,,1.2,67.028,93.4
376,7/28/2020 21:42,29.7145,,,,115.1,,1.2,67.285,93.4
377,7/28/2020 21:43,29.7175,,,,115.1,,1.2,67.285,93.7
378,7/28/2020 21:44,29.7145,,,,115.1,,1.2,67.242,93.7
379,7/28/2020 21:45,29.7145,,,,115.1,,1.2,67.158,93.7
380,7/28/2020 21:46,29.7145,,,,115.1,,1.2,67.071,93.8
381,7/28/2020 21:47,29.7175,,,,115.1,,1.2,66.943,93.9
382,7/28/2020 21:48,29.7175,,,,115.1,,1.2,66.729,94
383,7/28/2020 21:49,29.7145,,,,115.1,,1.2,66.6,93.8
384,7/28/2020 21:50,29.7175,,,,115.1,,1.2,66.558,93.9
385,7/28/2020 21:51,29.7205,,,,116.5,,1.2,66.6,93.9
386,7/28/2020 21:52,29.7175,,,,116.5,,1.2,66.686,93.9
387,7/28/2020 21:53,29.7205,,,,115.1,,1.2,66.686,94
388,7/28/2020 21:54,29.7234,,,,115.1,,1.2,66.729,94
389,7/28/2020 21:55,29.7205,,,,115.1,,1.2,66.686,94.1
390,7/28/2020 21:56,29.7234,,,,115.1,,1.2,66.515,94.2
391,7/28/2020 21:57,29.7205,,,,115.1,,1.2,66.472,94.2
392,7/28/2020 21:58,29.7205,,,,115.1,,1.2,66.429,94.3
393,7/28/2020 21:59,29.7205,,,,115.1,,1.2,66.385,94.4
394,7/28/2020 22:00,29.7205,,,,115.1,,1.2,66.344,94.4
395,7/28/2020 22:01,29.7205,,,,115.1,,1.2,66.258,94.4
396,7/28/2020 22:02,29.7205,,,,115.1,,1.2,66.301,94.4
397,7/28/2020 22:03,29.7205,,,,115.1,,1.2,66.344,94.4
398,7/28/2020 22:04,29.7205,,,,115.1,,1.2,66.344,94.4
399,7/28/2020 22:05,29.7205,,,,115.1,,1.2,66.344,94.4
400,7/28/2020 22:06,29.7205,,,,115.1,,1.2,66.344,94.4
401,7/28/2020 22:07,29.7234,,,,115.1,,1.2,66.385,94.6
402,7/28/2020 22:08,29.7205,,,,115.1,,1.2,66.429,95
403,7/28/2020 22:09,29.7205,,,,115.1,,1.2,66.515,95.2
404,7/28/2020 22:10,29.7234,,,,115.1,,1.2,66.472,95.2
405,7/28/2020 22:11,29.7234,,,,115.1,,1.2,66.385,95.2
406,7/28/2020 22:12,29.7234,,,,115.1,,1.2,66.214,95.2
407,7/28/2020 22:13,29.7234,,,,115.1,,1.2,66.087,95
408,7/28/2020 22:14,29.7234,,,,115.1,,1.2,66,95
409,7/28/2020 22:15,29.7264,,,,115.1,,1.2,66,95.1
410,7/28/2020 22:16,29.7234,,,,115.1,,1.2,66.087,95.2
411,7/28/2020 22:17,29.7234,,,,115.1,,1.2,66.087,95.2
412,7/28/2020 22:18,29.7234,,,,115.1,,1.2,66.043,95.3
413,7/28/2020 22:19,29.7234,,,,115.1,,1.2,65.959,95.4
414,7/28/2020 22:20,29.7264,,,,-888.9,,1.2,65.916,95.4
415,7/28/2020 22:21,29.7234,,,,115.1,,1.2,66,95.4
416,7/28/2020 22:22,29.7264,,,,115.1,,1.2,65.959,95.4
417,7/28/2020 22:23,29.7234,,,,115.1,,1.2,65.829,95.4
418,7/28/2020 22:24,29.7264,,,,115.1,,1.2,65.788,95.4
419,7/28/2020 22:25,29.7264,,,,115.1,,1.2,65.615,95.5
420,7/28/2020 22:26,29.7264,,,,115.1,,1.2,65.487,95.5
421,7/28/2020 22:27,29.7264,,,,115.1,,1.2,65.316,95.5
422,7/28/2020 22:28,29.7264,,,,115.1,,1.2,65.188,95.5
423,7/28/2020 22:29,29.7264,,,,-888.9,,1.2,65.059,95.5
424,7/28/2020 22:30,29.7293,,,,115.1,,1.2,64.974,95.5
425,7/28/2020 22:31,29.7264,,,,115.1,,1.2,64.974,95.5
426,7/28/2020 22:32,29.7264,,,,115.1,,1.2,65.017,95.5
427,7/28/2020 22:33,29.7293,,,,115.1,,1.2,65.145,95.7
428,7/28/2020 22:34,29.7264,,,,115.1,,1.2,64.974,96
429,7/28/2020 22:35,29.7293,,,,115.1,,1.2,64.974,96.3
430,7/28/2020 22:36,29.7293,,,,115.1,,1.2,65.017,96.6
431,7/28/2020 22:37,29.7323,,,,115.1,,1.2,64.974,96.6
432,7/28/2020 22:38,29.7293,,,,115.1,,1.2,65.017,96.8
433,7/28/2020 22:39,29.7323,,,,115.1,,1.2,64.845,96.6
434,7/28/2020 22:40,29.7264,,,,115.1,,1.2,64.674,96.5
435,7/28/2020 22:41,29.7293,,,,115.1,,1.2,64.888,96.6
436,7/28/2020 22:42,29.7293,,,,115.1,,1.2,64.888,96.4
437,7/28/2020 22:43,29.7323,,,,115.1,,1.2,64.76,96.5
438,7/28/2020 22:44,29.7323,,,,115.1,,1.2,64.803,96.9
439,7/28/2020 22:45,29.7323,,,,115.1,,1.2,64.888,97.1
440,7/28/2020 22:46,29.7323,,,,115.1,,1.2,64.931,97.2
441,7/28/2020 22:47,29.7323,,,,115.1,,1.2,65.017,97.3
442,7/28/2020 22:48,29.7323,,,,115.1,,1.2,64.974,97.1
443,7/28/2020 22:49,29.7323,,,,115.1,,1.2,64.888,97
444,7/28/2020 22:50,29.7323,,,,115.1,,1.2,64.974,97.2
445,7/28/2020 22:51,29.7293,,,,115.1,,1.2,65.145,97.4
446,7/28/2020 22:52,29.7352,,,,115.1,,1.2,65.102,97
447,7/28/2020 22:53,29.7323,,,,115.1,,1.2,64.974,97
448,7/28/2020 22:54,29.7293,,,,115.1,,1.2,64.803,97
449,7/28/2020 22:55,29.7323,,,,115.1,,1.2,64.674,97.1
450,7/28/2020 22:56,29.7352,,,,115.1,,1.2,64.546,97.1
451,7/28/2020 22:57,29.7323,,,,-888.9,,1.2,64.546,97.3
452,7/28/2020 22:58,29.7323,,,,115.1,,1.2,64.546,97.3
453,7/28/2020 22:59,29.7352,,,,-888.9,,1.2,64.459,97.2
454,7/28/2020 23:00,29.7352,,,,115.1,,1.2,64.418,97.2
455,7/28/2020 23:01,29.7352,,,,115.1,,1.2,64.459,97
456,7/28/2020 23:02,29.7382,,,,115.1,,1.2,64.418,97
457,7/28/2020 23:03,29.7323,,,,115.1,,1.2,64.503,97
458,7/28/2020 23:04,29.7352,,,,115.1,,1.2,64.546,97.2
459,7/28/2020 23:05,29.7352,,,,115.1,,1.2,64.674,97.2
460,7/28/2020 23:06,29.7352,,,,115.1,,1.2,64.674,97.2
461,7/28/2020 23:07,29.7352,,,,115.1,,1.2,64.632,97.2
462,7/28/2020 23:08,29.7352,,,,115.1,,1.2,64.632,97.2
463,7/28/2020 23:09,29.7352,,,,115.1,,1.2,64.546,97.2
464,7/28/2020 23:10,29.7352,,,,115.1,,1.2,64.459,97.2
465,7/28/2020 23:11,29.7352,,,,115.1,,1.2,64.503,97.2
466,7/28/2020 23:12,29.7352,,,,115.1,,1.2,64.546,97.2
467,7/28/2020 23:13,29.7352,,,,115.1,,1.2,64.589,97.2
468,7/28/2020 23:14,29.7323,,,,115.1,,1.2,64.632,97.2
469,7/28/2020 23:15,29.7352,,,,115.1,,1.2,64.632,97.1
470,7/28/2020 23:16,29.7352,,,,115.1,,1.2,64.546,97.1
471,7/28/2020 23:17,29.7352,,,,115.1,,1.2,64.503,97
472,7/28/2020 23:18,29.7323,,,,113.7,,1.2,64.418,96.9
473,7/28/2020 23:19,29.7352,,,,113.7,,1.2,64.288,96.9
474,7/28/2020 23:20,29.7352,,,,113.7,,1.2,64.247,96.9
475,7/28/2020 23:21,29.7323,,,,113.7,,1.2,64.204,97
476,7/28/2020 23:22,29.7352,,,,113.7,,1.2,64.161,97
477,7/28/2020 23:23,29.7352,,,,115.1,,1.2,64.033,97
478,7/28/2020 23:24,29.7352,,,,115.1,,1.2,63.819,97.1
479,7/28/2020 23:25,29.7352,,,,115.1,,1.2,63.604,97.1
480,7/28/2020 23:26,29.7352,,,,113.7,,1.2,63.648,97.1
481,7/28/2020 23:27,29.7352,,,,113.7,,1.2,63.775,97.2
482,7/28/2020 23:28,29.7352,,,,115.1,,1.2,63.903,97.1
483,7/28/2020 23:29,29.7352,,,,115.1,,1.2,63.99,97.2
484,7/28/2020 23:30,29.7382,,,,115.1,,1.2,63.946,97.2
485,7/28/2020 23:31,29.7352,,,,115.1,,1.2,64.033,97.2
486,7/28/2020 23:32,29.7382,,,,115.1,,1.2,64.204,97.2
487,7/28/2020 23:33,29.7382,,,,115.1,,1.2,64.375,97.1
488,7/28/2020 23:34,29.7382,,,,113.7,,1.2,64.375,97.1
489,7/28/2020 23:35,29.7352,,,,113.7,,1.2,64.117,97.1
490,7/28/2020 23:36,29.7382,,,,113.7,,1.2,63.862,97.2
491,7/28/2020 23:37,29.7382,,,,113.7,,1.2,63.862,97.4
492,7/28/2020 23:38,29.7411,,,,113.7,,1.2,63.775,97.4
493,7/28/2020 23:39,29.7411,,,,113.7,,1.2,63.775,97.5
494,7/28/2020 23:40,29.7411,,,,115.1,,1.2,63.862,97.6
495,7/28/2020 23:41,29.7382,,,,115.1,,1.2,63.689,97.6
496,7/28/2020 23:42,29.7382,,,,115.1,,1.2,63.689,97.5
497,7/28/2020 23:43,29.7382,,,,115.1,,1.2,63.732,97.6
498,7/28/2020 23:44,29.7382,,,,115.1,,1.2,63.732,97.5
499,7/28/2020 23:45,29.7382,,,,115.1,,1.2,63.775,97.6
500,7/28/2020 23:46,29.7382,,,,115.1,,1.2,63.648,97.5
501,7/28/2020 23:47,29.7382,,,,115.1,,1.2,63.433,97.6
502,7/28/2020 23:48,29.7441,,,,115.1,,1.2,63.304,97.6
503,7/28/2020 23:49,29.7441,,,,115.1,,1.2,63.304,97.6
504,7/28/2020 23:50,29.7411,,,,115.1,,1.2,63.262,97.6
505,7/28/2020 23:51,29.7411,,,,115.1,,1.2,63.219,97.6
506,7/28/2020 23:52,29.7441,,,,113.7,,1.2,63.262,97.7
507,7/28/2020 23:53,29.7441,,,,113.7,,1.2,63.304,97.8
508,7/28/2020 23:54,29.747,,,,113.7,,1.2,63.347,97.9
509,7/28/2020 23:55,29.747,,,,110.9,,1.2,63.475,97.8
510,7/28/2020 23:56,29.747,,,,102.5,,1.2,63.09,97.7
511,7/28/2020 23:57,29.747,,,,102.5,,1.2,63.048,97.7
512,7/28/2020 23:58,29.747,,,,102.5,,1.2,63.347,98
513,7/28/2020 23:59,29.75,,,,102.5,,1.2,63.475,97.9
514,7/29/2020 0:00,29.75,,,,102.5,,1.2,63.347,97.8
515,7/29/2020 0:01,29.75,,,,102.5,,1.2,63.09,97.7
516,7/29/2020 0:02,29.75,,,,102.5,,1.2,62.962,97.7
517,7/29/2020 0:03,29.7441,,,,102.5,,1.2,62.62,97.7
518,7/29/2020 0:04,29.75,,,,102.5,,1.2,62.577,97.9
519,7/29/2020 0:05,29.75,,,,102.5,,1.2,62.661,98.1
520,7/29/2020 0:06,29.75,,,,102.5,,1.2,62.748,98.3
521,7/29/2020 0:07,29.75,,,,102.5,,1.2,62.834,98.1
522,7/29/2020 0:08,29.7529,,,,102.5,,1.2,62.962,98.3
523,7/29/2020 0:09,29.75,,,,102.5,,1.2,62.962,98.2
524,7/29/2020 0:10,-888.88,,,,102.5,,-888.9,63.005,98.2
525,7/29/2020 0:11,29.75,,,,102.5,,1.2,63.005,98.1
526,7/29/2020 0:12,29.7529,,,,102.5,,1.2,62.834,98
527,7/29/2020 0:13,29.75,,,,103.9,,1.2,62.661,98.1
528,7/29/2020 0:14,29.7559,,,,106.7,,1.2,62.748,98.1
529,7/29/2020 0:15,29.7529,,,,106.7,,1.2,62.834,98.3
530,7/29/2020 0:16,29.7529,,,,106.7,,1.2,62.748,98.2
531,7/29/2020 0:17,29.7529,,,,106.7,,1.2,62.577,98
532,7/29/2020 0:18,29.7529,,,,106.7,,1.2,62.447,98.1
533,7/29/2020 0:19,29.7559,,,,106.7,,1.2,62.447,98.4
534,7/29/2020 0:20,29.7559,,,,106.7,,1.2,62.704,98.5
535,7/29/2020 0:21,29.7559,,,,106.7,,1.2,62.919,98.5
536,7/29/2020 0:22,29.7529,,,,106.7,,1.2,62.791,98.2
537,7/29/2020 0:23,29.7559,,,,106.7,,1.2,62.748,98.5
538,7/29/2020 0:24,29.7559,,,,106.7,,1.2,62.834,98.6
539,7/29/2020 0:25,29.7559,,,,106.7,,1.2,62.834,98.6
540,7/29/2020 0:26,29.7588,,,,106.7,,1.2,62.875,98.6
541,7/29/2020 0:27,29.7559,,,,106.7,,1.2,62.962,98.5
542,7/29/2020 0:28,29.7588,,,,106.7,,1.2,62.919,98.5
543,7/29/2020 0:29,29.7559,,,,106.7,,1.2,63.005,98.5
544,7/29/2020 0:30,29.7588,,,,106.7,,1.2,63.219,98.5
545,7/29/2020 0:31,29.7559,,,,106.7,,1.2,63.304,98.5
546,7/29/2020 0:32,29.7559,,,,106.7,,1.2,63.219,98.4
547,7/29/2020 0:33,29.7588,,,,106.7,,1.2,62.875,98.3
548,7/29/2020 0:34,29.7588,,,,106.7,,1.2,63.133,98.8
549,7/29/2020 0:35,29.7588,,,,106.7,,1.2,63.262,98.8
550,7/29/2020 0:36,29.7588,,,,106.7,,1.2,63.262,98.7
551,7/29/2020 0:37,29.7588,,,,106.7,,1.2,63.304,98.8
552,7/29/2020 0:38,29.7588,,,,106.7,,1.2,63.262,98.7
553,7/29/2020 0:39,29.7588,,,,106.7,,1.2,63.133,98.6
554,7/29/2020 0:40,29.7588,,,,106.7,,1.2,63.005,98.6
555,7/29/2020 0:41,29.7588,,,,106.7,,1.2,63.048,98.6
556,7/29/2020 0:42,29.7588,,,,106.7,,1.2,63.048,98.5
557,7/29/2020 0:43,29.7559,,,,106.7,,1.2,63.09,98.5
558,7/29/2020 0:44,29.7588,,,,106.7,,1.2,63.048,98.5
559,7/29/2020 0:45,29.7588,,,,106.7,,1.2,63.005,98.5
560,7/29/2020 0:46,29.7588,,,,106.7,,1.2,62.919,98.5
561,7/29/2020 0:47,29.7588,,,,106.7,,1.2,62.875,98.5
562,7/29/2020 0:48,29.7588,,,,106.7,,1.2,62.919,98.5
563,7/29/2020 0:49,29.7559,,,,106.7,,1.2,63.048,98.7
564,7/29/2020 0:50,29.7588,,,,106.7,,1.2,63.09,98.7
565,7/29/2020 0:51,29.7618,,,,106.7,,1.2,62.875,98.7
566,7/29/2020 0:52,29.7588,,,,106.7,,1.2,62.704,98.7
567,7/29/2020 0:53,29.7588,,,,106.7,,1.2,62.577,98.6
568,7/29/2020 0:54,29.7588,,,,106.7,,1.2,62.406,98.6
569,7/29/2020 0:55,29.7559,,,,106.7,,1.2,62.233,98.6
570,7/29/2020 0:56,29.7559,,,,106.7,,1.2,62.276,98.7
571,7/29/2020 0:57,29.7559,,,,106.7,,1.2,62.276,98.6
572,7/29/2020 0:58,29.7559,,,,106.7,,1.2,62.447,98.7
573,7/29/2020 0:59,29.7559,,,,106.7,,1.2,62.62,98.7
574,7/29/2020 1:00,29.7529,,,,106.7,,1.2,62.919,99
575,7/29/2020 1:01,29.7529,,,,106.7,,1.2,63.133,98.8
576,7/29/2020 1:02,29.7559,,,,106.7,,1.2,63.133,98.7
577,7/29/2020 1:03,29.7559,,,,106.7,,1.2,62.875,98.7
578,7/29/2020 1:04,29.7559,,,,106.7,,1.2,62.62,98.7
579,7/29/2020 1:05,29.7529,,,,106.7,,1.2,62.577,98.7
580,7/29/2020 1:06,29.7559,,,,106.7,,1.2,62.791,98.9
581,7/29/2020 1:07,29.7529,,,,106.7,,1.2,62.834,98.9
582,7/29/2020 1:08,29.7529,,,,106.7,,1.2,62.661,98.8
583,7/29/2020 1:09,29.7529,,,,106.7,,1.2,62.233,98.5
584,7/29/2020 1:10,29.7529,,,,106.7,,1.2,62.062,98.7
585,7/29/2020 1:11,29.7529,,,,106.7,,1.2,62.019,98.8
586,7/29/2020 1:12,29.7529,,,,106.7,,1.2,61.934,98.8
587,7/29/2020 1:13,29.7529,,,,106.7,,1.2,61.891,98.8
588,7/29/2020 1:14,29.7529,,,,106.7,,1.2,61.848,98.8
589,7/29/2020 1:15,29.7529,,,,106.7,,1.2,61.804,98.8
590,7/29/2020 1:16,29.7529,,,,106.7,,1.2,61.761,98.9
591,7/29/2020 1:17,29.7529,,,,106.7,,1.2,61.72,98.9
592,7/29/2020 1:18,29.7559,,,,106.7,,1.2,61.59,98.9
593,7/29/2020 1:19,29.7529,,,,106.7,,1.2,61.59,99
594,7/29/2020 1:20,29.7559,,,,106.7,,1.2,61.677,99
595,7/29/2020 1:21,29.7529,,,,106.7,,1.2,61.633,98.9
596,7/29/2020 1:22,29.7529,,,,106.7,,1.2,61.506,98.8
597,7/29/2020 1:23,29.7529,,,,106.7,,1.2,61.376,98.7
598,7/29/2020 1:24,29.7529,,,,106.7,,1.2,61.376,98.7
599,7/29/2020 1:25,29.7529,,,,106.7,,1.2,61.376,98.7
600,7/29/2020 1:26,29.7529,,,,106.7,,1.2,61.547,98.8
601,7/29/2020 1:27,29.75,,,,106.7,,1.2,61.677,98.8
602,7/29/2020 1:28,29.7529,,,,106.7,,1.2,61.72,98.9
603,7/29/2020 1:29,29.75,,,,106.7,,1.2,61.804,99
604,7/29/2020 1:30,29.7529,,,,106.7,,1.2,61.934,99
605,7/29/2020 1:31,29.7559,,,,106.7,,1.2,62.062,98.8
606,7/29/2020 1:32,29.7529,,,,106.7,,1.2,62.105,98.8
607,7/29/2020 1:33,29.75,,,,106.7,,1.2,62.233,98.9
608,7/29/2020 1:34,29.7529,,,,106.7,,1.2,62.319,98.9
609,7/29/2020 1:35,29.7529,,,,106.7,,1.2,62.276,98.8
610,7/29/2020 1:36,29.7559,,,,106.7,,1.2,62.191,98.9
611,7/29/2020 1:37,29.7529,,,,106.7,,1.2,62.105,98.8
612,7/29/2020 1:38,29.7559,,,,106.7,,1.2,62.105,98.8
613,7/29/2020 1:39,29.7559,,,,106.7,,1.2,61.891,98.7
614,7/29/2020 1:40,29.7588,,,,106.7,,1.2,61.761,98.8
615,7/29/2020 1:41,29.7588,,,,106.7,,1.2,61.848,98.8
616,7/29/2020 1:42,29.7559,,,,106.7,,1.2,61.934,98.9
617,7/29/2020 1:43,29.7588,,,,106.7,,1.2,61.677,98.8
618,7/29/2020 1:44,29.7588,,,,106.7,,1.2,61.419,98.8
619,7/29/2020 1:45,29.7588,,,,106.7,,1.2,61.248,98.8
620,7/29/2020 1:46,29.7559,,,,106.7,,1.2,61.29,99
621,7/29/2020 1:47,29.7588,,,,106.7,,1.2,61.462,99.1
622,7/29/2020 1:48,29.7559,,,,106.7,,1.2,61.547,99
623,7/29/2020 1:49,29.7559,,,,106.7,,1.2,61.506,99
624,7/29/2020 1:50,29.7559,,,,106.7,,1.2,61.462,99
625,7/29/2020 1:51,29.7618,,,,106.7,,1.2,61.376,98.9
626,7/29/2020 1:52,29.7559,,,,106.7,,1.2,61.376,98.9
627,7/29/2020 1:53,29.7588,,,,106.7,,1.2,61.29,98.9
628,7/29/2020 1:54,29.7588,,,,106.7,,1.2,61.205,98.9
629,7/29/2020 1:55,29.7618,,,,106.7,,1.2,61.119,98.8
630,7/29/2020 1:56,29.7559,,,,106.7,,1.2,61.119,98.8
631,7/29/2020 1:57,29.7588,,,,106.7,,1.2,61.119,98.8
632,7/29/2020 1:58,29.7588,,,,106.7,,1.2,61.162,98.8
633,7/29/2020 1:59,29.7588,,,,106.7,,1.2,61.162,98.8
634,7/29/2020 2:00,29.7559,,,,106.7,,1.2,61.075,98.7
635,7/29/2020 2:01,29.7588,,,,106.7,,1.2,60.948,98.7
636,7/29/2020 2:02,29.7559,,,,106.7,,1.2,60.904,98.6
637,7/29/2020 2:03,29.7559,,,,106.7,,1.2,60.861,98.6
638,7/29/2020 2:04,29.7559,,,,106.7,,1.2,60.775,98.6
639,7/29/2020 2:05,29.7559,,,,106.7,,1.2,60.818,98.6
640,7/29/2020 2:06,29.7529,,,,106.7,,1.2,60.948,98.6
641,7/29/2020 2:07,29.7559,,,,106.7,,1.2,61.162,98.8
642,7/29/2020 2:08,29.7559,,,,106.7,,1.2,61.248,99
643,7/29/2020 2:09,29.7529,,,,106.7,,1.2,61.333,98.9
644,7/29/2020 2:10,29.75,,,,106.7,,1.2,61.162,99
645,7/29/2020 2:11,29.7529,,,,106.7,,1.2,61.075,98.9
646,7/29/2020 2:12,29.7529,,,,106.7,,1.2,61.032,99
647,7/29/2020 2:13,29.7529,,,,106.7,,1.2,60.904,99
648,7/29/2020 2:14,29.7529,,,,106.7,,1.2,60.775,99
649,7/29/2020 2:15,29.7559,,,,106.7,,1.2,60.69,99
650,7/29/2020 2:16,29.7529,,,,106.7,,1.2,60.561,99
651,7/29/2020 2:17,29.7529,,,,106.7,,1.2,60.517,99
652,7/29/2020 2:18,29.7529,,,,106.7,,1.2,60.604,98.9
653,7/29/2020 2:19,29.7559,,,,106.7,,1.2,60.818,98.8
654,7/29/2020 2:20,29.75,,,,106.7,,1.2,61.032,98.9
655,7/29/2020 2:21,29.75,,,,106.7,,1.2,61.162,99
656,7/29/2020 2:22,29.75,,,,106.7,,1.2,61.205,98.9
657,7/29/2020 2:23,29.75,,,,106.7,,1.2,61.075,99
658,7/29/2020 2:24,29.7441,,,,106.7,,1.2,60.948,99
659,7/29/2020 2:25,29.747,,,,106.7,,1.2,60.861,99
660,7/29/2020 2:26,29.747,,,,106.7,,1.2,60.733,99
661,7/29/2020 2:27,29.7441,,,,106.7,,1.2,60.604,99
662,7/29/2020 2:28,29.747,,,,106.7,,1.2,60.517,99
663,7/29/2020 2:29,29.75,,,,106.7,,1.2,60.517,99
664,7/29/2020 2:30,29.7441,,,,106.7,,1.2,60.604,99
665,7/29/2020 2:31,29.747,,,,106.7,,1.2,60.733,99
666,7/29/2020 2:32,29.7441,,,,106.7,,1.2,60.861,98.9
667,7/29/2020 2:33,29.7441,,,,106.7,,1.2,60.904,98.9
668,7/29/2020 2:34,29.7441,,,,106.7,,1.2,60.948,98.8
669,7/29/2020 2:35,29.7441,,,,106.7,,1.2,60.948,98.8
670,7/29/2020 2:36,29.747,,,,106.7,,1.2,60.948,98.9
671,7/29/2020 2:37,29.7411,,,,106.7,,1.2,60.948,98.8
672,7/29/2020 2:38,29.7441,,,,106.7,,1.2,60.904,98.8
673,7/29/2020 2:39,29.7441,,,,106.7,,1.2,60.818,98.8
674,7/29/2020 2:40,29.747,,,,106.7,,1.2,60.69,98.9
675,7/29/2020 2:41,29.7441,,,,106.7,,1.2,60.604,98.9
676,7/29/2020 2:42,29.747,,,,106.7,,1.2,60.69,98.9
677,7/29/2020 2:43,29.7441,,,,106.7,,1.2,60.733,98.9
678,7/29/2020 2:44,29.747,,,,106.7,,1.2,60.775,98.8
679,7/29/2020 2:45,29.747,,,,106.7,,1.2,60.904,98.8
680,7/29/2020 2:46,29.747,,,,106.7,,1.2,60.948,99
681,7/29/2020 2:47,29.7441,,,,106.7,,1.2,60.904,98.9
682,7/29/2020 2:48,29.7411,,,,106.7,,1.2,60.861,99
683,7/29/2020 2:49,29.747,,,,106.7,,1.2,60.861,99
684,7/29/2020 2:50,29.7441,,,,106.7,,1.2,60.861,99
685,7/29/2020 2:51,29.7441,,,,106.7,,1.2,60.818,99
686,7/29/2020 2:52,29.7411,,,,106.7,,1.2,60.69,99
687,7/29/2020 2:53,29.7441,,,,106.7,,1.2,60.474,99
688,7/29/2020 2:54,29.747,,,,106.7,,1.2,60.346,99
689,7/29/2020 2:55,29.75,,,,106.7,,1.2,60.217,99.1
690,7/29/2020 2:56,29.747,,,,106.7,,1.2,60.089,99
691,7/29/2020 2:57,29.75,,,,106.7,,1.2,60.003,99
692,7/29/2020 2:58,29.747,,,,106.7,,1.2,60.003,99
693,7/29/2020 2:59,29.75,,,,106.7,,1.2,60.089,99
694,7/29/2020 3:00,29.75,,,,106.7,,1.2,60.089,98.9
695,7/29/2020 3:01,29.75,,,,106.7,,1.2,60.132,98.8
696,7/29/2020 3:02,29.75,,,,106.7,,1.2,60.217,98.8
697,7/29/2020 3:03,29.75,,,,106.7,,1.2,60.303,98.7
698,7/29/2020 3:04,29.747,,,,106.7,,1.2,60.433,98.9
699,7/29/2020 3:05,29.747,,,,106.7,,1.2,60.561,98.9
700,7/29/2020 3:06,29.75,,,,106.7,,1.2,60.69,98.9
701,7/29/2020 3:07,29.75,,,,106.7,,1.2,60.775,98.8
702,7/29/2020 3:08,29.75,,,,106.7,,1.2,60.818,98.8
703,7/29/2020 3:09,29.75,,,,106.7,,1.2,60.861,99
704,7/29/2020 3:10,29.75,,,,106.7,,1.2,60.69,98.9
705,7/29/2020 3:11,29.75,,,,106.7,,1.2,60.561,98.9
706,7/29/2020 3:12,29.7529,,,,106.7,,1.2,60.474,99
707,7/29/2020 3:13,29.7529,,,,106.7,,1.2,60.433,99
708,7/29/2020 3:14,29.7529,,,,106.7,,1.2,60.433,99
709,7/29/2020 3:15,29.7529,,,,106.7,,1.2,60.39,99
710,7/29/2020 3:16,29.7529,,,,106.7,,1.2,60.346,99
711,7/29/2020 3:17,29.7529,,,,106.7,,1.2,60.346,99
712,7/29/2020 3:18,29.75,,,,106.7,,1.2,60.346,99
713,7/29/2020 3:19,29.75,,,,106.7,,1.2,60.39,99
714,7/29/2020 3:20,29.7529,,,,106.7,,1.2,60.433,99
715,7/29/2020 3:21,29.7559,,,,106.7,,1.2,60.474,99
716,7/29/2020 3:22,29.75,,,,106.7,,1.2,60.433,98.9
