Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
353,8/17/2020 21:32,29.7057,,,,78.6,,1.2,64.632,94.8
354,8/17/2020 21:33,29.7057,,,,78.6,,1.2,64.632,95
355,8/17/2020 21:34,29.7057,,,,78.6,,1.2,64.632,95
356,8/17/2020 21:35,29.7057,,,,78.6,,1.2,64.589,95
357,8/17/2020 21:36,29.7057,,,,78.6,,1.2,64.546,94.9
358,8/17/2020 21:37,29.7057,,,,78.6,,1.2,64.546,94.9
359,8/17/2020 21:38,29.7057,,,,78.6,,1.2,64.546,95.1
360,8/17/2020 21:39,29.7027,,,,78.6,,1.2,64.546,95.2
361,8/17/2020 21:40,29.7057,,,,78.6,,1.2,64.546,95.1
362,8/17/2020 21:41,29.7057,,,,78.6,,1.2,64.503,95.2
363,8/17/2020 21:42,29.7057,,,,78.6,,1.2,64.459,95.2
364,8/17/2020 21:43,29.7057,,,,78.6,,1.2,64.459,95.2
365,8/17/2020 21:44,29.7057,,,,78.6,,1.2,64.503,95.2
366,8/17/2020 21:45,29.7057,,,,78.6,,1.2,64.503,95.2
367,8/17/2020 21:46,29.7027,,,,78.6,,1.2,64.459,95.2
368,8/17/2020 21:47,29.7057,,,,78.6,,1.2,64.459,95.2
369,8/17/2020 21:48,29.7057,,,,78.6,,1.2,64.459,95.2
370,8/17/2020 21:49,29.7086,,,,78.6,,1.2,64.418,95.2
371,8/17/2020 21:50,29.7086,,,,78.6,,1.2,64.418,95.3
372,8/17/2020 21:51,29.7057,,,,78.6,,1.2,64.332,95.4
373,8/17/2020 21:52,29.7086,,,,78.6,,1.2,64.288,95.4
374,8/17/2020 21:53,29.7086,,,,78.6,,1.2,64.288,95.4
375,8/17/2020 21:54,29.7116,,,,75.8,,1.2,64.288,95.4
376,8/17/2020 21:55,29.7116,,,,50.5,,1.2,64.332,95.4
377,8/17/2020 21:56,29.7145,,,,50.5,,1.2,64.332,95.4
378,8/17/2020 21:57,29.7116,,,,50.5,,1.2,64.288,95.4
379,8/17/2020 21:58,29.7145,,,,60.4,,1.2,64.204,95.4
380,8/17/2020 21:59,29.7116,,,,70.2,,1.2,64.161,95.3
381,8/17/2020 22:00,29.7145,,,,70.2,,1.2,64.117,95.3
382,8/17/2020 22:01,29.7116,,,,70.2,,1.2,64.117,95.3
383,8/17/2020 22:02,29.7116,,,,70.2,,1.2,64.074,95.2
384,8/17/2020 22:03,29.7116,,,,70.2,,1.2,64.117,95.3
385,8/17/2020 22:04,29.7116,,,,70.2,,1.2,64.332,95.7
386,8/17/2020 22:05,29.7145,,,,70.2,,1.2,64.375,95.6
387,8/17/2020 22:06,29.7116,,,,70.2,,1.2,64.375,95.6
388,8/17/2020 22:07,29.7116,,,,70.2,,1.2,64.375,95.6
389,8/17/2020 22:08,29.7116,,,,70.2,,1.2,64.288,95.5
390,8/17/2020 22:09,29.7145,,,,70.2,,1.2,64.247,95.5
391,8/17/2020 22:10,29.7116,,,,70.2,,1.2,64.288,95.4
392,8/17/2020 22:11,29.7145,,,,70.2,,1.2,64.288,95.3
393,8/17/2020 22:12,29.7116,,,,70.2,,1.2,64.288,95.3
394,8/17/2020 22:13,29.7116,,,,70.2,,1.2,64.247,95.4
395,8/17/2020 22:14,29.7116,,,,70.2,,1.2,64.161,95.3
396,8/17/2020 22:15,29.7116,,,,70.2,,1.2,64.117,95.3
397,8/17/2020 22:16,29.7116,,,,70.2,,1.2,64.117,95.3
398,8/17/2020 22:17,29.7175,,,,70.2,,1.2,64.161,95.3
399,8/17/2020 22:18,29.7116,,,,70.2,,1.2,64.204,95.3
400,8/17/2020 22:19,29.7116,,,,70.2,,1.2,64.288,95.4
401,8/17/2020 22:20,29.7116,,,,70.2,,1.2,64.375,95.4
402,8/17/2020 22:21,29.7116,,,,70.2,,1.2,64.375,95.4
403,8/17/2020 22:22,29.7145,,,,70.2,,1.2,64.247,95.3
404,8/17/2020 22:23,29.7145,,,,70.2,,1.2,64.247,95.5
405,8/17/2020 22:24,29.7116,,,,70.2,,1.2,64.204,95.7
406,8/17/2020 22:25,29.7116,,,,70.2,,1.2,64.204,95.9
407,8/17/2020 22:26,29.7116,,,,70.2,,1.2,64.204,96
408,8/17/2020 22:27,29.7145,,,,70.2,,1.2,64.204,96.1
409,8/17/2020 22:28,29.7116,,,,70.2,,1.2,64.161,96
410,8/17/2020 22:29,29.7145,,,,70.2,,1.2,64.074,95.9
411,8/17/2020 22:30,29.7145,,,,70.2,,1.2,64.033,95.9
412,8/17/2020 22:31,29.7145,,,,70.2,,1.2,64.033,95.9
413,8/17/2020 22:32,29.7175,,,,70.2,,1.2,64.161,95.8
414,8/17/2020 22:33,29.7145,,,,70.2,,1.2,64.332,95.8
415,8/17/2020 22:34,29.7145,,,,70.2,,1.2,64.418,95.8
416,8/17/2020 22:35,29.7175,,,,70.2,,1.2,64.459,95.8
417,8/17/2020 22:36,29.7145,,,,70.2,,1.2,64.503,95.8
418,8/17/2020 22:37,29.7175,,,,70.2,,1.2,64.503,95.7
419,8/17/2020 22:38,29.7205,,,,70.2,,1.2,64.459,95.7
420,8/17/2020 22:39,29.7145,,,,70.2,,1.2,64.503,95.7
421,8/17/2020 22:40,29.7145,,,,70.2,,1.2,64.546,95.7
422,8/17/2020 22:41,29.7205,,,,70.2,,1.2,64.546,95.7
423,8/17/2020 22:42,29.7175,,,,70.2,,1.2,64.503,95.8
424,8/17/2020 22:43,29.7175,,,,70.2,,1.2,64.459,95.8
425,8/17/2020 22:44,29.7205,,,,70.2,,1.2,64.418,95.8
426,8/17/2020 22:45,29.7205,,,,70.2,,1.2,64.418,95.9
427,8/17/2020 22:46,29.7175,,,,70.2,,1.2,64.418,95.8
428,8/17/2020 22:47,29.7175,,,,70.2,,1.2,64.418,95.7
429,8/17/2020 22:48,29.7205,,,,70.2,,1.2,64.418,95.8
430,8/17/2020 22:49,29.7175,,,,70.2,,1.2,64.418,95.7
431,8/17/2020 22:50,29.7205,,,,70.2,,1.2,64.418,95.7
432,8/17/2020 22:51,29.7205,,,,70.2,,1.2,64.375,95.7
433,8/17/2020 22:52,29.7145,,,,70.2,,1.2,64.375,95.7
434,8/17/2020 22:53,29.7175,,,,70.2,,1.2,64.375,95.6
435,8/17/2020 22:54,29.7145,,,,70.2,,1.2,64.375,95.8
436,8/17/2020 22:55,29.7116,,,,70.2,,1.2,64.418,95.9
437,8/17/2020 22:56,29.7145,,,,70.2,,1.2,64.459,95.9
438,8/17/2020 22:57,29.7145,,,,70.2,,1.2,64.589,95.9
439,8/17/2020 22:58,29.7145,,,,70.2,,1.2,64.632,95.9
440,8/17/2020 22:59,29.7145,,,,70.2,,1.2,64.674,96
441,8/17/2020 23:00,29.7116,,,,70.2,,1.2,64.717,96.2
442,8/17/2020 23:01,29.7116,,,,70.2,,1.2,64.717,96.4
443,8/17/2020 23:02,29.7116,,,,70.2,,1.2,64.76,96.5
444,8/17/2020 23:03,29.7145,,,,70.2,,1.2,64.76,96.5
445,8/17/2020 23:04,29.7116,,,,70.2,,1.2,64.76,96.5
446,8/17/2020 23:05,29.7116,,,,70.2,,1.2,64.717,96.5
447,8/17/2020 23:06,29.7116,,,,70.2,,1.2,64.546,96.4
448,8/17/2020 23:07,29.7116,,,,70.2,,1.2,64.459,96.5
449,8/17/2020 23:08,29.7116,,,,70.2,,1.2,64.459,96.6
450,8/17/2020 23:09,29.7116,,,,70.2,,1.2,64.546,96.7
451,8/17/2020 23:10,29.7086,,,,70.2,,1.2,64.503,96.7
452,8/17/2020 23:11,29.7057,,,,70.2,,1.2,64.546,96.7
453,8/17/2020 23:12,29.7086,,,,70.2,,1.2,64.546,96.7
454,8/17/2020 23:13,29.7057,,,,70.2,,1.2,64.503,96.6
455,8/17/2020 23:14,29.7086,,,,70.2,,1.2,64.418,96.6
456,8/17/2020 23:15,29.7116,,,,70.2,,1.2,64.418,96.6
457,8/17/2020 23:16,29.7086,,,,70.2,,1.2,64.459,96.6
458,8/17/2020 23:17,29.7057,,,,70.2,,1.2,64.503,96.7
459,8/17/2020 23:18,29.7086,,,,70.2,,1.2,64.503,96.7
460,8/17/2020 23:19,29.7086,,,,70.2,,1.2,64.503,96.6
461,8/17/2020 23:20,29.7116,,,,70.2,,1.2,64.503,96.8
462,8/17/2020 23:21,29.7116,,,,70.2,,1.2,64.546,96.7
463,8/17/2020 23:22,29.7116,,,,70.2,,1.2,64.503,96.7
464,8/17/2020 23:23,29.7086,,,,70.2,,1.2,64.418,96.6
465,8/17/2020 23:24,29.7116,,,,70.2,,1.2,64.332,96.7
466,8/17/2020 23:25,29.7057,,,,70.2,,1.2,64.288,96.7
467,8/17/2020 23:26,29.7086,,,,70.2,,1.2,64.247,96.7
468,8/17/2020 23:27,29.7057,,,,70.2,,1.2,64.204,96.7
469,8/17/2020 23:28,29.7086,,,,70.2,,1.2,64.161,96.7
470,8/17/2020 23:29,29.7116,,,,70.2,,1.2,64.074,96.7
471,8/17/2020 23:30,29.7116,,,,70.2,,1.2,63.99,96.7
472,8/17/2020 23:31,29.7116,,,,70.2,,1.2,63.862,96.7
473,8/17/2020 23:32,29.7086,,,,70.2,,1.2,63.689,96.6
474,8/17/2020 23:33,29.7116,,,,70.2,,1.2,63.689,96.8
475,8/17/2020 23:34,29.7086,,,,70.2,,1.2,63.689,96.8
476,8/17/2020 23:35,29.7086,,,,70.2,,1.2,63.648,96.8
477,8/17/2020 23:36,29.7086,,,,70.2,,1.2,63.561,96.8
478,8/17/2020 23:37,29.7057,,,,70.2,,1.2,63.475,96.8
479,8/17/2020 23:38,29.7086,,,,70.2,,1.2,63.475,96.7
480,8/17/2020 23:39,29.7057,,,,70.2,,1.2,63.433,96.7
481,8/17/2020 23:40,29.7086,,,,70.2,,1.2,63.475,96.6
482,8/17/2020 23:41,29.7086,,,,70.2,,1.2,63.475,96.6
483,8/17/2020 23:42,29.7086,,,,70.2,,1.2,63.518,96.6
484,8/17/2020 23:43,29.7086,,,,70.2,,1.2,63.518,96.5
485,8/17/2020 23:44,29.7057,,,,70.2,,1.2,63.561,96.6
486,8/17/2020 23:45,29.7086,,,,70.2,,1.2,63.604,96.6
487,8/17/2020 23:46,29.7086,,,,70.2,,1.2,63.604,96.6
488,8/17/2020 23:47,29.7086,,,,70.2,,1.2,63.518,96.8
489,8/17/2020 23:48,29.7086,,,,70.2,,1.2,63.347,96.8
490,8/17/2020 23:49,29.7086,,,,70.2,,1.2,63.262,97.1
491,8/17/2020 23:50,29.7057,,,,70.2,,1.2,63.262,97.1
492,8/17/2020 23:51,29.7057,,,,70.2,,1.2,63.39,97.1
493,8/17/2020 23:52,29.7086,,,,70.2,,1.2,63.304,97.1
494,8/17/2020 23:53,29.7057,,,,70.2,,1.2,63.133,97.1
495,8/17/2020 23:54,29.7086,,,,70.2,,1.2,63.133,97
496,8/17/2020 23:55,29.7057,,,,70.2,,1.2,63.176,97
497,8/17/2020 23:56,29.7057,,,,70.2,,1.2,63.262,97
498,8/17/2020 23:57,29.7086,,,,70.2,,1.2,63.39,97
499,8/17/2020 23:58,29.7057,,,,70.2,,1.2,63.433,97
500,8/17/2020 23:59,29.7057,,,,70.2,,1.2,63.219,97
501,8/18/2020 0:00,29.7057,,,,70.2,,1.2,63.048,97
502,8/18/2020 0:01,29.7057,,,,70.2,,1.2,62.962,97.1
503,8/18/2020 0:02,29.7086,,,,70.2,,1.2,62.962,97.2
504,8/18/2020 0:03,29.7057,,,,70.2,,1.2,63.005,97.2
505,8/18/2020 0:04,29.7057,,,,70.2,,1.2,62.834,97.2
506,8/18/2020 0:05,29.7057,,,,70.2,,1.2,62.791,97.2
507,8/18/2020 0:06,29.7057,,,,70.2,,1.2,62.834,97.3
508,8/18/2020 0:07,29.7057,,,,70.2,,1.2,62.834,97.2
509,8/18/2020 0:08,29.7027,,,,70.2,,1.2,62.834,97.2
510,8/18/2020 0:09,29.7027,,,,70.2,,1.2,62.919,97.2
511,8/18/2020 0:10,29.7027,,,,70.2,,1.2,62.919,97.1
512,8/18/2020 0:11,29.7027,,,,70.2,,1.2,62.748,97.2
513,8/18/2020 0:12,29.7027,,,,70.2,,1.2,62.704,97.2
514,8/18/2020 0:13,29.7027,,,,70.2,,1.2,62.661,97.2
515,8/18/2020 0:14,29.7027,,,,70.2,,1.2,62.704,97.2
516,8/18/2020 0:15,29.7027,,,,70.2,,1.2,62.661,97.2
517,8/18/2020 0:16,29.7057,,,,70.2,,1.2,62.577,97.2
518,8/18/2020 0:17,29.7027,,,,70.2,,1.2,62.577,97.2
519,8/18/2020 0:18,29.7057,,,,70.2,,1.2,62.577,97.2
520,8/18/2020 0:19,29.7057,,,,70.2,,1.2,62.704,97.4
521,8/18/2020 0:20,29.7057,,,,70.2,,1.2,62.834,97.5
522,8/18/2020 0:21,29.7057,,,,70.2,,1.2,62.834,97.4
523,8/18/2020 0:22,29.7057,,,,70.2,,1.2,62.791,97.5
524,8/18/2020 0:23,29.7027,,,,70.2,,1.2,62.875,97.5
525,8/18/2020 0:24,29.7027,,,,70.2,,1.2,62.962,97.5
526,8/18/2020 0:25,29.7086,,,,70.2,,1.2,63.005,97.4
527,8/18/2020 0:26,29.7057,,,,70.2,,1.2,62.875,97.5
528,8/18/2020 0:27,29.7057,,,,70.2,,1.2,62.577,97.5
529,8/18/2020 0:28,29.7086,,,,70.2,,1.2,62.447,97.4
530,8/18/2020 0:29,29.7086,,,,70.2,,1.2,62.319,97.5
531,8/18/2020 0:30,29.7057,,,,70.2,,1.2,62.276,97.6
532,8/18/2020 0:31,29.7057,,,,70.2,,1.2,62.319,97.5
533,8/18/2020 0:32,29.7086,,,,70.2,,1.2,62.362,97.6
534,8/18/2020 0:33,29.7086,,,,70.2,,1.2,62.49,97.5
535,8/18/2020 0:34,29.7086,,,,70.2,,1.2,62.533,97.5
536,8/18/2020 0:35,29.7086,,,,70.2,,1.2,62.533,97.5
537,8/18/2020 0:36,29.7057,,,,70.2,,1.2,62.49,97.4
538,8/18/2020 0:37,29.7057,,,,70.2,,1.2,62.447,97.7
539,8/18/2020 0:38,29.7057,,,,70.2,,1.2,62.49,97.7
540,8/18/2020 0:39,29.7057,,,,70.2,,1.2,62.49,97.9
541,8/18/2020 0:40,29.7057,,,,70.2,,1.2,62.533,97.9
542,8/18/2020 0:41,29.7057,,,,70.2,,1.2,62.319,97.8
543,8/18/2020 0:42,29.7057,,,,70.2,,1.2,62.105,97.8
544,8/18/2020 0:43,29.7057,,,,70.2,,1.2,62.062,97.9
545,8/18/2020 0:44,29.7057,,,,70.2,,1.2,62.191,97.9
546,8/18/2020 0:45,29.7086,,,,70.2,,1.2,61.934,97.8
547,8/18/2020 0:46,29.7086,,,,70.2,,1.2,62.019,97.8
548,8/18/2020 0:47,29.7086,,,,70.2,,1.2,61.934,97.9
549,8/18/2020 0:48,29.7116,,,,70.2,,1.2,61.804,98
550,8/18/2020 0:49,29.7116,,,,70.2,,1.2,61.506,98
551,8/18/2020 0:50,29.7086,,,,70.2,,1.2,61.462,98
552,8/18/2020 0:51,29.7116,,,,70.2,,1.2,61.633,98
553,8/18/2020 0:52,29.7086,,,,70.2,,1.2,61.547,98
554,8/18/2020 0:53,29.7086,,,,70.2,,1.2,61.419,98.1
555,8/18/2020 0:54,29.7057,,,,70.2,,1.2,61.333,98
556,8/18/2020 0:55,29.7057,,,,70.2,,1.2,61.248,97.9
557,8/18/2020 0:56,29.7057,,,,70.2,,1.2,61.419,98
558,8/18/2020 0:57,29.7057,,,,70.2,,1.2,61.59,98
559,8/18/2020 0:58,29.7057,,,,70.2,,1.2,61.633,98
560,8/18/2020 0:59,29.7027,,,,70.2,,1.2,61.633,98
561,8/18/2020 1:00,29.7027,,,,70.2,,1.2,61.633,98
562,8/18/2020 1:01,29.7027,,,,70.2,,1.2,61.677,98
563,8/18/2020 1:02,29.7027,,,,70.2,,1.2,61.804,97.9
564,8/18/2020 1:03,29.6998,,,,70.2,,1.2,61.977,97.8
565,8/18/2020 1:04,29.6998,,,,70.2,,1.2,62.233,97.9
566,8/18/2020 1:05,29.6998,,,,70.2,,1.2,62.406,97.9
567,8/18/2020 1:06,29.7027,,,,70.2,,1.2,62.49,98
568,8/18/2020 1:07,29.6998,,,,70.2,,1.2,62.577,98
569,8/18/2020 1:08,29.7027,,,,70.2,,1.2,62.577,98
570,8/18/2020 1:09,29.7027,,,,70.2,,1.2,62.533,98
571,8/18/2020 1:10,29.7027,,,,70.2,,1.2,62.447,98
572,8/18/2020 1:11,29.6998,,,,70.2,,1.2,62.276,98
573,8/18/2020 1:12,29.6998,,,,70.2,,1.2,62.276,98.1
574,8/18/2020 1:13,29.7027,,,,70.2,,1.2,62.276,98.1
575,8/18/2020 1:14,29.7027,,,,70.2,,1.2,62.148,98.1
576,8/18/2020 1:15,29.7027,,,,70.2,,1.2,61.633,97.8
577,8/18/2020 1:16,29.7027,,,,70.2,,1.2,61.547,98.1
578,8/18/2020 1:17,29.7057,,,,70.2,,1.2,61.419,98.2
579,8/18/2020 1:18,29.7027,,,,70.2,,1.2,61.032,98.1
580,8/18/2020 1:19,29.7057,,,,70.2,,1.2,60.733,98.2
581,8/18/2020 1:20,29.7027,,,,70.2,,1.2,60.604,98.1
582,8/18/2020 1:21,29.7027,,,,70.2,,1.2,60.733,98.3
583,8/18/2020 1:22,29.7057,,,,70.2,,1.2,60.647,98.4
584,8/18/2020 1:23,29.7057,,,,70.2,,1.2,60.604,98.3
585,8/18/2020 1:24,29.7057,,,,70.2,,1.2,60.517,98.3
586,8/18/2020 1:25,29.6998,,,,70.2,,1.2,60.517,98.4
587,8/18/2020 1:26,29.7027,,,,70.2,,1.2,60.647,98.6
588,8/18/2020 1:27,29.7027,,,,70.2,,1.2,60.733,98.7
589,8/18/2020 1:28,29.7057,,,,70.2,,1.2,60.69,98.4
590,8/18/2020 1:29,29.7057,,,,70.2,,1.2,60.69,98.5
591,8/18/2020 1:30,29.7057,,,,70.2,,1.2,60.861,98.6
592,8/18/2020 1:31,29.7057,,,,70.2,,1.2,60.991,98.7
593,8/18/2020 1:32,29.7027,,,,70.2,,1.2,60.948,98.7
594,8/18/2020 1:33,29.7027,,,,70.2,,1.2,60.904,98.7
595,8/18/2020 1:34,29.7027,,,,70.2,,1.2,60.904,98.7
596,8/18/2020 1:35,29.7027,,,,70.2,,1.2,60.904,98.7
597,8/18/2020 1:36,29.6998,,,,70.2,,1.2,60.904,98.6
598,8/18/2020 1:37,29.7027,,,,70.2,,1.2,60.991,98.7
599,8/18/2020 1:38,29.6998,,,,70.2,,1.2,61.205,98.8
600,8/18/2020 1:39,29.6968,,,,70.2,,1.2,61.462,99
601,8/18/2020 1:40,29.6939,,,,70.2,,1.2,61.677,99.1
602,8/18/2020 1:41,29.6968,,,,70.2,,1.2,61.761,98.9
603,8/18/2020 1:42,29.6968,,,,70.2,,1.2,61.72,98.8
604,8/18/2020 1:43,29.6968,,,,70.2,,1.2,61.205,98.7
605,8/18/2020 1:44,29.6968,,,,70.2,,1.2,61.075,98.8
606,8/18/2020 1:45,29.6968,,,,70.2,,1.2,61.075,98.8
607,8/18/2020 1:46,29.6968,,,,70.2,,1.2,61.162,98.8
608,8/18/2020 1:47,29.6939,,,,70.2,,1.2,61.333,98.9
609,8/18/2020 1:48,29.6939,,,,70.2,,1.2,61.462,99
610,8/18/2020 1:49,29.6968,,,,70.2,,1.2,61.376,98.8
611,8/18/2020 1:50,29.6968,,,,70.2,,1.2,61.419,99
612,8/18/2020 1:51,29.6939,,,,70.2,,1.2,61.462,99.1
613,8/18/2020 1:52,29.6909,,,,70.2,,1.2,61.547,99.1
614,8/18/2020 1:53,29.6939,,,,70.2,,1.2,61.419,99
615,8/18/2020 1:54,29.6909,,,,70.2,,1.2,61.376,98.8
616,8/18/2020 1:55,29.6909,,,,70.2,,1.2,61.547,98.9
617,8/18/2020 1:56,29.6909,,,,70.2,,1.2,61.72,98.8
618,8/18/2020 1:57,29.688,,,,70.2,,1.2,61.677,98.8
619,8/18/2020 1:58,29.6909,,,,70.2,,1.2,61.804,99
620,8/18/2020 1:59,29.685,,,,70.2,,1.2,61.891,99.1
621,8/18/2020 2:00,29.6821,,,,70.2,,1.2,61.934,99.1
622,8/18/2020 2:01,29.685,,,,70.2,,1.2,61.934,99
623,8/18/2020 2:02,29.685,,,,70.2,,1.2,61.891,99
624,8/18/2020 2:03,29.6821,,,,70.2,,1.2,61.804,99
625,8/18/2020 2:04,29.6821,,,,70.2,,1.2,61.72,99
626,8/18/2020 2:05,29.6821,,,,70.2,,1.2,61.677,99
627,8/18/2020 2:06,29.6821,,,,70.2,,1.2,61.677,99.1
628,8/18/2020 2:07,29.6821,,,,70.2,,1.2,61.72,99.1
629,8/18/2020 2:08,29.6821,,,,70.2,,1.2,61.761,99
630,8/18/2020 2:09,29.6821,,,,70.2,,1.2,61.761,99
631,8/18/2020 2:10,29.6821,,,,70.2,,1.2,61.848,99.1
632,8/18/2020 2:11,29.6821,,,,70.2,,1.2,61.934,99.1
633,8/18/2020 2:12,29.6821,,,,70.2,,1.2,61.891,99
634,8/18/2020 2:13,29.685,,,,70.2,,1.2,61.848,99
635,8/18/2020 2:14,29.685,,,,70.2,,1.2,61.848,99
636,8/18/2020 2:15,29.6821,,,,70.2,,1.2,61.848,99.1
637,8/18/2020 2:16,29.688,,,,70.2,,1.2,61.934,99.2
638,8/18/2020 2:17,29.685,,,,70.2,,1.2,62.019,99.2
639,8/18/2020 2:18,29.688,,,,70.2,,1.2,62.062,99.2
640,8/18/2020 2:19,29.688,,,,70.2,,1.2,62.062,99.1
641,8/18/2020 2:20,29.688,,,,70.2,,1.2,62.062,99
642,8/18/2020 2:21,29.688,,,,70.2,,1.2,61.977,99
643,8/18/2020 2:22,29.688,,,,70.2,,1.2,61.934,99.1
644,8/18/2020 2:23,29.6909,,,,70.2,,1.2,61.934,99.1
645,8/18/2020 2:24,29.6909,,,,70.2,,1.2,61.891,99
646,8/18/2020 2:25,29.6909,,,,70.2,,1.2,61.848,99.1
647,8/18/2020 2:26,29.688,,,,70.2,,1.2,61.891,99.1
648,8/18/2020 2:27,29.688,,,,70.2,,1.2,61.934,99.1
649,8/18/2020 2:28,29.688,,,,70.2,,1.2,61.934,99
650,8/18/2020 2:29,29.688,,,,70.2,,1.2,62.019,99.1
651,8/18/2020 2:30,29.688,,,,70.2,,1.2,62.105,99.2
652,8/18/2020 2:31,29.685,,,,70.2,,1.2,62.148,99.1
653,8/18/2020 2:32,29.685,,,,70.2,,1.2,62.191,99.1
654,8/18/2020 2:33,29.685,,,,70.2,,1.2,62.148,99.1
655,8/18/2020 2:34,29.685,,,,70.2,,1.2,62.105,99.1
656,8/18/2020 2:35,29.685,,,,70.2,,1.2,62.105,99.1
657,8/18/2020 2:36,29.685,,,,70.2,,1.2,62.105,99.1
658,8/18/2020 2:37,29.688,,,,70.2,,1.2,62.105,99.1
659,8/18/2020 2:38,29.685,,,,70.2,,1.2,62.062,99.1
660,8/18/2020 2:39,29.685,,,,70.2,,1.2,62.105,99.1
661,8/18/2020 2:40,29.688,,,,70.2,,1.2,62.062,99.1
662,8/18/2020 2:41,29.688,,,,71.6,,1.2,62.019,99
663,8/18/2020 2:42,29.688,,,,71.6,,1.2,62.019,99.1
664,8/18/2020 2:43,29.688,,,,71.6,,1.2,61.977,99
665,8/18/2020 2:44,29.688,,,,71.6,,1.2,61.977,99
666,8/18/2020 2:45,29.688,,,,71.6,,1.2,62.019,99.1
667,8/18/2020 2:46,29.6909,,,,71.6,,1.2,62.062,99.2
668,8/18/2020 2:47,29.688,,,,71.6,,1.2,62.105,99.2
669,8/18/2020 2:48,29.688,,,,71.6,,1.2,62.105,99.2
670,8/18/2020 2:49,29.6909,,,,71.6,,1.2,62.062,99.2
671,8/18/2020 2:50,29.6909,,,,71.6,,1.2,62.062,99.1
672,8/18/2020 2:51,29.688,,,,71.6,,1.2,62.019,99.1
673,8/18/2020 2:52,29.688,,,,71.6,,1.2,62.019,99.1
674,8/18/2020 2:53,29.688,,,,71.6,,1.2,62.019,99.1
675,8/18/2020 2:54,29.6821,,,,71.6,,1.2,62.062,99.1
676,8/18/2020 2:55,29.685,,,,73,,1.2,62.148,99
677,8/18/2020 2:56,29.6821,,,,71.6,,1.2,62.233,99.2
678,8/18/2020 2:57,29.6791,,,,73,,1.2,62.276,99.2
679,8/18/2020 2:58,29.6821,,,,73,,1.2,62.447,99.3
680,8/18/2020 2:59,29.6821,,,,73,,1.2,62.533,99.3
681,8/18/2020 3:00,29.6821,,,,73,,1.2,62.577,99.3
682,8/18/2020 3:01,29.6821,,,,73,,1.2,62.704,99.3
683,8/18/2020 3:02,29.6791,,,,73,,1.2,62.748,99.3
684,8/18/2020 3:03,29.6791,,,,71.6,,1.2,62.791,99.3
685,8/18/2020 3:04,29.6762,,,,71.6,,1.2,62.834,99.3
686,8/18/2020 3:05,29.6762,,,,71.6,,1.2,62.875,99.2
687,8/18/2020 3:06,29.6732,,,,71.6,,1.2,62.919,99.2
688,8/18/2020 3:07,29.6703,,,,71.6,,1.2,62.962,99.3
689,8/18/2020 3:08,29.6703,,,,71.6,,1.2,63.09,99.4
690,8/18/2020 3:09,29.6703,,,,71.6,,1.2,63.219,99.5
691,8/18/2020 3:10,29.6703,,,,71.6,,1.2,63.304,99.4
692,8/18/2020 3:11,29.6703,,,,71.6,,1.2,63.262,99.3
693,8/18/2020 3:12,29.6703,,,,68.8,,1.2,63.262,99.4
694,8/18/2020 3:13,29.6703,,,,67.4,,1.2,63.262,99.4
695,8/18/2020 3:14,29.6732,,,,66,,1.2,63.304,99.4
696,8/18/2020 3:15,29.6703,,,,64.6,,1.2,63.347,99.4
697,8/18/2020 3:16,29.6703,,,,64.6,,1.2,63.433,99.4
698,8/18/2020 3:17,29.6703,,,,59,,1.2,63.648,99.4
699,8/18/2020 3:18,29.6703,,,,56.2,,1.2,63.732,99.5
700,8/18/2020 3:19,29.6673,,,,53.3,,1.2,63.732,99.4
701,8/18/2020 3:20,29.6673,,,,51.9,,1.2,63.862,99.4
702,8/18/2020 3:21,29.6673,,,,51.9,,1.2,63.819,99.3
703,8/18/2020 3:22,29.6673,,,,51.9,,1.2,63.903,99.3
704,8/18/2020 3:23,29.6732,,,,51.9,,1.2,64.033,99.4
705,8/18/2020 3:24,29.6732,,,,53.3,,1.2,63.946,99.3
706,8/18/2020 3:25,29.6732,,,,54.8,,1.2,63.775,99.3
707,8/18/2020 3:26,29.6703,,,,54.8,,1.2,63.604,99.4
708,8/18/2020 3:27,29.6732,,,,54.8,,1.2,63.475,99.4
709,8/18/2020 3:28,29.6732,,,,54.8,,1.2,63.433,99.3
710,8/18/2020 3:29,29.6762,,,,54.8,,1.2,63.347,99.3
711,8/18/2020 3:30,29.6732,,,,54.8,,1.2,63.347,99.4
712,8/18/2020 3:31,29.6732,,,,54.8,,1.2,63.347,99.4
713,8/18/2020 3:32,29.6732,,,,54.8,,1.2,63.39,99.4
714,8/18/2020 3:33,29.6762,,,,54.8,,1.2,63.475,99.4
715,8/18/2020 3:34,29.6732,,,,54.8,,1.2,63.518,99.4
