Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
286,12/5/2019 14:01,29.6053,0,0,36.891,306.1,,171.2,37.798,56.6
287,12/5/2019 14:02,29.6053,0,0,36.891,306.1,,173.7,37.846,56.5
288,12/5/2019 14:03,29.6023,0,0,36.891,306.1,,178.7,37.893,56.4
289,12/5/2019 14:04,29.6023,0,0,36.891,306.1,,183.7,37.989,56.5
290,12/5/2019 14:05,29.6023,0,0,36.891,306.1,,176.2,37.942,56.5
291,12/5/2019 14:06,29.6023,0,0,36.891,306.1,,168.7,37.942,55.9
292,12/5/2019 14:07,29.6023,0,2.26,36.891,299,,158.7,37.942,56
293,12/5/2019 14:08,29.6023,0,3.38,36.891,301.8,,151.2,37.751,56.5
294,12/5/2019 14:09,29.6053,1.12,4.5,36.891,317.3,,138.7,37.751,56.2
295,12/5/2019 14:10,29.6023,2.26,4.5,36.891,327.1,,133.7,37.751,55.9
296,12/5/2019 14:11,29.6023,1.12,3.38,36.891,317.3,,128.7,37.751,56.1
297,12/5/2019 14:12,29.6053,1.12,4.5,36.891,327.1,,128.7,37.702,56.4
298,12/5/2019 14:13,29.6053,2.26,6.76,36.891,339.7,,128.7,37.751,56.1
299,12/5/2019 14:14,29.6053,1.12,2.26,36.891,345.4,,128.7,37.656,56.8
300,12/5/2019 14:15,29.6023,1.12,3.38,36.891,339.7,,123.7,37.56,57
301,12/5/2019 14:16,29.6053,0,3.38,36.891,325.7,,121.2,37.513,57.3
302,12/5/2019 14:17,29.6053,1.12,3.38,36.891,321.5,,126.2,37.609,56.8
303,12/5/2019 14:18,29.6053,0,1.12,36.891,335.5,,128.7,37.513,57.4
304,12/5/2019 14:19,29.6082,0,2.26,36.891,328.5,,141.2,37.56,57.2
305,12/5/2019 14:20,29.6082,2.26,5.64,36.891,336.9,,153.7,37.56,57
306,12/5/2019 14:21,29.6053,1.12,4.5,36.891,339.7,,158.7,37.56,57.7
307,12/5/2019 14:22,29.6082,0,1.12,36.891,339.7,,158.7,37.513,58
308,12/5/2019 14:23,29.6053,0,1.12,36.891,346.8,,153.7,37.369,58.7
309,12/5/2019 14:24,29.6082,1.12,4.5,36.891,346.8,,146.2,37.416,58.1
310,12/5/2019 14:25,29.6082,2.26,3.38,36.891,339.7,,138.7,37.56,57.5
311,12/5/2019 14:26,29.6082,0,2.26,36.891,342.6,,133.7,37.56,57.7
312,12/5/2019 14:27,29.6112,0,1.12,36.891,341.2,,128.7,37.56,57.6
313,12/5/2019 14:28,29.6141,0,1.12,36.891,338.3,,126.2,37.465,58.3
314,12/5/2019 14:29,29.6171,0,0,36.891,338.3,,123.7,37.416,58.5
315,12/5/2019 14:30,29.6112,0,0,36.891,338.3,,126.2,37.321,59
316,12/5/2019 14:31,29.6141,0,1.12,36.891,338.3,,128.7,37.274,59.3
317,12/5/2019 14:32,29.6141,0,0,36.891,348.2,,131.2,37.225,59.5
318,12/5/2019 14:33,29.6141,2.26,4.5,36.891,348.2,,133.7,37.274,59.3
319,12/5/2019 14:34,29.6112,2.26,4.5,36.939,342.6,,136.2,37.274,59.6
320,12/5/2019 14:35,29.6141,0,2.26,36.939,341.2,,128.7,37.225,59.7
321,12/5/2019 14:36,29.6141,0,3.38,36.939,341.2,,118.7,37.179,60
322,12/5/2019 14:37,29.6141,2.26,3.38,36.939,332.7,,111.2,37.179,59.9
323,12/5/2019 14:38,29.6171,4.5,9.01,36.939,341.2,,103.7,37.274,59.7
324,12/5/2019 14:39,29.6171,3.38,7.87,36.939,339.7,,101.2,37.225,59.9
325,12/5/2019 14:40,29.6201,2.26,5.64,36.939,341.2,,98.7,37.225,60
326,12/5/2019 14:41,29.6201,2.26,3.38,36.891,332.7,,98.7,37.225,60.1
327,12/5/2019 14:42,29.6171,0,2.26,36.939,324.3,,103.7,37.179,60.2
328,12/5/2019 14:43,29.6171,0,2.26,36.939,339.7,,106.2,37.13,60.6
329,12/5/2019 14:44,29.623,0,3.38,36.939,344,,108.7,37.035,61.1
330,12/5/2019 14:45,29.623,2.26,4.5,36.939,351,,108.7,37.035,61
331,12/5/2019 14:46,29.623,2.26,3.38,36.939,345.4,,106.2,36.986,61.5
332,12/5/2019 14:47,29.626,0,2.26,36.939,352.4,,103.7,36.747,62.3
333,12/5/2019 14:48,29.626,3.38,5.64,36.939,349.6,,98.7,36.747,62.4
334,12/5/2019 14:49,29.6289,3.38,6.76,36.939,351,,96.2,36.795,62.7
335,12/5/2019 14:50,29.626,4.5,6.76,36.939,341.2,,96.2,36.842,62.5
336,12/5/2019 14:51,29.626,1.12,3.38,36.939,9.8,,98.7,36.747,63.1
337,12/5/2019 14:52,29.6289,2.26,5.64,36.939,346.8,,101.2,36.698,63.4
338,12/5/2019 14:53,29.6289,2.26,5.64,36.939,346.8,,106.2,36.698,63.6
339,12/5/2019 14:54,29.6289,3.38,5.64,36.939,339.7,,113.7,36.795,63.3
340,12/5/2019 14:55,29.6319,1.12,3.38,36.939,346.8,,123.7,36.698,63.9
341,12/5/2019 14:56,29.6289,2.26,6.76,36.939,346.8,,128.7,36.698,64
342,12/5/2019 14:57,29.6289,2.26,6.76,36.939,348.2,,126.2,36.698,64.1
343,12/5/2019 14:58,29.6319,1.12,4.5,36.939,7,,123.7,36.603,64.7
344,12/5/2019 14:59,29.6319,3.38,11.25,36.939,349.6,,123.7,36.505,64.7
345,12/5/2019 15:00,29.6378,6.76,12.39,36.939,342.6,,128.7,36.651,64.4
346,12/5/2019 15:01,29.6348,1.12,7.87,36.939,318.7,,133.7,36.747,64.1
347,12/5/2019 15:02,29.6348,2.26,4.5,36.939,339.7,,138.7,36.842,63.8
348,12/5/2019 15:03,29.6378,1.12,3.38,36.939,331.3,,141.2,36.891,63.7
349,12/5/2019 15:04,29.6348,1.12,3.38,36.939,338.3,,138.7,36.939,63.5
350,12/5/2019 15:05,29.6407,1.12,3.38,36.939,338.3,,133.7,36.939,63.4
351,12/5/2019 15:06,29.6437,1.12,3.38,36.939,332.7,,128.7,36.891,63.6
352,12/5/2019 15:07,29.6407,1.12,6.76,36.939,348.2,,121.2,36.795,64
353,12/5/2019 15:08,29.6437,2.26,4.5,36.939,348.2,,116.2,36.795,64.1
354,12/5/2019 15:09,29.6466,3.38,5.64,36.939,352.4,,111.2,36.698,64.4
355,12/5/2019 15:10,29.6466,2.26,4.5,36.939,338.3,,103.7,36.651,64.7
356,12/5/2019 15:11,29.6525,3.38,7.87,36.939,11.2,,96.2,36.313,65.8
357,12/5/2019 15:12,29.6525,9.01,12.39,36.939,8.4,,91.2,35.589,69.1
358,12/5/2019 15:13,29.6525,9.01,14.63,36.939,12.6,,88.7,34.957,71.3
359,12/5/2019 15:14,29.6555,7.87,14.63,36.939,5.6,,91.2,34.516,73.2
360,12/5/2019 15:15,29.6555,5.64,9.01,36.939,9.8,,91.2,34.272,74.3
361,12/5/2019 15:16,29.6525,9.01,16.89,36.939,19.7,,91.2,34.075,75.7
362,12/5/2019 15:17,29.6555,7.87,11.25,36.939,22.5,,91.2,33.928,76.4
363,12/5/2019 15:18,29.6466,7.87,15.77,36.939,16.8,,91.2,33.78,77.2
364,12/5/2019 15:19,29.6555,10.13,18.01,36.939,23.9,,91.2,33.633,77.7
365,12/5/2019 15:20,29.6555,6.76,13.51,36.939,15.4,,91.2,33.534,78.5
366,12/5/2019 15:21,29.6555,4.5,9.01,36.939,11.2,,86.2,33.534,78.6
367,12/5/2019 15:22,29.6555,4.5,7.87,36.939,16.8,,81.2,33.485,78.7
368,12/5/2019 15:23,29.6584,5.64,10.13,36.939,14,,78.7,33.485,79
369,12/5/2019 15:24,29.6614,5.64,9.01,36.939,355.2,,76.2,33.534,79
370,12/5/2019 15:25,29.6673,4.5,7.87,36.939,19.7,,73.7,33.534,78.9
371,12/5/2019 15:26,29.6643,4.5,9.01,36.939,7,,73.7,33.534,79.1
372,12/5/2019 15:27,29.6673,4.5,7.87,36.939,353.8,,73.7,33.534,79.3
373,12/5/2019 15:28,29.6703,11.25,14.63,36.939,342.6,,73.7,33.584,80.3
374,12/5/2019 15:29,29.6643,7.87,10.13,36.939,1.4,,71.2,33.534,81.4
375,12/5/2019 15:30,29.6673,9.01,13.51,36.939,334.1,,66.2,33.485,81.2
376,12/5/2019 15:31,29.6673,9.01,11.25,36.939,332.7,,58.7,33.386,81.5
377,12/5/2019 15:32,29.6703,5.64,7.87,36.939,344,,51.2,33.287,82
378,12/5/2019 15:33,29.6643,4.5,9.01,36.939,334.1,,53.7,33.287,82
379,12/5/2019 15:34,29.6673,10.13,18.01,36.939,349.6,,58.7,33.485,80.9
380,12/5/2019 15:35,29.6643,6.76,12.39,36.939,322.9,,56.2,33.534,80.1
381,12/5/2019 15:36,29.6703,2.26,6.76,36.939,324.3,,53.7,33.584,79.4
382,12/5/2019 15:37,29.6703,5.64,7.87,36.939,328.5,,53.7,33.681,78.4
383,12/5/2019 15:38,29.6732,6.76,10.13,36.939,318.7,,56.2,33.78,77.5
384,12/5/2019 15:39,29.6703,5.64,9.01,36.939,325.7,,58.7,33.78,77.3
385,12/5/2019 15:40,29.6732,7.87,11.25,36.939,339.7,,63.7,33.831,77.2
386,12/5/2019 15:41,29.6762,7.87,12.39,36.939,344,,63.7,33.879,76.9
387,12/5/2019 15:42,29.6732,5.64,10.13,36.939,335.5,,61.2,33.78,77.1
388,12/5/2019 15:43,29.6791,5.64,6.76,36.939,328.5,,61.2,33.78,77.2
389,12/5/2019 15:44,29.6762,7.87,12.39,36.939,311.7,,58.7,33.831,77.1
390,12/5/2019 15:45,29.6762,4.5,9.01,36.939,327.1,,58.7,33.78,77.1
391,12/5/2019 15:46,29.6762,2.26,4.5,36.939,332.7,,56.2,33.732,77.3
392,12/5/2019 15:47,29.6791,4.5,7.87,36.939,334.1,,56.2,33.78,77
393,12/5/2019 15:48,29.6791,2.26,4.5,36.939,324.3,,56.2,33.78,76.9
394,12/5/2019 15:49,29.6791,3.38,5.64,36.939,318.7,,53.7,33.831,76.6
395,12/5/2019 15:50,29.6791,2.26,4.5,36.939,317.3,,48.7,33.831,76.6
396,12/5/2019 15:51,29.6791,4.5,6.76,36.939,342.6,,43.7,33.879,76.3
397,12/5/2019 15:52,29.6821,4.5,7.87,36.939,336.9,,41.2,33.831,76.2
398,12/5/2019 15:53,29.6821,2.26,5.64,36.939,345.4,,36.2,33.831,76.2
399,12/5/2019 15:54,29.6821,6.76,13.51,36.939,341.2,,36.2,33.978,75.7
400,12/5/2019 15:55,29.6821,4.5,6.76,36.939,336.9,,31.2,33.978,75.3
401,12/5/2019 15:56,29.685,2.26,5.64,36.939,328.5,,31.2,34.027,75.1
402,12/5/2019 15:57,29.685,2.26,5.64,36.939,321.5,,26.2,34.075,74.6
403,12/5/2019 15:58,29.685,4.5,10.13,36.939,345.4,,23.7,34.075,74.4
404,12/5/2019 15:59,29.688,5.64,10.13,36.939,338.3,,21.2,34.174,73.8
405,12/5/2019 16:00,29.685,3.38,6.76,36.939,349.6,,21.2,34.075,73.9
406,12/5/2019 16:01,29.685,2.26,4.5,36.939,355.2,,21.2,34.027,74
407,12/5/2019 16:02,29.685,3.38,6.76,36.939,341.2,,21.2,34.027,73.8
408,12/5/2019 16:03,29.685,3.38,7.87,36.939,2.8,,18.7,34.075,73.6
409,12/5/2019 16:04,29.688,3.38,7.87,36.939,351,,16.2,34.075,73.4
410,12/5/2019 16:05,29.6909,3.38,6.76,36.939,344,,16.2,34.174,72.7
411,12/5/2019 16:06,29.6909,3.38,9.01,36.939,351,,13.7,34.223,72.2
412,12/5/2019 16:07,29.6909,2.26,6.76,36.939,21.1,,13.7,34.272,72.3
413,12/5/2019 16:08,29.688,3.38,5.64,36.939,4.2,,13.7,34.371,71.5
414,12/5/2019 16:09,29.688,2.26,5.64,36.939,349.6,,11.2,34.223,71.9
415,12/5/2019 16:10,29.688,3.38,6.76,36.939,336.9,,11.2,34.223,71.6
416,12/5/2019 16:11,29.6909,1.12,3.38,36.939,348.2,,11.2,34.124,72
417,12/5/2019 16:12,29.6968,2.26,6.76,36.939,338.3,,11.2,34.075,72.1
418,12/5/2019 16:13,29.6909,3.38,5.64,36.939,339.7,,11.2,34.174,70.9
419,12/5/2019 16:14,29.6909,2.26,5.64,36.939,344,,11.2,34.223,70.6
420,12/5/2019 16:15,29.6909,2.26,5.64,36.939,7,,8.7,34.32,70.5
421,12/5/2019 16:16,29.6909,2.26,5.64,36.939,19.7,,8.7,34.371,69.7
422,12/5/2019 16:17,29.6939,1.12,4.5,36.939,346.8,,8.7,34.371,69
423,12/5/2019 16:18,29.6939,2.26,7.87,36.939,4.2,,6.2,34.468,68.8
424,12/5/2019 16:19,29.6939,1.12,3.38,36.939,341.2,,6.2,34.468,68.3
425,12/5/2019 16:20,29.6939,1.12,3.38,36.939,342.6,,6.2,34.468,68.3
426,12/5/2019 16:21,29.6939,0,0,36.939,341.2,,6.2,34.371,68.7
427,12/5/2019 16:22,29.6939,0,0,36.939,341.2,,6.2,34.174,68.9
428,12/5/2019 16:23,29.6968,0,0,36.939,341.2,,3.7,34.075,69.1
429,12/5/2019 16:24,29.6968,0,0,36.939,345.4,,3.7,34.027,69.2
430,12/5/2019 16:25,29.6939,1.12,3.38,36.939,355.2,,3.7,34.124,68.9
431,12/5/2019 16:26,29.6939,1.12,3.38,36.939,1.4,,3.7,34.272,68.2
432,12/5/2019 16:27,29.6968,2.26,6.76,36.939,310.3,,1.2,34.664,65.5
433,12/5/2019 16:28,29.6968,1.12,3.38,36.939,332.7,,1.2,34.615,65.6
434,12/5/2019 16:29,29.6968,1.12,3.38,36.939,324.3,,1.2,34.615,65
435,12/5/2019 16:30,29.6968,1.12,4.5,36.939,344,,1.2,34.615,65
436,12/5/2019 16:31,29.7027,1.12,3.38,36.939,342.6,,1.2,34.516,65.5
437,12/5/2019 16:32,29.6998,3.38,7.87,36.939,342.6,,1.2,34.761,64.3
438,12/5/2019 16:33,29.6998,1.12,3.38,36.939,339.7,,1.2,34.81,64
439,12/5/2019 16:34,29.6998,0,3.38,36.939,325.7,,1.2,34.664,64.2
440,12/5/2019 16:35,29.6998,0,0,36.939,332.7,,1.2,34.468,64.9
441,12/5/2019 16:36,29.7027,0,0,36.939,332.7,,1.2,34.272,65.1
442,12/5/2019 16:37,29.6998,0,0,36.939,331.3,,1.2,34.174,65.3
443,12/5/2019 16:38,29.6998,0,0,36.939,332.7,,1.2,34.174,65.2
444,12/5/2019 16:39,29.6939,0,1.12,36.939,345.4,,1.2,34.124,65.1
445,12/5/2019 16:40,29.6998,3.38,9.01,36.939,346.8,,1.2,34.516,63.4
446,12/5/2019 16:41,29.7027,3.38,6.76,36.939,303.2,,1.2,34.761,62.2
447,12/5/2019 16:42,29.6998,1.12,3.38,36.939,336.9,,1.2,34.858,61.8
448,12/5/2019 16:43,29.7027,1.12,3.38,36.939,327.1,,1.2,34.81,61.8
449,12/5/2019 16:44,29.7027,1.12,3.38,36.939,334.1,,1.2,34.81,62
450,12/5/2019 16:45,29.7027,0,3.38,36.939,331.3,,1.2,34.664,62.5
451,12/5/2019 16:46,29.7027,0,1.12,36.939,313.1,,1.2,34.468,63.2
452,12/5/2019 16:47,29.7057,0,4.5,36.939,299,,1.2,34.223,63.8
453,12/5/2019 16:48,29.7027,1.12,4.5,36.939,311.7,,1.2,34.371,62.9
454,12/5/2019 16:49,29.7057,1.12,5.64,36.939,346.8,,1.2,34.419,63
455,12/5/2019 16:50,29.7057,1.12,3.38,36.939,338.3,,1.2,34.468,62.8
456,12/5/2019 16:51,29.7086,0,2.26,36.939,1.4,,1.2,34.516,62.8
457,12/5/2019 16:52,29.7057,0,3.38,36.939,349.6,,1.2,34.516,62.6
458,12/5/2019 16:53,29.7086,1.12,3.38,36.939,336.9,,1.2,34.664,61.6
459,12/5/2019 16:54,29.7086,0,1.12,36.939,322.9,,1.2,34.761,61.3
460,12/5/2019 16:55,29.7086,0,3.38,36.939,336.9,,1.2,34.761,61.2
461,12/5/2019 16:56,29.7116,1.12,3.38,36.939,318.7,,1.2,34.713,61.3
462,12/5/2019 16:57,29.7145,2.26,5.64,36.939,280.8,,1.2,34.713,61
463,12/5/2019 16:58,29.7086,6.76,11.25,36.939,328.5,,1.2,35.006,59.1
464,12/5/2019 16:59,29.7145,5.64,10.13,36.939,324.3,,1.2,35.103,58.6
465,12/5/2019 17:00,29.7175,2.26,5.64,36.939,310.3,,1.2,34.81,59.6
466,12/5/2019 17:01,29.7175,4.5,9.01,36.939,320.1,,1.2,34.907,58.9
467,12/5/2019 17:02,29.7145,0,3.38,36.939,318.7,,1.2,34.858,59
468,12/5/2019 17:03,29.7175,4.5,9.01,36.939,314.5,,1.2,34.957,58.2
469,12/5/2019 17:04,29.7175,1.12,3.38,36.939,310.3,,1.2,34.957,58.1
470,12/5/2019 17:05,29.7205,2.26,5.64,36.939,314.5,,1.2,34.907,58.5
471,12/5/2019 17:06,29.7205,1.12,4.5,36.939,331.3,,1.2,34.907,58.5
472,12/5/2019 17:07,29.7205,1.12,3.38,36.939,338.3,,1.2,34.858,58.3
473,12/5/2019 17:08,29.7175,0,3.38,36.939,315.9,,1.2,34.761,58.7
474,12/5/2019 17:09,29.7145,1.12,4.5,36.939,331.3,,1.2,34.81,58.2
475,12/5/2019 17:10,29.7205,1.12,3.38,36.939,322.9,,1.2,34.81,58.1
476,12/5/2019 17:11,29.7175,0,1.12,36.939,324.3,,1.2,34.858,58.1
477,12/5/2019 17:12,29.7145,2.26,5.64,36.939,324.3,,1.2,34.907,57.4
478,12/5/2019 17:13,29.7205,2.26,5.64,36.939,328.5,,1.2,35.006,56.8
479,12/5/2019 17:14,29.7205,0,3.38,36.939,325.7,,1.2,34.907,57.3
480,12/5/2019 17:15,29.7205,1.12,3.38,36.939,314.5,,1.2,34.81,57.4
481,12/5/2019 17:16,29.7205,1.12,4.5,36.939,311.7,,1.2,34.713,57.6
482,12/5/2019 17:17,29.7234,1.12,4.5,36.939,328.5,,1.2,34.664,57.6
483,12/5/2019 17:18,29.7234,0,2.26,36.939,304.7,,1.2,34.516,58.3
484,12/5/2019 17:19,29.7234,2.26,5.64,36.939,318.7,,1.2,34.81,56.9
485,12/5/2019 17:20,29.7264,4.5,7.87,36.939,324.3,,1.2,34.907,56.6
486,12/5/2019 17:21,29.7264,3.38,6.76,36.939,334.1,,1.2,34.957,56.3
487,12/5/2019 17:22,29.7264,1.12,3.38,36.939,308.9,,1.2,34.858,56.7
488,12/5/2019 17:23,29.7264,0,2.26,36.939,321.5,,1.2,34.615,57.4
489,12/5/2019 17:24,29.7293,1.12,5.64,36.939,294.8,,1.2,34.565,57.4
490,12/5/2019 17:25,29.7293,4.5,7.87,36.939,335.5,,1.2,34.615,57.1
491,12/5/2019 17:26,29.7323,1.12,5.64,36.939,339.7,,1.2,34.565,57.3
492,12/5/2019 17:27,29.7323,4.5,10.13,36.939,344,,1.2,34.713,56.7
493,12/5/2019 17:28,29.7293,4.5,6.76,36.939,338.3,,1.2,34.81,56.3
494,12/5/2019 17:29,29.7323,0,2.26,36.939,301.8,,1.2,34.713,56.6
495,12/5/2019 17:30,29.7323,2.26,4.5,36.939,289.2,,1.2,34.713,56.6
496,12/5/2019 17:31,29.7323,1.12,3.38,36.939,296.2,,1.2,34.664,56.9
497,12/5/2019 17:32,29.7323,2.26,4.5,36.939,307.5,,1.2,34.565,57.1
498,12/5/2019 17:33,29.7352,3.38,7.87,36.939,314.5,,1.2,34.615,56.9
499,12/5/2019 17:34,29.7293,2.26,5.64,36.939,321.5,,1.2,34.713,56.6
500,12/5/2019 17:35,29.7293,1.12,4.5,36.939,300.4,,1.2,34.615,56.7
501,12/5/2019 17:36,29.7352,3.38,5.64,36.939,325.7,,1.2,34.565,57
502,12/5/2019 17:37,29.7323,0,2.26,36.939,329.9,,1.2,34.468,57.2
503,12/5/2019 17:38,29.7382,0,0,36.939,310.3,,1.2,34.371,57.7
504,12/5/2019 17:39,29.7352,1.12,3.38,36.939,315.9,,1.2,34.32,57.6
505,12/5/2019 17:40,29.7382,1.12,4.5,36.939,318.7,,1.2,34.419,57.4
506,12/5/2019 17:41,29.7382,2.26,6.76,36.986,317.3,,1.2,34.615,56.6
507,12/5/2019 17:42,29.7382,2.26,7.87,36.939,315.9,,1.2,34.516,57.1
508,12/5/2019 17:43,29.7411,4.5,9.01,36.939,321.5,,1.2,34.664,56.5
509,12/5/2019 17:44,29.7382,5.64,9.01,36.939,341.2,,1.2,34.761,56
510,12/5/2019 17:45,29.7352,3.38,5.64,36.939,341.2,,1.2,34.615,56.7
511,12/5/2019 17:46,29.7411,0,2.26,36.939,320.1,,1.2,34.565,56.7
512,12/5/2019 17:47,29.7382,0,1.12,36.939,301.8,,1.2,34.371,57.3
513,12/5/2019 17:48,29.7441,0,2.26,36.939,318.7,,1.2,34.272,57.7
514,12/5/2019 17:49,29.7411,0,1.12,36.939,346.8,,1.2,34.174,57.9
515,12/5/2019 17:50,29.7441,0,1.12,36.939,331.3,,1.2,34.124,58
516,12/5/2019 17:51,29.7411,0,1.12,36.939,332.7,,1.2,34.075,58.1
517,12/5/2019 17:52,29.7411,0,0,36.939,332.7,,1.2,33.928,58.7
518,12/5/2019 17:53,29.747,0,0,36.939,332.7,,1.2,34.027,58.3
519,12/5/2019 17:54,29.75,0,1.12,36.939,327.1,,1.2,34.075,58.1
520,12/5/2019 17:55,29.7441,0,2.26,36.939,313.1,,1.2,34.174,58
521,12/5/2019 17:56,29.7441,0,1.12,36.986,304.7,,1.2,34.075,58.1
522,12/5/2019 17:57,29.747,2.26,5.64,36.939,318.7,,1.2,34.174,58
523,12/5/2019 17:58,29.7441,1.12,4.5,36.939,338.3,,1.2,34.124,58.4
524,12/5/2019 17:59,29.7441,1.12,5.64,36.986,322.9,,1.2,34.124,58.4
525,12/5/2019 18:00,29.7441,0,2.26,36.939,292,,1.2,34.027,58.7
526,12/5/2019 18:01,29.747,0,0,36.939,318.7,,1.2,33.879,59.3
527,12/5/2019 18:02,29.75,0,3.38,36.939,294.8,,1.2,33.879,59
528,12/5/2019 18:03,29.747,0,3.38,36.939,310.3,,1.2,33.978,59
529,12/5/2019 18:04,29.747,2.26,6.76,36.939,308.9,,1.2,34.174,58.4
530,12/5/2019 18:05,29.747,0,3.38,36.986,301.8,,1.2,34.075,58.8
531,12/5/2019 18:06,29.75,0,1.12,36.939,299,,1.2,34.027,58.8
532,12/5/2019 18:07,29.747,0,2.26,36.939,331.3,,1.2,33.978,58.7
533,12/5/2019 18:08,29.747,0,2.26,36.986,325.7,,1.2,33.928,59
534,12/5/2019 18:09,29.747,5.64,10.13,36.986,327.1,,1.2,34.223,58
535,12/5/2019 18:10,29.75,6.76,10.13,36.939,331.3,,1.2,34.419,57.7
536,12/5/2019 18:11,29.75,5.64,10.13,36.986,324.3,,1.2,34.468,57.5
537,12/5/2019 18:12,29.7559,5.64,10.13,36.986,355.2,,1.2,34.32,57.7
538,12/5/2019 18:13,29.75,6.76,10.13,36.986,336.9,,1.2,34.468,57.5
539,12/5/2019 18:14,29.7529,2.26,6.76,36.939,304.7,,1.2,34.468,57.4
540,12/5/2019 18:15,29.7588,1.12,6.76,36.939,313.1,,1.2,34.32,58
541,12/5/2019 18:16,29.7559,4.5,11.25,36.986,327.1,,1.2,34.371,57.7
542,12/5/2019 18:17,29.7559,5.64,10.13,36.986,349.6,,1.2,34.419,57.7
543,12/5/2019 18:18,29.7529,2.26,5.64,36.939,314.5,,1.2,34.272,58.1
544,12/5/2019 18:19,29.7559,2.26,5.64,36.986,313.1,,1.2,34.223,58.2
545,12/5/2019 18:20,29.7559,1.12,3.38,36.986,331.3,,1.2,34.124,58.6
546,12/5/2019 18:21,29.7559,0,2.26,36.986,329.9,,1.2,34.075,58.8
547,12/5/2019 18:22,29.7588,0,2.26,36.986,339.7,,1.2,34.027,58.9
548,12/5/2019 18:23,29.7588,0,2.26,36.986,342.6,,1.2,33.928,59.1
549,12/5/2019 18:24,29.7588,0,2.26,36.939,314.5,,1.2,33.78,59.6
550,12/5/2019 18:25,29.7648,3.38,7.87,36.939,317.3,,1.2,33.978,59.4
551,12/5/2019 18:26,29.7618,6.76,10.13,36.939,315.9,,1.2,34.174,59.1
552,12/5/2019 18:27,29.7618,6.76,11.25,36.986,328.5,,1.2,34.272,58.7
553,12/5/2019 18:28,29.7618,7.87,10.13,36.939,339.7,,1.2,34.32,58.5
554,12/5/2019 18:29,29.7618,4.5,9.01,36.986,353.8,,1.2,34.223,58.8
555,12/5/2019 18:30,29.7648,4.5,7.87,36.986,355.2,,1.2,34.174,59
556,12/5/2019 18:31,29.7677,3.38,4.5,36.939,327.1,,1.2,34.075,59.4
557,12/5/2019 18:32,29.7677,1.12,4.5,36.939,341.2,,1.2,33.928,59.8
558,12/5/2019 18:33,29.7648,0,2.26,36.986,344,,1.2,33.732,60.4
559,12/5/2019 18:34,29.7677,0,2.26,36.986,342.6,,1.2,33.633,61.1
560,12/5/2019 18:35,29.7677,2.26,5.64,36.986,351,,1.2,33.732,60.7
561,12/5/2019 18:36,29.7707,3.38,5.64,36.986,346.8,,1.2,33.831,60.4
562,12/5/2019 18:37,29.7707,1.12,3.38,36.939,346.8,,1.2,33.78,60.6
563,12/5/2019 18:38,29.7707,0,2.26,36.986,345.4,,1.2,33.584,61.2
564,12/5/2019 18:39,29.7707,0,3.38,36.986,349.6,,1.2,33.386,61.8
565,12/5/2019 18:40,29.7707,0,2.26,36.986,353.8,,1.2,33.287,62.2
566,12/5/2019 18:41,29.7736,0,3.38,36.986,348.2,,1.2,33.287,62.5
567,12/5/2019 18:42,29.7766,0,3.38,36.986,348.2,,1.2,33.336,62.5
568,12/5/2019 18:43,29.7736,1.12,4.5,36.986,352.4,,1.2,33.386,62.3
569,12/5/2019 18:44,29.7736,0,2.26,36.986,4.2,,1.2,33.287,62.7
570,12/5/2019 18:45,29.7766,3.38,6.76,36.986,2.8,,1.2,33.485,62.4
571,12/5/2019 18:46,29.7736,2.26,5.64,36.939,355.2,,1.2,33.584,62.3
572,12/5/2019 18:47,29.7736,2.26,4.5,36.986,355.2,,1.2,33.534,62.3
573,12/5/2019 18:48,29.7766,0,2.26,36.986,355.2,,1.2,33.336,62.8
574,12/5/2019 18:49,29.7766,1.12,5.64,36.939,349.6,,1.2,33.287,62.9
575,12/5/2019 18:50,29.7736,1.12,3.38,36.939,355.2,,1.2,33.287,63.1
576,12/5/2019 18:51,29.7795,0,2.26,36.939,352.4,,1.2,33.188,63.4
577,12/5/2019 18:52,29.7766,1.12,5.64,36.986,353.8,,1.2,33.138,63.7
578,12/5/2019 18:53,29.7766,1.12,6.76,36.939,355.2,,1.2,33.188,63.6
579,12/5/2019 18:54,29.7795,0,1.12,36.986,355.2,,1.2,33.039,64
580,12/5/2019 18:55,29.7795,1.12,4.5,36.986,1.4,,1.2,32.94,64.6
581,12/5/2019 18:56,29.7795,2.26,4.5,36.986,349.6,,1.2,33.089,64.5
582,12/5/2019 18:57,29.7825,2.26,3.38,36.986,349.6,,1.2,33.089,64.6
