Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
279,8/26/2019 17:11,29.9833,1.12,2.26,72.05,219,0,758.7,77.335,43.1
280,8/26/2019 17:12,29.9833,1.12,3.38,72.05,252.7,0,753.7,77.203,43.7
281,8/26/2019 17:13,29.9833,1.12,3.38,72.05,209.2,0,746.2,77.117,43.8
282,8/26/2019 17:14,29.9833,1.12,3.38,72.05,209.2,0,738.7,77.029,43.7
283,8/26/2019 17:15,29.9833,0,1.12,72.05,209.2,0,733.7,77.16,44.7
284,8/26/2019 17:16,29.9833,0,0,72.007,209.2,0,731.2,77.509,47.4
285,8/26/2019 17:17,29.9833,0,1.12,72.007,209.2,0,726.2,77.859,47.6
286,8/26/2019 17:18,29.9862,0,1.12,72.007,209.2,0,718.7,77.99,45
287,8/26/2019 17:19,29.9833,0,0,72.007,209.2,0,713.7,78.251,46.5
288,8/26/2019 17:20,29.9833,0,1.12,72.007,209.2,0,706.2,78.251,45.3
289,8/26/2019 17:21,29.9862,0,1.12,72.007,207.8,0,698.7,78.121,44.2
290,8/26/2019 17:22,29.9833,0,2.26,72.007,234.5,0,691.2,77.684,44.1
291,8/26/2019 17:23,29.9803,0,2.26,72.007,311.7,0,683.7,77.203,44.9
292,8/26/2019 17:24,29.9833,0,1.12,72.007,311.7,0,673.7,76.986,47.1
293,8/26/2019 17:25,29.9862,0,0,72.007,311.7,0,671.2,77.247,46
294,8/26/2019 17:26,29.9833,0,1.12,71.964,311.7,0,663.7,77.509,46.8
295,8/26/2019 17:27,29.9833,0,2.26,71.964,247.1,0,648.7,77.553,45.5
296,8/26/2019 17:28,29.9833,2.26,4.5,71.964,227.4,0,588.7,77.292,43.2
297,8/26/2019 17:29,29.9862,1.12,2.26,71.964,227.4,0,616.2,77.072,43.2
298,8/26/2019 17:30,29.9833,0,1.12,71.964,227.4,0,628.7,77.203,44.7
299,8/26/2019 17:31,29.9833,0,2.26,71.964,231.6,0,631.2,77.247,44.5
300,8/26/2019 17:32,29.9862,0,3.38,71.92,292,0,623.7,76.942,46.6
301,8/26/2019 17:33,29.9803,0,2.26,71.92,241.5,0,618.7,76.854,44.6
302,8/26/2019 17:34,29.9833,0,0,71.92,235.9,0,601.2,76.986,45.1
303,8/26/2019 17:35,29.9803,0,0,71.92,235.9,0,603.7,77.16,46.7
304,8/26/2019 17:36,29.9833,0,0,71.92,235.9,0,596.2,77.464,47.4
305,8/26/2019 17:37,29.9833,0,0,71.92,235.9,0,591.2,77.464,50.5
306,8/26/2019 17:38,29.9803,0,0,71.877,235.9,0,586.2,77.815,50.6
307,8/26/2019 17:39,29.9833,0,0,71.877,235.9,0,578.7,77.99,48.5
308,8/26/2019 17:40,29.9833,0,0,71.877,235.9,0,573.7,78.208,48.2
309,8/26/2019 17:41,29.9803,0,1.12,71.877,235.9,0,566.2,78.076,44.6
310,8/26/2019 17:42,29.9862,0,1.12,71.877,235.9,0,561.2,77.815,46.6
311,8/26/2019 17:43,29.9833,0,2.26,71.834,235.9,0,551.2,77.77,44.8
312,8/26/2019 17:44,29.9833,0,0,71.834,235.9,0,543.7,77.859,43.8
313,8/26/2019 17:45,29.9862,0,0,71.834,235.9,0,533.7,77.77,44.5
314,8/26/2019 17:46,29.9862,0,0,71.834,235.9,0,518.7,77.99,44.7
315,8/26/2019 17:47,29.9833,0,0,71.834,235.9,0,481.2,78.251,43.7
316,8/26/2019 17:48,29.9833,0,0,71.791,235.9,0,506.2,78.339,44.6
317,8/26/2019 17:49,29.9833,1.12,3.38,71.791,213.4,0,488.7,77.945,43.9
318,8/26/2019 17:50,29.9833,0,1.12,71.791,223.2,0,503.7,77.815,45.5
319,8/26/2019 17:51,29.9803,0,0,71.791,223.2,0,498.7,77.815,50
320,8/26/2019 17:52,29.9803,0,0,71.748,223.2,0,491.2,77.99,48.3
321,8/26/2019 17:53,29.9803,0,0,71.748,223.2,0,481.2,77.77,48.5
322,8/26/2019 17:54,29.9803,0,1.12,71.748,223.2,0,478.7,77.292,46
323,8/26/2019 17:55,29.9833,0,0,71.748,223.2,0,476.2,77.247,45.8
324,8/26/2019 17:56,29.9744,0,0,71.704,223.2,0,468.7,76.942,46.6
325,8/26/2019 17:57,29.9774,0,1.12,71.704,223.2,0,458.7,76.681,44.2
326,8/26/2019 17:58,29.9774,0,0,71.704,223.2,0,451.2,76.811,46.3
327,8/26/2019 17:59,29.9774,0,0,71.704,223.2,0,446.2,77.072,47.8
328,8/26/2019 18:00,29.9774,0,0,71.661,223.2,0,446.2,77.247,47.2
329,8/26/2019 18:01,29.9774,0,0,71.661,223.2,0,436.2,77.335,47.3
330,8/26/2019 18:02,29.9774,0,0,71.661,223.2,0,426.2,77.684,48.7
331,8/26/2019 18:03,29.9774,0,0,71.661,223.2,0,428.7,77.902,46.7
332,8/26/2019 18:04,29.9774,0,0,71.62,223.2,0,426.2,77.945,49.4
333,8/26/2019 18:05,29.9774,0,1.12,71.62,226,0,418.7,77.727,45
334,8/26/2019 18:06,29.9744,0,1.12,71.62,248.5,0,403.7,77.509,47.1
335,8/26/2019 18:07,29.9774,0,0,71.62,248.5,0,403.7,77.684,48.6
336,8/26/2019 18:08,29.9774,0,0,71.577,248.5,0,396.2,77.684,48.7
337,8/26/2019 18:09,29.9774,0,0,71.577,248.5,0,391.2,77.464,47
338,8/26/2019 18:10,29.9744,0,0,71.577,248.5,0,378.7,77.378,45.9
339,8/26/2019 18:11,29.9774,0,0,71.533,248.5,0,366.2,77.421,47
340,8/26/2019 18:12,29.9774,0,0,71.533,248.5,0,348.7,77.421,47.1
341,8/26/2019 18:13,29.9774,0,0,71.533,248.5,0,341.2,77.553,47.7
342,8/26/2019 18:14,29.9774,0,0,71.533,248.5,0,343.7,77.509,47.5
343,8/26/2019 18:15,29.9774,0,0,71.49,248.5,0,321.2,77.16,45.9
344,8/26/2019 18:16,29.9744,0,0,71.49,248.5,0,298.7,76.593,47.5
345,8/26/2019 18:17,29.9803,0,0,71.49,248.5,0,286.2,76.289,47.7
346,8/26/2019 18:18,29.9774,0,0,71.49,248.5,0,286.2,75.985,48.8
347,8/26/2019 18:19,29.9744,0,0,71.447,248.5,0,271.2,75.898,49.1
348,8/26/2019 18:20,29.9803,0,0,71.447,248.5,0,248.7,75.898,49.7
349,8/26/2019 18:21,29.9774,0,0,71.447,248.5,0,236.2,75.767,48.1
350,8/26/2019 18:22,29.9774,0,0,71.404,248.5,0,221.2,75.463,47.6
351,8/26/2019 18:23,29.9774,0,0,71.404,248.5,0,213.7,75.029,47.9
352,8/26/2019 18:24,29.9774,0,0,71.404,248.5,0,206.2,74.727,48.2
353,8/26/2019 18:25,29.9774,0,0,71.404,248.5,0,183.7,74.511,48.1
354,8/26/2019 18:26,29.9774,0,0,71.361,248.5,0,161.2,74.381,48.5
355,8/26/2019 18:27,29.9744,0,0,71.361,248.5,0,141.2,74.12,48.7
356,8/26/2019 18:28,29.9744,0,0,71.361,248.5,0,126.2,73.861,48.9
357,8/26/2019 18:29,29.9744,0,0,71.317,248.5,0,116.2,73.558,49.5
358,8/26/2019 18:30,29.9744,0,0,71.317,248.5,0,111.2,73.213,50.2
359,8/26/2019 18:31,29.9744,0,0,71.274,248.5,0,108.7,72.997,50.7
360,8/26/2019 18:32,29.9774,0,0,71.274,248.5,0,106.2,72.61,55.5
361,8/26/2019 18:33,29.9774,0,0,71.231,248.5,0,106.2,72.221,55.1
362,8/26/2019 18:34,29.9744,0,0,71.231,248.5,0,103.7,71.791,55.5
363,8/26/2019 18:35,29.9744,0,0,71.231,248.5,0,103.7,71.447,54.9
364,8/26/2019 18:36,29.9744,0,0,71.19,248.5,0,103.7,71.146,55.5
365,8/26/2019 18:37,29.9744,0,0,71.19,248.5,0,101.2,70.887,55.6
366,8/26/2019 18:38,29.9715,0,0,71.19,248.5,0,101.2,70.716,55.7
367,8/26/2019 18:39,29.9744,0,0,71.146,248.5,0,98.7,70.543,55.6
368,8/26/2019 18:40,29.9744,0,0,71.146,248.5,0,98.7,70.243,57.5
369,8/26/2019 18:41,29.9744,0,0,71.103,248.5,0,96.2,70.029,56.6
370,8/26/2019 18:42,29.9715,0,0,71.103,248.5,0,93.7,69.771,58.7
371,8/26/2019 18:43,29.9744,0,0,71.06,248.5,0,91.2,69.514,60.6
372,8/26/2019 18:44,29.9715,0,0,71.06,248.5,0,86.2,69.343,59.6
373,8/26/2019 18:45,29.9715,0,0,71.017,248.5,0,86.2,69.256,60.2
374,8/26/2019 18:46,29.9715,0,0,71.017,248.5,0,83.7,69.042,62.9
375,8/26/2019 18:47,29.9715,0,0,70.974,248.5,0,81.2,68.785,63.6
376,8/26/2019 18:48,29.9715,0,0,70.974,248.5,0,78.7,68.527,63.7
377,8/26/2019 18:49,29.9715,0,0,70.93,248.5,0,78.7,68.356,64.9
378,8/26/2019 18:50,29.9744,0,0,70.93,248.5,0,76.2,68.227,64.8
379,8/26/2019 18:51,29.9744,0,0,70.887,248.5,0,73.7,68.185,67.2
380,8/26/2019 18:52,29.9744,0,0,70.887,248.5,0,73.7,68.013,68.1
381,8/26/2019 18:53,29.9744,0,0,70.846,248.5,0,73.7,67.885,67.3
382,8/26/2019 18:54,29.9744,0,0,70.846,248.5,0,71.2,67.798,67.1
383,8/26/2019 18:55,29.9715,0,0,70.803,248.5,0,68.7,67.671,68.2
384,8/26/2019 18:56,29.9744,0,0,70.803,248.5,0,66.2,67.543,67.8
385,8/26/2019 18:57,29.9744,0,0,70.759,248.5,0,66.2,67.329,69.8
386,8/26/2019 18:58,29.9715,0,0,70.716,248.5,0,66.2,67.199,70.6
387,8/26/2019 18:59,29.9715,0,0,70.716,248.5,0,63.7,67.028,70.8
388,8/26/2019 19:00,29.9715,0,0,70.673,248.5,0,61.2,66.985,70
389,8/26/2019 19:01,29.9715,0,0,70.673,248.5,0,61.2,66.857,69.1
390,8/26/2019 19:02,29.9715,0,0,70.63,248.5,0,58.7,66.729,70.6
391,8/26/2019 19:03,29.9715,0,0,70.63,248.5,0,56.2,66.385,72.4
392,8/26/2019 19:04,29.9715,0,0,70.587,248.5,0,53.7,66.173,73.4
393,8/26/2019 19:05,29.9715,0,0,70.587,248.5,0,53.7,66,74.7
394,8/26/2019 19:06,29.9715,0,0,70.543,248.5,0,51.2,65.745,73.8
395,8/26/2019 19:07,29.9715,0,0,70.543,248.5,0,48.7,65.615,73.7
396,8/26/2019 19:08,29.9685,0,0,70.502,248.5,0,48.7,65.53,73.2
397,8/26/2019 19:09,29.9715,0,0,70.459,248.5,0,46.2,65.403,73.7
398,8/26/2019 19:10,29.9715,0,0,70.459,248.5,0,43.7,65.23,74.9
399,8/26/2019 19:11,29.9685,0,0,70.416,248.5,0,43.7,65.23,74.4
400,8/26/2019 19:12,29.9715,0,0,70.416,248.5,0,43.7,65.188,75.8
401,8/26/2019 19:13,29.9685,0,0,70.372,248.5,0,41.2,65.059,76.1
402,8/26/2019 19:14,29.9715,0,0,70.372,248.5,0,38.7,64.888,75.9
403,8/26/2019 19:15,29.9744,0,0,70.329,248.5,0,36.2,64.76,76.1
404,8/26/2019 19:16,29.9744,0,0,70.286,248.5,0,36.2,64.888,76.8
405,8/26/2019 19:17,29.9715,0,0,70.286,248.5,0,33.7,65.188,76
406,8/26/2019 19:18,29.9715,0,0,70.243,248.5,0,33.7,65.359,75.6
407,8/26/2019 19:19,29.9715,0,0,70.243,248.5,0,31.2,65.017,77.2
408,8/26/2019 19:20,29.9715,0,0,70.201,248.5,0,31.2,64.674,76.7
409,8/26/2019 19:21,29.9715,0,0,70.201,248.5,0,28.7,64.503,76.6
410,8/26/2019 19:22,29.9715,0,0,70.158,248.5,0,26.2,64.418,78.5
411,8/26/2019 19:23,29.9744,0,0,70.115,248.5,0,23.7,64.332,78.2
412,8/26/2019 19:24,29.9774,0,0,70.115,248.5,0,23.7,64.204,78.1
413,8/26/2019 19:25,29.9744,0,0,70.072,248.5,0,23.7,64.117,78.1
414,8/26/2019 19:26,29.9744,0,0,70.072,248.5,0,21.2,63.99,78.5
415,8/26/2019 19:27,29.9744,0,0,70.029,248.5,0,18.7,63.819,78.2
416,8/26/2019 19:28,29.9774,0,0,70.029,248.5,0,18.7,63.648,78.9
417,8/26/2019 19:29,29.9774,0,0,69.985,248.5,0,18.7,63.561,79.9
418,8/26/2019 19:30,29.9715,0,0,69.942,248.5,0,16.2,63.475,79.4
419,8/26/2019 19:31,29.9744,0,0,69.942,248.5,0,16.2,63.39,79.6
420,8/26/2019 19:32,29.9774,0,0,69.901,248.5,0,13.7,63.262,79.9
421,8/26/2019 19:33,29.9744,0,0,69.901,248.5,0,11.2,63.176,80.2
422,8/26/2019 19:34,29.9803,0,0,69.858,248.5,0,11.2,63.005,80.4
423,8/26/2019 19:35,29.9774,0,0,69.858,248.5,0,11.2,62.834,80.9
424,8/26/2019 19:36,29.9803,0,0,69.814,248.5,0,8.7,62.661,81
425,8/26/2019 19:37,29.9803,0,0,69.771,248.5,0,6.2,62.533,83.3
426,8/26/2019 19:38,29.9803,0,0,69.771,248.5,0,6.2,62.447,83
427,8/26/2019 19:39,29.9803,0,0,69.728,248.5,0,6.2,62.319,85
428,8/26/2019 19:40,29.9744,0,0,69.728,248.5,0,3.7,62.276,84.9
429,8/26/2019 19:41,29.9803,0,0,69.685,248.5,0,3.7,62.191,84.9
430,8/26/2019 19:42,29.9803,0,0,69.685,248.5,0,3.7,62.105,84.4
431,8/26/2019 19:43,29.9803,0,0,69.643,248.5,0,1.2,62.062,85.9
432,8/26/2019 19:44,29.9803,0,0,69.643,248.5,0,1.2,61.934,84.7
433,8/26/2019 19:45,29.9833,0,0,69.6,248.5,0,1.2,61.848,85.4
434,8/26/2019 19:46,29.9803,0,0,69.6,248.5,0,1.2,61.761,86.4
435,8/26/2019 19:47,29.9833,0,0,69.557,248.5,0,1.2,61.72,85.7
436,8/26/2019 19:48,29.9833,0,0,69.514,248.5,0,1.2,61.59,85.3
437,8/26/2019 19:49,29.9803,0,0,69.514,248.5,0,1.2,61.506,85.5
438,8/26/2019 19:50,29.9803,0,0,69.471,248.5,0,1.2,61.506,86
439,8/26/2019 19:51,29.9803,0,0,69.471,248.5,0,1.2,61.419,86.3
440,8/26/2019 19:52,29.9833,0,0,69.427,248.5,0,1.2,61.333,86.3
441,8/26/2019 19:53,29.9803,0,0,69.427,248.5,0,1.2,61.248,86
442,8/26/2019 19:54,29.9833,0,0,69.386,248.5,0,1.2,61.205,86.5
443,8/26/2019 19:55,29.9803,0,0,69.343,248.5,0,1.2,61.162,86.4
444,8/26/2019 19:56,29.9833,0,0,69.343,248.5,0,1.2,61.119,86.9
445,8/26/2019 19:57,29.9833,0,0,69.343,248.5,0,1.2,61.032,86.8
446,8/26/2019 19:58,29.9803,0,0,69.3,248.5,0,1.2,60.991,86.8
447,8/26/2019 19:59,29.9833,0,0,69.256,248.5,0,1.2,60.948,86.9
448,8/26/2019 20:00,29.9862,0,0,69.256,248.5,0,1.2,60.818,87.2
449,8/26/2019 20:01,29.9862,0,0,69.213,248.5,0,1.2,60.69,87.2
450,8/26/2019 20:02,29.9833,0,0,69.213,248.5,0,1.2,60.647,87
451,8/26/2019 20:03,29.9833,0,0,69.17,248.5,0,1.2,60.561,87.3
452,8/26/2019 20:04,29.9862,0,0,69.17,248.5,0,1.2,60.433,87.4
453,8/26/2019 20:05,29.9833,0,0,69.129,248.5,0,1.2,60.26,87.9
454,8/26/2019 20:06,29.9833,0,0,69.129,248.5,0,1.2,60.217,88
455,8/26/2019 20:07,29.9862,0,0,69.085,248.5,0,1.2,60.132,87.9
456,8/26/2019 20:08,29.9833,0,0,69.085,248.5,0,1.2,60.003,87.8
457,8/26/2019 20:09,29.9862,0,0,69.042,248.5,0,1.2,59.83,87.8
458,8/26/2019 20:10,29.9862,0,0,68.999,248.5,0,1.2,59.745,88.1
459,8/26/2019 20:11,29.9833,0,0,68.999,248.5,0,1.2,59.659,88.7
460,8/26/2019 20:12,29.9862,0,0,68.999,248.5,0,1.2,59.616,89
461,8/26/2019 20:13,29.9803,0,0,68.956,248.5,0,1.2,59.572,89.2
462,8/26/2019 20:14,29.9833,0,0,68.956,248.5,0,1.2,59.572,89.5
463,8/26/2019 20:15,29.9833,0,0,68.913,248.5,0,1.2,59.616,89.4
464,8/26/2019 20:16,29.9833,0,0,68.871,248.5,0,1.2,59.659,89.5
465,8/26/2019 20:17,29.9803,0,0,68.871,248.5,0,1.2,59.659,89.5
466,8/26/2019 20:18,29.9833,0,0,68.828,248.5,0,1.2,59.616,90
467,8/26/2019 20:19,29.9833,0,0,68.828,248.5,0,1.2,59.616,89.7
468,8/26/2019 20:20,29.9833,0,0,68.785,248.5,0,1.2,59.529,89.7
469,8/26/2019 20:21,29.9833,0,0,68.785,248.5,0,1.2,59.445,89.8
470,8/26/2019 20:22,29.9803,0,0,68.742,248.5,0,1.2,59.445,90.3
471,8/26/2019 20:23,29.9833,0,0,68.742,248.5,0,1.2,59.315,90.2
472,8/26/2019 20:24,29.9803,0,0,68.742,248.5,0,1.2,59.229,90.5
473,8/26/2019 20:25,29.9862,0,0,68.698,248.5,0,1.2,59.185,91.4
474,8/26/2019 20:26,29.9833,0,0,68.657,248.5,0,1.2,59.099,91
475,8/26/2019 20:27,29.9862,0,0,68.657,248.5,0,1.2,59.014,91.4
476,8/26/2019 20:28,29.9862,0,0,68.614,248.5,0,1.2,58.928,91
477,8/26/2019 20:29,29.9862,0,0,68.614,248.5,0,1.2,58.798,90.8
478,8/26/2019 20:30,29.9833,0,0,68.614,248.5,0,1.2,58.712,91
479,8/26/2019 20:31,29.9862,0,0,68.571,248.5,0,1.2,58.669,91.4
480,8/26/2019 20:32,29.9862,0,0,68.571,248.5,0,1.2,58.541,91.1
481,8/26/2019 20:33,29.9862,0,0,68.527,248.5,0,1.2,58.498,91.3
482,8/26/2019 20:34,29.9892,0,0,68.527,248.5,0,1.2,58.368,91.2
483,8/26/2019 20:35,29.9892,0,0,68.484,248.5,0,1.2,58.282,91.9
484,8/26/2019 20:36,29.9892,0,0,68.484,248.5,0,1.2,58.455,92.4
485,8/26/2019 20:37,29.9862,0,0,68.443,248.5,0,1.2,58.541,92.2
486,8/26/2019 20:38,29.9892,0,0,68.443,248.5,0,1.2,58.455,91.9
487,8/26/2019 20:39,29.9892,0,0,68.4,248.5,0,1.2,58.282,91.3
488,8/26/2019 20:40,29.9921,0,0,68.4,248.5,0,1.2,58.239,91.9
489,8/26/2019 20:41,29.9951,0,0,68.356,248.5,0,1.2,58.282,92.1
490,8/26/2019 20:42,29.9951,0,0,68.356,248.5,0,1.2,58.282,91.8
491,8/26/2019 20:43,29.9951,0,0,68.313,248.5,0,1.2,58.282,91.6
492,8/26/2019 20:44,29.9921,0,0,68.313,248.5,0,1.2,58.282,91.3
493,8/26/2019 20:45,29.9951,0,0,68.27,248.5,0,1.2,58.282,91.1
494,8/26/2019 20:46,29.9921,0,0,68.27,248.5,0,1.2,58.152,91.1
495,8/26/2019 20:47,29.9921,0,0,68.227,248.5,0,1.2,58.066,91.2
496,8/26/2019 20:48,29.998,0,0,68.227,248.5,0,1.2,57.979,91.3
497,8/26/2019 20:49,29.9951,0,0,68.227,248.5,0,1.2,57.936,91.3
498,8/26/2019 20:50,29.998,0,0,68.185,248.5,0,1.2,57.936,91.5
499,8/26/2019 20:51,29.9951,0,0,68.142,248.5,0,1.2,57.979,91.6
500,8/26/2019 20:52,29.998,0,0,68.142,248.5,0,1.2,58.023,91.6
501,8/26/2019 20:53,29.998,0,0,68.142,248.5,0,1.2,58.023,91.6
502,8/26/2019 20:54,29.998,0,0,68.099,248.5,0,1.2,58.066,92.2
503,8/26/2019 20:55,30.001,0,0,68.099,248.5,0,1.2,58.109,91.8
504,8/26/2019 20:56,29.9951,0,0,68.056,248.5,0,1.2,58.152,91.9
505,8/26/2019 20:57,30.001,0,0,68.056,248.5,0,1.2,58.066,91.6
506,8/26/2019 20:58,29.998,0,0,68.013,248.5,0,1.2,57.936,91.3
507,8/26/2019 20:59,29.9951,0,0,68.013,248.5,0,1.2,57.85,92
508,8/26/2019 21:00,29.998,0,0,68.013,248.5,0,1.2,57.636,91.8
509,8/26/2019 21:01,29.998,0,0,67.971,248.5,0,1.2,57.463,92.2
510,8/26/2019 21:02,29.9951,0,0,67.971,248.5,0,1.2,57.592,93.3
511,8/26/2019 21:03,29.998,0,0,67.928,248.5,0,1.2,57.679,92.8
512,8/26/2019 21:04,29.998,0,0,67.928,248.5,0,1.2,57.549,92.5
513,8/26/2019 21:05,29.998,0,0,67.885,248.5,0,1.2,57.463,93.6
514,8/26/2019 21:06,29.998,0,0,67.885,248.5,0,1.2,57.376,93
515,8/26/2019 21:07,29.998,0,0,67.885,248.5,0,1.2,57.204,92.7
516,8/26/2019 21:08,29.998,0,0,67.842,248.5,0,1.2,57.031,92.8
517,8/26/2019 21:09,29.998,0,0,67.842,248.5,0,1.2,56.988,92.8
518,8/26/2019 21:10,29.998,0,0,67.798,248.5,0,1.2,57.031,92.8
519,8/26/2019 21:11,30.001,0,0,67.798,248.5,0,1.2,57.031,93.2
520,8/26/2019 21:12,29.998,0,0,67.798,248.5,0,1.2,57.074,93
521,8/26/2019 21:13,30.001,0,0,67.757,248.5,0,1.2,57.247,93.6
522,8/26/2019 21:14,30.001,0,0,67.757,248.5,0,1.2,57.247,93.6
523,8/26/2019 21:15,29.998,0,0,67.714,248.5,0,1.2,57.247,93.8
524,8/26/2019 21:16,30.001,0,0,67.714,248.5,0,1.2,57.204,93.8
525,8/26/2019 21:17,30.001,0,0,67.671,248.5,0,1.2,57.117,93.3
526,8/26/2019 21:18,30.0039,0,0,67.671,248.5,0,1.2,57.074,93.1
527,8/26/2019 21:19,30.0039,0,0,67.671,248.5,0,1.2,56.988,92.9
528,8/26/2019 21:20,30.001,0,0,67.627,248.5,0,1.2,56.901,92.9
529,8/26/2019 21:21,30.0039,0,0,67.627,248.5,0,1.2,56.772,93.1
530,8/26/2019 21:22,30.0039,0,0,67.586,248.5,0,1.2,56.728,93.2
531,8/26/2019 21:23,30.0069,0,0,67.586,248.5,0,1.2,56.685,93.3
532,8/26/2019 21:24,30.0039,0,0,67.543,248.5,0,1.2,56.772,94
533,8/26/2019 21:25,30.0039,0,0,67.543,248.5,0,1.2,56.858,94.4
534,8/26/2019 21:26,30.0039,0,0,67.543,248.5,0,1.2,56.815,94.5
535,8/26/2019 21:27,30.001,0,0,67.5,248.5,0,1.2,56.685,94
536,8/26/2019 21:28,30.0039,0,0,67.5,248.5,0,1.2,56.685,94
537,8/26/2019 21:29,30.0039,0,0,67.5,248.5,0,1.2,56.728,94.5
538,8/26/2019 21:30,30.0039,0,0,67.456,248.5,0,1.2,56.772,94.7
539,8/26/2019 21:31,30.0069,0,0,67.456,248.5,0,1.2,56.728,94.8
540,8/26/2019 21:32,30.001,0,0,67.456,248.5,0,1.2,56.772,94.5
541,8/26/2019 21:33,30.0039,0,0,67.413,248.5,0,1.2,56.728,94.3
542,8/26/2019 21:34,30.0039,0,0,67.413,248.5,0,1.2,56.685,94.1
543,8/26/2019 21:35,30.0039,0,0,67.372,248.5,0,1.2,56.685,94.1
544,8/26/2019 21:36,30.0039,0,0,67.372,248.5,0,1.2,56.599,93.9
545,8/26/2019 21:37,30.001,0,0,67.372,248.5,0,1.2,56.642,94
546,8/26/2019 21:38,29.998,0,0,67.329,248.5,0,1.2,56.556,94
547,8/26/2019 21:39,30.0039,0,0,67.329,248.5,0,1.2,56.599,93.9
548,8/26/2019 21:40,30.001,0,0,67.285,248.5,0,1.2,56.599,93.9
549,8/26/2019 21:41,30.001,0,0,67.285,248.5,0,1.2,56.642,93.8
550,8/26/2019 21:42,30.001,0,0,67.285,248.5,0,1.2,56.728,93.8
551,8/26/2019 21:43,30.001,0,0,67.242,248.5,0,1.2,56.685,93.8
552,8/26/2019 21:44,30.001,0,0,67.242,248.5,0,1.2,56.556,93.7
553,8/26/2019 21:45,30.0039,0,0,67.242,248.5,0,1.2,56.426,93.7
554,8/26/2019 21:46,30.001,0,0,67.199,248.5,0,1.2,56.34,93.6
555,8/26/2019 21:47,30.001,0,0,67.199,248.5,0,1.2,56.208,93.7
556,8/26/2019 21:48,30.0039,0,0,67.158,248.5,0,1.2,56.122,93.7
557,8/26/2019 21:49,29.998,0,0,67.158,248.5,0,1.2,56.165,93.9
558,8/26/2019 21:50,30.001,0,0,67.158,248.5,0,1.2,56.122,94
559,8/26/2019 21:51,30.001,0,0,67.114,248.5,0,1.2,56.208,94.2
560,8/26/2019 21:52,30.0039,0,0,67.114,248.5,0,1.2,56.165,94.3
561,8/26/2019 21:53,30.001,0,0,67.114,248.5,0,1.2,56.251,94.5
562,8/26/2019 21:54,30.0039,0,0,67.071,248.5,0,1.2,56.295,94.5
563,8/26/2019 21:55,30.001,0,0,67.071,248.5,0,1.2,56.251,94.5
564,8/26/2019 21:56,30.001,0,0,67.071,248.5,0,1.2,56.165,94.5
565,8/26/2019 21:57,30.001,0,0,67.028,248.5,0,1.2,56.122,94.4
566,8/26/2019 21:58,30.001,0,0,67.028,248.5,0,1.2,55.992,94.3
567,8/26/2019 21:59,30.001,0,0,67.028,248.5,0,1.2,55.949,94.4
568,8/26/2019 22:00,30.001,0,0,66.985,248.5,0,1.2,55.906,94.4
569,8/26/2019 22:01,29.998,0,0,66.985,248.5,0,1.2,55.819,94.5
570,8/26/2019 22:02,30.001,0,0,66.985,248.5,0,1.2,55.776,94.9
571,8/26/2019 22:03,29.998,0,0,66.943,248.5,0,1.2,55.733,95.4
572,8/26/2019 22:04,29.998,0,0,66.943,248.5,0,1.2,55.558,95.4
573,8/26/2019 22:05,30.001,0,0,66.943,248.5,0,1.2,55.515,95.6
574,8/26/2019 22:06,30.0039,0,0,66.9,248.5,0,1.2,55.429,95.3
575,8/26/2019 22:07,30.001,0,0,66.9,248.5,0,1.2,55.299,95.4
576,8/26/2019 22:08,29.998,0,0,66.857,248.5,0,1.2,55.256,95.4
577,8/26/2019 22:09,30.001,0,0,66.857,248.5,0,1.2,55.213,95.6
578,8/26/2019 22:10,29.998,0,0,66.857,248.5,0,1.2,55.213,95.3
579,8/26/2019 22:11,30.001,0,0,66.814,248.5,0,1.2,55.125,95.1
580,8/26/2019 22:12,30.001,0,0,66.814,248.5,0,1.2,55.038,95.3
581,8/26/2019 22:13,29.998,0,0,66.814,248.5,0,1.2,54.995,95.1
582,8/26/2019 22:14,30.001,0,0,66.772,248.5,0,1.2,55.125,95.3
583,8/26/2019 22:15,30.001,0,0,66.772,248.5,0,1.2,55.213,95.2
584,8/26/2019 22:16,30.001,0,0,66.772,248.5,0,1.2,55.342,95.1
585,8/26/2019 22:17,30.001,0,0,66.729,248.5,0,1.2,55.515,95.3
586,8/26/2019 22:18,30.001,0,0,66.729,248.5,0,1.2,55.69,95.7
587,8/26/2019 22:19,29.998,0,0,66.729,248.5,0,1.2,55.647,96.1
588,8/26/2019 22:20,30.001,0,0,66.686,248.5,0,1.2,55.602,96.2
589,8/26/2019 22:21,29.998,0,0,66.686,248.5,0,1.2,55.472,96.1
