Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
282,9/8/2020 14:29,29.9803,3.38,7.87,69.728,181.1,,1441.2,84.362,56.5
283,9/8/2020 14:30,29.9774,2.26,4.5,69.728,171.3,,1453.7,84.497,59.5
284,9/8/2020 14:31,29.9803,4.5,6.76,69.771,157.2,,1456.2,84.452,57.8
285,9/8/2020 14:32,29.9774,2.26,5.64,69.771,154.4,,1453.7,84.452,59.3
286,9/8/2020 14:33,29.9744,1.12,3.38,69.771,172.7,,1453.7,84.857,60.2
287,9/8/2020 14:34,29.9744,2.26,4.5,69.771,178.3,,1456.2,85.082,60
288,9/8/2020 14:35,29.9744,1.12,4.5,69.814,205,,1471.2,85.397,61.1
289,9/8/2020 14:36,29.9715,2.26,3.38,69.814,175.5,,1478.7,85.397,59.4
290,9/8/2020 14:37,29.9744,3.38,7.87,69.814,198,,1496.2,85.082,57.3
291,9/8/2020 14:38,29.9715,3.38,5.64,69.858,162.9,,1503.7,85.035,57.8
292,9/8/2020 14:39,29.9744,3.38,5.64,69.858,181.1,,1503.7,84.767,58.3
293,9/8/2020 14:40,29.9715,2.26,4.5,69.858,157.2,,1508.7,84.99,59
294,9/8/2020 14:41,29.9744,3.38,5.64,69.858,157.2,,1501.2,85.172,61.6
295,9/8/2020 14:42,29.9744,4.5,6.76,69.901,157.2,,1501.2,85.035,56.9
296,9/8/2020 14:43,29.9715,4.5,7.87,69.901,174.1,,1461.2,84.812,57.1
297,9/8/2020 14:44,29.9715,1.12,3.38,69.901,175.5,,1178.7,84.9,58.7
298,9/8/2020 14:45,29.9744,4.5,7.87,69.942,179.7,,611.2,84.452,55.6
299,9/8/2020 14:46,29.9715,2.26,4.5,69.942,198,,843.7,84.004,58.3
300,9/8/2020 14:47,29.9715,3.38,7.87,69.942,190.9,,901.2,83.736,61.2
301,9/8/2020 14:48,29.9715,3.38,5.64,69.942,181.1,,1158.7,83.646,58.3
302,9/8/2020 14:49,29.9715,3.38,5.64,69.942,165.7,,628.7,83.467,58.9
303,9/8/2020 14:50,29.9715,2.26,5.64,69.985,181.1,,591.2,83.199,60.3
304,9/8/2020 14:51,29.9715,2.26,5.64,69.985,161.5,,598.7,83.021,61.5
305,9/8/2020 14:52,29.9715,3.38,6.76,69.985,172.7,,646.2,82.708,59.6
306,9/8/2020 14:53,29.9744,3.38,5.64,70.029,164.3,,868.7,82.53,60.6
307,9/8/2020 14:54,29.9715,0,2.26,70.029,150.2,,1083.7,82.62,62.9
308,9/8/2020 14:55,29.9715,0,2.26,70.029,153,,1446.2,82.886,63.3
309,9/8/2020 14:56,29.9715,1.12,3.38,70.029,178.3,,1633.7,83.287,61.2
310,9/8/2020 14:57,29.9715,1.12,3.38,70.029,144.6,,1128.7,83.691,64.1
311,9/8/2020 14:58,29.9744,1.12,5.64,70.072,210.6,,1128.7,83.959,59.9
312,9/8/2020 14:59,29.9744,3.38,5.64,70.072,192.3,,1491.2,83.959,58.6
313,9/8/2020 15:00,29.9715,3.38,5.64,70.072,183.9,,1386.2,83.959,57.4
314,9/8/2020 15:01,29.9715,2.26,4.5,70.115,185.3,,1446.2,84.272,59.1
315,9/8/2020 15:02,29.9744,2.26,6.76,70.115,199.4,,1418.7,84.497,57.9
316,9/8/2020 15:03,29.9715,3.38,7.87,70.115,202.2,,1393.7,84.587,58.8
317,9/8/2020 15:04,29.9715,4.5,7.87,70.115,167.1,,1366.2,84.677,60
318,9/8/2020 15:05,29.9715,2.26,4.5,70.115,181.1,,1333.7,84.857,57.8
319,9/8/2020 15:06,29.9715,2.26,4.5,70.158,193.7,,1321.2,85.082,60.5
320,9/8/2020 15:07,29.9685,3.38,7.87,70.158,193.7,,1308.7,85.082,56.2
321,9/8/2020 15:08,29.9744,2.26,5.64,70.158,176.9,,1301.2,85.127,58.4
322,9/8/2020 15:09,29.9715,2.26,4.5,70.158,179.7,,1298.7,85.217,57.8
323,9/8/2020 15:10,29.9715,3.38,7.87,70.201,182.5,,1298.7,84.99,57.6
324,9/8/2020 15:11,29.9685,3.38,5.64,70.201,195.1,,1286.2,84.9,56.5
325,9/8/2020 15:12,29.9715,2.26,4.5,70.201,198,,1273.7,84.9,59.6
326,9/8/2020 15:13,29.9715,3.38,6.76,70.201,193.7,,1263.7,84.722,58.8
327,9/8/2020 15:14,29.9715,3.38,5.64,70.201,178.3,,1266.2,84.812,59
328,9/8/2020 15:15,29.9715,3.38,6.76,70.243,188.1,,1258.7,84.812,56.7
329,9/8/2020 15:16,29.9715,3.38,5.64,70.243,192.3,,1236.2,84.767,57.6
330,9/8/2020 15:17,29.9685,2.26,4.5,70.243,195.1,,1223.7,84.767,58.2
331,9/8/2020 15:18,29.9656,3.38,7.87,70.243,176.9,,1221.2,84.857,56.9
332,9/8/2020 15:19,29.9656,4.5,7.87,70.243,161.5,,1193.7,84.722,57.9
333,9/8/2020 15:20,29.9685,3.38,6.76,70.286,182.5,,1183.7,84.542,56.6
334,9/8/2020 15:21,29.9685,2.26,4.5,70.286,162.9,,1181.2,84.542,55.7
335,9/8/2020 15:22,29.9685,3.38,5.64,70.286,157.2,,1161.2,84.452,56.8
336,9/8/2020 15:23,29.9685,1.12,3.38,70.286,167.1,,1116.2,84.677,59.3
337,9/8/2020 15:24,29.9685,5.64,9.01,70.329,141.8,,1121.2,84.407,56.3
338,9/8/2020 15:25,29.9685,3.38,5.64,70.329,168.5,,1056.2,84.227,56.9
339,9/8/2020 15:26,29.9656,3.38,7.87,70.329,162.9,,1066.2,84.182,58.3
340,9/8/2020 15:27,29.9685,3.38,5.64,70.329,161.5,,1026.2,84.362,57.1
341,9/8/2020 15:28,29.9656,3.38,6.76,70.372,176.9,,1063.7,84.362,59.2
342,9/8/2020 15:29,29.9626,4.5,7.87,70.372,185.3,,1043.7,84.227,56.6
343,9/8/2020 15:30,29.9656,4.5,5.64,70.372,167.1,,1088.7,84.182,56.9
344,9/8/2020 15:31,29.9626,4.5,5.64,70.372,164.3,,1116.2,84.094,57.8
345,9/8/2020 15:32,29.9656,3.38,6.76,70.372,172.7,,1118.7,84.094,59.3
346,9/8/2020 15:33,29.9685,3.38,5.64,70.372,176.9,,1123.7,84.227,58.5
347,9/8/2020 15:34,29.9656,2.26,4.5,70.416,161.5,,1093.7,84.362,59.6
348,9/8/2020 15:35,29.9626,3.38,6.76,70.416,179.7,,1051.2,84.452,57.5
349,9/8/2020 15:36,29.9656,4.5,6.76,70.416,162.9,,1033.7,84.317,56.9
350,9/8/2020 15:37,29.9656,4.5,6.76,70.416,171.3,,1043.7,84.049,57.5
351,9/8/2020 15:38,29.9656,6.76,9.01,70.416,155.8,,1038.7,83.779,58.2
352,9/8/2020 15:39,29.9596,6.76,10.13,70.459,144.6,,1026.2,83.511,59.3
353,9/8/2020 15:40,29.9656,4.5,7.87,70.459,157.2,,1026.2,83.556,60.4
354,9/8/2020 15:41,29.9656,6.76,9.01,70.459,148.8,,1013.7,83.511,58.1
355,9/8/2020 15:42,29.9626,5.64,9.01,70.459,181.1,,1011.2,83.467,57.2
356,9/8/2020 15:43,29.9626,4.5,6.76,70.459,158.6,,1011.2,83.601,58.4
357,9/8/2020 15:44,29.9626,4.5,6.76,70.459,147.4,,1008.7,83.736,58.3
358,9/8/2020 15:45,29.9626,4.5,6.76,70.502,147.4,,993.7,83.869,58.4
359,9/8/2020 15:46,29.9656,4.5,7.87,70.502,157.2,,988.7,83.824,59.4
360,9/8/2020 15:47,29.9626,3.38,4.5,70.502,154.4,,973.7,83.914,61.1
361,9/8/2020 15:48,29.9567,2.26,4.5,70.502,181.1,,968.7,84.137,60.2
362,9/8/2020 15:49,29.9596,2.26,5.64,70.502,181.1,,1001.2,84.272,61.4
363,9/8/2020 15:50,29.9596,5.64,9.01,70.543,190.9,,956.2,84.094,57.1
364,9/8/2020 15:51,29.9626,4.5,7.87,70.543,169.9,,951.2,84.049,57.7
365,9/8/2020 15:52,29.9626,3.38,5.64,70.543,164.3,,948.7,84.004,58.1
366,9/8/2020 15:53,29.9596,2.26,6.76,70.543,165.7,,936.2,84.049,59.3
367,9/8/2020 15:54,29.9567,4.5,7.87,70.543,160,,938.7,83.914,57.3
368,9/8/2020 15:55,29.9596,5.64,7.87,70.543,161.5,,901.2,83.736,57.4
369,9/8/2020 15:56,29.9567,4.5,7.87,70.543,162.9,,906.2,83.691,59
370,9/8/2020 15:57,29.9567,5.64,9.01,70.543,175.5,,891.2,83.601,58.7
371,9/8/2020 15:58,29.9567,3.38,4.5,70.587,172.7,,858.7,83.691,59.2
372,9/8/2020 15:59,29.9567,4.5,6.76,70.587,169.9,,871.2,83.736,59.7
373,9/8/2020 16:00,29.9567,4.5,9.01,70.587,174.1,,856.2,83.556,58.1
374,9/8/2020 16:01,29.9567,3.38,6.76,70.587,181.1,,868.7,83.601,59.6
375,9/8/2020 16:02,29.9596,4.5,7.87,70.587,154.4,,891.2,83.556,58.2
376,9/8/2020 16:03,29.9567,6.76,11.25,70.63,160,,933.7,83.467,57.6
377,9/8/2020 16:04,29.9567,6.76,10.13,70.63,154.4,,928.7,83.332,57.6
378,9/8/2020 16:05,29.9567,5.64,10.13,70.63,154.4,,896.2,83.287,57.5
379,9/8/2020 16:06,29.9567,6.76,9.01,70.63,153,,863.7,83.287,58
380,9/8/2020 16:07,29.9567,3.38,5.64,70.63,172.7,,866.2,83.377,57.4
381,9/8/2020 16:08,29.9567,4.5,7.87,70.63,185.3,,881.2,83.422,56.6
382,9/8/2020 16:09,29.9537,4.5,6.76,70.63,168.5,,938.7,83.511,57.4
383,9/8/2020 16:10,29.9537,1.12,4.5,70.63,161.5,,901.2,83.824,59.3
384,9/8/2020 16:11,29.9537,4.5,6.76,70.63,185.3,,873.7,83.914,55.7
385,9/8/2020 16:12,29.9567,2.26,5.64,70.673,179.7,,883.7,84.004,57
386,9/8/2020 16:13,29.9537,1.12,2.26,70.673,171.3,,896.2,84.227,59
387,9/8/2020 16:14,29.9537,1.12,4.5,70.673,164.3,,906.2,84.452,59.1
388,9/8/2020 16:15,29.9537,3.38,7.87,70.673,196.5,,936.2,84.677,57.1
389,9/8/2020 16:16,29.9537,4.5,7.87,70.673,185.3,,956.2,84.497,55.4
390,9/8/2020 16:17,29.9508,4.5,9.01,70.673,157.2,,953.7,84.497,57
391,9/8/2020 16:18,29.9567,4.5,7.87,70.673,158.6,,948.7,84.407,55.9
392,9/8/2020 16:19,29.9537,6.76,10.13,70.673,164.3,,943.7,84.182,56.1
393,9/8/2020 16:20,29.9537,3.38,7.87,70.716,165.7,,931.2,84.182,59.2
394,9/8/2020 16:21,29.9537,4.5,7.87,70.716,160,,926.2,84.182,56
395,9/8/2020 16:22,29.9567,5.64,9.01,70.716,162.9,,916.2,83.914,55.3
396,9/8/2020 16:23,29.9567,3.38,7.87,70.716,169.9,,908.7,83.959,54.6
397,9/8/2020 16:24,29.9537,3.38,5.64,70.716,161.5,,898.7,84.094,54.8
398,9/8/2020 16:25,29.9567,5.64,7.87,70.716,150.2,,876.2,84.004,54.3
399,9/8/2020 16:26,29.9508,5.64,9.01,70.716,176.9,,858.7,83.914,54.8
400,9/8/2020 16:27,29.9537,2.26,5.64,70.716,165.7,,851.2,84.094,56.2
401,9/8/2020 16:28,29.9567,2.26,5.64,70.716,161.5,,846.2,84.272,57.5
402,9/8/2020 16:29,29.9537,3.38,5.64,70.716,181.1,,843.7,84.317,55.5
403,9/8/2020 16:30,29.9508,3.38,5.64,70.716,186.7,,843.7,84.362,56.5
404,9/8/2020 16:31,29.9508,2.26,4.5,70.716,176.9,,843.7,84.587,55.4
405,9/8/2020 16:32,29.9508,3.38,6.76,70.759,160,,838.7,84.542,55.9
406,9/8/2020 16:33,29.9508,2.26,4.5,70.759,167.1,,833.7,84.632,54.9
407,9/8/2020 16:34,29.9537,2.26,5.64,70.759,172.7,,833.7,84.677,56.2
408,9/8/2020 16:35,29.9508,1.12,3.38,70.759,181.1,,828.7,84.9,55.1
409,9/8/2020 16:36,29.9508,1.12,4.5,70.759,161.5,,823.7,84.9,55
410,9/8/2020 16:37,29.9508,2.26,4.5,70.759,185.3,,818.7,84.812,56.2
411,9/8/2020 16:38,29.9537,2.26,5.64,70.759,192.3,,811.2,84.812,55.7
412,9/8/2020 16:39,29.9537,1.12,2.26,70.759,198,,803.7,84.945,56.3
413,9/8/2020 16:40,29.9537,0,2.26,70.803,198,,796.2,85.262,54.9
414,9/8/2020 16:41,29.9508,1.12,3.38,70.803,168.5,,788.7,85.307,56.8
415,9/8/2020 16:42,29.9537,2.26,4.5,70.803,157.2,,786.2,85.172,56.9
416,9/8/2020 16:43,29.9537,2.26,4.5,70.803,179.7,,776.2,85.172,55.5
417,9/8/2020 16:44,29.9478,2.26,4.5,70.803,165.7,,771.2,85.082,56
418,9/8/2020 16:45,29.9508,3.38,5.64,70.803,172.7,,766.2,84.945,55
419,9/8/2020 16:46,29.9478,3.38,6.76,70.803,179.7,,758.7,84.857,54.1
420,9/8/2020 16:47,29.9508,3.38,5.64,70.803,176.9,,753.7,84.767,53.5
421,9/8/2020 16:48,29.9508,4.5,10.13,70.803,164.3,,743.7,84.722,52.5
422,9/8/2020 16:49,29.9478,3.38,7.87,70.803,167.1,,736.2,84.497,55.5
423,9/8/2020 16:50,29.9508,1.12,4.5,70.803,171.3,,728.7,84.452,53
424,9/8/2020 16:51,29.9508,1.12,4.5,70.803,165.7,,723.7,84.542,54.2
425,9/8/2020 16:52,29.9508,3.38,6.76,70.846,192.3,,716.2,84.452,52.3
426,9/8/2020 16:53,29.9537,2.26,5.64,70.846,178.3,,708.7,84.587,52.3
427,9/8/2020 16:54,29.9508,2.26,5.64,70.846,168.5,,701.2,84.632,53.7
428,9/8/2020 16:55,29.9478,2.26,5.64,70.846,162.9,,696.2,84.587,53.3
429,9/8/2020 16:56,29.9508,3.38,5.64,70.846,179.7,,688.7,84.542,52
430,9/8/2020 16:57,29.9478,3.38,5.64,70.846,186.7,,681.2,84.407,51.8
431,9/8/2020 16:58,29.9508,2.26,4.5,70.846,167.1,,671.2,84.452,52
432,9/8/2020 16:59,29.9478,1.12,4.5,70.846,174.1,,666.2,84.407,53.2
433,9/8/2020 17:00,29.9508,1.12,3.38,70.846,181.1,,661.2,84.497,51.5
434,9/8/2020 17:01,29.9537,0,1.12,70.846,185.3,,651.2,84.812,53.6
435,9/8/2020 17:02,29.9508,2.26,5.64,70.846,161.5,,646.2,84.812,53
436,9/8/2020 17:03,29.9508,3.38,6.76,70.846,157.2,,638.7,84.587,52.5
437,9/8/2020 17:04,29.9478,3.38,5.64,70.887,165.7,,631.2,84.452,53.1
438,9/8/2020 17:05,29.9478,2.26,5.64,70.887,160,,626.2,84.272,55.6
439,9/8/2020 17:06,29.9478,4.5,5.64,70.887,155.8,,616.2,84.094,53.1
440,9/8/2020 17:07,29.9478,2.26,4.5,70.887,169.9,,613.7,84.094,54.6
441,9/8/2020 17:08,29.9478,4.5,6.76,70.887,160,,608.7,84.049,54.4
442,9/8/2020 17:09,29.9508,2.26,5.64,70.887,161.5,,598.7,83.959,55.7
443,9/8/2020 17:10,29.9478,2.26,4.5,70.887,151.6,,591.2,83.914,53.2
444,9/8/2020 17:11,29.9508,4.5,7.87,70.887,146,,586.2,83.869,55.2
445,9/8/2020 17:12,29.9508,3.38,5.64,70.887,148.8,,578.7,83.646,55.8
446,9/8/2020 17:13,29.9537,1.12,3.38,70.887,154.4,,573.7,83.691,56.4
447,9/8/2020 17:14,29.9508,0,1.12,70.887,154.4,,566.2,83.869,57.3
448,9/8/2020 17:15,29.9508,1.12,3.38,70.887,175.5,,558.7,84.004,55.9
449,9/8/2020 17:16,29.9508,0,1.12,70.887,217.6,,553.7,84.317,56
450,9/8/2020 17:17,29.9478,0,2.26,70.887,217.6,,548.7,84.677,55.6
451,9/8/2020 17:18,29.9537,0,1.12,70.887,209.2,,543.7,84.9,56.4
452,9/8/2020 17:19,29.9508,0,1.12,70.887,181.1,,536.2,85.035,56.3
453,9/8/2020 17:20,29.9508,0,1.12,70.887,181.1,,526.2,84.945,55.4
454,9/8/2020 17:21,29.9508,0,1.12,70.887,181.1,,518.7,85.172,56.1
455,9/8/2020 17:22,29.9537,1.12,4.5,70.887,188.1,,513.7,84.99,54.7
456,9/8/2020 17:23,29.9537,1.12,3.38,70.887,192.3,,508.7,84.587,55.4
457,9/8/2020 17:24,29.9508,0,3.38,70.887,175.5,,503.7,84.542,55.6
458,9/8/2020 17:25,29.9508,0,1.12,70.887,175.5,,496.2,84.632,55.7
459,9/8/2020 17:26,29.9567,0,2.26,70.887,181.1,,488.7,84.542,56.1
460,9/8/2020 17:27,29.9537,2.26,4.5,70.887,188.1,,486.2,84.407,53.6
461,9/8/2020 17:28,29.9567,1.12,3.38,70.887,179.7,,478.7,84.407,55.7
462,9/8/2020 17:29,29.9537,0,1.12,70.887,179.7,,473.7,84.317,55.4
463,9/8/2020 17:30,29.9537,0,1.12,70.887,179.7,,471.2,84.497,57.2
464,9/8/2020 17:31,29.9537,2.26,4.5,70.887,181.1,,471.2,84.452,54.7
465,9/8/2020 17:32,29.9537,0,3.38,70.887,175.5,,463.7,84.497,56.3
466,9/8/2020 17:33,29.9508,2.26,4.5,70.887,189.5,,456.2,84.362,54.1
467,9/8/2020 17:34,29.9537,1.12,3.38,70.887,198,,448.7,84.182,55
468,9/8/2020 17:35,29.9508,1.12,3.38,70.887,193.7,,443.7,84.227,55
469,9/8/2020 17:36,29.9537,0,2.26,70.887,183.9,,438.7,84.272,56.3
470,9/8/2020 17:37,29.9567,0,2.26,70.887,185.3,,431.2,84.317,56.1
471,9/8/2020 17:38,29.9537,2.26,3.38,70.887,202.2,,426.2,84.094,55.6
472,9/8/2020 17:39,29.9567,1.12,3.38,70.887,207.8,,418.7,83.959,55.4
473,9/8/2020 17:40,29.9537,1.12,3.38,70.887,176.9,,411.2,83.779,57.2
474,9/8/2020 17:41,29.9537,0,3.38,70.887,174.1,,403.7,83.646,56.7
475,9/8/2020 17:42,29.9567,0,2.26,70.887,174.1,,398.7,83.691,58.2
476,9/8/2020 17:43,29.9567,0,2.26,70.887,174.1,,391.2,83.691,58.3
477,9/8/2020 17:44,29.9567,2.26,4.5,70.887,210.6,,388.7,83.467,56.1
478,9/8/2020 17:45,29.9567,2.26,3.38,70.93,209.2,,381.2,83.242,56.8
479,9/8/2020 17:46,29.9596,3.38,5.64,70.887,198,,373.7,83.109,55.3
480,9/8/2020 17:47,29.9596,1.12,3.38,70.887,165.7,,368.7,83.199,55.9
481,9/8/2020 17:48,29.9596,1.12,3.38,70.887,186.7,,363.7,83.287,56.1
482,9/8/2020 17:49,29.9596,2.26,5.64,70.887,200.8,,353.7,83.242,56.2
483,9/8/2020 17:50,29.9596,3.38,6.76,70.887,195.1,,348.7,83.064,55.9
484,9/8/2020 17:51,29.9567,1.12,3.38,70.887,178.3,,338.7,83.064,56.5
485,9/8/2020 17:52,29.9596,0,1.12,70.887,178.3,,331.2,83.287,56.4
486,9/8/2020 17:53,29.9596,0,2.26,70.887,178.3,,326.2,83.287,57.2
487,9/8/2020 17:54,29.9596,1.12,3.38,70.887,192.3,,321.2,83.287,56.1
488,9/8/2020 17:55,29.9596,0,0,70.887,193.7,,316.2,83.377,57.6
489,9/8/2020 17:56,29.9567,0,2.26,70.887,183.9,,311.2,83.377,57.3
490,9/8/2020 17:57,29.9567,1.12,3.38,70.887,189.5,,306.2,82.931,57.9
491,9/8/2020 17:58,29.9567,0,2.26,70.887,190.9,,301.2,82.798,58.2
492,9/8/2020 17:59,29.9626,1.12,4.5,70.887,190.9,,296.2,82.575,58.2
493,9/8/2020 18:00,29.9596,0,2.26,70.887,190.9,,288.7,82.665,58.1
494,9/8/2020 18:01,29.9626,0,1.12,70.887,190.9,,283.7,82.841,58.4
495,9/8/2020 18:02,29.9626,0,1.12,70.887,190.9,,278.7,82.841,58.8
496,9/8/2020 18:03,29.9626,0,2.26,70.887,190.9,,276.2,82.441,59.2
497,9/8/2020 18:04,29.9596,0,0,70.887,190.9,,273.7,82.486,59.4
498,9/8/2020 18:05,29.9626,0,0,70.887,190.9,,268.7,82.708,58.8
499,9/8/2020 18:06,29.9596,0,0,70.887,190.9,,266.2,82.931,58.5
500,9/8/2020 18:07,29.9626,0,0,70.887,190.9,,263.7,83.109,58.2
501,9/8/2020 18:08,29.9596,0,3.38,70.887,186.7,,261.2,83.109,57.3
502,9/8/2020 18:09,29.9626,0,2.26,70.887,164.3,,256.2,82.931,57.6
503,9/8/2020 18:10,29.9596,0,2.26,70.887,164.3,,251.2,82.841,57.6
504,9/8/2020 18:11,29.9626,0,1.12,70.887,164.3,,246.2,82.753,58.7
505,9/8/2020 18:12,29.9596,0,2.26,70.887,164.3,,243.7,82.665,58.6
506,9/8/2020 18:13,29.9626,0,0,70.887,164.3,,236.2,82.53,59.2
507,9/8/2020 18:14,29.9596,0,1.12,70.887,164.3,,231.2,82.708,58.1
508,9/8/2020 18:15,29.9626,0,0,70.887,164.3,,223.7,82.753,59.1
509,9/8/2020 18:16,29.9626,0,0,70.887,164.3,,216.2,82.931,59.2
510,9/8/2020 18:17,29.9596,0,0,70.887,164.3,,213.7,83.154,58.7
511,9/8/2020 18:18,29.9596,0,0,70.887,164.3,,208.7,83.377,58.1
512,9/8/2020 18:19,29.9626,0,0,70.887,164.3,,203.7,83.422,56.7
513,9/8/2020 18:20,29.9626,0,1.12,70.887,164.3,,198.7,83.199,56.7
514,9/8/2020 18:21,29.9626,0,1.12,70.887,164.3,,193.7,82.753,57.9
515,9/8/2020 18:22,29.9656,0,0,70.887,164.3,,173.7,82.308,58.5
516,9/8/2020 18:23,29.9656,1.12,2.26,70.887,161.5,,133.7,81.909,56.9
517,9/8/2020 18:24,29.9596,0,2.26,70.846,148.8,,108.7,81.775,57.9
518,9/8/2020 18:25,29.9596,0,2.26,70.887,150.2,,103.7,81.333,59.3
519,9/8/2020 18:26,29.9596,0,0,70.846,150.2,,101.2,81.023,59.7
520,9/8/2020 18:27,29.9626,0,0,70.846,150.2,,98.7,80.89,59.9
521,9/8/2020 18:28,29.9596,0,0,70.846,150.2,,98.7,80.802,60.2
522,9/8/2020 18:29,29.9596,0,0,70.846,150.2,,101.2,80.537,61.9
523,9/8/2020 18:30,29.9626,0,0,70.846,150.2,,98.7,80.227,63
524,9/8/2020 18:31,29.9626,0,0,70.846,150.2,,91.2,79.92,63.7
525,9/8/2020 18:32,29.9596,0,2.26,70.846,150.2,,91.2,79.612,64.3
526,9/8/2020 18:33,29.9626,1.12,2.26,70.846,150.2,,91.2,79.347,64.3
527,9/8/2020 18:34,29.9596,2.26,3.38,70.846,150.2,,86.2,79.173,64.8
528,9/8/2020 18:35,29.9596,2.26,3.38,70.803,150.2,,83.7,79.128,65.2
529,9/8/2020 18:36,29.9567,2.26,3.38,70.803,150.2,,81.2,78.953,67
530,9/8/2020 18:37,29.9626,2.26,3.38,70.846,150.2,,78.7,78.602,68.3
531,9/8/2020 18:38,29.9626,2.26,3.38,70.803,150.2,,76.2,78.076,69
532,9/8/2020 18:39,29.9626,1.12,2.26,70.803,150.2,,73.7,77.859,68.7
533,9/8/2020 18:40,29.9596,1.12,2.26,70.803,150.2,,73.7,77.859,68.2
534,9/8/2020 18:41,29.9626,1.12,2.26,70.803,150.2,,71.2,77.77,69
535,9/8/2020 18:42,29.9656,1.12,3.38,70.803,150.2,,68.7,77.596,70
536,9/8/2020 18:43,29.9626,2.26,3.38,70.803,150.2,,66.2,77.247,70.9
537,9/8/2020 18:44,29.9626,2.26,3.38,70.803,150.2,,66.2,76.986,71
538,9/8/2020 18:45,29.9596,2.26,3.38,70.803,150.2,,63.7,76.811,71.3
539,9/8/2020 18:46,29.9626,1.12,2.26,70.803,150.2,,61.2,76.768,71.4
540,9/8/2020 18:47,29.9656,1.12,2.26,70.759,150.2,,58.7,76.768,70.7
541,9/8/2020 18:48,29.9626,0,2.26,70.759,150.2,,56.2,76.811,70.9
542,9/8/2020 18:49,29.9656,0,0,70.759,150.2,,53.7,76.725,70.4
543,9/8/2020 18:50,29.9656,0,0,70.759,150.2,,53.7,76.636,70.3
544,9/8/2020 18:51,29.9656,0,0,70.759,150.2,,51.2,76.507,70.1
545,9/8/2020 18:52,29.9626,0,0,70.759,150.2,,48.7,76.419,70.2
546,9/8/2020 18:53,29.9656,0,0,70.716,150.2,,46.2,76.332,70.2
547,9/8/2020 18:54,29.9656,0,0,70.716,150.2,,43.7,76.246,70.6
548,9/8/2020 18:55,29.9626,0,0,70.716,150.2,,43.7,76.203,70.7
549,9/8/2020 18:56,29.9656,0,0,70.716,150.2,,41.2,76.203,70.8
550,9/8/2020 18:57,29.9656,0,1.12,70.716,150.2,,38.7,76.246,71
551,9/8/2020 18:58,29.9626,0,1.12,70.716,150.2,,36.2,76.158,71.4
552,9/8/2020 18:59,29.9656,1.12,2.26,70.716,150.2,,33.7,76.028,72.2
553,9/8/2020 19:00,29.9656,1.12,2.26,70.716,150.2,,31.2,75.681,72.7
554,9/8/2020 19:01,29.9626,1.12,2.26,70.673,150.2,,31.2,75.637,72.6
555,9/8/2020 19:02,29.9685,1.12,3.38,70.673,150.2,,28.7,75.853,71.8
556,9/8/2020 19:03,29.9656,0,2.26,70.673,150.2,,26.2,76.158,71
557,9/8/2020 19:04,29.9656,0,1.12,70.673,150.2,,23.7,76.464,70.6
558,9/8/2020 19:05,29.9685,0,0,70.673,150.2,,23.7,76.593,70.4
559,9/8/2020 19:06,29.9685,0,0,70.673,150.2,,21.2,76.464,70.4
560,9/8/2020 19:07,29.9685,0,0,70.63,150.2,,18.7,76.071,70.6
561,9/8/2020 19:08,29.9715,0,0,70.63,150.2,,18.7,75.767,71
562,9/8/2020 19:09,29.9715,0,0,70.63,150.2,,16.2,75.376,71.5
563,9/8/2020 19:10,29.9715,0,1.12,70.63,112.3,,16.2,75.029,72
564,9/8/2020 19:11,29.9715,0,1.12,70.63,66,,13.7,74.64,73
565,9/8/2020 19:12,29.9656,0,1.12,70.587,64.6,,11.2,74.424,73.7
566,9/8/2020 19:13,29.9685,0,1.12,70.587,63.2,,11.2,74.206,74.2
567,9/8/2020 19:14,29.9715,0,0,70.587,61.8,,11.2,73.99,74.7
568,9/8/2020 19:15,29.9715,0,0,70.587,60.4,,8.7,73.688,75.2
569,9/8/2020 19:16,29.9685,0,0,70.543,53.3,,8.7,73.429,75.5
570,9/8/2020 19:17,29.9685,0,0,70.543,51.9,,6.2,73.213,75.9
571,9/8/2020 19:18,29.9715,0,0,70.543,51.9,,6.2,72.955,76.2
572,9/8/2020 19:19,29.9685,0,0,70.543,51.9,,6.2,72.869,76.9
573,9/8/2020 19:20,29.9685,0,0,70.543,51.9,,3.7,72.869,77.5
574,9/8/2020 19:21,29.9715,0,0,70.543,51.9,,3.7,72.696,77.9
575,9/8/2020 19:22,29.9685,0,1.12,70.502,54.8,,3.7,72.523,79.5
576,9/8/2020 19:23,29.9715,0,1.12,70.502,61.8,,1.2,72.394,80.1
577,9/8/2020 19:24,29.9715,0,1.12,70.502,61.8,,1.2,72.221,80.6
