Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
288,4/16/2020 20:31,30.001,6.76,9.01,45.489,336.9,,1.2,36.698,56.3
289,4/16/2020 20:32,30.001,3.38,6.76,45.489,336.9,,1.2,36.361,56.8
290,4/16/2020 20:33,30.0039,5.64,7.87,45.444,349.6,,1.2,36.505,56.8
291,4/16/2020 20:34,30.001,3.38,5.64,45.444,349.6,,1.2,36.41,56.8
292,4/16/2020 20:35,30.0039,3.38,6.76,45.444,339.7,,1.2,36.41,56.8
293,4/16/2020 20:36,30.0039,3.38,7.87,45.444,344,,1.2,36.361,57
294,4/16/2020 20:37,30.0039,3.38,5.64,45.399,345.4,,1.2,36.217,57.2
295,4/16/2020 20:38,30.001,4.5,6.76,45.399,344,,1.2,36.266,57.3
296,4/16/2020 20:39,30.0039,4.5,6.76,45.399,334.1,,1.2,36.313,57.4
297,4/16/2020 20:40,30.0069,2.26,4.5,45.399,328.5,,1.2,36.217,57.5
298,4/16/2020 20:41,30.0039,3.38,5.64,45.354,338.3,,1.2,36.217,57.8
299,4/16/2020 20:42,30.0069,3.38,4.5,45.354,331.3,,1.2,36.072,57.7
300,4/16/2020 20:43,30.0098,3.38,5.64,45.354,332.7,,1.2,35.928,58
301,4/16/2020 20:44,30.0098,4.5,5.64,45.354,345.4,,1.2,35.879,58.5
302,4/16/2020 20:45,30.0128,3.38,5.64,45.307,342.6,,1.2,35.928,58.6
303,4/16/2020 20:46,30.0098,3.38,5.64,45.307,335.5,,1.2,35.976,58.4
304,4/16/2020 20:47,30.0128,4.5,7.87,45.307,342.6,,1.2,36.025,58.4
305,4/16/2020 20:48,30.0098,5.64,7.87,45.307,338.3,,1.2,36.217,58.1
306,4/16/2020 20:49,30.0128,3.38,5.64,45.307,331.3,,1.2,36.169,57.9
307,4/16/2020 20:50,30.0158,4.5,6.76,45.262,332.7,,1.2,36.12,58
308,4/16/2020 20:51,30.0128,3.38,6.76,45.262,341.2,,1.2,35.976,58.1
309,4/16/2020 20:52,30.0158,3.38,5.64,45.262,336.9,,1.2,35.83,58.4
310,4/16/2020 20:53,30.0158,2.26,4.5,45.262,342.6,,1.2,35.685,58.9
311,4/16/2020 20:54,30.0158,3.38,5.64,45.262,345.4,,1.2,35.83,58.8
312,4/16/2020 20:55,30.0158,3.38,4.5,45.217,338.3,,1.2,35.733,58.9
313,4/16/2020 20:56,30.0187,5.64,9.01,45.217,336.9,,1.2,36.025,58.5
314,4/16/2020 20:57,30.0187,4.5,6.76,45.217,346.8,,1.2,36.12,58.2
315,4/16/2020 20:58,30.0187,3.38,6.76,45.217,329.9,,1.2,36.072,58.1
316,4/16/2020 20:59,30.0217,4.5,9.01,45.217,349.6,,1.2,36.169,58.1
317,4/16/2020 21:00,30.0217,2.26,4.5,45.217,346.8,,1.2,36.12,58.1
318,4/16/2020 21:01,30.0246,3.38,4.5,45.172,351,,1.2,36.072,58.1
319,4/16/2020 21:02,30.0187,2.26,4.5,45.172,351,,1.2,35.976,58.3
320,4/16/2020 21:03,30.0246,2.26,4.5,45.172,341.2,,1.2,35.879,58.7
321,4/16/2020 21:04,30.0246,3.38,6.76,45.127,341.2,,1.2,35.879,58.8
322,4/16/2020 21:05,30.0246,3.38,4.5,45.127,341.2,,1.2,35.83,58.8
323,4/16/2020 21:06,30.0246,3.38,6.76,45.127,336.9,,1.2,35.928,59.1
324,4/16/2020 21:07,30.0246,4.5,6.76,45.127,336.9,,1.2,36.12,58.8
325,4/16/2020 21:08,30.0305,5.64,9.01,45.127,344,,1.2,36.313,58.7
326,4/16/2020 21:09,30.0305,6.76,9.01,45.127,339.7,,1.2,36.603,58.2
327,4/16/2020 21:10,30.0305,6.76,10.13,45.127,344,,1.2,36.651,58.2
328,4/16/2020 21:11,30.0335,5.64,9.01,45.082,342.6,,1.2,36.698,58.5
329,4/16/2020 21:12,30.0453,10.13,15.77,45.082,342.6,,1.2,36.747,58.9
330,4/16/2020 21:13,30.0423,14.63,22.53,45.082,345.4,,1.2,36.41,61.3
331,4/16/2020 21:14,30.0423,14.63,21.39,45.082,346.8,,1.2,36.072,63.1
332,4/16/2020 21:15,30.0453,11.25,13.51,45.082,344,,1.2,35.638,66.1
333,4/16/2020 21:16,30.0453,12.39,19.15,45.082,355.2,,1.2,34.907,70.2
334,4/16/2020 21:17,30.0512,13.51,22.53,45.082,1.4,,1.2,33.879,77.1
335,4/16/2020 21:18,30.0512,13.51,22.53,45.036,1.4,,1.2,33.287,80.4
336,4/16/2020 21:19,30.0571,10.13,14.63,45.036,8.4,,1.2,32.891,82.9
337,4/16/2020 21:20,30.0541,9.01,14.63,45.036,7,,1.2,32.592,84.9
338,4/16/2020 21:21,30.0571,10.13,13.51,45.036,8.4,,1.2,32.342,86.1
339,4/16/2020 21:22,30.0541,7.87,12.39,45.036,9.8,,1.2,32.193,87.3
340,4/16/2020 21:23,30.0512,4.5,9.01,44.991,22.5,,1.2,32.142,88.1
341,4/16/2020 21:24,30.0512,3.38,6.76,44.991,7,,1.2,32.092,88.7
342,4/16/2020 21:25,30.0482,4.5,6.76,44.991,15.4,,1.2,32.043,89.2
343,4/16/2020 21:26,30.0482,3.38,5.64,44.946,25.3,,1.2,32.092,89.7
344,4/16/2020 21:27,30.0482,1.12,3.38,44.946,32.3,,1.2,32.142,89.9
345,4/16/2020 21:28,30.0453,2.26,4.5,44.946,32.3,,1.2,32.142,90.2
346,4/16/2020 21:29,30.0453,4.5,11.25,44.946,37.9,,1.2,32.392,90.4
347,4/16/2020 21:30,30.0453,5.64,9.01,44.901,26.7,,1.2,32.79,90
348,4/16/2020 21:31,30.0482,4.5,9.01,44.901,25.3,,1.2,33.039,89.6
349,4/16/2020 21:32,30.0482,4.5,7.87,44.901,29.5,,1.2,33.287,88.5
350,4/16/2020 21:33,30.0512,3.38,5.64,44.901,40.7,,1.2,33.386,88.1
351,4/16/2020 21:34,30.0512,2.26,4.5,44.856,35.1,,1.2,33.336,87.6
352,4/16/2020 21:35,30.0482,2.26,4.5,44.856,40.7,,1.2,33.336,87.6
353,4/16/2020 21:36,30.0482,2.26,5.64,44.856,57.6,,1.2,33.386,87.6
354,4/16/2020 21:37,30.0512,1.12,4.5,44.856,60.4,,1.2,33.336,87.6
355,4/16/2020 21:38,30.0512,1.12,3.38,44.809,57.6,,1.2,33.336,87.4
356,4/16/2020 21:39,30.0512,3.38,5.64,44.809,40.7,,1.2,33.435,86.5
357,4/16/2020 21:40,30.0512,2.26,4.5,44.809,35.1,,1.2,33.534,86.1
358,4/16/2020 21:41,30.0512,2.26,4.5,44.809,26.7,,1.2,33.633,85.5
359,4/16/2020 21:42,30.0512,4.5,12.39,44.809,29.5,,1.2,33.78,84
360,4/16/2020 21:43,30.0571,3.38,5.64,44.764,40.7,,1.2,33.928,83.1
361,4/16/2020 21:44,30.0571,3.38,4.5,44.764,35.1,,1.2,34.027,82.5
362,4/16/2020 21:45,30.0541,2.26,4.5,44.764,37.9,,1.2,34.027,82.1
363,4/16/2020 21:46,30.0541,2.26,4.5,44.764,36.5,,1.2,34.075,81.4
364,4/16/2020 21:47,30.0541,2.26,4.5,44.764,30.9,,1.2,34.075,81.1
365,4/16/2020 21:48,30.0541,2.26,3.38,44.719,35.1,,1.2,34.075,81.3
366,4/16/2020 21:49,30.0601,1.12,3.38,44.719,36.5,,1.2,34.027,81.8
367,4/16/2020 21:50,30.0512,1.12,2.26,44.719,36.5,,1.2,33.928,82.1
368,4/16/2020 21:51,30.0541,1.12,3.38,44.719,37.9,,1.2,33.928,81.9
369,4/16/2020 21:52,30.0571,2.26,3.38,44.719,39.3,,1.2,34.027,81.3
370,4/16/2020 21:53,30.0571,2.26,4.5,44.719,36.5,,1.2,34.075,80.2
371,4/16/2020 21:54,30.0571,1.12,2.26,44.674,42.1,,1.2,34.075,79.6
372,4/16/2020 21:55,30.0571,1.12,3.38,44.674,42.1,,1.2,34.027,78.5
373,4/16/2020 21:56,30.0571,2.26,3.38,44.674,40.7,,1.2,34.027,77.4
374,4/16/2020 21:57,30.0571,2.26,3.38,44.674,29.5,,1.2,33.978,76.7
375,4/16/2020 21:58,30.0601,2.26,4.5,44.674,22.5,,1.2,34.075,75.9
376,4/16/2020 21:59,30.0571,2.26,3.38,44.674,22.5,,1.2,34.027,75.6
377,4/16/2020 22:00,30.0571,2.26,4.5,44.627,25.3,,1.2,34.075,75.8
378,4/16/2020 22:01,30.0571,1.12,4.5,44.627,22.5,,1.2,33.928,75.9
379,4/16/2020 22:02,30.0571,1.12,2.26,44.627,19.7,,1.2,33.78,75.8
380,4/16/2020 22:03,30.0571,1.12,3.38,44.627,19.7,,1.2,33.78,75.5
381,4/16/2020 22:04,30.0601,1.12,3.38,44.627,18.3,,1.2,33.78,75.1
382,4/16/2020 22:05,30.0571,1.12,2.26,44.627,16.8,,1.2,33.78,74.6
383,4/16/2020 22:06,30.0601,1.12,2.26,44.582,16.8,,1.2,33.78,74.2
384,4/16/2020 22:07,30.0571,2.26,4.5,44.582,26.7,,1.2,33.732,73.4
385,4/16/2020 22:08,30.0601,2.26,4.5,44.582,26.7,,1.2,33.831,72.5
386,4/16/2020 22:09,30.0601,2.26,3.38,44.582,14,,1.2,34.075,71.1
387,4/16/2020 22:10,30.0601,1.12,3.38,44.582,12.6,,1.2,34.124,70.6
388,4/16/2020 22:11,30.0571,1.12,2.26,44.582,12.6,,1.2,34.075,70.4
389,4/16/2020 22:12,30.0601,0,1.12,44.537,12.6,,1.2,34.027,70.4
390,4/16/2020 22:13,30.063,1.12,2.26,44.537,12.6,,1.2,33.928,70.3
391,4/16/2020 22:14,30.0601,0,2.26,44.537,14,,1.2,33.928,70.5
392,4/16/2020 22:15,30.0601,1.12,3.38,44.537,16.8,,1.2,33.831,70.5
393,4/16/2020 22:16,30.063,0,2.26,44.537,26.7,,1.2,33.732,71.5
394,4/16/2020 22:17,30.0601,0,0,44.537,26.7,,1.2,33.584,72.3
395,4/16/2020 22:18,30.0601,0,0,44.492,26.7,,1.2,33.534,72.2
396,4/16/2020 22:19,30.0601,0,1.12,44.492,26.7,,1.2,33.336,72.8
397,4/16/2020 22:20,30.0601,0,1.12,44.492,26.7,,1.2,33.237,72.8
398,4/16/2020 22:21,30.0601,2.26,5.64,44.492,36.5,,1.2,33.237,72.3
399,4/16/2020 22:22,30.0601,1.12,3.38,44.492,26.7,,1.2,33.188,72.1
400,4/16/2020 22:23,30.063,2.26,4.5,44.492,40.7,,1.2,33.681,70.2
401,4/16/2020 22:24,30.063,1.12,3.38,44.445,39.3,,1.2,33.681,69.6
402,4/16/2020 22:25,30.0601,0,1.12,44.445,42.1,,1.2,33.681,69.5
403,4/16/2020 22:26,30.063,0,2.26,44.445,44.9,,1.2,33.485,70.1
404,4/16/2020 22:27,30.063,1.12,3.38,44.445,47.7,,1.2,33.485,69.3
405,4/16/2020 22:28,30.063,0,3.38,44.445,47.7,,1.2,33.336,69.8
406,4/16/2020 22:29,30.0601,0,3.38,44.445,46.3,,1.2,33.336,69.1
407,4/16/2020 22:30,30.0601,0,1.12,44.4,46.3,,1.2,33.336,69.3
408,4/16/2020 22:31,30.0601,0,3.38,44.4,46.3,,1.2,33.336,69
409,4/16/2020 22:32,30.0601,1.12,3.38,44.4,42.1,,1.2,33.287,69.8
410,4/16/2020 22:33,30.0541,1.12,3.38,44.4,28.1,,1.2,33.386,68.4
411,4/16/2020 22:34,30.0601,1.12,3.38,44.4,25.3,,1.2,33.584,67.7
412,4/16/2020 22:35,30.0601,1.12,3.38,44.355,19.7,,1.2,33.633,67.1
413,4/16/2020 22:36,30.0601,0,2.26,44.355,19.7,,1.2,33.534,66.7
414,4/16/2020 22:37,30.063,0,2.26,44.355,19.7,,1.2,33.435,66.9
415,4/16/2020 22:38,30.0601,1.12,3.38,44.355,36.5,,1.2,33.485,67
416,4/16/2020 22:39,30.0601,0,2.26,44.355,37.9,,1.2,33.386,67.3
417,4/16/2020 22:40,30.063,0,1.12,44.31,37.9,,1.2,33.237,67.6
418,4/16/2020 22:41,30.0601,0,1.12,44.31,37.9,,1.2,33.138,67.9
419,4/16/2020 22:42,30.0601,0,0,44.31,37.9,,1.2,33.039,68.3
420,4/16/2020 22:43,30.063,0,0,44.31,37.9,,1.2,32.94,68.8
421,4/16/2020 22:44,30.063,0,0,44.31,37.9,,1.2,32.891,69.3
422,4/16/2020 22:45,30.0601,0,0,44.31,37.9,,1.2,32.691,69.2
423,4/16/2020 22:46,30.0601,0,0,44.31,37.9,,1.2,32.491,69.1
424,4/16/2020 22:47,30.063,0,1.12,44.263,37.9,,1.2,32.342,69.2
425,4/16/2020 22:48,30.063,0,1.12,44.263,37.9,,1.2,32.243,69.3
426,4/16/2020 22:49,30.0601,0,0,44.263,37.9,,1.2,32.092,69.2
427,4/16/2020 22:50,30.063,0,0,44.263,37.9,,1.2,31.942,69.4
428,4/16/2020 22:51,30.066,0,0,44.218,37.9,,1.2,31.743,69.6
429,4/16/2020 22:52,30.066,0,0,44.218,37.9,,1.2,31.591,69.7
430,4/16/2020 22:53,30.063,0,0,44.218,37.9,,1.2,31.591,69.7
431,4/16/2020 22:54,30.066,0,0,44.218,37.9,,1.2,31.642,69.8
432,4/16/2020 22:55,30.066,0,0,44.218,37.9,,1.2,31.541,69.8
433,4/16/2020 22:56,30.066,0,0,44.173,37.9,,1.2,31.491,69.9
434,4/16/2020 22:57,30.0689,0,0,44.173,37.9,,1.2,31.541,69.8
435,4/16/2020 22:58,30.066,0,0,44.173,37.9,,1.2,31.591,69.8
436,4/16/2020 22:59,30.066,0,0,44.127,37.9,,1.2,31.591,69.5
437,4/16/2020 23:00,30.063,0,0,44.127,37.9,,1.2,31.491,69.4
438,4/16/2020 23:01,30.066,0,0,44.127,37.9,,1.2,31.44,69.5
439,4/16/2020 23:02,30.063,0,0,44.127,37.9,,1.2,31.339,69.7
440,4/16/2020 23:03,30.0689,0,0,44.127,37.9,,1.2,31.239,70.1
441,4/16/2020 23:04,30.0689,0,0,44.127,37.9,,1.2,31.188,70.1
442,4/16/2020 23:05,30.0689,0,1.12,44.082,37.9,,1.2,31.138,70.5
443,4/16/2020 23:06,30.066,0,0,44.082,37.9,,1.2,31.037,70.4
444,4/16/2020 23:07,30.066,0,0,44.082,37.9,,1.2,30.987,70.7
445,4/16/2020 23:08,30.0689,0,0,44.082,37.9,,1.2,30.884,70.8
446,4/16/2020 23:09,30.0689,0,0,44.037,37.9,,1.2,30.682,70.6
447,4/16/2020 23:10,30.066,0,0,44.037,37.9,,1.2,30.529,70.6
448,4/16/2020 23:11,30.0689,0,0,44.037,37.9,,1.2,30.429,70.8
449,4/16/2020 23:12,30.0719,0,0,44.037,37.9,,1.2,30.479,70.8
450,4/16/2020 23:13,30.0689,0,0,43.99,37.9,,1.2,30.733,71.5
451,4/16/2020 23:14,30.066,0,0,43.99,37.9,,1.2,30.884,71.4
452,4/16/2020 23:15,30.0689,0,1.12,43.99,37.9,,1.2,31.037,72.1
453,4/16/2020 23:16,30.0689,0,0,43.99,37.9,,1.2,31.138,72.2
454,4/16/2020 23:17,30.0689,0,0,43.945,37.9,,1.2,31.44,71.4
455,4/16/2020 23:18,30.0689,0,0,43.945,37.9,,1.2,31.591,71
456,4/16/2020 23:19,30.0689,0,1.12,43.945,37.9,,1.2,31.642,70.4
457,4/16/2020 23:20,30.0689,0,1.12,43.945,37.9,,1.2,31.791,70.6
458,4/16/2020 23:21,30.0719,0,1.12,43.945,37.9,,1.2,31.993,70.4
459,4/16/2020 23:22,30.0689,0,1.12,43.9,37.9,,1.2,32.092,70.3
460,4/16/2020 23:23,30.0689,0,0,43.9,37.9,,1.2,32.193,70.2
461,4/16/2020 23:24,30.0689,0,1.12,43.9,37.9,,1.2,32.193,70
462,4/16/2020 23:25,30.0689,0,1.12,43.853,37.9,,1.2,32.193,69.5
463,4/16/2020 23:26,30.0689,0,1.12,43.853,37.9,,1.2,31.993,69.6
464,4/16/2020 23:27,30.0689,0,1.12,43.853,37.9,,1.2,31.692,70.2
465,4/16/2020 23:28,30.0689,0,1.12,43.853,37.9,,1.2,31.591,70.1
466,4/16/2020 23:29,30.0689,0,1.12,43.853,37.9,,1.2,31.44,70
467,4/16/2020 23:30,30.0689,0,1.12,43.808,37.9,,1.2,31.44,69.8
468,4/16/2020 23:31,30.0689,0,1.12,43.808,37.9,,1.2,31.44,69.8
469,4/16/2020 23:32,30.066,0,1.12,43.808,37.9,,1.2,31.289,70.1
470,4/16/2020 23:33,30.066,0,1.12,43.808,37.9,,1.2,30.987,70.8
471,4/16/2020 23:34,30.0689,0,2.26,43.763,37.9,,1.2,30.733,71.5
472,4/16/2020 23:35,30.066,1.12,3.38,43.763,37.9,,1.2,30.529,72.1
473,4/16/2020 23:36,30.066,1.12,2.26,43.763,37.9,,1.2,30.429,72.8
474,4/16/2020 23:37,30.0689,1.12,2.26,43.763,37.9,,1.2,30.682,72.3
475,4/16/2020 23:38,30.066,1.12,2.26,43.763,39.3,,1.2,31.087,71.4
476,4/16/2020 23:39,30.0689,1.12,2.26,43.716,39.3,,1.2,31.289,70.5
477,4/16/2020 23:40,30.0689,0,2.26,43.716,39.3,,1.2,31.339,69.8
478,4/16/2020 23:41,30.066,0,0,43.716,39.3,,1.2,30.884,69.9
479,4/16/2020 23:42,30.0689,0,0,43.716,37.9,,1.2,30.58,70.1
480,4/16/2020 23:43,30.0719,0,0,43.671,37.9,,1.2,30.376,70.2
481,4/16/2020 23:44,30.0689,0,0,43.671,37.9,,1.2,30.376,70.8
482,4/16/2020 23:45,30.0719,0,0,43.671,37.9,,1.2,30.479,71
483,4/16/2020 23:46,30.0689,0,1.12,43.671,37.9,,1.2,30.733,70.8
484,4/16/2020 23:47,30.066,0,1.12,43.624,37.9,,1.2,30.733,70.9
485,4/16/2020 23:48,30.0689,0,2.26,43.624,37.9,,1.2,30.682,71.2
486,4/16/2020 23:49,30.066,0,2.26,43.624,37.9,,1.2,30.733,71.7
487,4/16/2020 23:50,30.0689,0,0,43.624,37.9,,1.2,30.733,71.7
488,4/16/2020 23:51,30.0689,0,1.12,43.579,37.9,,1.2,30.682,71.3
489,4/16/2020 23:52,30.0689,0,1.12,43.579,37.9,,1.2,30.326,72.1
490,4/16/2020 23:53,30.0689,0,1.12,43.579,37.9,,1.2,30.225,72.5
491,4/16/2020 23:54,30.0689,0,0,43.579,37.9,,1.2,30.173,72.1
492,4/16/2020 23:55,30.0689,0,1.12,43.579,37.9,,1.2,30.072,72.2
493,4/16/2020 23:56,30.0719,0,0,43.579,37.9,,1.2,29.97,72.4
494,4/16/2020 23:57,30.0689,0,0,43.579,37.9,,1.2,29.714,72.3
495,4/16/2020 23:58,30.0689,0,0,43.579,37.9,,1.2,29.611,72.6
496,4/16/2020 23:59,30.0719,0,1.12,43.534,37.9,,1.2,29.509,73.4
497,4/17/2020 0:00,30.0689,0,1.12,43.488,37.9,,1.2,29.457,73.2
498,4/17/2020 0:01,30.0689,0,1.12,43.488,37.9,,1.2,29.406,73.1
499,4/17/2020 0:02,30.066,0,0,43.488,37.9,,1.2,29.611,73.4
500,4/17/2020 0:03,30.0689,0,1.12,43.488,37.9,,1.2,29.817,73.8
501,4/17/2020 0:04,30.066,0,1.12,43.488,37.9,,1.2,29.917,73.4
502,4/17/2020 0:05,30.0689,0,0,43.443,37.9,,1.2,30.02,73.2
503,4/17/2020 0:06,30.0689,0,1.12,43.443,37.9,,1.2,30.276,72.8
504,4/17/2020 0:07,30.066,1.12,3.38,43.443,37.9,,1.2,30.733,72.5
505,4/17/2020 0:08,30.066,2.26,4.5,43.396,32.3,,1.2,31.692,71.1
506,4/17/2020 0:09,30.066,1.12,4.5,43.396,23.9,,1.2,32.443,69.2
507,4/17/2020 0:10,30.066,0,2.26,43.396,22.5,,1.2,32.592,68
508,4/17/2020 0:11,30.066,0,2.26,43.396,22.5,,1.2,32.742,67.2
509,4/17/2020 0:12,30.063,1.12,3.38,43.396,19.7,,1.2,33.039,66.5
510,4/17/2020 0:13,30.066,1.12,3.38,43.396,18.3,,1.2,33.188,65.9
511,4/17/2020 0:14,30.066,1.12,3.38,43.351,16.8,,1.2,33.237,65.4
512,4/17/2020 0:15,30.0689,0,2.26,43.351,15.4,,1.2,33.237,65.3
513,4/17/2020 0:16,30.0689,0,2.26,43.351,15.4,,1.2,33.287,65.1
514,4/17/2020 0:17,30.063,0,1.12,43.306,15.4,,1.2,33.188,65.2
515,4/17/2020 0:18,30.066,0,1.12,43.306,15.4,,1.2,33.138,65.2
516,4/17/2020 0:19,30.066,1.12,3.38,43.306,19.7,,1.2,33.138,65.2
517,4/17/2020 0:20,30.066,2.26,4.5,43.306,29.5,,1.2,33.435,64.2
518,4/17/2020 0:21,30.066,2.26,4.5,43.306,32.3,,1.2,33.534,64.2
519,4/17/2020 0:22,30.066,1.12,3.38,43.259,32.3,,1.2,33.534,64.1
520,4/17/2020 0:23,30.066,2.26,6.76,43.259,28.1,,1.2,33.78,63.6
521,4/17/2020 0:24,30.0689,3.38,5.64,43.259,35.1,,1.2,34.124,62.9
522,4/17/2020 0:25,30.063,2.26,5.64,43.259,35.1,,1.2,34.075,62.8
523,4/17/2020 0:26,30.063,3.38,5.64,43.259,32.3,,1.2,34.371,62
524,4/17/2020 0:27,30.063,2.26,3.38,43.259,36.5,,1.2,34.419,61.7
525,4/17/2020 0:28,30.063,1.12,2.26,43.214,36.5,,1.2,34.223,62.2
526,4/17/2020 0:29,30.063,1.12,3.38,43.214,36.5,,1.2,34.075,62.2
527,4/17/2020 0:30,30.063,1.12,4.5,43.214,36.5,,1.2,34.027,62
528,4/17/2020 0:31,30.063,2.26,4.5,43.214,36.5,,1.2,34.124,61.7
529,4/17/2020 0:32,30.066,1.12,3.38,43.214,36.5,,1.2,33.978,62.4
530,4/17/2020 0:33,30.063,1.12,2.26,43.214,36.5,,1.2,33.879,63.3
531,4/17/2020 0:34,30.0601,1.12,4.5,43.167,33.7,,1.2,33.78,63.7
532,4/17/2020 0:35,30.066,2.26,6.76,43.167,39.3,,1.2,33.78,63
533,4/17/2020 0:36,30.063,4.5,5.64,43.167,32.3,,1.2,34.32,61.3
534,4/17/2020 0:37,30.066,4.5,6.76,43.167,47.7,,1.2,34.713,60
535,4/17/2020 0:38,30.063,1.12,3.38,43.167,49.1,,1.2,34.468,60.6
536,4/17/2020 0:39,30.066,1.12,2.26,43.122,49.1,,1.2,34.272,60.9
537,4/17/2020 0:40,30.0689,1.12,2.26,43.122,49.1,,1.2,34.027,61.3
538,4/17/2020 0:41,30.0689,1.12,2.26,43.122,49.1,,1.2,33.681,62
539,4/17/2020 0:42,30.0719,1.12,2.26,43.122,49.1,,1.2,33.435,62.9
540,4/17/2020 0:43,30.0719,0,2.26,43.122,49.1,,1.2,33.287,63.8
541,4/17/2020 0:44,30.0748,0,1.12,43.122,49.1,,1.2,33.039,64.8
542,4/17/2020 0:45,30.0748,0,2.26,43.075,49.1,,1.2,33.039,65
543,4/17/2020 0:46,30.0748,1.12,3.38,43.075,49.1,,1.2,33.089,64.5
544,4/17/2020 0:47,30.0719,1.12,2.26,43.075,49.1,,1.2,33.138,64
545,4/17/2020 0:48,30.0748,1.12,2.26,43.075,49.1,,1.2,33.089,64.1
546,4/17/2020 0:49,30.0748,0,2.26,43.075,49.1,,1.2,32.841,64.9
547,4/17/2020 0:50,30.0719,0,2.26,43.03,49.1,,1.2,32.79,65.4
548,4/17/2020 0:51,30.0748,1.12,2.26,43.03,49.1,,1.2,32.841,65.6
549,4/17/2020 0:52,30.0748,1.12,2.26,43.03,49.1,,1.2,33.039,65.3
550,4/17/2020 0:53,30.0748,2.26,3.38,43.03,50.5,,1.2,33.089,65.2
551,4/17/2020 0:54,30.0748,1.12,2.26,43.03,51.9,,1.2,32.891,65.3
552,4/17/2020 0:55,30.0748,2.26,4.5,43.03,42.1,,1.2,33.336,64
553,4/17/2020 0:56,30.0748,2.26,4.5,43.03,63.2,,1.2,33.78,62.6
554,4/17/2020 0:57,30.0748,2.26,3.38,42.984,67.4,,1.2,33.978,61.8
555,4/17/2020 0:58,30.0748,1.12,3.38,42.984,68.8,,1.2,33.928,62.1
556,4/17/2020 0:59,30.0748,1.12,2.26,42.984,68.8,,1.2,33.928,62.4
557,4/17/2020 1:00,30.0748,1.12,3.38,42.984,68.8,,1.2,33.879,62.7
558,4/17/2020 1:01,30.0748,1.12,3.38,42.984,68.8,,1.2,33.831,62.8
559,4/17/2020 1:02,30.0748,1.12,3.38,42.984,68.8,,1.2,33.879,62.7
560,4/17/2020 1:03,30.0748,1.12,3.38,42.939,68.8,,1.2,33.879,62.4
561,4/17/2020 1:04,30.0748,1.12,2.26,42.939,68.8,,1.2,33.928,61.9
562,4/17/2020 1:05,30.0748,0,1.12,42.939,68.8,,1.2,33.78,62.5
563,4/17/2020 1:06,30.0748,1.12,2.26,42.939,68.8,,1.2,33.584,63.4
564,4/17/2020 1:07,30.0748,1.12,2.26,42.939,68.8,,1.2,33.584,63.5
565,4/17/2020 1:08,30.0778,1.12,3.38,42.939,68.8,,1.2,33.831,62.7
566,4/17/2020 1:09,30.0748,1.12,2.26,42.939,68.8,,1.2,33.879,62.4
567,4/17/2020 1:10,30.0719,1.12,2.26,42.939,68.8,,1.2,33.78,62.6
568,4/17/2020 1:11,30.0719,0,1.12,42.892,68.8,,1.2,33.78,63
569,4/17/2020 1:12,30.0748,0,1.12,42.892,68.8,,1.2,33.831,62.4
570,4/17/2020 1:13,30.0719,0,1.12,42.892,68.8,,1.2,33.831,62.6
571,4/17/2020 1:14,30.0719,0,2.26,42.892,68.8,,1.2,33.879,62.7
572,4/17/2020 1:15,30.0719,0,2.26,42.892,68.8,,1.2,33.928,61.8
573,4/17/2020 1:16,30.0719,0,2.26,42.847,68.8,,1.2,33.681,61.4
574,4/17/2020 1:17,30.0719,0,2.26,42.847,68.8,,1.2,33.633,61.9
575,4/17/2020 1:18,30.0748,0,2.26,42.847,68.8,,1.2,33.584,62.2
576,4/17/2020 1:19,30.0748,1.12,3.38,42.847,68.8,,1.2,33.534,62.5
577,4/17/2020 1:20,30.0719,1.12,4.5,42.847,67.4,,1.2,33.732,61.5
578,4/17/2020 1:21,30.0719,2.26,7.87,42.847,44.9,,1.2,34.272,59.8
579,4/17/2020 1:22,30.0748,4.5,7.87,42.847,18.3,,1.2,35.055,57.5
580,4/17/2020 1:23,30.0719,1.12,4.5,42.847,8.4,,1.2,34.907,57.5
581,4/17/2020 1:24,30.0689,0,2.26,42.8,9.8,,1.2,34.565,58.2
582,4/17/2020 1:25,30.0689,0,1.12,42.8,8.4,,1.2,34.419,58.5
583,4/17/2020 1:26,30.0719,0,2.26,42.8,8.4,,1.2,34.223,58.7
584,4/17/2020 1:27,30.0689,0,1.12,42.8,8.4,,1.2,34.075,59
585,4/17/2020 1:28,30.066,0,2.26,42.8,8.4,,1.2,34.075,58.9
586,4/17/2020 1:29,30.066,2.26,3.38,42.8,8.4,,1.2,34.32,58.3
587,4/17/2020 1:30,30.0689,1.12,2.26,42.755,8.4,,1.2,34.32,57.9
