Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
298,7/28/2020 20:24,29.6762,0,0,75.853,112.3,,6.2,72.48,86.4
299,7/28/2020 20:25,29.6791,0,0,75.81,112.3,,6.2,72.351,86.7
300,7/28/2020 20:26,29.6791,0,0,75.81,112.3,,3.7,72.178,87.6
301,7/28/2020 20:27,29.6791,0,0,75.81,112.3,,3.7,71.964,87.7
302,7/28/2020 20:28,29.6791,0,0,75.81,112.3,,3.7,71.834,87.7
303,7/28/2020 20:29,29.6791,0,0,75.81,112.3,,1.2,71.748,87.6
304,7/28/2020 20:30,29.6762,0,0,75.767,112.3,,1.2,71.62,87.6
305,7/28/2020 20:31,29.6821,0,0,75.767,112.3,,1.2,71.62,87.8
306,7/28/2020 20:32,29.685,0,1.12,75.767,112.3,,1.2,71.577,88
307,7/28/2020 20:33,29.6821,1.12,2.26,75.724,112.3,,1.2,71.447,88.2
308,7/28/2020 20:34,29.6791,0,1.12,75.724,112.3,,1.2,71.231,88.2
309,7/28/2020 20:35,29.685,0,0,75.724,112.3,,1.2,71.06,88
310,7/28/2020 20:36,29.685,0,0,75.724,112.3,,1.2,70.887,87.9
311,7/28/2020 20:37,29.688,0,0,75.724,112.3,,1.2,70.759,88
312,7/28/2020 20:38,29.6821,0,0,75.681,112.3,,1.2,70.63,88
313,7/28/2020 20:39,29.688,0,0,75.681,112.3,,1.2,70.673,88.6
314,7/28/2020 20:40,29.685,0,0,75.681,112.3,,1.2,70.716,88.7
315,7/28/2020 20:41,29.688,0,0,75.681,112.3,,1.2,70.63,89
316,7/28/2020 20:42,29.6909,0,0,75.637,112.3,,1.2,70.502,89.6
317,7/28/2020 20:43,29.688,0,0,75.637,112.3,,1.2,70.329,90.1
318,7/28/2020 20:44,29.688,0,0,75.637,112.3,,1.2,70.286,90.5
319,7/28/2020 20:45,29.6909,0,0,75.594,112.3,,1.2,70.329,90.8
320,7/28/2020 20:46,29.6909,0,0,75.594,112.3,,1.2,70.286,91
321,7/28/2020 20:47,29.6939,0,0,75.594,112.3,,1.2,70.158,90.7
322,7/28/2020 20:48,29.6939,0,0,75.551,112.3,,1.2,70.072,90.5
323,7/28/2020 20:49,29.6939,0,0,75.551,112.3,,1.2,69.985,90.4
324,7/28/2020 20:50,29.6939,0,0,75.551,112.3,,1.2,69.858,90.3
325,7/28/2020 20:51,29.6939,0,0,75.508,112.3,,1.2,69.771,90.2
326,7/28/2020 20:52,29.6939,0,0,75.508,112.3,,1.2,69.685,90.2
327,7/28/2020 20:53,29.6939,0,0,75.508,112.3,,1.2,69.6,90.3
328,7/28/2020 20:54,29.6939,0,0,75.463,112.3,,1.2,69.471,90.5
329,7/28/2020 20:55,29.6939,0,0,75.463,112.3,,1.2,69.427,91.3
330,7/28/2020 20:56,29.6968,0,0,75.463,113.7,,1.2,69.427,91.7
331,7/28/2020 20:57,29.6968,0,0,75.42,113.7,,1.2,69.427,91.9
332,7/28/2020 20:58,29.6968,0,0,75.42,113.7,,1.2,69.386,92.2
333,7/28/2020 20:59,29.6968,0,0,75.42,113.7,,1.2,69.386,92.5
334,7/28/2020 21:00,29.6968,0,0,75.376,113.7,,1.2,69.3,92.4
335,7/28/2020 21:01,29.6968,0,0,75.376,113.7,,1.2,69.213,92.6
336,7/28/2020 21:02,29.6968,0,0,75.376,113.7,,1.2,69.042,92.6
337,7/28/2020 21:03,29.6998,0,0,75.376,113.7,,1.2,68.913,92.6
338,7/28/2020 21:04,29.6998,0,0,75.333,113.7,,1.2,68.871,93.1
339,7/28/2020 21:05,29.6998,0,1.12,75.333,113.7,,1.2,68.698,92.8
340,7/28/2020 21:06,29.7027,0,1.12,75.333,113.7,,1.2,68.527,92.8
341,7/28/2020 21:07,29.7027,0,1.12,75.333,113.7,,1.2,68.698,92.7
342,7/28/2020 21:08,29.6998,0,0,75.29,113.7,,1.2,68.785,92.8
343,7/28/2020 21:09,29.7027,0,0,75.29,115.1,,1.2,68.828,92.9
344,7/28/2020 21:10,29.7027,0,0,75.247,115.1,,1.2,68.913,92.8
345,7/28/2020 21:11,29.7027,0,0,75.247,115.1,,1.2,68.913,92.9
346,7/28/2020 21:12,29.7057,0,0,75.247,115.1,,1.2,68.913,92.8
347,7/28/2020 21:13,29.7057,0,0,75.204,115.1,,1.2,68.785,92.9
348,7/28/2020 21:14,29.7027,0,0,75.204,115.1,,1.2,68.614,92.7
349,7/28/2020 21:15,29.7057,0,0,75.16,115.1,,1.2,68.443,92.7
350,7/28/2020 21:16,29.7086,0,0,75.16,115.1,,1.2,68.313,92.8
351,7/28/2020 21:17,29.7086,0,0,75.16,115.1,,1.2,68.27,92.8
352,7/28/2020 21:18,29.7057,0,0,75.117,115.1,,1.2,68.313,92.8
353,7/28/2020 21:19,29.7086,0,0,75.117,115.1,,1.2,68.356,92.8
354,7/28/2020 21:20,29.7057,0,0,75.117,115.1,,1.2,68.4,93
355,7/28/2020 21:21,29.7057,0,0,75.074,115.1,,1.2,68.4,93
356,7/28/2020 21:22,29.7057,0,0,75.074,115.1,,1.2,68.313,93.1
357,7/28/2020 21:23,29.7116,0,0,75.074,115.1,,1.2,68.227,93.3
358,7/28/2020 21:24,29.7116,0,0,75.029,115.1,,1.2,68.142,93.3
359,7/28/2020 21:25,29.7086,0,0,75.029,115.1,,1.2,68.013,93.5
360,7/28/2020 21:26,29.7116,0,0,74.986,115.1,,1.2,67.928,93.7
361,7/28/2020 21:27,29.7116,0,0,74.986,115.1,,1.2,67.842,93.7
362,7/28/2020 21:28,29.7086,0,0,74.986,115.1,,1.2,67.671,93.6
363,7/28/2020 21:29,29.7116,0,0,74.943,115.1,,1.2,67.627,93.8
364,7/28/2020 21:30,29.7086,0,0,74.943,115.1,,1.2,67.543,93.7
365,7/28/2020 21:31,29.7086,0,0,74.943,115.1,,1.2,67.372,93.6
366,7/28/2020 21:32,29.7145,0,0,74.899,115.1,,1.2,67.199,93.4
367,7/28/2020 21:33,29.7116,0,0,74.899,115.1,,1.2,67.071,93.3
368,7/28/2020 21:34,29.7116,0,0,74.856,115.1,,1.2,67.071,93.4
369,7/28/2020 21:35,29.7145,0,0,74.856,115.1,,1.2,66.985,93.3
370,7/28/2020 21:36,29.7116,0,0,74.856,115.1,,1.2,67.028,93.3
371,7/28/2020 21:37,29.7116,0,0,74.856,115.1,,1.2,67.158,93.3
372,7/28/2020 21:38,29.7145,0,0,74.813,115.1,,1.2,67.242,93.3
373,7/28/2020 21:39,29.7145,0,0,74.813,115.1,,1.2,67.114,93.3
374,7/28/2020 21:40,29.7116,0,0,74.77,115.1,,1.2,67.028,93.3
375,7/28/2020 21:41,29.7145,0,0,74.77,115.1,,1.2,67.028,93.4
376,7/28/2020 21:42,29.7145,0,1.12,74.77,115.1,,1.2,67.285,93.4
377,7/28/2020 21:43,29.7175,0,1.12,74.727,115.1,,1.2,67.285,93.7
378,7/28/2020 21:44,29.7145,0,0,74.727,115.1,,1.2,67.242,93.7
379,7/28/2020 21:45,29.7145,0,0,74.727,115.1,,1.2,67.158,93.7
380,7/28/2020 21:46,29.7145,0,0,74.683,115.1,,1.2,67.071,93.8
381,7/28/2020 21:47,29.7175,0,0,74.683,115.1,,1.2,66.943,93.9
382,7/28/2020 21:48,29.7175,0,0,74.683,115.1,,1.2,66.729,94
383,7/28/2020 21:49,29.7145,0,0,74.64,115.1,,1.2,66.6,93.8
384,7/28/2020 21:50,29.7175,0,0,74.64,115.1,,1.2,66.558,93.9
385,7/28/2020 21:51,29.7205,0,0,74.64,116.5,,1.2,66.6,93.9
386,7/28/2020 21:52,29.7175,0,0,74.597,116.5,,1.2,66.686,93.9
387,7/28/2020 21:53,29.7205,0,0,74.597,115.1,,1.2,66.686,94
388,7/28/2020 21:54,29.7234,0,0,74.554,115.1,,1.2,66.729,94
389,7/28/2020 21:55,29.7205,0,0,74.554,115.1,,1.2,66.686,94.1
390,7/28/2020 21:56,29.7234,0,0,74.034,115.1,,1.2,66.515,94.2
391,7/28/2020 21:57,29.7205,0,0,74.511,115.1,,1.2,66.472,94.2
392,7/28/2020 21:58,29.7205,0,0,74.511,115.1,,1.2,66.429,94.3
393,7/28/2020 21:59,29.7205,0,0,74.467,115.1,,1.2,66.385,94.4
394,7/28/2020 22:00,29.7205,0,0,74.467,115.1,,1.2,66.344,94.4
395,7/28/2020 22:01,29.7205,0,0,74.467,115.1,,1.2,66.258,94.4
396,7/28/2020 22:02,29.7205,0,0,74.424,115.1,,1.2,66.301,94.4
397,7/28/2020 22:03,29.7205,0,0,74.424,115.1,,1.2,66.344,94.4
398,7/28/2020 22:04,29.7205,0,0,74.424,115.1,,1.2,66.344,94.4
399,7/28/2020 22:05,29.7205,0,0,74.381,115.1,,1.2,66.344,94.4
400,7/28/2020 22:06,29.7205,0,0,74.381,115.1,,1.2,66.344,94.4
401,7/28/2020 22:07,29.7234,0,0,74.338,115.1,,1.2,66.385,94.6
402,7/28/2020 22:08,29.7205,0,0,74.338,115.1,,1.2,66.429,95
403,7/28/2020 22:09,29.7205,0,0,74.338,115.1,,1.2,66.515,95.2
404,7/28/2020 22:10,29.7234,0,0,74.338,115.1,,1.2,66.472,95.2
405,7/28/2020 22:11,29.7234,0,0,74.295,115.1,,1.2,66.385,95.2
406,7/28/2020 22:12,29.7234,0,0,74.295,115.1,,1.2,66.214,95.2
407,7/28/2020 22:13,29.7234,0,0,74.25,115.1,,1.2,66.087,95
408,7/28/2020 22:14,29.7234,0,0,74.25,115.1,,1.2,66,95
409,7/28/2020 22:15,29.7264,0,0,74.25,115.1,,1.2,66,95.1
410,7/28/2020 22:16,29.7234,0,0,74.206,115.1,,1.2,66.087,95.2
411,7/28/2020 22:17,29.7234,0,0,74.206,115.1,,1.2,66.087,95.2
412,7/28/2020 22:18,29.7234,0,0,74.206,115.1,,1.2,66.043,95.3
413,7/28/2020 22:19,29.7234,0,0,74.206,115.1,,1.2,65.959,95.4
414,7/28/2020 22:20,29.7264,0,0,74.163,-888.9,,1.2,65.916,95.4
415,7/28/2020 22:21,29.7234,0,0,74.12,115.1,,1.2,66,95.4
416,7/28/2020 22:22,29.7264,0,0,74.12,115.1,,1.2,65.959,95.4
417,7/28/2020 22:23,29.7234,0,0,74.12,115.1,,1.2,65.829,95.4
418,7/28/2020 22:24,29.7264,0,0,74.12,115.1,,1.2,65.788,95.4
419,7/28/2020 22:25,29.7264,0,0,74.077,115.1,,1.2,65.615,95.5
420,7/28/2020 22:26,29.7264,0,0,74.077,115.1,,1.2,65.487,95.5
421,7/28/2020 22:27,29.7264,0,0,74.034,115.1,,1.2,65.316,95.5
422,7/28/2020 22:28,29.7264,0,0,74.034,115.1,,1.2,65.188,95.5
423,7/28/2020 22:29,29.7264,0,0,74.034,-888.9,,1.2,65.059,95.5
424,7/28/2020 22:30,29.7293,0,0,73.99,115.1,,1.2,64.974,95.5
425,7/28/2020 22:31,29.7264,0,0,73.99,115.1,,1.2,64.974,95.5
426,7/28/2020 22:32,29.7264,0,0,73.99,115.1,,1.2,65.017,95.5
427,7/28/2020 22:33,29.7293,0,0,73.947,115.1,,1.2,65.145,95.7
428,7/28/2020 22:34,29.7264,0,1.12,73.947,115.1,,1.2,64.974,96
429,7/28/2020 22:35,29.7293,0,0,73.904,115.1,,1.2,64.974,96.3
430,7/28/2020 22:36,29.7293,0,0,73.904,115.1,,1.2,65.017,96.6
431,7/28/2020 22:37,29.7323,0,0,73.904,115.1,,1.2,64.974,96.6
432,7/28/2020 22:38,29.7293,0,0,73.904,115.1,,1.2,65.017,96.8
433,7/28/2020 22:39,29.7323,0,0,73.861,115.1,,1.2,64.845,96.6
434,7/28/2020 22:40,29.7264,0,0,73.861,115.1,,1.2,64.674,96.5
435,7/28/2020 22:41,29.7293,0,0,73.861,115.1,,1.2,64.888,96.6
436,7/28/2020 22:42,29.7293,0,0,73.818,115.1,,1.2,64.888,96.4
437,7/28/2020 22:43,29.7323,0,0,73.818,115.1,,1.2,64.76,96.5
438,7/28/2020 22:44,29.7323,0,0,73.774,115.1,,1.2,64.803,96.9
439,7/28/2020 22:45,29.7323,0,0,73.774,115.1,,1.2,64.888,97.1
440,7/28/2020 22:46,29.7323,0,0,73.774,115.1,,1.2,64.931,97.2
441,7/28/2020 22:47,29.7323,0,0,73.774,115.1,,1.2,65.017,97.3
442,7/28/2020 22:48,29.7323,0,0,73.731,115.1,,1.2,64.974,97.1
443,7/28/2020 22:49,29.7323,0,0,73.731,115.1,,1.2,64.888,97
444,7/28/2020 22:50,29.7323,0,0,73.731,115.1,,1.2,64.974,97.2
445,7/28/2020 22:51,29.7293,0,0,73.688,115.1,,1.2,65.145,97.4
446,7/28/2020 22:52,29.7352,0,0,73.688,115.1,,1.2,65.102,97
447,7/28/2020 22:53,29.7323,0,0,73.688,115.1,,1.2,64.974,97
448,7/28/2020 22:54,29.7293,0,0,73.645,115.1,,1.2,64.803,97
449,7/28/2020 22:55,29.7323,0,0,73.645,115.1,,1.2,64.674,97.1
450,7/28/2020 22:56,29.7352,0,0,73.645,115.1,,1.2,64.546,97.1
451,7/28/2020 22:57,29.7323,0,0,73.602,-888.9,,1.2,64.546,97.3
452,7/28/2020 22:58,29.7323,0,0,73.645,115.1,,1.2,64.546,97.3
453,7/28/2020 22:59,29.7352,0,0,73.558,-888.9,,1.2,64.459,97.2
454,7/28/2020 23:00,29.7352,0,0,73.558,115.1,,1.2,64.418,97.2
455,7/28/2020 23:01,29.7352,0,0,73.558,115.1,,1.2,64.459,97
456,7/28/2020 23:02,29.7382,0,0,73.558,115.1,,1.2,64.418,97
457,7/28/2020 23:03,29.7323,0,0,73.515,115.1,,1.2,64.503,97
458,7/28/2020 23:04,29.7352,0,0,73.515,115.1,,1.2,64.546,97.2
459,7/28/2020 23:05,29.7352,0,0,73.515,115.1,,1.2,64.674,97.2
460,7/28/2020 23:06,29.7352,0,0,73.472,115.1,,1.2,64.674,97.2
461,7/28/2020 23:07,29.7352,0,0,73.472,115.1,,1.2,64.632,97.2
462,7/28/2020 23:08,29.7352,0,0,73.472,115.1,,1.2,64.632,97.2
463,7/28/2020 23:09,29.7352,0,0,73.472,115.1,,1.2,64.546,97.2
464,7/28/2020 23:10,29.7352,0,0,73.429,115.1,,1.2,64.459,97.2
465,7/28/2020 23:11,29.7352,0,0,73.429,115.1,,1.2,64.503,97.2
466,7/28/2020 23:12,29.7352,0,0,73.386,115.1,,1.2,64.546,97.2
467,7/28/2020 23:13,29.7352,0,0,73.386,115.1,,1.2,64.589,97.2
468,7/28/2020 23:14,29.7323,0,0,73.386,115.1,,1.2,64.632,97.2
469,7/28/2020 23:15,29.7352,0,0,73.342,115.1,,1.2,64.632,97.1
470,7/28/2020 23:16,29.7352,0,0,73.342,115.1,,1.2,64.546,97.1
471,7/28/2020 23:17,29.7352,0,0,73.342,115.1,,1.2,64.503,97
472,7/28/2020 23:18,29.7323,0,0,73.342,113.7,,1.2,64.418,96.9
473,7/28/2020 23:19,29.7352,0,0,73.299,113.7,,1.2,64.288,96.9
474,7/28/2020 23:20,29.7352,0,0,73.299,113.7,,1.2,64.247,96.9
475,7/28/2020 23:21,29.7323,0,0,73.299,113.7,,1.2,64.204,97
476,7/28/2020 23:22,29.7352,0,0,73.256,113.7,,1.2,64.161,97
477,7/28/2020 23:23,29.7352,0,0,73.256,115.1,,1.2,64.033,97
478,7/28/2020 23:24,29.7352,0,0,73.256,115.1,,1.2,63.819,97.1
479,7/28/2020 23:25,29.7352,0,0,73.213,115.1,,1.2,63.604,97.1
480,7/28/2020 23:26,29.7352,0,0,73.213,113.7,,1.2,63.648,97.1
481,7/28/2020 23:27,29.7352,0,0,73.213,113.7,,1.2,63.775,97.2
482,7/28/2020 23:28,29.7352,0,0,73.213,115.1,,1.2,63.903,97.1
483,7/28/2020 23:29,29.7352,0,0,73.17,115.1,,1.2,63.99,97.2
484,7/28/2020 23:30,29.7382,0,0,73.17,115.1,,1.2,63.946,97.2
485,7/28/2020 23:31,29.7352,0,0,73.17,115.1,,1.2,64.033,97.2
486,7/28/2020 23:32,29.7382,0,0,73.126,115.1,,1.2,64.204,97.2
487,7/28/2020 23:33,29.7382,0,0,73.126,115.1,,1.2,64.375,97.1
488,7/28/2020 23:34,29.7382,0,0,73.126,113.7,,1.2,64.375,97.1
489,7/28/2020 23:35,29.7352,0,0,73.083,113.7,,1.2,64.117,97.1
490,7/28/2020 23:36,29.7382,0,0,73.083,113.7,,1.2,63.862,97.2
491,7/28/2020 23:37,29.7382,0,0,73.083,113.7,,1.2,63.862,97.4
492,7/28/2020 23:38,29.7411,0,0,73.04,113.7,,1.2,63.775,97.4
493,7/28/2020 23:39,29.7411,0,0,73.04,113.7,,1.2,63.775,97.5
494,7/28/2020 23:40,29.7411,0,0,73.04,115.1,,1.2,63.862,97.6
495,7/28/2020 23:41,29.7382,0,0,73.04,115.1,,1.2,63.689,97.6
496,7/28/2020 23:42,29.7382,0,0,72.997,115.1,,1.2,63.689,97.5
497,7/28/2020 23:43,29.7382,0,0,72.997,115.1,,1.2,63.732,97.6
498,7/28/2020 23:44,29.7382,0,0,72.997,115.1,,1.2,63.732,97.5
499,7/28/2020 23:45,29.7382,0,0,72.955,115.1,,1.2,63.775,97.6
500,7/28/2020 23:46,29.7382,0,0,72.955,115.1,,1.2,63.648,97.5
501,7/28/2020 23:47,29.7382,0,0,72.955,115.1,,1.2,63.433,97.6
502,7/28/2020 23:48,29.7441,0,0,72.912,115.1,,1.2,63.304,97.6
503,7/28/2020 23:49,29.7441,0,0,72.912,115.1,,1.2,63.304,97.6
504,7/28/2020 23:50,29.7411,0,0,72.912,115.1,,1.2,63.262,97.6
505,7/28/2020 23:51,29.7411,0,0,72.912,115.1,,1.2,63.219,97.6
506,7/28/2020 23:52,29.7441,0,0,72.869,113.7,,1.2,63.262,97.7
507,7/28/2020 23:53,29.7441,0,0,72.869,113.7,,1.2,63.304,97.8
508,7/28/2020 23:54,29.747,0,0,72.869,113.7,,1.2,63.347,97.9
509,7/28/2020 23:55,29.747,1.12,3.38,72.826,110.9,,1.2,63.475,97.8
510,7/28/2020 23:56,29.747,1.12,3.38,72.826,102.5,,1.2,63.09,97.7
511,7/28/2020 23:57,29.747,1.12,2.26,72.826,102.5,,1.2,63.048,97.7
512,7/28/2020 23:58,29.747,1.12,3.38,72.783,102.5,,1.2,63.347,98
513,7/28/2020 23:59,29.75,1.12,2.26,72.783,102.5,,1.2,63.475,97.9
514,7/29/2020 0:00,29.75,0,1.12,72.783,102.5,,1.2,63.347,97.8
515,7/29/2020 0:01,29.75,0,0,72.783,102.5,,1.2,63.09,97.7
516,7/29/2020 0:02,29.75,0,0,72.739,102.5,,1.2,62.962,97.7
517,7/29/2020 0:03,29.7441,0,0,72.739,102.5,,1.2,62.62,97.7
518,7/29/2020 0:04,29.75,0,0,72.739,102.5,,1.2,62.577,97.9
519,7/29/2020 0:05,29.75,0,0,72.696,102.5,,1.2,62.661,98.1
520,7/29/2020 0:06,29.75,0,0,72.696,102.5,,1.2,62.748,98.3
521,7/29/2020 0:07,29.75,0,0,72.696,102.5,,1.2,62.834,98.1
522,7/29/2020 0:08,29.7529,0,0,72.696,102.5,,1.2,62.962,98.3
523,7/29/2020 0:09,29.75,0,0,72.696,102.5,,1.2,62.962,98.2
524,7/29/2020 0:10,-888.88,-888.88,0,72.653,102.5,,-888.9,63.005,98.2
525,7/29/2020 0:11,29.75,0,0,72.61,102.5,,1.2,63.005,98.1
526,7/29/2020 0:12,29.7529,0,0,72.61,102.5,,1.2,62.834,98
527,7/29/2020 0:13,29.75,0,0,72.61,103.9,,1.2,62.661,98.1
528,7/29/2020 0:14,29.7559,0,0,72.61,106.7,,1.2,62.748,98.1
529,7/29/2020 0:15,29.7529,0,0,72.567,106.7,,1.2,62.834,98.3
530,7/29/2020 0:16,29.7529,0,0,72.567,106.7,,1.2,62.748,98.2
531,7/29/2020 0:17,29.7529,0,0,72.567,106.7,,1.2,62.577,98
532,7/29/2020 0:18,29.7529,0,0,72.567,106.7,,1.2,62.447,98.1
533,7/29/2020 0:19,29.7559,0,0,72.523,106.7,,1.2,62.447,98.4
534,7/29/2020 0:20,29.7559,0,1.12,72.523,106.7,,1.2,62.704,98.5
535,7/29/2020 0:21,29.7559,0,0,72.523,106.7,,1.2,62.919,98.5
536,7/29/2020 0:22,29.7529,0,0,72.48,106.7,,1.2,62.791,98.2
537,7/29/2020 0:23,29.7559,0,0,72.48,106.7,,1.2,62.748,98.5
538,7/29/2020 0:24,29.7559,0,0,72.48,106.7,,1.2,62.834,98.6
539,7/29/2020 0:25,29.7559,0,0,72.48,106.7,,1.2,62.834,98.6
540,7/29/2020 0:26,29.7588,0,0,72.437,106.7,,1.2,62.875,98.6
541,7/29/2020 0:27,29.7559,0,0,72.437,106.7,,1.2,62.962,98.5
542,7/29/2020 0:28,29.7588,0,0,72.437,106.7,,1.2,62.919,98.5
543,7/29/2020 0:29,29.7559,0,0,72.437,106.7,,1.2,63.005,98.5
544,7/29/2020 0:30,29.7588,0,0,72.394,106.7,,1.2,63.219,98.5
545,7/29/2020 0:31,29.7559,0,0,72.394,106.7,,1.2,63.304,98.5
546,7/29/2020 0:32,29.7559,0,0,72.394,106.7,,1.2,63.219,98.4
547,7/29/2020 0:33,29.7588,0,0,72.351,106.7,,1.2,62.875,98.3
548,7/29/2020 0:34,29.7588,0,0,72.351,106.7,,1.2,63.133,98.8
549,7/29/2020 0:35,29.7588,0,0,72.351,106.7,,1.2,63.262,98.8
550,7/29/2020 0:36,29.7588,0,0,72.351,106.7,,1.2,63.262,98.7
551,7/29/2020 0:37,29.7588,0,0,72.307,106.7,,1.2,63.304,98.8
552,7/29/2020 0:38,29.7588,0,0,72.307,106.7,,1.2,63.262,98.7
553,7/29/2020 0:39,29.7588,0,0,72.307,106.7,,1.2,63.133,98.6
554,7/29/2020 0:40,29.7588,0,0,72.307,106.7,,1.2,63.005,98.6
555,7/29/2020 0:41,29.7588,0,0,72.264,106.7,,1.2,63.048,98.6
556,7/29/2020 0:42,29.7588,0,0,72.264,106.7,,1.2,63.048,98.5
557,7/29/2020 0:43,29.7559,0,0,72.264,106.7,,1.2,63.09,98.5
558,7/29/2020 0:44,29.7588,0,0,72.264,106.7,,1.2,63.048,98.5
559,7/29/2020 0:45,29.7588,0,0,72.221,106.7,,1.2,63.005,98.5
560,7/29/2020 0:46,29.7588,0,0,72.221,106.7,,1.2,62.919,98.5
561,7/29/2020 0:47,29.7588,0,0,72.221,106.7,,1.2,62.875,98.5
562,7/29/2020 0:48,29.7588,0,0,72.178,106.7,,1.2,62.919,98.5
563,7/29/2020 0:49,29.7559,0,0,72.178,106.7,,1.2,63.048,98.7
564,7/29/2020 0:50,29.7588,0,0,72.178,106.7,,1.2,63.09,98.7
565,7/29/2020 0:51,29.7618,0,0,72.178,106.7,,1.2,62.875,98.7
566,7/29/2020 0:52,29.7588,0,0,72.136,106.7,,1.2,62.704,98.7
567,7/29/2020 0:53,29.7588,0,0,72.136,106.7,,1.2,62.577,98.6
568,7/29/2020 0:54,29.7588,0,0,72.136,106.7,,1.2,62.406,98.6
569,7/29/2020 0:55,29.7559,0,0,72.093,106.7,,1.2,62.233,98.6
570,7/29/2020 0:56,29.7559,0,0,72.093,106.7,,1.2,62.276,98.7
571,7/29/2020 0:57,29.7559,0,0,72.093,106.7,,1.2,62.276,98.6
572,7/29/2020 0:58,29.7559,0,0,72.093,106.7,,1.2,62.447,98.7
573,7/29/2020 0:59,29.7559,0,0,72.093,106.7,,1.2,62.62,98.7
574,7/29/2020 1:00,29.7529,0,0,72.05,106.7,,1.2,62.919,99
575,7/29/2020 1:01,29.7529,0,0,72.05,106.7,,1.2,63.133,98.8
576,7/29/2020 1:02,29.7559,0,1.12,72.05,106.7,,1.2,63.133,98.7
577,7/29/2020 1:03,29.7559,0,1.12,72.05,106.7,,1.2,62.875,98.7
578,7/29/2020 1:04,29.7559,0,0,72.007,106.7,,1.2,62.62,98.7
579,7/29/2020 1:05,29.7529,0,0,72.007,106.7,,1.2,62.577,98.7
580,7/29/2020 1:06,29.7559,0,0,72.007,106.7,,1.2,62.791,98.9
581,7/29/2020 1:07,29.7529,0,0,72.007,106.7,,1.2,62.834,98.9
582,7/29/2020 1:08,29.7529,0,0,71.964,106.7,,1.2,62.661,98.8
583,7/29/2020 1:09,29.7529,0,0,71.964,106.7,,1.2,62.233,98.5
584,7/29/2020 1:10,29.7529,0,0,71.964,106.7,,1.2,62.062,98.7
585,7/29/2020 1:11,29.7529,0,0,71.964,106.7,,1.2,62.019,98.8
586,7/29/2020 1:12,29.7529,0,0,71.92,106.7,,1.2,61.934,98.8
587,7/29/2020 1:13,29.7529,0,0,71.92,106.7,,1.2,61.891,98.8
588,7/29/2020 1:14,29.7529,0,0,71.92,106.7,,1.2,61.848,98.8
589,7/29/2020 1:15,29.7529,0,0,71.92,106.7,,1.2,61.804,98.8
590,7/29/2020 1:16,29.7529,0,0,71.877,106.7,,1.2,61.761,98.9
591,7/29/2020 1:17,29.7529,0,0,71.877,106.7,,1.2,61.72,98.9
592,7/29/2020 1:18,29.7559,0,0,71.877,106.7,,1.2,61.59,98.9
593,7/29/2020 1:19,29.7529,0,0,71.877,106.7,,1.2,61.59,99
594,7/29/2020 1:20,29.7559,0,0,71.834,106.7,,1.2,61.677,99
595,7/29/2020 1:21,29.7529,0,0,71.834,106.7,,1.2,61.633,98.9
596,7/29/2020 1:22,29.7529,0,0,71.834,106.7,,1.2,61.506,98.8
597,7/29/2020 1:23,29.7529,0,0,71.834,106.7,,1.2,61.376,98.7
598,7/29/2020 1:24,29.7529,0,0,71.834,106.7,,1.2,61.376,98.7
599,7/29/2020 1:25,29.7529,0,0,71.791,106.7,,1.2,61.376,98.7
600,7/29/2020 1:26,29.7529,0,0,71.791,106.7,,1.2,61.547,98.8
601,7/29/2020 1:27,29.75,0,0,71.791,106.7,,1.2,61.677,98.8
602,7/29/2020 1:28,29.7529,0,0,71.748,106.7,,1.2,61.72,98.9
603,7/29/2020 1:29,29.75,0,0,71.748,106.7,,1.2,61.804,99
604,7/29/2020 1:30,29.7529,0,0,71.748,106.7,,1.2,61.934,99
605,7/29/2020 1:31,29.7559,0,0,71.748,106.7,,1.2,62.062,98.8
606,7/29/2020 1:32,29.7529,0,0,71.748,106.7,,1.2,62.105,98.8
607,7/29/2020 1:33,29.75,0,0,71.704,106.7,,1.2,62.233,98.9
608,7/29/2020 1:34,29.7529,0,0,71.704,106.7,,1.2,62.319,98.9
609,7/29/2020 1:35,29.7529,0,0,71.704,106.7,,1.2,62.276,98.8
610,7/29/2020 1:36,29.7559,0,0,71.661,106.7,,1.2,62.191,98.9
611,7/29/2020 1:37,29.7529,0,0,71.661,106.7,,1.2,62.105,98.8
612,7/29/2020 1:38,29.7559,0,0,71.661,106.7,,1.2,62.105,98.8
613,7/29/2020 1:39,29.7559,0,0,71.661,106.7,,1.2,61.891,98.7
614,7/29/2020 1:40,29.7588,0,0,71.661,106.7,,1.2,61.761,98.8
615,7/29/2020 1:41,29.7588,0,0,71.661,106.7,,1.2,61.848,98.8
