Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
287,3/19/2020 17:50,30.0896,3.38,6.76,44.082,30.9,,86.2,48.805,78.4
288,3/19/2020 17:51,30.0896,2.26,5.64,44.127,30.9,,78.7,48.762,78.6
289,3/19/2020 17:52,30.0896,1.12,4.5,44.082,30.9,,68.7,48.762,78.4
290,3/19/2020 17:53,30.0866,1.12,4.5,44.082,30.9,,63.7,48.762,78.8
291,3/19/2020 17:54,30.0896,3.38,6.76,44.082,30.9,,61.2,48.717,78.4
292,3/19/2020 17:55,30.0896,2.26,4.5,44.082,30.9,,58.7,48.717,78.4
293,3/19/2020 17:56,30.0896,3.38,5.64,44.082,30.9,,58.7,48.717,78.3
294,3/19/2020 17:57,30.0866,1.12,3.38,44.082,30.9,,56.2,48.717,79.2
295,3/19/2020 17:58,30.0837,2.26,4.5,44.082,30.9,,56.2,48.672,78.7
296,3/19/2020 17:59,30.0837,1.12,3.38,44.082,30.9,,56.2,48.628,79.3
297,3/19/2020 18:00,30.0866,1.12,3.38,44.082,30.9,,53.7,48.583,79.2
298,3/19/2020 18:01,30.0866,1.12,2.26,44.082,30.9,,53.7,48.583,79.2
299,3/19/2020 18:02,30.0896,0,3.38,44.082,30.9,,51.2,48.583,79.3
300,3/19/2020 18:03,30.0896,0,2.26,44.082,30.9,,51.2,48.583,79.6
301,3/19/2020 18:04,30.0896,0,1.12,44.082,30.9,,48.7,48.583,79.4
302,3/19/2020 18:05,30.0896,0,2.26,44.082,30.9,,48.7,48.583,79.4
303,3/19/2020 18:06,30.0866,1.12,3.38,44.082,30.9,,48.7,48.583,79.4
304,3/19/2020 18:07,30.0896,1.12,3.38,44.082,30.9,,46.2,48.583,79.3
305,3/19/2020 18:08,30.0896,0,2.26,44.082,30.9,,43.7,48.538,79.3
306,3/19/2020 18:09,30.0866,0,1.12,44.082,30.9,,41.2,48.538,79.3
307,3/19/2020 18:10,30.0896,0,3.38,44.082,30.9,,38.7,48.538,79.1
308,3/19/2020 18:11,30.0896,0,1.12,44.082,30.9,,36.2,48.538,79.2
309,3/19/2020 18:12,30.0925,1.12,2.26,44.082,30.9,,36.2,48.493,79.3
310,3/19/2020 18:13,30.0925,1.12,3.38,44.037,30.9,,36.2,48.493,79.1
311,3/19/2020 18:14,30.0925,2.26,5.64,44.037,30.9,,36.2,48.45,79.4
312,3/19/2020 18:15,30.0925,2.26,4.5,44.037,30.9,,36.2,48.405,79.3
313,3/19/2020 18:16,30.0925,1.12,2.26,44.037,30.9,,33.7,48.36,79.9
314,3/19/2020 18:17,30.0925,1.12,3.38,44.037,30.9,,31.2,48.36,79.7
315,3/19/2020 18:18,30.0896,2.26,4.5,44.037,30.9,,31.2,48.36,79.5
316,3/19/2020 18:19,30.0896,1.12,4.5,44.037,30.9,,28.7,48.315,79.5
317,3/19/2020 18:20,30.0866,0,1.12,44.037,30.9,,28.7,48.36,79.5
318,3/19/2020 18:21,30.0896,1.12,3.38,44.037,30.9,,26.2,48.315,79.4
319,3/19/2020 18:22,30.0896,0,3.38,44.037,30.9,,26.2,48.315,79.8
320,3/19/2020 18:23,30.0866,0,1.12,44.037,30.9,,26.2,48.227,80.3
321,3/19/2020 18:24,30.0866,1.12,2.26,44.037,30.9,,23.7,48.227,80
322,3/19/2020 18:25,30.0866,1.12,3.38,44.037,30.9,,23.7,48.137,80.3
323,3/19/2020 18:26,30.0896,1.12,3.38,44.037,30.9,,21.2,48.182,80
324,3/19/2020 18:27,30.0896,1.12,4.5,44.037,30.9,,21.2,48.137,80.4
325,3/19/2020 18:28,30.0896,2.26,4.5,44.037,30.9,,18.7,48.094,80.5
326,3/19/2020 18:29,30.0866,3.38,5.64,44.037,30.9,,18.7,48.094,79.9
327,3/19/2020 18:30,30.0896,2.26,5.64,44.037,30.9,,18.7,48.094,80.2
328,3/19/2020 18:31,30.0866,2.26,4.5,44.037,30.9,,16.2,48.049,80.4
329,3/19/2020 18:32,30.0866,3.38,5.64,44.037,30.9,,16.2,48.049,80.1
330,3/19/2020 18:33,30.0837,4.5,6.76,44.037,30.9,,16.2,48.049,79.9
331,3/19/2020 18:34,30.0866,2.26,4.5,44.037,30.9,,13.7,48.004,80.1
332,3/19/2020 18:35,30.0896,3.38,5.64,44.037,30.9,,13.7,48.004,79.8
333,3/19/2020 18:36,30.0866,4.5,6.76,43.99,30.9,,13.7,48.004,79.8
334,3/19/2020 18:37,30.0866,3.38,5.64,44.037,30.9,,11.2,48.004,79.7
335,3/19/2020 18:38,30.0866,2.26,4.5,43.99,30.9,,11.2,48.004,79.7
336,3/19/2020 18:39,30.0866,1.12,3.38,43.99,30.9,,11.2,48.004,79.6
337,3/19/2020 18:40,30.0896,0,2.26,43.99,30.9,,11.2,48.004,79.6
338,3/19/2020 18:41,30.0896,0,3.38,43.99,30.9,,8.7,48.004,80.1
339,3/19/2020 18:42,30.0896,0,2.26,43.99,30.9,,8.7,48.004,80.2
340,3/19/2020 18:43,30.0896,0,0,43.99,30.9,,8.7,47.959,80.2
341,3/19/2020 18:44,30.0896,1.12,4.5,43.99,30.9,,8.7,47.959,79.9
342,3/19/2020 18:45,30.0866,2.26,4.5,43.99,30.9,,6.2,48.004,79.9
343,3/19/2020 18:46,30.0896,0,3.38,43.99,30.9,,6.2,48.004,80
344,3/19/2020 18:47,30.0866,1.12,3.38,43.99,30.9,,6.2,47.959,80
345,3/19/2020 18:48,30.0866,0,3.38,43.99,30.9,,6.2,47.914,80.1
346,3/19/2020 18:49,30.0866,0,3.38,43.99,30.9,,6.2,47.871,79.9
347,3/19/2020 18:50,30.0896,2.26,4.5,43.99,30.9,,6.2,47.871,79.9
348,3/19/2020 18:51,30.0896,1.12,3.38,43.99,30.9,,6.2,47.871,79.8
349,3/19/2020 18:52,30.0866,2.26,4.5,43.945,30.9,,6.2,47.871,79.8
350,3/19/2020 18:53,30.0866,0,3.38,43.945,30.9,,3.7,47.871,80.1
351,3/19/2020 18:54,30.0896,0,2.26,43.945,30.9,,3.7,47.826,80.5
352,3/19/2020 18:55,30.0896,1.12,3.38,43.945,30.9,,3.7,47.781,80.2
353,3/19/2020 18:56,30.0896,0,1.12,43.945,30.9,,3.7,47.781,80.2
354,3/19/2020 18:57,30.0925,0,1.12,43.945,30.9,,1.2,47.781,80.4
355,3/19/2020 18:58,30.0955,0,0,43.945,30.9,,1.2,47.781,80.6
356,3/19/2020 18:59,30.0896,0,0,43.945,30.9,,1.2,47.781,80.4
357,3/19/2020 19:00,30.0925,0,0,43.945,30.9,,1.2,47.736,80.5
358,3/19/2020 19:01,30.0955,0,0,43.945,30.9,,1.2,47.691,80.8
359,3/19/2020 19:02,30.0955,0,0,43.945,30.9,,1.2,47.647,80.8
360,3/19/2020 19:03,30.0984,0,1.12,43.945,30.9,,1.2,47.602,80.9
361,3/19/2020 19:04,30.0925,0,3.38,43.945,30.9,,1.2,47.647,80.5
362,3/19/2020 19:05,30.0955,0,2.26,43.945,30.9,,1.2,47.691,80.5
363,3/19/2020 19:06,30.0925,0,1.12,43.945,30.9,,1.2,47.691,80.6
364,3/19/2020 19:07,30.0925,0,1.12,43.945,30.9,,1.2,47.647,80.2
365,3/19/2020 19:08,30.0984,0,2.26,43.945,30.9,,1.2,47.647,80.4
366,3/19/2020 19:09,30.0984,0,2.26,43.945,30.9,,1.2,47.647,80.1
367,3/19/2020 19:10,30.1014,0,3.38,43.945,30.9,,1.2,47.647,80
368,3/19/2020 19:11,30.0984,0,2.26,43.9,30.9,,1.2,47.647,80.1
369,3/19/2020 19:12,30.0984,0,2.26,43.945,30.9,,1.2,47.647,80.1
370,3/19/2020 19:13,30.1014,0,1.12,43.9,30.9,,1.2,47.647,80.2
371,3/19/2020 19:14,30.1014,0,1.12,43.9,30.9,,1.2,47.602,80.2
372,3/19/2020 19:15,30.1043,0,0,43.9,30.9,,1.2,47.602,80.2
373,3/19/2020 19:16,30.1043,0,0,43.9,30.9,,1.2,47.557,80.2
374,3/19/2020 19:17,30.1014,0,0,43.9,30.9,,1.2,47.512,80.2
375,3/19/2020 19:18,30.1014,0,0,43.9,30.9,,1.2,47.512,80.4
376,3/19/2020 19:19,30.1043,0,0,43.9,30.9,,1.2,47.512,80.8
377,3/19/2020 19:20,30.1043,0,0,43.9,30.9,,1.2,47.467,80.6
378,3/19/2020 19:21,30.1014,0,0,43.9,30.9,,1.2,47.467,80.6
379,3/19/2020 19:22,30.1014,0,0,43.9,30.9,,1.2,47.512,80.6
380,3/19/2020 19:23,30.1043,0,0,43.9,30.9,,1.2,47.512,80.7
381,3/19/2020 19:24,30.1043,0,0,43.9,30.9,,1.2,47.467,80.5
382,3/19/2020 19:25,30.1043,0,0,43.9,30.9,,1.2,47.467,80.5
383,3/19/2020 19:26,30.1043,0,0,43.9,30.9,,1.2,47.467,80.6
384,3/19/2020 19:27,30.1014,0,0,43.9,30.9,,1.2,47.467,81
385,3/19/2020 19:28,30.1014,0,1.12,43.9,30.9,,1.2,47.422,80.8
386,3/19/2020 19:29,30.1014,0,0,43.853,30.9,,1.2,47.422,80.9
387,3/19/2020 19:30,30.1014,0,1.12,43.9,30.9,,1.2,47.467,80.9
388,3/19/2020 19:31,30.1014,0,2.26,43.853,30.9,,1.2,47.422,81.2
389,3/19/2020 19:32,30.1014,0,1.12,43.853,30.9,,1.2,47.422,81.2
390,3/19/2020 19:33,30.1014,0,3.38,43.853,30.9,,1.2,47.422,81
391,3/19/2020 19:34,30.1014,0,2.26,43.853,30.9,,1.2,47.377,80.9
392,3/19/2020 19:35,30.1014,0,2.26,43.853,30.9,,1.2,47.377,80.8
393,3/19/2020 19:36,30.1014,0,3.38,43.853,30.9,,1.2,47.422,80.7
394,3/19/2020 19:37,30.1014,0,2.26,43.853,30.9,,1.2,47.422,80.9
395,3/19/2020 19:38,30.0984,1.12,2.26,43.853,30.9,,1.2,47.377,80.8
396,3/19/2020 19:39,30.0984,0,1.12,43.853,30.9,,1.2,47.334,81
397,3/19/2020 19:40,30.0984,0,0,43.853,30.9,,1.2,47.289,81.1
398,3/19/2020 19:41,30.0984,0,1.12,43.853,30.9,,1.2,47.289,81.2
399,3/19/2020 19:42,30.0955,0,2.26,43.853,30.9,,1.2,47.244,81.3
400,3/19/2020 19:43,30.1014,0,2.26,43.853,30.9,,1.2,47.199,81.2
401,3/19/2020 19:44,30.1014,1.12,3.38,43.853,30.9,,1.2,47.199,81.1
402,3/19/2020 19:45,30.1014,1.12,3.38,43.853,30.9,,1.2,47.199,81.2
403,3/19/2020 19:46,30.0984,0,2.26,43.853,30.9,,1.2,47.154,81.4
404,3/19/2020 19:47,30.1014,1.12,3.38,43.808,30.9,,1.2,47.154,81.2
405,3/19/2020 19:48,30.1014,0,1.12,43.808,30.9,,1.2,47.154,81.2
406,3/19/2020 19:49,30.1014,0,3.38,43.853,30.9,,1.2,47.109,81.4
407,3/19/2020 19:50,30.1014,1.12,3.38,43.808,30.9,,1.2,47.109,81.3
408,3/19/2020 19:51,30.1014,1.12,3.38,43.808,30.9,,1.2,47.154,81.1
409,3/19/2020 19:52,30.1014,0,1.12,43.808,30.9,,1.2,47.109,81.1
410,3/19/2020 19:53,30.0984,1.12,3.38,43.808,30.9,,1.2,47.109,81.2
411,3/19/2020 19:54,30.1014,0,2.26,43.808,30.9,,1.2,47.064,81.2
412,3/19/2020 19:55,30.1014,0,1.12,43.808,30.9,,1.2,47.064,81.3
413,3/19/2020 19:56,30.1014,0,1.12,43.808,30.9,,1.2,47.019,81.4
414,3/19/2020 19:57,30.1014,0,1.12,43.808,30.9,,1.2,47.019,81.4
415,3/19/2020 19:58,30.0955,0,0,43.808,30.9,,1.2,46.974,81.6
416,3/19/2020 19:59,30.0984,0,1.12,43.808,30.9,,1.2,46.931,81.6
417,3/19/2020 20:00,30.1014,0,1.12,43.808,30.9,,1.2,46.931,81.6
418,3/19/2020 20:01,30.1014,0,0,43.808,30.9,,1.2,46.931,81.7
419,3/19/2020 20:02,30.1014,1.12,2.26,43.808,30.9,,1.2,46.931,81.6
420,3/19/2020 20:03,30.1014,0,2.26,43.808,30.9,,1.2,46.931,81.7
421,3/19/2020 20:04,30.1014,0,0,43.808,30.9,,1.2,46.931,81.7
422,3/19/2020 20:05,30.1014,0,0,43.763,30.9,,1.2,46.886,81.8
423,3/19/2020 20:06,30.1043,0,1.12,43.763,30.9,,1.2,46.886,81.7
424,3/19/2020 20:07,30.1014,0,0,43.763,30.9,,1.2,46.841,81.7
425,3/19/2020 20:08,30.1014,0,0,43.763,30.9,,1.2,46.841,81.6
426,3/19/2020 20:09,30.1043,0,1.12,43.763,30.9,,1.2,46.841,81.6
427,3/19/2020 20:10,30.1043,0,0,43.763,30.9,,1.2,46.841,81.7
428,3/19/2020 20:11,30.1043,0,1.12,43.763,30.9,,1.2,46.841,81.7
429,3/19/2020 20:12,30.1014,0,2.26,43.763,30.9,,1.2,46.841,81.7
430,3/19/2020 20:13,30.1014,0,2.26,43.763,30.9,,1.2,46.796,81.7
431,3/19/2020 20:14,30.1014,0,2.26,43.763,30.9,,1.2,46.796,81.7
432,3/19/2020 20:15,30.0984,0,2.26,43.763,30.9,,1.2,46.796,81.6
433,3/19/2020 20:16,30.1014,0,1.12,43.763,30.9,,1.2,46.841,81.7
434,3/19/2020 20:17,30.0984,0,0,43.763,30.9,,1.2,46.796,81.6
435,3/19/2020 20:18,30.1043,0,0,43.763,30.9,,1.2,46.796,81.9
436,3/19/2020 20:19,30.1043,0,0,43.763,30.9,,1.2,46.751,82.2
437,3/19/2020 20:20,30.1043,0,0,43.763,30.9,,1.2,46.706,82.2
438,3/19/2020 20:21,30.1043,0,1.12,43.763,30.9,,1.2,46.661,82.2
439,3/19/2020 20:22,30.1073,0,2.26,43.763,30.9,,1.2,46.706,81.7
440,3/19/2020 20:23,30.1103,0,1.12,43.763,30.9,,1.2,46.751,81.4
441,3/19/2020 20:24,30.1043,0,0,43.763,30.9,,1.2,46.751,81.4
442,3/19/2020 20:25,30.1073,0,0,43.763,30.9,,1.2,46.751,81.6
443,3/19/2020 20:26,30.1103,0,0,43.763,30.9,,1.2,46.706,81.6
444,3/19/2020 20:27,30.1073,0,0,43.763,30.9,,1.2,46.706,81.7
445,3/19/2020 20:28,30.1103,1.12,3.38,43.763,30.9,,1.2,46.706,81.7
446,3/19/2020 20:29,30.1103,0,1.12,43.716,30.9,,1.2,46.706,81.5
447,3/19/2020 20:30,30.1103,0,1.12,43.716,30.9,,1.2,46.706,81.5
448,3/19/2020 20:31,30.1073,1.12,3.38,43.716,30.9,,1.2,46.751,81.5
449,3/19/2020 20:32,30.1073,1.12,3.38,43.716,30.9,,1.2,46.751,81.4
450,3/19/2020 20:33,30.1043,0,1.12,43.716,30.9,,1.2,46.706,81.6
451,3/19/2020 20:34,30.1043,0,2.26,43.716,30.9,,1.2,46.706,81.7
452,3/19/2020 20:35,30.1073,0,1.12,43.716,30.9,,1.2,46.661,81.9
453,3/19/2020 20:36,30.1043,0,3.38,43.716,30.9,,1.2,46.661,81.9
454,3/19/2020 20:37,30.1043,1.12,3.38,43.716,30.9,,1.2,46.661,81.9
455,3/19/2020 20:38,30.1014,0,1.12,43.716,30.9,,1.2,46.661,82.2
456,3/19/2020 20:39,30.1014,0,0,43.716,30.9,,1.2,46.571,82.4
457,3/19/2020 20:40,30.1043,0,0,43.716,30.9,,1.2,46.571,82.3
458,3/19/2020 20:41,30.1014,0,1.12,43.716,30.9,,1.2,46.526,82.5
459,3/19/2020 20:42,30.0984,1.12,2.26,43.716,30.9,,1.2,46.526,82.3
460,3/19/2020 20:43,30.1014,0,2.26,43.716,30.9,,1.2,46.526,82.2
461,3/19/2020 20:44,30.0925,2.26,3.38,43.716,30.9,,1.2,46.571,82
462,3/19/2020 20:45,30.0955,0,2.26,43.716,30.9,,1.2,46.571,82.1
463,3/19/2020 20:46,30.0925,1.12,5.64,43.716,30.9,,1.2,46.571,82.1
464,3/19/2020 20:47,30.0955,0,2.26,43.716,30.9,,1.2,46.526,82.3
465,3/19/2020 20:48,30.0925,0,2.26,43.716,30.9,,1.2,46.481,82.4
466,3/19/2020 20:49,30.0925,0,1.12,43.671,30.9,,1.2,46.481,82.4
467,3/19/2020 20:50,30.0925,0,0,43.671,30.9,,1.2,46.481,82.5
468,3/19/2020 20:51,30.0925,0,1.12,43.671,30.9,,1.2,46.436,82.5
469,3/19/2020 20:52,30.0925,0,2.26,43.671,30.9,,1.2,46.436,82.4
470,3/19/2020 20:53,30.0955,0,1.12,43.671,30.9,,1.2,46.436,82.5
471,3/19/2020 20:54,30.0925,1.12,4.5,43.671,30.9,,1.2,46.391,82.4
472,3/19/2020 20:55,30.0925,2.26,4.5,43.671,30.9,,1.2,46.436,82.4
473,3/19/2020 20:56,30.0925,2.26,4.5,43.671,30.9,,1.2,46.436,82.2
474,3/19/2020 20:57,30.0896,1.12,3.38,43.671,30.9,,1.2,46.436,82.4
475,3/19/2020 20:58,30.0896,1.12,4.5,43.671,30.9,,1.2,46.391,82.3
476,3/19/2020 20:59,30.0866,2.26,5.64,43.671,30.9,,1.2,46.391,82.3
477,3/19/2020 21:00,30.0807,1.12,4.5,43.671,30.9,,1.2,46.346,82.4
478,3/19/2020 21:01,30.0778,2.26,4.5,43.671,30.9,,1.2,46.346,82.4
479,3/19/2020 21:02,30.0748,1.12,3.38,43.671,30.9,,1.2,46.301,82.7
480,3/19/2020 21:03,30.0748,2.26,4.5,43.671,30.9,,1.2,46.211,83.1
481,3/19/2020 21:04,30.0748,1.12,3.38,43.671,30.9,,1.2,46.121,83.4
482,3/19/2020 21:05,30.0719,2.26,4.5,43.671,30.9,,1.2,46.076,83.2
483,3/19/2020 21:06,30.0748,3.38,5.64,43.671,30.9,,1.2,46.166,82.7
484,3/19/2020 21:07,30.0748,1.12,3.38,43.671,30.9,,1.2,46.166,82.7
485,3/19/2020 21:08,30.0719,0,2.26,43.671,30.9,,1.2,46.121,82.7
486,3/19/2020 21:09,30.0719,1.12,3.38,43.624,30.9,,1.2,46.121,82.7
487,3/19/2020 21:10,30.0748,1.12,2.26,43.624,30.9,,1.2,46.121,82.7
488,3/19/2020 21:11,30.0689,3.38,6.76,43.671,30.9,,1.2,46.121,82.8
489,3/19/2020 21:12,30.0719,2.26,4.5,43.671,30.9,,1.2,46.076,83
490,3/19/2020 21:13,30.0719,1.12,2.26,43.624,30.9,,1.2,46.076,82.8
491,3/19/2020 21:14,30.066,0,2.26,43.624,30.9,,1.2,46.076,82.7
492,3/19/2020 21:15,30.063,2.26,4.5,43.624,30.9,,1.2,46.076,82.7
493,3/19/2020 21:16,30.063,2.26,4.5,43.624,30.9,,1.2,46.076,82.8
494,3/19/2020 21:17,30.066,1.12,4.5,43.624,30.9,,1.2,45.986,83.1
495,3/19/2020 21:18,30.0689,0,2.26,43.624,30.9,,1.2,45.941,83.2
496,3/19/2020 21:19,30.0689,0,1.12,43.624,30.9,,1.2,45.941,83.3
497,3/19/2020 21:20,30.0719,0,1.12,43.624,30.9,,1.2,45.941,83.3
498,3/19/2020 21:21,30.0748,0,2.26,43.624,30.9,,1.2,45.941,83.4
499,3/19/2020 21:22,30.0807,1.12,2.26,43.624,30.9,,1.2,45.941,83.2
500,3/19/2020 21:23,30.0807,0,2.26,43.624,30.9,,1.2,45.941,83.3
501,3/19/2020 21:24,30.0807,0,2.26,43.624,30.9,,1.2,45.941,83.3
502,3/19/2020 21:25,30.0778,2.26,4.5,43.624,30.9,,1.2,45.896,83.4
503,3/19/2020 21:26,30.0778,1.12,4.5,43.624,30.9,,1.2,45.941,83
504,3/19/2020 21:27,30.0778,2.26,4.5,43.624,30.9,,1.2,45.986,82.9
505,3/19/2020 21:28,30.0778,1.12,3.38,43.624,30.9,,1.2,45.986,82.9
506,3/19/2020 21:29,30.0807,1.12,3.38,43.624,30.9,,1.2,45.986,83
507,3/19/2020 21:30,30.0807,2.26,4.5,43.624,30.9,,1.2,45.986,83.2
508,3/19/2020 21:31,30.0837,2.26,5.64,43.624,30.9,,1.2,45.941,83.3
509,3/19/2020 21:32,30.0807,3.38,4.5,43.579,30.9,,1.2,45.896,83.5
510,3/19/2020 21:33,30.0778,1.12,3.38,43.579,30.9,,1.2,45.941,83.3
511,3/19/2020 21:34,30.0748,0,3.38,43.579,30.9,,1.2,45.941,83.3
512,3/19/2020 21:35,30.0748,0,2.26,43.579,30.9,,1.2,45.986,83
513,3/19/2020 21:36,30.0748,0,3.38,43.579,30.9,,1.2,45.986,83.1
514,3/19/2020 21:37,30.0689,0,2.26,43.579,30.9,,1.2,45.986,83.1
515,3/19/2020 21:38,30.066,0,2.26,43.579,30.9,,1.2,45.941,83.2
516,3/19/2020 21:39,30.066,1.12,3.38,43.579,30.9,,1.2,45.941,83.3
517,3/19/2020 21:40,30.066,1.12,2.26,43.579,30.9,,1.2,45.896,83.5
518,3/19/2020 21:41,30.066,0,2.26,43.579,30.9,,1.2,45.896,83.5
519,3/19/2020 21:42,30.0689,1.12,3.38,43.579,30.9,,1.2,45.896,83.5
520,3/19/2020 21:43,30.0689,0,2.26,43.579,30.9,,1.2,45.851,83.7
521,3/19/2020 21:44,30.066,2.26,5.64,43.579,30.9,,1.2,45.851,83.5
522,3/19/2020 21:45,30.0601,3.38,4.5,43.579,30.9,,1.2,45.851,83.4
523,3/19/2020 21:46,30.0601,0,1.12,43.579,30.9,,1.2,45.851,83.5
524,3/19/2020 21:47,30.063,0,3.38,43.579,30.9,,1.2,45.806,83.7
525,3/19/2020 21:48,30.063,1.12,2.26,43.579,30.9,,1.2,45.806,83.6
526,3/19/2020 21:49,30.0601,1.12,5.64,43.579,30.9,,1.2,45.806,83.4
527,3/19/2020 21:50,30.063,0,1.12,43.579,30.9,,1.2,45.806,83.4
528,3/19/2020 21:51,30.063,0,1.12,43.579,30.9,,1.2,45.851,83.4
529,3/19/2020 21:52,30.063,0,0,43.579,30.9,,1.2,45.806,83.3
530,3/19/2020 21:53,30.0601,0,2.26,43.579,30.9,,1.2,45.806,83.2
531,3/19/2020 21:54,30.0601,0,2.26,43.579,30.9,,1.2,45.806,83.2
532,3/19/2020 21:55,30.0571,0,2.26,43.579,30.9,,1.2,45.806,83.1
533,3/19/2020 21:56,30.0571,0,2.26,43.579,30.9,,1.2,45.806,83.1
534,3/19/2020 21:57,30.0601,1.12,3.38,43.579,30.9,,1.2,45.761,83.4
535,3/19/2020 21:58,30.0601,1.12,3.38,43.579,30.9,,1.2,45.761,83.4
536,3/19/2020 21:59,30.0601,0,2.26,43.579,30.9,,1.2,45.714,83.4
537,3/19/2020 22:00,30.0601,0,1.12,43.579,30.9,,1.2,45.714,83.4
538,3/19/2020 22:01,30.0601,0,2.26,43.579,30.9,,1.2,45.714,83.2
539,3/19/2020 22:02,30.066,0,1.12,43.579,30.9,,1.2,45.714,83.2
540,3/19/2020 22:03,30.063,0,3.38,43.579,30.9,,1.2,45.714,83.3
541,3/19/2020 22:04,30.063,0,2.26,43.534,30.9,,1.2,45.669,83.4
542,3/19/2020 22:05,30.063,0,0,43.534,30.9,,1.2,45.669,83.4
543,3/19/2020 22:06,30.063,0,0,43.534,30.9,,1.2,45.669,83.3
544,3/19/2020 22:07,30.0601,0,2.26,43.534,30.9,,1.2,45.669,83.4
545,3/19/2020 22:08,30.063,0,1.12,43.534,30.9,,1.2,45.669,83.3
546,3/19/2020 22:09,30.066,0,0,43.534,30.9,,1.2,45.624,83.2
547,3/19/2020 22:10,30.0689,0,0,43.534,30.9,,1.2,45.579,83.2
548,3/19/2020 22:11,30.0719,0,1.12,43.534,30.9,,1.2,45.579,83.3
549,3/19/2020 22:12,30.0719,2.26,5.64,43.534,30.9,,1.2,45.669,83.2
550,3/19/2020 22:13,30.0719,1.12,3.38,43.534,30.9,,1.2,45.669,83.2
551,3/19/2020 22:14,30.0748,1.12,2.26,43.534,30.9,,1.2,45.669,83.3
552,3/19/2020 22:15,30.0748,0,1.12,43.534,30.9,,1.2,45.669,83.4
553,3/19/2020 22:16,30.0748,0,1.12,43.534,30.9,,1.2,45.624,83.3
554,3/19/2020 22:17,30.0778,0,0,43.534,30.9,,1.2,45.579,83.5
555,3/19/2020 22:18,30.0778,1.12,3.38,43.534,30.9,,1.2,45.579,83.6
556,3/19/2020 22:19,30.0807,0,2.26,43.488,30.9,,1.2,45.534,83.9
557,3/19/2020 22:20,30.0807,0,1.12,43.488,30.9,,1.2,45.489,84.1
558,3/19/2020 22:21,30.0837,0,2.26,43.488,30.9,,1.2,45.489,84.2
559,3/19/2020 22:22,30.0837,1.12,3.38,43.488,30.9,,1.2,45.489,84.3
560,3/19/2020 22:23,30.0866,0,1.12,43.488,30.9,,1.2,45.489,84.5
561,3/19/2020 22:24,30.0807,0,1.12,43.488,30.9,,1.2,45.444,84.6
562,3/19/2020 22:25,30.0748,0,0,43.488,30.9,,1.2,45.444,84.6
563,3/19/2020 22:26,30.0807,0,0,43.488,30.9,,1.2,45.399,84.7
564,3/19/2020 22:27,30.0778,0,0,43.488,30.9,,1.2,45.399,85
565,3/19/2020 22:28,30.0778,0,0,43.488,30.9,,1.2,45.444,85.2
566,3/19/2020 22:29,30.0807,0,0,43.488,30.9,,1.2,45.444,85.2
567,3/19/2020 22:30,30.0748,0,0,43.488,30.9,,1.2,45.489,85.3
568,3/19/2020 22:31,30.0748,0,1.12,43.488,30.9,,1.2,45.489,85.6
569,3/19/2020 22:32,30.0748,0,1.12,43.488,30.9,,1.2,45.489,85.7
570,3/19/2020 22:33,30.0748,0,1.12,43.488,30.9,,1.2,45.489,85.6
571,3/19/2020 22:34,30.0748,0,2.26,43.488,30.9,,1.2,45.444,85.8
572,3/19/2020 22:35,30.0748,0,0,43.488,30.9,,1.2,45.444,86
573,3/19/2020 22:36,30.0719,0,0,43.488,30.9,,1.2,45.444,86.3
574,3/19/2020 22:37,30.0719,0,0,43.488,30.9,,1.2,45.399,86.3
575,3/19/2020 22:38,30.0689,0,0,43.488,30.9,,1.2,45.444,86
576,3/19/2020 22:39,30.0719,0,0,43.488,30.9,,1.2,45.534,85.8
577,3/19/2020 22:40,30.0719,0,0,43.488,30.9,,1.2,45.534,85.6
578,3/19/2020 22:41,30.0719,0,2.26,43.488,30.9,,1.2,45.534,85.7
579,3/19/2020 22:42,30.0719,0,0,43.488,30.9,,1.2,45.534,85.7
580,3/19/2020 22:43,30.0719,0,0,43.488,30.9,,1.2,45.489,85.6
581,3/19/2020 22:44,30.0748,0,0,43.488,30.9,,1.2,45.489,85.6
582,3/19/2020 22:45,30.0719,0,3.38,43.488,30.9,,1.2,45.534,85.4
583,3/19/2020 22:46,30.0719,1.12,3.38,43.488,30.9,,1.2,45.579,85.3
584,3/19/2020 22:47,30.0719,1.12,3.38,43.488,30.9,,1.2,45.624,85.3
585,3/19/2020 22:48,30.0748,1.12,3.38,43.443,30.9,,1.2,45.669,85.1
586,3/19/2020 22:49,30.0748,2.26,3.38,43.443,30.9,,1.2,45.714,84.9
587,3/19/2020 22:50,30.0748,1.12,3.38,43.443,30.9,,1.2,45.669,85
588,3/19/2020 22:51,30.0748,2.26,3.38,43.443,30.9,,1.2,45.669,85.1
