Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
277,10/1/2019 17:01,29.7264,4.5,7.87,67.242,212,0,276.2,78.296,69.8
278,10/1/2019 17:02,29.7264,2.26,4.5,67.285,217.6,0,263.7,78.208,71.2
279,10/1/2019 17:03,29.7293,1.12,5.64,67.242,200.8,0,273.7,78.033,71.5
280,10/1/2019 17:04,29.7293,3.38,6.76,67.242,196.5,0,283.7,78.033,71.7
281,10/1/2019 17:05,29.7323,2.26,7.87,67.242,203.6,0,298.7,77.945,71.5
282,10/1/2019 17:06,29.7293,3.38,5.64,67.242,200.8,0,308.7,77.902,71.6
283,10/1/2019 17:07,29.7293,1.12,4.5,67.242,199.4,0,288.7,77.99,71.6
284,10/1/2019 17:08,29.7264,0,4.5,67.242,200.8,0,263.7,77.945,72.5
285,10/1/2019 17:09,29.7293,1.12,3.38,67.242,207.8,0,251.2,77.859,72.1
286,10/1/2019 17:10,29.7293,0,3.38,67.242,198,0,246.2,77.815,72.6
287,10/1/2019 17:11,29.7264,1.12,7.87,67.242,182.5,0,253.7,77.727,72.2
288,10/1/2019 17:12,29.7264,4.5,6.76,67.242,178.3,0,248.7,77.684,72.7
289,10/1/2019 17:13,29.7264,2.26,4.5,67.242,189.5,0,241.2,77.596,72.5
290,10/1/2019 17:14,29.7293,1.12,3.38,67.242,199.4,0,241.2,77.509,73.3
291,10/1/2019 17:15,29.7293,0,2.26,67.242,228.8,0,226.2,77.378,73.9
292,10/1/2019 17:16,29.7293,2.26,3.38,67.242,210.6,0,228.7,77.335,73.6
293,10/1/2019 17:17,29.7323,2.26,5.64,67.242,196.5,0,241.2,77.335,73.5
294,10/1/2019 17:18,29.7323,1.12,3.38,67.242,209.2,0,243.7,77.378,74.1
295,10/1/2019 17:19,29.7323,0,5.64,67.242,202.2,0,238.7,77.335,73.7
296,10/1/2019 17:20,29.7323,1.12,4.5,67.242,217.6,0,228.7,77.378,74.3
297,10/1/2019 17:21,29.7264,0,1.12,67.242,209.2,0,248.7,77.335,74.2
298,10/1/2019 17:22,29.7323,0,2.26,67.242,176.9,0,253.7,77.292,74.7
299,10/1/2019 17:23,29.7293,0,1.12,67.242,174.1,0,258.7,77.378,74.5
300,10/1/2019 17:24,29.7293,1.12,4.5,67.242,182.5,0,271.2,77.553,73.6
301,10/1/2019 17:25,29.7264,1.12,3.38,67.242,206.4,0,261.2,77.727,73.2
302,10/1/2019 17:26,29.7264,1.12,3.38,67.242,196.5,0,238.7,77.727,73.7
303,10/1/2019 17:27,29.7234,3.38,5.64,67.242,188.1,0,243.7,77.684,72.8
304,10/1/2019 17:28,29.7234,2.26,4.5,67.199,195.1,0,221.2,77.684,73.7
305,10/1/2019 17:29,29.7205,1.12,4.5,67.199,198,0,196.2,77.553,73.7
306,10/1/2019 17:30,29.7205,1.12,4.5,67.199,178.3,0,198.7,77.464,73.6
307,10/1/2019 17:31,29.7234,3.38,6.76,67.199,186.7,0,203.7,77.378,74
308,10/1/2019 17:32,29.7205,1.12,3.38,67.199,193.7,0,203.7,77.335,73.8
309,10/1/2019 17:33,29.7234,0,1.12,67.199,202.2,0,206.2,77.378,74.8
310,10/1/2019 17:34,29.7264,0,3.38,67.199,210.6,0,206.2,77.421,74.6
311,10/1/2019 17:35,29.7234,2.26,5.64,67.199,200.8,0,206.2,77.553,73.7
312,10/1/2019 17:36,29.7264,2.26,5.64,67.199,195.1,0,208.7,77.639,73.3
313,10/1/2019 17:37,29.7264,1.12,4.5,67.199,206.4,0,201.2,77.727,73.2
314,10/1/2019 17:38,29.7264,2.26,4.5,67.199,216.2,0,193.7,77.77,74.1
315,10/1/2019 17:39,29.7264,1.12,3.38,67.199,192.3,0,176.2,77.684,74.1
316,10/1/2019 17:40,29.7264,1.12,4.5,67.199,185.3,0,166.2,77.596,73.7
317,10/1/2019 17:41,29.7234,2.26,5.64,67.199,213.4,0,158.7,77.596,73.5
318,10/1/2019 17:42,29.7264,2.26,5.64,67.158,195.1,0,156.2,77.684,73.2
319,10/1/2019 17:43,29.7264,2.26,3.38,67.158,189.5,0,158.7,77.639,74.1
320,10/1/2019 17:44,29.7234,1.12,2.26,67.158,202.2,0,153.7,77.596,73.5
321,10/1/2019 17:45,29.7234,1.12,3.38,67.158,183.9,0,158.7,77.596,73.6
322,10/1/2019 17:46,29.7264,2.26,5.64,67.158,192.3,0,146.2,77.596,73.8
323,10/1/2019 17:47,29.7234,2.26,5.64,67.158,212,0,146.2,77.684,73.2
324,10/1/2019 17:48,29.7234,2.26,5.64,67.158,193.7,0,161.2,77.727,73.6
325,10/1/2019 17:49,29.7234,0,1.12,67.158,181.1,0,148.7,77.596,74.2
326,10/1/2019 17:50,29.7264,2.26,4.5,67.158,193.7,0,121.2,77.509,73.5
327,10/1/2019 17:51,29.7234,0,3.38,67.158,200.8,0,101.2,77.335,74.2
328,10/1/2019 17:52,29.7264,1.12,5.64,67.114,209.2,0,96.2,77.247,74.4
329,10/1/2019 17:53,29.7264,1.12,5.64,67.114,213.4,0,93.7,77.247,74.3
330,10/1/2019 17:54,29.7264,1.12,3.38,67.114,219,0,93.7,77.292,74.3
331,10/1/2019 17:55,29.7234,1.12,3.38,67.114,205,0,101.2,77.16,74.8
332,10/1/2019 17:56,29.7234,2.26,6.76,67.114,202.2,0,108.7,77.16,74.3
333,10/1/2019 17:57,29.7234,3.38,5.64,67.114,212,0,96.2,77.203,74
334,10/1/2019 17:58,29.7205,1.12,6.76,67.114,212,0,83.7,77.117,74.3
335,10/1/2019 17:59,29.7205,2.26,6.76,67.114,195.1,0,78.7,77.072,74.6
336,10/1/2019 18:00,29.7234,0,3.38,67.114,190.9,0,73.7,76.811,75.1
337,10/1/2019 18:01,29.7205,1.12,4.5,67.114,214.8,0,68.7,76.768,75.3
338,10/1/2019 18:02,29.7264,1.12,3.38,67.071,210.6,0,66.2,76.507,75.6
339,10/1/2019 18:03,29.7293,0,3.38,67.071,205,0,63.7,76.464,75.8
340,10/1/2019 18:04,29.7205,0,2.26,67.071,202.2,0,61.2,76.246,76.2
341,10/1/2019 18:05,29.7205,0,2.26,67.071,212,0,56.2,75.985,76.9
342,10/1/2019 18:06,29.7205,1.12,3.38,67.071,216.2,0,53.7,75.853,77.2
343,10/1/2019 18:07,29.7234,1.12,2.26,67.071,219,0,51.2,75.767,77.5
344,10/1/2019 18:08,29.7234,0,1.12,67.071,219,0,48.7,75.637,77.9
345,10/1/2019 18:09,29.7264,0,1.12,67.071,219,0,48.7,75.42,78.2
346,10/1/2019 18:10,29.7264,0,2.26,67.028,213.4,0,46.2,75.333,78.1
347,10/1/2019 18:11,29.7234,0,2.26,67.028,213.4,0,43.7,75.247,78.7
348,10/1/2019 18:12,29.7234,0,0,67.028,214.8,0,43.7,75.029,78.8
349,10/1/2019 18:13,29.7234,0,1.12,67.028,214.8,0,41.2,74.943,79.3
350,10/1/2019 18:14,29.7205,0,1.12,67.028,214.8,0,41.2,74.77,79.7
351,10/1/2019 18:15,29.7234,0,1.12,67.028,210.6,0,38.7,74.683,80.1
352,10/1/2019 18:16,29.7205,0,1.12,67.028,217.6,0,36.2,74.597,80
353,10/1/2019 18:17,29.7205,0,2.26,67.028,227.4,0,36.2,74.467,80.4
354,10/1/2019 18:18,29.7234,0,1.12,67.028,234.5,0,33.7,74.338,80.7
355,10/1/2019 18:19,29.7234,0,0,66.985,233.1,0,31.2,74.295,80.8
356,10/1/2019 18:20,29.7234,0,0,66.985,233.1,0,28.7,74.206,81.1
357,10/1/2019 18:21,29.7234,0,1.12,66.985,207.8,0,26.2,74.25,81.2
358,10/1/2019 18:22,29.7205,0,1.12,66.985,195.1,0,23.7,74.25,81.2
359,10/1/2019 18:23,29.7205,0,1.12,66.985,189.5,0,23.7,74.206,81.1
360,10/1/2019 18:24,29.7205,1.12,2.26,66.943,209.2,0,21.2,74.338,81
361,10/1/2019 18:25,29.7145,1.12,2.26,66.943,226,0,21.2,74.295,81
362,10/1/2019 18:26,29.7205,1.12,3.38,66.943,224.6,0,18.7,74.338,81.1
363,10/1/2019 18:27,29.7205,1.12,2.26,66.943,224.6,0,16.2,74.163,81.7
364,10/1/2019 18:28,29.7175,1.12,3.38,66.943,224.6,0,13.7,74.163,81.6
365,10/1/2019 18:29,29.7205,1.12,3.38,66.943,226,0,11.2,74.163,81.5
366,10/1/2019 18:30,29.7234,0,1.12,66.943,226,0,11.2,74.12,81.5
367,10/1/2019 18:31,29.7205,0,3.38,66.943,230.2,0,8.7,74.034,81.7
368,10/1/2019 18:32,29.7205,0,2.26,66.943,235.9,0,8.7,73.947,81.8
369,10/1/2019 18:33,29.7205,0,2.26,66.9,207.8,0,6.2,73.731,82.1
370,10/1/2019 18:34,29.7205,0,0,66.9,207.8,0,6.2,73.558,82.3
371,10/1/2019 18:35,29.7205,0,1.12,66.9,213.4,0,6.2,73.472,82.6
372,10/1/2019 18:36,29.7205,0,0,66.9,213.4,0,6.2,73.386,82.7
373,10/1/2019 18:37,29.7205,0,2.26,66.9,214.8,0,3.7,73.342,82.9
374,10/1/2019 18:38,29.7234,0,2.26,66.857,217.6,0,3.7,73.213,83
375,10/1/2019 18:39,29.7234,0,1.12,66.857,217.6,0,3.7,73.17,83.2
376,10/1/2019 18:40,29.7205,0,0,66.857,217.6,0,3.7,73.126,83.4
377,10/1/2019 18:41,29.7205,0,0,66.857,217.6,0,1.2,73.126,83.3
378,10/1/2019 18:42,29.7205,0,0,66.857,217.6,0,1.2,73.04,83.3
379,10/1/2019 18:43,29.7205,0,1.12,66.857,217.6,0,1.2,73.04,83.3
380,10/1/2019 18:44,29.7205,0,0,66.857,217.6,0,1.2,72.955,83.5
381,10/1/2019 18:45,29.7205,0,0,66.857,217.6,0,1.2,72.826,83.8
382,10/1/2019 18:46,29.7175,0,0,66.814,217.6,0,1.2,72.653,83.8
383,10/1/2019 18:47,29.7205,0,0,66.814,217.6,0,1.2,72.48,84.3
384,10/1/2019 18:48,29.7205,0,0,66.814,216.2,0,1.2,72.48,84.3
385,10/1/2019 18:49,29.7205,0,0,66.814,214.8,0,1.2,72.437,84.3
386,10/1/2019 18:50,29.7175,0,3.38,66.772,199.4,0,1.2,72.523,84
387,10/1/2019 18:51,29.7205,0,1.12,66.772,195.1,0,1.2,72.523,84.2
388,10/1/2019 18:52,29.7205,0,0,66.772,195.1,0,1.2,72.48,84.3
389,10/1/2019 18:53,29.7205,0,1.12,66.772,195.1,0,1.2,72.567,84.3
390,10/1/2019 18:54,29.7175,0,1.12,66.772,195.1,0,1.2,72.61,83.9
391,10/1/2019 18:55,29.7175,0,0,66.772,195.1,0,1.2,72.48,84
392,10/1/2019 18:56,29.7205,0,0,66.729,195.1,0,1.2,72.394,84.4
393,10/1/2019 18:57,29.7175,1.12,4.5,66.729,195.1,0,1.2,72.567,84.5
394,10/1/2019 18:58,29.7205,0,3.38,66.729,185.3,0,1.2,72.696,84
395,10/1/2019 18:59,29.7145,0,2.26,66.729,185.3,0,1.2,72.696,84.1
396,10/1/2019 19:00,29.7175,2.26,5.64,66.686,189.5,0,1.2,72.912,83.9
397,10/1/2019 19:01,29.7175,0,2.26,66.686,185.3,0,1.2,72.955,83.6
398,10/1/2019 19:02,29.7175,1.12,4.5,66.686,186.7,0,1.2,72.955,83.6
399,10/1/2019 19:03,29.7145,1.12,3.38,66.686,182.5,0,1.2,72.912,83.8
400,10/1/2019 19:04,29.7145,2.26,3.38,66.686,182.5,0,1.2,72.739,84
401,10/1/2019 19:05,29.7145,1.12,2.26,66.686,182.5,0,1.2,72.696,84.1
402,10/1/2019 19:06,29.7086,1.12,2.26,66.643,192.3,0,1.2,72.739,83.9
403,10/1/2019 19:07,29.7086,0,2.26,66.643,193.7,0,1.2,72.653,84.2
404,10/1/2019 19:08,29.7116,3.38,4.5,66.643,185.3,0,1.2,72.826,84
405,10/1/2019 19:09,29.7086,2.26,5.64,66.643,190.9,0,1.2,73.083,83.3
406,10/1/2019 19:10,29.7086,1.12,4.5,66.6,193.7,0,1.2,73.256,83.1
407,10/1/2019 19:11,29.7086,1.12,4.5,66.6,200.8,0,1.2,73.17,83
408,10/1/2019 19:12,29.7116,1.12,4.5,66.6,203.6,0,1.2,73.17,83
409,10/1/2019 19:13,29.7116,1.12,4.5,66.6,206.4,0,1.2,73.299,82.9
410,10/1/2019 19:14,29.7057,2.26,5.64,66.6,214.8,0,1.2,73.472,82.6
411,10/1/2019 19:15,29.7057,2.26,6.76,66.6,198,0,1.2,73.774,81.9
412,10/1/2019 19:16,29.7116,1.12,4.5,66.6,199.4,0,1.2,73.947,81.4
413,10/1/2019 19:17,29.7057,2.26,5.64,66.558,212,0,1.2,74.12,81.2
414,10/1/2019 19:18,29.7086,4.5,7.87,66.558,202.2,0,1.2,74.467,80.5
415,10/1/2019 19:19,29.7086,2.26,5.64,66.558,203.6,0,1.2,74.381,80.4
416,10/1/2019 19:20,29.7057,3.38,5.64,66.558,205,0,1.2,74.554,80
417,10/1/2019 19:21,29.7057,1.12,4.5,66.558,198,0,1.2,74.381,80.2
418,10/1/2019 19:22,29.7086,1.12,4.5,66.515,193.7,0,1.2,74.338,80.1
419,10/1/2019 19:23,29.7057,1.12,4.5,66.515,212,0,1.2,74.467,80
420,10/1/2019 19:24,29.7057,3.38,6.76,66.515,212,0,1.2,74.683,79.6
421,10/1/2019 19:25,29.7057,1.12,4.5,66.515,210.6,0,1.2,74.727,79.3
422,10/1/2019 19:26,29.7057,2.26,7.87,66.515,196.5,0,1.2,74.77,79
423,10/1/2019 19:27,29.7027,4.5,7.87,66.515,195.1,0,1.2,74.899,78.7
424,10/1/2019 19:28,29.7027,3.38,7.87,66.515,193.7,0,1.2,75.029,78.4
425,10/1/2019 19:29,29.7057,4.5,9.01,66.515,196.5,0,1.2,75.204,78
426,10/1/2019 19:30,29.7027,4.5,10.13,66.472,203.6,0,1.2,75.204,77.9
427,10/1/2019 19:31,29.7027,2.26,4.5,66.472,205,0,1.2,75.074,78.1
428,10/1/2019 19:32,29.7027,3.38,5.64,66.472,210.6,0,1.2,75.204,78
429,10/1/2019 19:33,29.7027,1.12,4.5,66.472,212,0,1.2,75.074,78.1
430,10/1/2019 19:34,29.7057,4.5,9.01,66.472,209.2,0,1.2,75.247,77.8
431,10/1/2019 19:35,29.7057,3.38,7.87,66.472,212,0,1.2,75.333,77.6
432,10/1/2019 19:36,29.7057,2.26,6.76,66.472,206.4,0,1.2,75.204,77.6
433,10/1/2019 19:37,29.7057,4.5,9.01,66.429,212,0,1.2,75.333,77.6
434,10/1/2019 19:38,29.7086,2.26,5.64,66.429,209.2,0,1.2,75.247,77.6
435,10/1/2019 19:39,29.7057,4.5,10.13,66.429,207.8,0,1.2,75.42,77.3
436,10/1/2019 19:40,29.7086,4.5,6.76,66.429,207.8,0,1.2,75.594,76.9
437,10/1/2019 19:41,29.7057,3.38,5.64,66.429,193.7,0,1.2,75.594,76.6
438,10/1/2019 19:42,29.7057,3.38,6.76,66.429,193.7,0,1.2,75.551,76.7
439,10/1/2019 19:43,29.7057,4.5,11.25,66.429,202.2,0,1.2,75.681,76.4
440,10/1/2019 19:44,29.7086,1.12,5.64,66.429,209.2,0,1.2,75.594,76.7
441,10/1/2019 19:45,29.7057,2.26,7.87,66.429,203.6,0,1.2,75.508,76.8
442,10/1/2019 19:46,29.7086,4.5,7.87,66.429,212,0,1.2,75.637,76.6
443,10/1/2019 19:47,29.7086,4.5,6.76,66.429,205,0,1.2,75.767,76.2
444,10/1/2019 19:48,29.7086,2.26,6.76,66.429,205,0,1.2,75.724,76.2
445,10/1/2019 19:49,29.7086,3.38,6.76,66.385,209.2,0,1.2,75.681,76.3
446,10/1/2019 19:50,29.7057,4.5,7.87,66.385,205,0,1.2,75.681,76.2
447,10/1/2019 19:51,29.7057,4.5,10.13,66.385,205,0,1.2,75.81,76
448,10/1/2019 19:52,29.7086,3.38,9.01,66.385,209.2,0,1.2,75.853,75.8
449,10/1/2019 19:53,29.7086,7.87,13.51,66.385,209.2,0,1.2,76.114,75.2
450,10/1/2019 19:54,29.7086,5.64,11.25,66.385,216.2,0,1.2,76.114,75.2
451,10/1/2019 19:55,29.7086,3.38,7.87,66.385,212,0,1.2,75.942,75.4
452,10/1/2019 19:56,29.7086,4.5,9.01,66.385,206.4,0,1.2,75.898,75.5
453,10/1/2019 19:57,29.7086,6.76,12.39,66.385,219,0,1.2,76.028,75.3
454,10/1/2019 19:58,29.7086,5.64,11.25,66.385,210.6,0,1.2,75.985,75.3
455,10/1/2019 19:59,29.7086,4.5,9.01,66.385,198,0,1.2,75.942,75.3
456,10/1/2019 20:00,29.7086,5.64,9.01,66.385,219,0,1.2,75.942,75.3
457,10/1/2019 20:01,29.7057,3.38,5.64,66.385,210.6,0,1.2,75.853,75.4
458,10/1/2019 20:02,29.7057,4.5,12.39,66.385,209.2,0,1.2,75.724,75.8
459,10/1/2019 20:03,29.7057,3.38,9.01,66.385,206.4,0,1.2,75.551,75.9
460,10/1/2019 20:04,29.7086,3.38,6.76,66.385,207.8,0,1.2,75.42,76.2
461,10/1/2019 20:05,29.7057,5.64,12.39,66.344,213.4,0,1.2,75.508,76.3
462,10/1/2019 20:06,29.7057,3.38,6.76,66.385,205,0,1.2,75.463,76.3
463,10/1/2019 20:07,29.7086,4.5,7.87,66.385,216.2,0,1.2,75.463,76.3
464,10/1/2019 20:08,29.7057,1.12,3.38,66.344,205,0,1.2,75.29,76.8
465,10/1/2019 20:09,29.7057,4.5,7.87,66.344,212,0,1.2,75.333,76.7
466,10/1/2019 20:10,29.7057,4.5,10.13,66.344,199.4,0,1.2,75.463,76.3
467,10/1/2019 20:11,29.7057,3.38,7.87,66.344,200.8,0,1.2,75.463,76.2
468,10/1/2019 20:12,29.7057,3.38,6.76,66.344,202.2,0,1.2,75.463,76.3
469,10/1/2019 20:13,29.7057,3.38,7.87,66.344,216.2,0,1.2,75.29,76.5
470,10/1/2019 20:14,29.7057,2.26,6.76,66.344,205,0,1.2,75.16,76.9
471,10/1/2019 20:15,29.7057,4.5,9.01,66.344,198,0,1.2,75.247,76.9
472,10/1/2019 20:16,29.7057,5.64,7.87,66.344,199.4,0,1.2,75.42,76.4
473,10/1/2019 20:17,29.7057,4.5,9.01,66.344,203.6,0,1.2,75.508,76.2
474,10/1/2019 20:18,29.7086,3.38,6.76,66.344,199.4,0,1.2,75.42,76.5
475,10/1/2019 20:19,29.7086,5.64,10.13,66.344,209.2,0,1.2,75.551,76.1
476,10/1/2019 20:20,29.7057,3.38,5.64,66.344,199.4,0,1.2,75.508,76.3
477,10/1/2019 20:21,29.7057,5.64,9.01,66.344,193.7,0,1.2,75.508,76.1
478,10/1/2019 20:22,29.7086,4.5,7.87,66.344,193.7,0,1.2,75.508,76.2
479,10/1/2019 20:23,29.7086,2.26,5.64,66.344,192.3,0,1.2,75.29,76.5
480,10/1/2019 20:24,29.7116,3.38,5.64,66.344,189.5,0,1.2,75.16,76.9
481,10/1/2019 20:25,29.7057,4.5,10.13,66.344,193.7,0,1.2,75.29,76.8
482,10/1/2019 20:26,29.7057,4.5,9.01,66.344,189.5,0,1.2,75.333,76.6
483,10/1/2019 20:27,29.7086,6.76,10.13,66.344,189.5,0,1.2,75.42,76.5
484,10/1/2019 20:28,29.7057,3.38,6.76,66.344,186.7,0,1.2,75.376,76.4
485,10/1/2019 20:29,29.7057,5.64,10.13,66.344,179.7,0,1.2,75.376,76.4
486,10/1/2019 20:30,29.7057,4.5,10.13,66.344,182.5,0,1.2,75.376,76.5
487,10/1/2019 20:31,29.7057,6.76,12.39,66.344,176.9,0,1.2,75.463,76.4
488,10/1/2019 20:32,29.7057,6.76,10.13,66.344,188.1,0,1.2,75.681,76
489,10/1/2019 20:33,29.7057,4.5,9.01,66.344,186.7,0,1.2,75.463,76.2
490,10/1/2019 20:34,29.7027,4.5,7.87,66.344,183.9,0,1.2,75.29,76.7
491,10/1/2019 20:35,29.7027,6.76,10.13,66.344,182.5,0,1.2,75.204,76.8
492,10/1/2019 20:36,29.7057,5.64,9.01,66.344,186.7,0,1.2,75.247,76.7
493,10/1/2019 20:37,29.7057,2.26,4.5,66.344,198,0,1.2,75.117,76.9
494,10/1/2019 20:38,29.7027,4.5,9.01,66.344,186.7,0,1.2,75.074,77.1
495,10/1/2019 20:39,29.7057,5.64,9.01,66.344,192.3,0,1.2,75.16,76.9
496,10/1/2019 20:40,29.7027,5.64,10.13,66.344,195.1,0,1.2,75.333,76.5
497,10/1/2019 20:41,29.6998,4.5,7.87,66.301,183.9,0,1.2,75.333,76.5
498,10/1/2019 20:42,29.7027,4.5,7.87,66.344,179.7,0,1.2,75.29,76.7
499,10/1/2019 20:43,29.7027,5.64,9.01,66.344,178.3,0,1.2,75.204,76.8
500,10/1/2019 20:44,29.7027,5.64,9.01,66.344,193.7,0,1.2,75.117,77.1
501,10/1/2019 20:45,29.7057,3.38,7.87,66.301,206.4,0,1.2,75.029,77.1
502,10/1/2019 20:46,29.7027,3.38,5.64,66.301,195.1,0,1.2,75.16,77
503,10/1/2019 20:47,29.7027,4.5,9.01,66.301,185.3,0,1.2,75.247,76.8
504,10/1/2019 20:48,29.7057,3.38,5.64,66.301,192.3,0,1.2,75.247,76.7
505,10/1/2019 20:49,29.7027,5.64,10.13,66.301,196.5,0,1.2,75.333,76.5
506,10/1/2019 20:50,29.7057,5.64,9.01,66.301,188.1,0,1.2,75.333,76.7
507,10/1/2019 20:51,29.6998,9.01,14.63,66.301,179.7,0,1.2,75.42,76.4
508,10/1/2019 20:52,29.6998,5.64,9.01,66.301,188.1,0,1.2,75.29,76.8
509,10/1/2019 20:53,29.7027,4.5,10.13,66.301,189.5,0,1.2,75.29,76.7
510,10/1/2019 20:54,29.7057,5.64,9.01,66.301,192.3,0,1.2,75.247,76.7
511,10/1/2019 20:55,29.7057,5.64,7.87,66.301,195.1,0,1.2,75.29,76.7
512,10/1/2019 20:56,29.7027,6.76,10.13,66.301,178.3,0,1.2,75.463,76.4
513,10/1/2019 20:57,29.6998,4.5,7.87,66.301,181.1,0,1.2,75.29,76.7
514,10/1/2019 20:58,29.6998,4.5,9.01,66.301,188.1,0,1.2,75.333,76.6
515,10/1/2019 20:59,29.7027,5.64,10.13,66.301,186.7,0,1.2,75.247,76.7
516,10/1/2019 21:00,29.6998,7.87,11.25,66.301,188.1,0,1.2,75.463,76.5
517,10/1/2019 21:01,29.6998,5.64,10.13,66.301,176.9,0,1.2,75.508,76.3
518,10/1/2019 21:02,29.7027,4.5,9.01,66.301,182.5,0,1.2,75.29,76.7
519,10/1/2019 21:03,29.6998,5.64,11.25,66.301,195.1,0,1.2,75.247,76.7
520,10/1/2019 21:04,29.6968,6.76,11.25,66.301,178.3,0,1.2,75.333,76.7
521,10/1/2019 21:05,29.7027,3.38,6.76,66.301,202.2,0,1.2,75.204,76.8
522,10/1/2019 21:06,29.6998,5.64,9.01,66.301,192.3,0,1.2,75.16,76.8
523,10/1/2019 21:07,29.6998,3.38,6.76,66.301,192.3,0,1.2,75.117,77
524,10/1/2019 21:08,29.7027,3.38,6.76,66.301,192.3,0,1.2,75.074,77.1
525,10/1/2019 21:09,29.7057,2.26,4.5,66.301,206.4,0,1.2,74.943,77.2
526,10/1/2019 21:10,29.7057,1.12,3.38,66.301,193.7,0,1.2,74.899,77.4
527,10/1/2019 21:11,29.7057,3.38,5.64,66.301,186.7,0,1.2,74.77,77.7
528,10/1/2019 21:12,29.7057,4.5,6.76,66.301,183.9,0,1.2,74.813,77.8
529,10/1/2019 21:13,29.7057,1.12,3.38,66.301,217.6,0,1.2,74.683,77.8
530,10/1/2019 21:14,29.7057,2.26,5.64,66.301,186.7,0,1.2,74.64,78
531,10/1/2019 21:15,29.7027,1.12,4.5,66.301,203.6,0,1.2,74.64,78.1
532,10/1/2019 21:16,29.7027,3.38,6.76,66.301,185.3,0,1.2,74.597,78.1
533,10/1/2019 21:17,29.7057,2.26,4.5,66.301,182.5,0,1.2,74.381,78.7
534,10/1/2019 21:18,29.6998,3.38,5.64,66.301,182.5,0,1.2,74.295,78.8
535,10/1/2019 21:19,29.7027,3.38,6.76,66.301,178.3,0,1.2,74.295,78.9
536,10/1/2019 21:20,29.6998,5.64,9.01,66.301,174.1,0,1.2,74.727,78.1
537,10/1/2019 21:21,29.6998,3.38,5.64,66.258,186.7,0,1.2,74.813,77.9
538,10/1/2019 21:22,29.6998,2.26,4.5,66.301,171.3,0,1.2,74.813,77.9
539,10/1/2019 21:23,29.6968,3.38,5.64,66.258,169.9,0,1.2,74.899,77.6
540,10/1/2019 21:24,29.6968,3.38,5.64,66.258,178.3,0,1.2,74.856,77.8
541,10/1/2019 21:25,29.6998,4.5,7.87,66.301,183.9,0,1.2,74.856,77.8
542,10/1/2019 21:26,29.6998,2.26,5.64,66.258,188.1,0,1.2,74.986,77.6
543,10/1/2019 21:27,29.6998,1.12,4.5,66.258,190.9,0,1.2,74.943,77.6
544,10/1/2019 21:28,29.6998,0,1.12,66.258,189.5,0,1.2,74.64,78
545,10/1/2019 21:29,29.6939,0,3.38,66.258,183.9,0,1.2,74.424,78.4
546,10/1/2019 21:30,29.6939,0,2.26,66.258,164.3,0,1.2,74.381,78.6
547,10/1/2019 21:31,29.6939,0,2.26,66.258,182.5,0,1.2,74.511,78.3
548,10/1/2019 21:32,29.6939,1.12,3.38,66.258,192.3,0,1.2,74.597,78.2
549,10/1/2019 21:33,29.6909,0,2.26,66.258,190.9,0,1.2,74.554,78.3
550,10/1/2019 21:34,29.6909,0,3.38,66.258,172.7,0,1.2,74.338,78.6
551,10/1/2019 21:35,29.6939,0,3.38,66.258,155.8,0,1.2,74.338,78.6
552,10/1/2019 21:36,29.6939,0,3.38,66.258,174.1,0,1.2,74.511,78.4
553,10/1/2019 21:37,29.6909,0,0,66.258,172.7,0,1.2,74.467,78.3
554,10/1/2019 21:38,29.6909,0,1.12,66.258,172.7,0,1.2,74.381,78.6
555,10/1/2019 21:39,29.6939,0,3.38,66.258,158.6,0,1.2,74.511,78.5
556,10/1/2019 21:40,29.6909,0,0,66.258,164.3,0,1.2,74.467,78.4
557,10/1/2019 21:41,29.6909,0,2.26,66.258,167.1,0,1.2,74.25,78.7
558,10/1/2019 21:42,29.6939,3.38,5.64,66.258,175.5,0,1.2,74.338,78.9
559,10/1/2019 21:43,29.6909,2.26,4.5,66.258,178.3,0,1.2,74.206,79.1
560,10/1/2019 21:44,29.6909,0,3.38,66.258,178.3,0,1.2,74.077,79.4
561,10/1/2019 21:45,29.6939,0,2.26,66.258,154.4,0,1.2,73.99,79.5
562,10/1/2019 21:46,29.688,0,3.38,66.258,158.6,0,1.2,73.818,79.7
563,10/1/2019 21:47,29.6909,1.12,3.38,66.258,192.3,0,1.2,73.861,79.8
564,10/1/2019 21:48,29.688,1.12,4.5,66.258,200.8,0,1.2,73.947,79.8
565,10/1/2019 21:49,29.688,1.12,5.64,66.214,146,0,1.2,74.12,79.7
566,10/1/2019 21:50,29.6909,1.12,3.38,66.258,217.6,0,1.2,74.25,79.4
