Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
290,2/28/2018 13:20,29.7205,6.76,12.39,39.36,209.2,0,1378.7,59.83,32.8
291,2/28/2018 13:30,29.7175,6.76,13.51,39.454,207.8,0,1368.7,59.959,32.2
292,2/28/2018 13:40,29.7086,9.01,16.89,39.549,202.2,0,1383.7,60.346,31.3
293,2/28/2018 13:50,29.6998,9.01,14.63,39.69,195.1,0,1256.2,60.948,31.9
294,2/28/2018 14:00,29.6939,9.01,18.01,39.783,200.8,0,1276.2,61.162,29.8
295,2/28/2018 14:10,29.6909,9.01,16.89,39.877,210.6,0,773.7,62.105,30.8
296,2/28/2018 14:20,29.6909,7.87,13.51,39.97,212,0,958.7,61.547,29.9
297,2/28/2018 14:30,29.685,6.76,13.51,40.064,203.6,0,806.2,60.69,30.3
298,2/28/2018 14:40,29.6821,6.76,14.63,40.158,206.4,0,401.2,59.83,31
299,2/28/2018 14:50,29.6821,5.64,11.25,40.251,206.4,0,366.2,59.486,31.2
300,2/28/2018 15:00,29.6791,6.76,16.89,40.345,195.1,0,398.7,59.916,31.2
301,2/28/2018 15:10,29.6791,5.64,12.39,40.438,205,0,291.2,60.003,32.1
302,2/28/2018 15:20,29.6791,4.5,12.39,40.485,193.7,0,198.7,59.358,32.9
303,2/28/2018 15:30,29.6762,5.64,11.25,40.579,195.1,0,138.7,59.099,33.8
304,2/28/2018 15:40,29.6703,5.64,13.51,40.626,181.1,0,158.7,58.798,34.5
305,2/28/2018 15:50,29.6762,6.76,12.39,40.719,186.7,0,208.7,58.325,35.6
306,2/28/2018 16:00,29.6643,5.64,11.25,40.764,190.9,0,276.2,58.971,34.4
307,2/28/2018 16:10,29.6614,6.76,14.63,40.811,188.1,0,246.2,58.712,35.4
308,2/28/2018 16:20,29.6614,4.5,12.39,40.905,181.1,0,396.2,58.712,35.1
309,2/28/2018 16:30,29.6584,5.64,10.13,40.951,186.7,0,418.7,59.788,34
310,2/28/2018 16:40,29.6584,5.64,13.51,40.998,195.1,0,208.7,59.014,34.6
311,2/28/2018 16:50,29.6614,5.64,11.25,41.043,189.5,0,143.7,58.325,35.6
312,2/28/2018 17:00,29.6643,2.26,6.76,41.043,193.7,0,96.2,56.728,38.5
313,2/28/2018 17:10,29.6614,3.38,10.13,41.09,196.5,0,53.7,56.642,38.3
314,2/28/2018 17:20,29.6614,3.38,7.87,41.137,192.3,0,31.2,55.342,40.9
315,2/28/2018 17:30,29.6614,3.38,6.76,41.184,183.9,0,13.7,54.995,41.1
316,2/28/2018 17:40,29.6614,2.26,5.64,41.184,181.1,0,6.2,55.69,40
317,2/28/2018 17:50,29.6673,2.26,6.76,41.184,189.5,0,1.2,55.256,41.2
318,2/28/2018 18:00,29.6643,1.12,4.5,41.23,195.1,0,1.2,55.125,41.9
319,2/28/2018 18:10,29.6732,1.12,4.5,41.277,198,0,1.2,55.081,42.3
320,2/28/2018 18:20,29.685,1.12,4.5,41.277,216.2,0,1.2,54.343,44.2
321,2/28/2018 18:30,29.688,1.12,5.64,41.277,217.6,0,1.2,54.43,43.9
322,2/28/2018 18:40,29.6909,2.26,7.87,41.322,207.8,0,1.2,54.169,44.8
323,2/28/2018 18:50,29.685,2.26,5.64,41.322,199.4,0,1.2,53.865,46.2
324,2/28/2018 19:00,29.6791,2.26,6.76,41.322,181.1,0,1.2,53.733,45.8
325,2/28/2018 19:10,29.6821,1.12,4.5,41.322,164.3,0,1.2,54.561,43.4
326,2/28/2018 19:20,29.688,0,2.26,41.369,96.9,0,1.2,51.413,48
327,2/28/2018 19:30,29.688,0,0,41.369,0,0,1.2,49.959,54.1
328,2/28/2018 19:40,29.6939,0,1.12,41.369,237.3,0,1.2,51.062,52.4
329,2/28/2018 19:50,29.685,0,1.12,41.369,231.6,0,1.2,51.237,52.5
330,2/28/2018 20:00,29.6791,0,2.26,41.369,42.1,0,1.2,49.383,57.5
331,2/28/2018 20:10,29.6791,0,1.12,41.369,43.5,0,1.2,48.227,59.7
332,2/28/2018 20:20,29.6791,0,0,41.369,43.5,0,1.2,47.244,62.3
333,2/28/2018 20:30,29.6732,0,0,41.369,43.5,0,1.2,47.467,63.8
334,2/28/2018 20:40,29.6703,0,0,41.369,43.5,0,1.2,46.841,65.4
335,2/28/2018 20:50,29.6703,0,0,41.369,43.5,0,1.2,47.334,64.5
336,2/28/2018 21:00,29.6673,0,0,41.369,43.5,0,1.2,47.422,63.8
337,2/28/2018 21:10,29.6643,0,0,41.322,43.5,0,1.2,44.901,67.9
338,2/28/2018 21:20,29.6614,0,0,41.322,43.5,0,1.2,46.256,69.9
339,2/28/2018 21:30,29.6643,0,0,41.322,43.5,0,1.2,44.856,69.4
340,2/28/2018 21:40,29.6584,0,0,41.277,43.5,0,1.2,45.262,71.2
341,2/28/2018 21:50,29.6614,0,0,41.277,43.5,0,1.2,43.763,73.3
342,2/28/2018 22:00,29.6555,0,1.12,41.277,43.5,0,1.2,44.809,72.3
343,2/28/2018 22:10,29.6584,0,0,41.23,43.5,0,1.2,42.386,73.6
344,2/28/2018 22:20,29.6614,0,2.26,41.23,43.5,0,1.2,41.09,77.2
345,2/28/2018 22:30,29.6614,0,3.38,41.184,43.5,0,1.2,42.156,77.9
346,2/28/2018 22:40,29.6584,0,1.12,41.184,53.3,0,1.2,43.075,74.4
347,2/28/2018 22:50,29.6525,0,1.12,41.137,63.2,0,1.2,43.9,72.5
348,2/28/2018 23:00,29.6555,0,0,41.137,64.6,0,1.2,43.122,72.7
349,2/28/2018 23:10,29.6525,0,1.12,41.09,66,0,1.2,43.579,73.1
350,2/28/2018 23:20,29.6496,0,2.26,41.09,181.1,0,1.2,44.719,70.8
351,2/28/2018 23:30,29.6555,0,0,41.043,185.3,0,1.2,42.892,72
352,2/28/2018 23:40,29.6614,0,0,40.998,190.9,0,1.2,42.294,75.7
353,2/28/2018 23:50,29.6614,0,1.12,40.998,200.8,0,1.2,45.307,73.1
354,3/1/2018 0:00,29.6555,2.26,7.87,40.951,231.6,0,1.2,49.338,63
355,3/1/2018 0:10,29.6584,2.26,6.76,40.951,233.1,0,1.2,49.073,62.4
356,3/1/2018 0:20,29.6525,1.12,3.38,40.905,233.1,0,1.2,48.45,63.9
357,3/1/2018 0:30,29.6614,1.12,3.38,40.905,234.5,0,1.2,48.272,64.9
358,3/1/2018 0:40,29.6643,1.12,4.5,40.905,231.6,0,1.2,48.628,63.8
359,3/1/2018 0:50,29.6643,1.12,4.5,40.858,231.6,0,1.2,49.338,62.7
360,3/1/2018 1:00,29.6703,0,2.26,40.858,235.9,0,1.2,48.36,64.8
361,3/1/2018 1:10,29.6703,0,3.38,40.811,234.5,0,1.2,49.428,63
362,3/1/2018 1:20,29.6673,0,1.12,40.811,234.5,0,1.2,47.647,65.2
363,3/1/2018 1:30,29.6673,0,2.26,40.811,213.4,0,1.2,46.886,67.1
364,3/1/2018 1:40,29.6703,0,3.38,40.811,216.2,0,1.2,46.436,69.6
365,3/1/2018 1:50,29.6732,1.12,5.64,40.764,209.2,0,1.2,45.761,68.6
366,3/1/2018 2:00,29.6732,0,2.26,40.764,352.4,0,1.2,45.579,71.7
367,3/1/2018 2:10,29.6732,0,2.26,40.764,150.2,0,1.2,47.826,66.8
368,3/1/2018 2:20,29.6703,0,1.12,40.719,105.3,0,1.2,47.377,67.9
369,3/1/2018 2:30,29.6643,0,1.12,40.719,102.5,0,1.2,46.931,68.5
370,3/1/2018 2:40,29.6614,0,1.12,40.719,115.1,0,1.2,47.691,70
371,3/1/2018 2:50,29.6584,0,1.12,40.719,164.3,0,1.2,46.841,70.4
372,3/1/2018 3:00,29.6584,0,1.12,40.719,165.7,0,1.2,43.808,73
373,3/1/2018 3:10,29.6525,0,0,40.719,165.7,0,1.2,43.853,75.1
374,3/1/2018 3:20,29.6525,0,0,40.672,165.7,0,1.2,42.708,77.1
375,3/1/2018 3:30,29.6555,0,0,40.672,165.7,0,1.2,41.322,78.8
376,3/1/2018 3:40,29.6555,0,0,40.672,165.7,0,1.2,40.858,80.2
377,3/1/2018 3:50,29.6584,0,0,40.672,165.7,0,1.2,41.832,81.2
378,3/1/2018 4:00,29.6614,0,1.12,40.626,126.4,0,1.2,41.137,83.4
379,3/1/2018 4:10,29.6673,0,1.12,40.626,57.6,0,1.2,42.341,83.8
380,3/1/2018 4:20,29.6614,0,1.12,40.626,57.6,0,1.2,42.525,81.6
381,3/1/2018 4:30,29.6673,0,1.12,40.626,103.9,0,1.2,40.345,82.7
382,3/1/2018 4:40,29.6732,0,3.38,40.626,314.5,0,1.2,39.313,83.8
383,3/1/2018 4:50,29.6732,1.12,3.38,40.579,39.3,0,1.2,38.889,86.2
384,3/1/2018 5:00,29.6732,0,2.26,40.532,60.4,0,1.2,41.648,86.5
385,3/1/2018 5:10,29.6703,0,1.12,40.532,73,0,1.2,38.037,85.5
386,3/1/2018 5:20,29.6762,0,0,40.485,73,0,1.2,37.225,86.9
387,3/1/2018 5:30,29.6791,0,1.12,40.485,73,0,1.2,37.274,87.6
388,3/1/2018 5:40,29.6909,0,0,40.438,73,0,1.2,36.554,88
389,3/1/2018 5:50,29.6909,0,0,40.438,73,0,1.2,36.986,89.1
390,3/1/2018 6:00,29.6998,0,0,40.392,73,0,1.2,36.313,89.2
391,3/1/2018 6:10,29.6968,0,0,40.345,73,0,1.2,36.12,90.1
392,3/1/2018 6:20,29.7057,0,0,40.298,73,0,1.2,34.81,89.7
393,3/1/2018 6:30,29.7145,0,1.12,40.251,73,0,6.2,34.565,90
394,3/1/2018 6:40,29.7116,1.12,3.38,40.251,50.5,0,21.2,35.685,92.1
395,3/1/2018 6:50,29.7145,0,2.26,40.204,70.2,0,41.2,36.025,91.8
396,3/1/2018 7:00,29.7145,0,0,40.158,68.8,0,111.2,36.025,91.5
397,3/1/2018 7:10,29.6998,0,1.12,40.158,68.8,0,156.2,37.751,91.1
398,3/1/2018 7:20,29.7145,0,0,40.111,68.8,0,211.2,37.989,90.5
399,3/1/2018 7:30,29.7205,0,0,40.064,68.8,0,221.2,39.313,89.8
400,3/1/2018 7:40,29.7264,0,0,40.064,68.8,0,381.2,40.579,89.2
401,3/1/2018 7:50,29.7116,0,2.26,40.017,68.8,0,226.2,41.832,86.6
402,3/1/2018 8:00,29.7175,0,2.26,40.017,102.5,0,446.2,43.351,85.2
403,3/1/2018 8:10,29.7145,1.12,4.5,39.97,56.2,0,533.7,45.669,83.5
404,3/1/2018 8:20,29.7145,2.26,5.64,39.97,36.5,0,471.2,47.826,79.7
405,3/1/2018 8:30,29.7086,2.26,6.76,39.97,54.8,0,528.7,47.781,78.9
406,3/1/2018 8:40,29.7027,4.5,9.01,39.97,50.5,0,641.2,49.383,75.5
407,3/1/2018 8:50,29.7116,4.5,9.01,39.97,37.9,0,701.2,49.959,74.8
408,3/1/2018 9:00,29.7027,4.5,10.13,39.97,35.1,0,651.2,50.047,74.3
409,3/1/2018 9:10,29.6939,5.64,10.13,40.017,37.9,0,588.7,49.914,75
410,3/1/2018 9:20,29.7057,4.5,10.13,40.064,30.9,0,723.7,51.148,72.8
411,3/1/2018 9:30,29.7086,4.5,7.87,40.064,37.9,0,621.2,51.37,72
412,3/1/2018 9:40,29.7086,2.26,7.87,40.111,25.3,0,873.7,53.427,70.2
413,3/1/2018 9:50,29.7057,3.38,7.87,40.158,36.5,0,821.2,52.772,69.5
414,3/1/2018 10:00,29.7027,4.5,9.01,40.204,44.9,0,896.2,53.472,67.6
415,3/1/2018 10:10,29.7057,4.5,10.13,40.251,32.3,0,946.2,53.69,66.8
416,3/1/2018 10:20,29.7086,6.76,13.51,40.298,33.7,0,1086.2,53.384,64.1
417,3/1/2018 10:30,29.7086,4.5,10.13,40.345,32.3,0,1068.7,55.081,60.7
418,3/1/2018 10:40,29.7057,6.76,14.63,40.438,37.9,0,1008.7,55.081,58.3
419,3/1/2018 10:50,29.7116,5.64,12.39,40.485,26.7,0,1086.2,54.82,54.8
420,3/1/2018 11:00,29.7116,5.64,12.39,40.532,35.1,0,1061.2,55.386,57
421,3/1/2018 11:10,29.7145,6.76,14.63,40.626,42.1,0,1081.2,54.473,55.5
422,3/1/2018 11:20,29.7116,5.64,12.39,40.719,29.5,0,898.7,54.212,54.6
423,3/1/2018 11:30,29.7116,5.64,11.25,40.764,39.3,0,876.2,54.473,54
424,3/1/2018 11:40,29.7086,5.64,11.25,40.811,37.9,0,996.2,53.82,52.6
425,3/1/2018 11:50,29.7027,7.87,13.51,40.905,40.7,0,848.7,54.126,58.3
426,3/1/2018 12:00,29.7027,6.76,14.63,40.998,28.1,0,701.2,53.298,58.8
427,3/1/2018 12:10,29.688,5.64,12.39,41.043,25.3,0,558.7,52.729,58.3
428,3/1/2018 12:20,29.685,6.76,12.39,41.09,40.7,0,771.2,53.078,58
429,3/1/2018 12:30,29.6909,3.38,10.13,41.184,14,0,786.2,54.516,57.8
430,3/1/2018 12:40,29.6791,6.76,13.51,41.23,25.3,0,793.7,53.341,58.9
431,3/1/2018 12:50,29.688,7.87,18.01,41.322,26.7,0,1111.2,54.43,57.2
432,3/1/2018 13:00,29.6762,7.87,14.63,41.369,25.3,0,1111.2,53.865,57.2
433,3/1/2018 13:10,29.6791,6.76,13.51,41.416,33.7,0,851.2,54.604,56.9
434,3/1/2018 13:20,29.6703,6.76,13.51,41.463,22.5,0,693.7,54.037,57
435,3/1/2018 13:30,29.6762,5.64,18.01,41.554,18.3,0,596.2,53.82,57.6
436,3/1/2018 13:40,29.6732,6.76,14.63,41.601,28.1,0,588.7,53.341,58.8
437,3/1/2018 13:50,29.6703,5.64,14.63,41.648,22.5,0,511.2,52.947,58.8
438,3/1/2018 14:00,29.6732,5.64,14.63,41.74,26.7,0,478.7,52.817,59.2
439,3/1/2018 14:10,29.6614,6.76,12.39,41.787,28.1,0,483.7,52.115,59.6
440,3/1/2018 14:20,29.6643,5.64,13.51,41.832,23.9,0,426.2,52.115,59.5
441,3/1/2018 14:30,29.6673,4.5,11.25,41.878,15.4,0,521.2,52.203,59.5
442,3/1/2018 14:40,29.6673,3.38,10.13,41.925,14,0,456.2,52.203,59.2
443,3/1/2018 14:50,29.6673,3.38,10.13,41.97,11.2,0,411.2,52.378,58.4
444,3/1/2018 15:00,29.6703,3.38,7.87,42.017,8.4,0,368.7,51.852,58.8
445,3/1/2018 15:10,29.6643,2.26,9.01,42.017,4.2,0,291.2,51.589,59.6
446,3/1/2018 15:20,29.6525,3.38,7.87,42.064,1.4,0,261.2,51.37,60.3
447,3/1/2018 15:30,29.6466,3.38,7.87,42.109,0,0,233.7,50.886,60.5
448,3/1/2018 15:40,29.6407,3.38,10.13,42.109,355.2,0,198.7,50.488,61.2
449,3/1/2018 15:50,29.6378,4.5,12.39,42.156,353.8,0,171.2,50.135,61.6
450,3/1/2018 16:00,29.6289,2.26,7.87,42.156,14,0,153.7,50.002,61.8
451,3/1/2018 16:10,29.623,3.38,9.01,42.202,11.2,0,148.7,49.561,61.2
452,3/1/2018 16:20,29.6171,3.38,9.01,42.202,5.6,0,121.2,49.383,61.3
453,3/1/2018 16:30,29.6201,3.38,7.87,42.247,16.8,0,121.2,49.204,60.9
454,3/1/2018 16:40,29.6141,4.5,10.13,42.247,12.6,0,96.2,49.161,60.7
455,3/1/2018 16:50,29.6053,3.38,11.25,42.247,19.7,0,78.7,48.938,61.3
456,3/1/2018 17:00,29.5994,4.5,13.51,42.247,22.5,0,58.7,48.762,61.5
457,3/1/2018 17:10,29.5994,4.5,11.25,42.247,18.3,0,51.2,48.45,62.1
458,3/1/2018 17:20,29.6053,4.5,12.39,42.294,23.9,0,36.2,48.405,62.2
459,3/1/2018 17:30,29.5964,4.5,12.39,42.294,23.9,0,16.2,47.959,63.1
460,3/1/2018 17:40,29.5876,5.64,10.13,42.294,22.5,0,6.2,47.871,63.2
461,3/1/2018 17:50,29.5876,3.38,9.01,42.247,22.5,0,1.2,47.422,64.3
462,3/1/2018 18:00,29.5817,2.26,7.87,42.247,26.7,0,1.2,46.974,64.6
463,3/1/2018 18:10,29.5758,3.38,7.87,42.247,21.1,0,1.2,47.019,64.6
464,3/1/2018 18:20,29.5728,3.38,9.01,42.247,22.5,0,1.2,47.064,64.9
465,3/1/2018 18:30,29.5728,1.12,7.87,42.247,11.2,0,1.2,46.886,64.8
466,3/1/2018 18:40,29.5728,1.12,7.87,42.202,4.2,0,1.2,46.571,64.9
467,3/1/2018 18:50,29.5669,2.26,7.87,42.202,12.6,0,1.2,46.526,64.1
468,3/1/2018 19:00,29.561,4.5,9.01,42.202,23.9,0,1.2,46.301,64.2
469,3/1/2018 19:10,29.558,3.38,11.25,42.156,18.3,0,1.2,46.121,63.5
470,3/1/2018 19:20,29.5521,3.38,10.13,42.156,21.1,0,1.2,45.896,64
471,3/1/2018 19:30,29.5551,3.38,9.01,42.156,23.9,0,1.2,45.761,63.9
472,3/1/2018 19:40,29.5492,5.64,14.63,42.109,21.1,0,1.2,45.489,63.1
473,3/1/2018 19:50,29.5433,5.64,12.39,42.109,22.5,0,1.2,45.354,62.4
474,3/1/2018 20:00,29.5374,4.5,12.39,42.109,18.3,0,1.2,45.082,62.3
475,3/1/2018 20:10,29.5344,5.64,13.51,42.109,23.9,0,1.2,44.764,62.2
476,3/1/2018 20:20,29.5226,5.64,13.51,42.064,22.5,0,1.2,44.492,62
477,3/1/2018 20:30,29.5226,4.5,12.39,42.017,19.7,0,1.2,44.127,62.3
478,3/1/2018 20:40,29.5226,2.26,7.87,42.017,11.2,0,1.2,43.534,63.3
479,3/1/2018 20:50,29.5226,3.38,9.01,42.017,14,0,1.2,43.306,63.8
480,3/1/2018 21:00,29.5197,5.64,12.39,41.97,14,0,1.2,43.075,64.1
481,3/1/2018 21:10,29.5226,3.38,11.25,41.925,16.8,0,1.2,42.8,64.8
482,3/1/2018 21:20,29.5167,4.5,11.25,41.925,29.5,0,1.2,42.525,66
483,3/1/2018 21:30,29.5078,5.64,14.63,41.878,30.9,0,1.2,42.294,67.2
484,3/1/2018 21:40,29.5019,4.5,11.25,41.878,30.9,0,1.2,41.601,68.6
485,3/1/2018 21:50,29.5019,2.26,9.01,41.832,26.7,0,1.2,40.998,72.3
486,3/1/2018 22:00,29.4931,4.5,9.01,41.832,29.5,0,1.2,40.626,73.8
487,3/1/2018 22:10,29.496,4.5,12.39,41.787,19.7,0.008,1.2,39.596,74.9
488,3/1/2018 22:20,29.4872,4.5,10.13,41.787,25.3,0,1.2,39.267,77.9
489,3/1/2018 22:30,29.4842,4.5,11.25,41.74,18.3,0,1.2,38.937,79.7
490,3/1/2018 22:40,29.4842,3.38,7.87,41.693,33.7,0.008,1.2,38.842,81.5
491,3/1/2018 22:50,29.4754,3.38,9.01,41.693,39.3,0,1.2,38.748,82.5
492,3/1/2018 23:00,29.4724,3.38,9.01,41.648,30.9,0,1.2,38.557,82.4
493,3/1/2018 23:10,29.4665,3.38,7.87,41.601,28.1,0,1.2,38.273,82.7
494,3/1/2018 23:20,29.4635,3.38,7.87,41.601,18.3,0.016,1.2,37.846,83.5
495,3/1/2018 23:30,29.4606,3.38,7.87,41.554,36.5,0.008,1.2,37.369,85.2
496,3/1/2018 23:40,29.4606,3.38,7.87,41.508,25.3,0.016,1.2,37.035,86.2
497,3/1/2018 23:50,29.4576,2.26,7.87,41.463,23.9,0.016,1.2,36.795,86.9
498,3/2/2018 0:00,29.4547,1.12,7.87,41.463,16.8,0.024,1.2,36.603,87.8
499,3/2/2018 0:10,29.4458,1.12,7.87,41.416,8.4,0.016,1.2,36.554,88.4
500,3/2/2018 0:20,29.4517,2.26,7.87,41.369,8.4,0.024,1.2,36.505,89.2
501,3/2/2018 0:30,29.4458,2.26,6.76,41.369,9.8,0.016,1.2,36.313,89.6
502,3/2/2018 0:40,29.4458,2.26,6.76,41.277,0,0.016,1.2,36.217,90.3
503,3/2/2018 0:50,29.4399,3.38,7.87,41.23,12.6,0.008,1.2,36.025,90.6
504,3/2/2018 1:00,29.4399,3.38,9.01,41.184,19.7,0.016,1.2,35.976,91.2
505,3/2/2018 1:10,29.437,3.38,9.01,41.137,16.8,0.016,1.2,35.782,91.6
506,3/2/2018 1:20,29.4281,3.38,9.01,41.09,14,0.024,1.2,35.492,92
507,3/2/2018 1:30,29.4281,3.38,10.13,41.043,15.4,0.024,1.2,34.761,92.3
508,3/2/2018 1:40,29.4193,3.38,11.25,40.998,18.3,0.031,1.2,33.633,92.7
509,3/2/2018 1:50,29.4222,2.26,9.01,40.905,16.8,0,1.2,32.94,93.1
510,3/2/2018 2:00,29.4163,2.26,10.13,40.858,28.1,0,1.2,32.592,93.5
511,3/2/2018 2:10,29.4104,2.26,7.87,40.811,23.9,0,1.2,32.491,93.6
512,3/2/2018 2:20,29.4045,2.26,9.01,40.764,14,0,1.2,32.392,93.9
513,3/2/2018 2:30,29.3956,3.38,9.01,40.719,12.6,0,1.2,32.443,94.1
514,3/2/2018 2:40,29.3897,3.38,10.13,40.672,18.3,0,1.2,32.392,94.3
515,3/2/2018 2:50,29.3779,3.38,9.01,40.626,19.7,0,1.2,32.392,94.5
516,3/2/2018 3:00,29.375,3.38,12.39,40.626,25.3,0,1.2,32.342,94.8
517,3/2/2018 3:10,29.375,3.38,10.13,40.579,16.8,0,1.2,32.342,94.9
518,3/2/2018 3:20,29.3661,0,5.64,40.532,11.2,0,1.2,32.293,95
519,3/2/2018 3:30,29.369,0,0,40.485,11.2,0,1.2,32.293,95.1
520,3/2/2018 3:40,29.3572,0,0,40.438,9.8,0,1.2,32.392,95.2
521,3/2/2018 3:50,29.3454,0,0,40.438,9.8,0,1.2,32.392,95.3
522,3/2/2018 4:00,29.3366,0,0,40.392,9.8,0,1.2,32.443,95.5
523,3/2/2018 4:10,29.3366,0,0,40.345,9.8,0,1.2,32.443,95.7
524,3/2/2018 4:20,29.3336,0,0,40.345,9.8,0,1.2,32.491,95.8
525,3/2/2018 4:30,29.3277,0,0,40.298,9.8,0,1.2,32.443,95.9
526,3/2/2018 4:40,29.3277,0,0,40.251,9.8,0,1.2,32.392,95.9
527,3/2/2018 4:50,29.3248,0,0,40.251,9.8,0,1.2,32.443,96.1
528,3/2/2018 5:00,29.3188,0,0,40.204,9.8,0,1.2,32.443,96.2
529,3/2/2018 5:10,29.3129,0,0,40.158,9.8,0,1.2,32.392,96.3
530,3/2/2018 5:20,29.307,0,0,40.158,9.8,0,1.2,32.342,96.4
531,3/2/2018 5:30,29.307,0,0,40.111,9.8,0,1.2,32.342,96.5
532,3/2/2018 5:40,29.2982,0,0,40.064,9.8,0,1.2,32.342,96.6
533,3/2/2018 5:50,29.2952,0,0,40.064,9.8,0,1.2,32.342,96.7
534,3/2/2018 6:00,29.2952,0,0,40.064,9.8,0,1.2,32.293,96.8
535,3/2/2018 6:10,29.2923,0,0,39.97,9.8,0,1.2,32.293,96.8
536,3/2/2018 6:20,29.2864,0,0,39.97,9.8,0,1.2,32.293,96.8
537,3/2/2018 6:30,29.2834,0,0,39.924,9.8,0,1.2,32.293,96.9
538,3/2/2018 6:40,29.2834,0,0,39.877,9.8,0,1.2,32.293,97
539,3/2/2018 6:50,29.2834,0,0,39.877,9.8,0,3.7,32.293,97.1
540,3/2/2018 7:00,29.2775,0,0,39.877,9.8,0,8.7,32.293,97.2
541,3/2/2018 7:10,29.2746,0,0,39.83,9.8,0,11.2,32.342,97.2
542,3/2/2018 7:20,29.2746,0,0,39.83,9.8,0,18.7,32.392,97.3
543,3/2/2018 7:30,29.2775,0,0,39.783,9.8,0,21.2,32.392,97.4
544,3/2/2018 7:40,29.2805,0,0,39.783,9.8,0,31.2,32.443,97.5
545,3/2/2018 7:50,29.2805,0,0,39.736,9.8,0,38.7,32.491,97.5
546,3/2/2018 8:00,29.2775,0,0,39.736,9.8,0,48.7,32.491,97.5
547,3/2/2018 8:10,29.2746,0,0,39.69,9.8,0,58.7,32.542,97.6
548,3/2/2018 8:20,29.2864,0,0,39.69,9.8,0,68.7,32.542,97.6
549,3/2/2018 8:30,29.2864,0,0,39.69,9.8,0,81.2,32.342,97.8
550,3/2/2018 8:40,29.2893,0,0,39.643,9.8,0,86.2,32.243,98
551,3/2/2018 8:50,29.2923,0,0,39.596,12.6,0,106.2,32.293,98.1
552,3/2/2018 9:00,29.2923,0,0,39.596,30.9,0,91.2,32.293,98.2
553,3/2/2018 9:10,29.2952,0,0,39.596,64.6,0,91.2,32.342,98.3
554,3/2/2018 9:20,29.307,0,0,39.549,61.8,0,116.2,32.342,98.3
555,3/2/2018 9:30,29.307,0,0,39.549,75.8,0,118.7,32.392,98.3
556,3/2/2018 9:40,29.307,0,0,39.549,77.2,0,121.2,32.392,98.3
557,3/2/2018 9:50,29.3041,0,0,39.502,74.4,0,121.2,32.392,98.3
558,3/2/2018 10:00,29.307,0,0,39.502,43.5,0,126.2,32.392,98.3
559,3/2/2018 10:10,29.307,0,0,39.502,12.6,0,141.2,32.491,98.2
560,3/2/2018 10:20,29.3129,0,0,39.454,11.2,0,131.2,32.491,98.3
561,3/2/2018 10:30,29.31,0,0,39.454,4.2,0,133.7,32.592,98.4
562,3/2/2018 10:40,29.3218,0,0,39.407,14,0.008,123.7,32.641,98.3
563,3/2/2018 10:50,29.3248,0,0,39.407,11.2,0,148.7,32.742,98.3
564,3/2/2018 11:00,29.3307,0,0,39.407,15.4,0.008,173.7,32.891,98.3
565,3/2/2018 11:10,29.3248,0,0,39.36,35.1,0.008,223.7,32.99,98.3
566,3/2/2018 11:20,29.3218,0,0,39.36,16.8,0.008,233.7,33.089,98.3
567,3/2/2018 11:30,29.3366,0,0,39.313,18.3,0.016,236.2,33.138,98.2
568,3/2/2018 11:40,29.3366,0,0,39.313,15.4,0.016,256.2,33.039,98.3
569,3/2/2018 11:50,29.3425,0,0,39.313,16.8,0.008,253.7,33.089,98.4
570,3/2/2018 12:00,29.3425,0,0,39.267,19.7,0.016,228.7,33.089,98.3
571,3/2/2018 12:10,29.3484,0,0,39.267,16.8,0.016,223.7,32.99,98.4
572,3/2/2018 12:20,29.3454,0,0,39.22,21.1,0.016,218.7,33.089,98.3
573,3/2/2018 12:30,29.3513,0,0,39.22,19.7,0.024,206.2,33.089,98.4
574,3/2/2018 12:40,29.3543,0,2.26,39.22,18.3,0.008,206.2,33.089,98.4
575,3/2/2018 12:50,29.3543,0,5.64,39.173,16.8,0.016,228.7,33.039,98.3
576,3/2/2018 13:00,29.3631,0,5.64,39.124,21.1,0.016,208.7,32.99,98.2
577,3/2/2018 13:10,29.3661,0,6.76,39.124,18.3,0.016,213.7,32.94,98.4
578,3/2/2018 13:20,29.3661,6.76,23.64,39.124,18.3,0.016,211.2,32.841,98.6
579,3/2/2018 13:30,29.369,10.13,18.01,39.078,18.3,0.016,196.2,32.79,98.7
580,3/2/2018 13:40,29.375,9.01,18.01,39.031,16.8,0.008,193.7,32.742,98.7
581,3/2/2018 13:50,29.3809,6.76,15.77,39.031,11.2,0.008,203.7,32.79,98.8
582,3/2/2018 14:00,29.3956,5.64,15.77,38.984,8.4,0.016,201.2,32.99,98.7
583,3/2/2018 14:10,29.4015,6.76,13.51,38.937,7,0.008,183.7,32.94,98.7
