Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
282,5/13/2020 13:46,30.1043,6.76,10.13,50.664,16.8,,1906.2,55.602,28.6
283,5/13/2020 13:47,30.1043,4.5,6.76,50.664,15.4,,1898.7,56.122,30.6
284,5/13/2020 13:48,30.1103,7.87,10.13,50.709,15.4,,1896.2,56.251,30.7
285,5/13/2020 13:49,30.1103,7.87,12.39,50.709,11.2,,1893.7,56.165,29.2
286,5/13/2020 13:50,30.1043,5.64,9.01,50.752,14,,1891.2,55.992,30.2
287,5/13/2020 13:51,30.1043,5.64,10.13,50.797,11.2,,1891.2,56.383,30.1
288,5/13/2020 13:52,30.1043,6.76,11.25,50.797,9.8,,1891.2,56.685,31.2
289,5/13/2020 13:53,30.1014,5.64,10.13,50.841,19.7,,1883.7,56.165,29.9
290,5/13/2020 13:54,30.1043,4.5,10.13,50.841,19.7,,1886.2,56.556,30.3
291,5/13/2020 13:55,30.1043,6.76,11.25,50.886,14,,1886.2,56.34,28.6
292,5/13/2020 13:56,30.1043,6.76,12.39,50.886,15.4,,1881.2,56.599,30.8
293,5/13/2020 13:57,30.1043,7.87,13.51,50.929,15.4,,1881.2,56.251,29.4
294,5/13/2020 13:58,30.1014,4.5,7.87,50.929,16.8,,1876.2,56.035,28.3
295,5/13/2020 13:59,30.1043,5.64,10.13,50.974,25.3,,1876.2,55.949,28.6
296,5/13/2020 14:00,30.1014,5.64,7.87,50.974,16.8,,1873.7,56.599,31.5
297,5/13/2020 14:01,30.1014,6.76,11.25,51.017,12.6,,1868.7,56.858,29.8
298,5/13/2020 14:02,30.1043,4.5,10.13,51.017,7,,1868.7,56.599,30
299,5/13/2020 14:03,30.1014,4.5,6.76,51.062,11.2,,1866.2,57.247,31.6
300,5/13/2020 14:04,30.1014,5.64,7.87,51.062,21.1,,1866.2,57.42,30.7
301,5/13/2020 14:05,30.1014,3.38,7.87,51.105,15.4,,1861.2,57.506,30
302,5/13/2020 14:06,30.0984,5.64,9.01,51.148,14,,1856.2,57.42,29.9
303,5/13/2020 14:07,30.0984,4.5,10.13,51.148,14,,1856.2,57.979,31.7
304,5/13/2020 14:08,30.1043,6.76,10.13,51.193,12.6,,1853.7,57.807,30.7
305,5/13/2020 14:09,30.1014,6.76,12.39,51.193,18.3,,1851.2,58.152,30.4
306,5/13/2020 14:10,30.1073,9.01,13.51,51.237,22.5,,1846.2,58.109,31.1
307,5/13/2020 14:11,30.1014,5.64,13.51,51.237,12.6,,1846.2,57.722,31.2
308,5/13/2020 14:12,30.1043,10.13,14.63,51.237,8.4,,1841.2,56.512,28.6
309,5/13/2020 14:13,30.1073,9.01,12.39,51.282,9.8,,1841.2,56.556,30.1
310,5/13/2020 14:14,30.1043,6.76,11.25,51.282,14,,1838.7,56.599,29.3
311,5/13/2020 14:15,30.1043,7.87,11.25,51.325,12.6,,1833.7,56.383,29.2
312,5/13/2020 14:16,30.1073,5.64,7.87,51.325,16.8,,1828.7,56.251,28.6
313,5/13/2020 14:17,30.1043,7.87,10.13,51.37,11.2,,1826.2,56.251,29.1
314,5/13/2020 14:18,30.1073,4.5,7.87,51.37,21.1,,1821.2,55.949,27.4
315,5/13/2020 14:19,30.1043,5.64,12.39,51.413,8.4,,1821.2,56.383,29.6
316,5/13/2020 14:20,30.1043,2.26,4.5,51.413,7,,1818.7,56.685,30.2
317,5/13/2020 14:21,30.1014,2.26,5.64,51.458,11.2,,1813.7,57.031,29.8
318,5/13/2020 14:22,30.1043,4.5,7.87,51.501,15.4,,1811.2,57.549,32.3
319,5/13/2020 14:23,30.1014,2.26,6.76,51.501,35.1,,1806.2,57.204,28.2
320,5/13/2020 14:24,30.0984,0,3.38,51.544,46.3,,1803.7,57.765,31
321,5/13/2020 14:25,30.1014,3.38,7.87,51.544,12.6,,1801.2,57.936,29.9
322,5/13/2020 14:26,30.0984,4.5,9.01,51.589,12.6,,1796.2,57.807,30.2
323,5/13/2020 14:27,30.0955,9.01,15.77,51.589,12.6,,1796.2,57.592,29.5
324,5/13/2020 14:28,30.0984,9.01,15.77,51.589,12.6,,1791.2,57.679,29.9
325,5/13/2020 14:29,30.0984,5.64,10.13,51.633,9.8,,1793.7,57.42,30.2
326,5/13/2020 14:30,30.0955,5.64,11.25,51.678,11.2,,1786.2,57.936,31.4
327,5/13/2020 14:31,30.0925,7.87,14.63,51.678,16.8,,1783.7,57.636,28.6
328,5/13/2020 14:32,30.1014,5.64,11.25,51.678,14,,1781.2,57.722,29.9
329,5/13/2020 14:33,30.0984,6.76,9.01,51.721,11.2,,1778.7,58.023,32.1
330,5/13/2020 14:34,30.0984,4.5,10.13,51.721,26.7,,1773.7,57.679,29.5
331,5/13/2020 14:35,30.1014,6.76,9.01,51.764,21.1,,1773.7,57.893,30.1
332,5/13/2020 14:36,30.1043,6.76,11.25,51.764,19.7,,1768.7,57.42,28.3
333,5/13/2020 14:37,30.0984,5.64,9.01,51.764,37.9,,1766.2,57.117,29
334,5/13/2020 14:38,30.0984,3.38,9.01,51.809,29.5,,1766.2,57.42,30.1
335,5/13/2020 14:39,30.0955,2.26,6.76,51.852,8.4,,1761.2,57.42,29.4
336,5/13/2020 14:40,30.0984,3.38,5.64,51.852,9.8,,1756.2,58.066,30.2
337,5/13/2020 14:41,30.0955,3.38,6.76,51.895,15.4,,1791.2,58.626,30.7
338,5/13/2020 14:42,30.0984,5.64,10.13,51.895,19.7,,1808.7,58.541,29.8
339,5/13/2020 14:43,30.0955,6.76,14.63,51.94,15.4,,1766.2,57.893,27.7
340,5/13/2020 14:44,30.0955,7.87,10.13,51.94,12.6,,1748.7,57.807,29.3
341,5/13/2020 14:45,30.0955,6.76,9.01,51.94,9.8,,1738.7,57.506,27.7
342,5/13/2020 14:46,30.0955,6.76,9.01,51.984,12.6,,1733.7,57.636,28.7
343,5/13/2020 14:47,30.0925,4.5,9.01,51.984,21.1,,1728.7,57.979,28.9
344,5/13/2020 14:48,30.0955,5.64,10.13,51.984,16.8,,1728.7,58.282,30.4
345,5/13/2020 14:49,30.0955,5.64,7.87,52.029,8.4,,1723.7,58.455,30.2
346,5/13/2020 14:50,30.0925,6.76,11.25,52.029,9.8,,1723.7,58.541,30.5
347,5/13/2020 14:51,30.0955,7.87,11.25,52.072,12.6,,1723.7,58.541,29.9
348,5/13/2020 14:52,30.0925,6.76,12.39,52.072,19.7,,1723.7,58.541,30.3
349,5/13/2020 14:53,30.0896,3.38,7.87,52.115,22.5,,1713.7,57.936,27.7
350,5/13/2020 14:54,30.0925,5.64,11.25,52.115,14,,1716.2,58.109,28.5
351,5/13/2020 14:55,30.0925,10.13,14.63,52.115,9.8,,1718.7,58.023,28.3
352,5/13/2020 14:56,30.0955,10.13,15.77,52.16,12.6,,1726.2,57.765,29.2
353,5/13/2020 14:57,30.0925,9.01,12.39,52.16,11.2,,1716.2,57.636,29
354,5/13/2020 14:58,30.0925,4.5,9.01,52.203,7,,1713.7,57.765,30.6
355,5/13/2020 14:59,30.0925,5.64,15.77,52.203,7,,1698.7,58.066,29.4
356,5/13/2020 15:00,30.0896,10.13,14.63,52.203,9.8,,1691.2,57.893,29.2
357,5/13/2020 15:01,30.0896,10.13,18.01,52.203,11.2,,1686.2,57.549,28.1
358,5/13/2020 15:02,30.0896,10.13,13.51,52.246,12.6,,1676.2,57.376,28.9
359,5/13/2020 15:03,30.0925,6.76,10.13,52.246,14,,1671.2,57.636,29.1
360,5/13/2020 15:04,30.0866,5.64,12.39,52.291,11.2,,1666.2,58.152,30.9
361,5/13/2020 15:05,30.0896,6.76,10.13,52.291,18.3,,1656.2,58.498,29.5
362,5/13/2020 15:06,30.0896,5.64,11.25,52.291,18.3,,1656.2,58.626,32
363,5/13/2020 15:07,30.0896,4.5,7.87,52.335,16.8,,1658.7,58.411,28.3
364,5/13/2020 15:08,30.0925,4.5,9.01,52.335,14,,1658.7,58.282,29.2
365,5/13/2020 15:09,30.0896,5.64,7.87,52.378,21.1,,1303.7,58.411,27.7
366,5/13/2020 15:10,30.0866,5.64,9.01,52.378,29.5,,1653.7,57.549,25.8
367,5/13/2020 15:11,30.0866,4.5,6.76,52.378,9.8,,1648.7,57.936,29.5
368,5/13/2020 15:12,30.0925,5.64,10.13,52.423,16.8,,1646.2,58.195,29.1
369,5/13/2020 15:13,30.0866,5.64,10.13,52.423,18.3,,1646.2,58.368,29.4
370,5/13/2020 15:14,30.0896,4.5,7.87,52.423,16.8,,1633.7,58.582,29.7
371,5/13/2020 15:15,30.0866,4.5,6.76,52.466,9.8,,1558.7,58.971,30.8
372,5/13/2020 15:16,30.0866,3.38,5.64,52.466,12.6,,1611.2,59.445,31
373,5/13/2020 15:17,30.0866,4.5,7.87,52.466,16.8,,1606.2,59.358,30.1
374,5/13/2020 15:18,30.0866,6.76,10.13,52.509,18.3,,1598.7,59.099,28.8
375,5/13/2020 15:19,30.0866,5.64,7.87,52.509,9.8,,1593.7,59.185,30.2
376,5/13/2020 15:20,30.0896,4.5,7.87,52.554,8.4,,1591.2,59.529,30.8
377,5/13/2020 15:21,30.0896,4.5,6.76,52.554,14,,1586.2,59.83,32.4
378,5/13/2020 15:22,30.0896,4.5,10.13,52.554,14,,1581.2,59.185,29.1
379,5/13/2020 15:23,30.0896,3.38,7.87,52.554,39.3,,1578.7,59.142,27.2
380,5/13/2020 15:24,30.0896,3.38,7.87,52.597,57.6,,1568.7,58.928,26.8
381,5/13/2020 15:25,30.0866,5.64,10.13,52.597,32.3,,1566.2,58.669,26.4
382,5/13/2020 15:26,30.0866,5.64,10.13,52.597,15.4,,1558.7,58.455,27.6
383,5/13/2020 15:27,30.0837,6.76,11.25,52.641,11.2,,1556.2,58.455,28.1
384,5/13/2020 15:28,30.0866,7.87,13.51,52.641,16.8,,1553.7,58.798,28.6
385,5/13/2020 15:29,30.0866,7.87,10.13,52.641,11.2,,1546.2,58.498,28.3
386,5/13/2020 15:30,30.0866,4.5,9.01,52.641,32.3,,1541.2,59.056,30
387,5/13/2020 15:31,30.0896,9.01,12.39,52.686,15.4,,1538.7,58.669,29.2
388,5/13/2020 15:32,30.0866,9.01,12.39,52.686,14,,1533.7,58.368,27.5
389,5/13/2020 15:33,30.0896,4.5,6.76,52.686,37.9,,1531.2,58.885,31.5
390,5/13/2020 15:34,30.0896,3.38,7.87,52.729,56.2,,1521.2,59.099,28.9
391,5/13/2020 15:35,30.0896,4.5,10.13,52.729,14,,1521.2,59.014,28.4
392,5/13/2020 15:36,30.0866,6.76,10.13,52.729,12.6,,1513.7,58.712,27.9
393,5/13/2020 15:37,30.0837,5.64,10.13,52.772,11.2,,1503.7,59.099,29.9
394,5/13/2020 15:38,30.0837,5.64,7.87,52.772,15.4,,1503.7,58.842,27.1
395,5/13/2020 15:39,30.0837,4.5,7.87,52.772,21.1,,1496.2,58.971,28.4
396,5/13/2020 15:40,30.0837,2.26,5.64,52.817,40.7,,1493.7,59.229,29.9
397,5/13/2020 15:41,30.0866,3.38,5.64,52.817,9.8,,1486.2,59.401,28.5
398,5/13/2020 15:42,30.0837,3.38,7.87,52.817,18.3,,1478.7,59.959,31.6
399,5/13/2020 15:43,30.0837,5.64,9.01,52.817,18.3,,1476.2,59.529,27.3
400,5/13/2020 15:44,30.0807,4.5,9.01,52.86,42.1,,1471.2,59.229,28
401,5/13/2020 15:45,30.0807,4.5,6.76,52.86,61.8,,1466.2,58.928,26.1
402,5/13/2020 15:46,30.0778,3.38,5.64,52.86,64.6,,1461.2,59.185,28.4
403,5/13/2020 15:47,30.0807,2.26,5.64,52.86,51.9,,1458.7,59.142,26.3
404,5/13/2020 15:48,30.0807,4.5,6.76,52.903,50.5,,1451.2,59.272,27.2
405,5/13/2020 15:49,30.0807,2.26,7.87,52.903,16.8,,1448.7,59.959,31.1
406,5/13/2020 15:50,30.0807,4.5,7.87,52.903,14,,1433.7,59.702,27.3
407,5/13/2020 15:51,30.0748,3.38,6.76,52.947,16.8,,1433.7,59.702,27.6
408,5/13/2020 15:52,30.0778,4.5,7.87,52.947,16.8,,1436.2,59.572,29.5
409,5/13/2020 15:53,30.0837,4.5,6.76,52.947,8.4,,1431.2,59.572,29.5
410,5/13/2020 15:54,30.0778,7.87,15.77,52.947,11.2,,1423.7,59.788,28.6
411,5/13/2020 15:55,30.0778,5.64,12.39,52.947,14,,1416.2,60.132,30.5
412,5/13/2020 15:56,30.0807,4.5,9.01,52.992,15.4,,1411.2,60.474,30.3
413,5/13/2020 15:57,30.0778,7.87,12.39,52.992,14,,1406.2,59.529,27.6
414,5/13/2020 15:58,30.0807,7.87,10.13,52.992,9.8,,1398.7,58.971,26.8
415,5/13/2020 15:59,30.0807,5.64,10.13,52.992,18.3,,1391.2,59.185,28.8
416,5/13/2020 16:00,30.0748,6.76,10.13,52.992,7,,1386.2,59.014,27.2
417,5/13/2020 16:01,30.0778,5.64,10.13,53.035,9.8,,1381.2,59.272,28.1
418,5/13/2020 16:02,30.0778,7.87,11.25,53.035,14,,1381.2,59.572,29.1
419,5/13/2020 16:03,30.0778,9.01,14.63,53.035,9.8,,1371.2,59.229,28.3
420,5/13/2020 16:04,30.0778,9.01,16.89,53.035,8.4,,1368.7,58.755,26.4
421,5/13/2020 16:05,30.0778,6.76,11.25,53.035,8.4,,1371.2,59.315,28.8
422,5/13/2020 16:06,30.0807,9.01,16.89,53.078,12.6,,1356.2,59.272,27.9
423,5/13/2020 16:07,30.0807,10.13,16.89,53.035,349.6,,1348.7,58.669,26.9
424,5/13/2020 16:08,30.0807,9.01,14.63,53.078,351,,1341.2,58.455,26.9
425,5/13/2020 16:09,30.0807,5.64,9.01,53.078,351,,1336.2,59.014,28.5
426,5/13/2020 16:10,30.0807,6.76,12.39,53.078,355.2,,1333.7,59.056,27.2
427,5/13/2020 16:11,30.0807,10.13,15.77,53.078,11.2,,1328.7,59.142,27.9
428,5/13/2020 16:12,30.0807,7.87,12.39,53.078,11.2,,1318.7,59.185,27.5
429,5/13/2020 16:13,30.0837,9.01,12.39,53.078,9.8,,1323.7,59.142,27.2
430,5/13/2020 16:14,30.0807,7.87,13.51,53.078,18.3,,1308.7,59.142,28.5
431,5/13/2020 16:15,30.0807,6.76,9.01,53.121,12.6,,1301.2,59.185,28.1
432,5/13/2020 16:16,30.0778,3.38,5.64,53.121,12.6,,1293.7,59.616,29.1
433,5/13/2020 16:17,30.0778,3.38,7.87,53.121,23.9,,1288.7,59.745,27.1
434,5/13/2020 16:18,30.0778,3.38,9.01,53.121,14,,1281.2,59.959,29.1
435,5/13/2020 16:19,30.0778,7.87,11.25,53.121,14,,1276.2,59.401,27.1
436,5/13/2020 16:20,30.0807,7.87,12.39,53.121,8.4,,1271.2,59.659,28.1
437,5/13/2020 16:21,30.0807,9.01,14.63,53.121,8.4,,1263.7,59.315,27.2
438,5/13/2020 16:22,30.0778,6.76,10.13,53.121,14,,1258.7,59.358,28.1
439,5/13/2020 16:23,30.0778,5.64,10.13,53.121,12.6,,1251.2,59.315,27.1
440,5/13/2020 16:24,30.0778,5.64,10.13,53.121,12.6,,1248.7,59.315,27.5
441,5/13/2020 16:25,30.0778,3.38,5.64,53.166,19.7,,1238.7,59.659,27.8
442,5/13/2020 16:26,30.0748,2.26,5.64,53.166,11.2,,1233.7,59.959,28.5
443,5/13/2020 16:27,30.0748,3.38,5.64,53.166,7,,1226.2,60.046,28.3
444,5/13/2020 16:28,30.0748,3.38,6.76,53.166,14,,1223.7,60.174,28.2
445,5/13/2020 16:29,30.0778,5.64,9.01,53.166,22.5,,1216.2,59.659,27.2
446,5/13/2020 16:30,30.0807,9.01,15.77,53.166,11.2,,1208.7,59.358,26.9
447,5/13/2020 16:31,30.0748,7.87,11.25,53.166,11.2,,1203.7,59.358,28.3
448,5/13/2020 16:32,30.0778,6.76,12.39,53.166,9.8,,1196.2,59.445,27.2
449,5/13/2020 16:33,30.0778,6.76,11.25,53.166,12.6,,1191.2,59.572,28.3
450,5/13/2020 16:34,30.0778,11.25,16.89,53.166,4.2,,1186.2,58.842,26.3
451,5/13/2020 16:35,30.0778,9.01,12.39,53.166,8.4,,1191.2,58.626,27.4
452,5/13/2020 16:36,30.0778,5.64,10.13,53.166,11.2,,1176.2,58.712,26.4
453,5/13/2020 16:37,30.0778,3.38,5.64,53.166,8.4,,1168.7,58.755,26.2
454,5/13/2020 16:38,30.0807,3.38,9.01,53.166,11.2,,1161.2,59.272,27.7
455,5/13/2020 16:39,30.0807,9.01,15.77,53.166,12.6,,1156.2,59.358,27.1
456,5/13/2020 16:40,30.0807,6.76,10.13,53.166,11.2,,1148.7,59.358,28.1
457,5/13/2020 16:41,30.0778,5.64,7.87,53.166,14,,1141.2,59.659,27.3
458,5/13/2020 16:42,30.0778,6.76,11.25,53.166,15.4,,1136.2,59.229,26
459,5/13/2020 16:43,30.0778,4.5,7.87,53.166,19.7,,1131.2,59.572,28.6
460,5/13/2020 16:44,30.0748,4.5,9.01,53.166,23.9,,1123.7,59.916,28.3
461,5/13/2020 16:45,30.0748,7.87,12.39,53.166,18.3,,1116.2,59.572,26
462,5/13/2020 16:46,30.0778,5.64,9.01,53.166,11.2,,1111.2,59.572,27.3
463,5/13/2020 16:47,30.0748,4.5,7.87,53.166,11.2,,1106.2,60.132,29.4
464,5/13/2020 16:48,30.0837,5.64,10.13,53.166,14,,1098.7,60.174,27.6
465,5/13/2020 16:49,30.0807,9.01,12.39,53.166,14,,1101.2,59.702,26.6
466,5/13/2020 16:50,30.0837,10.13,14.63,53.166,8.4,,1083.7,59.272,25.7
467,5/13/2020 16:51,30.0807,9.01,14.63,53.166,8.4,,1076.2,59.401,27.7
468,5/13/2020 16:52,30.0807,7.87,12.39,53.166,16.8,,1068.7,59.315,26.2
469,5/13/2020 16:53,30.0778,3.38,6.76,53.166,18.3,,1063.7,59.788,29.1
470,5/13/2020 16:54,30.0778,6.76,13.51,53.166,14,,1056.2,59.873,27.3
471,5/13/2020 16:55,30.0807,11.25,20.27,53.166,355.2,,1053.7,59.358,26.9
472,5/13/2020 16:56,30.0778,5.64,9.01,53.166,349.6,,1046.2,59.358,27.8
473,5/13/2020 16:57,30.0778,10.13,14.63,53.166,352.4,,1038.7,58.885,25.9
474,5/13/2020 16:58,30.0778,5.64,10.13,53.166,348.2,,1031.2,59.142,27.2
475,5/13/2020 16:59,30.0748,6.76,13.51,53.166,341.2,,1026.2,59.401,27.4
476,5/13/2020 17:00,30.0778,10.13,14.63,53.166,352.4,,1021.2,59.099,26.2
477,5/13/2020 17:01,30.0807,7.87,13.51,53.166,345.4,,1013.7,59.185,27.3
478,5/13/2020 17:02,30.0807,7.87,12.39,53.166,348.2,,1008.7,59.099,26.3
479,5/13/2020 17:03,30.0778,5.64,9.01,53.166,345.4,,1001.2,59.401,27.2
480,5/13/2020 17:04,30.0807,4.5,7.87,53.166,351,,993.7,60.003,29.3
481,5/13/2020 17:05,30.0778,6.76,10.13,53.166,345.4,,988.7,59.83,26.9
482,5/13/2020 17:06,30.0837,9.01,12.39,53.166,351,,981.2,59.616,26.6
483,5/13/2020 17:07,30.0807,7.87,13.51,53.166,346.8,,973.7,59.142,26
484,5/13/2020 17:08,30.0807,10.13,14.63,53.166,349.6,,966.2,58.971,26.8
485,5/13/2020 17:09,30.0807,10.13,12.39,53.166,349.6,,961.2,58.712,26
486,5/13/2020 17:10,30.0807,5.64,7.87,53.166,351,,953.7,58.971,27.1
487,5/13/2020 17:11,30.0837,6.76,12.39,53.166,349.6,,948.7,59.229,27.9
488,5/13/2020 17:12,30.0807,7.87,11.25,53.121,344,,941.2,59.142,27
489,5/13/2020 17:13,30.0807,5.64,10.13,53.121,345.4,,933.7,59.315,28.5
490,5/13/2020 17:14,30.0807,4.5,7.87,53.121,346.8,,928.7,59.401,27.5
491,5/13/2020 17:15,30.0837,2.26,5.64,53.121,339.7,,921.2,59.659,29.3
492,5/13/2020 17:16,30.0837,4.5,9.01,53.121,344,,916.2,59.616,27.6
493,5/13/2020 17:17,30.0807,3.38,5.64,53.121,349.6,,908.7,59.788,28.5
494,5/13/2020 17:18,30.0807,4.5,10.13,53.121,335.5,,901.2,60.046,29.6
495,5/13/2020 17:19,30.0807,5.64,9.01,53.121,345.4,,893.7,59.659,26.6
496,5/13/2020 17:20,30.0807,4.5,6.76,53.121,345.4,,886.2,59.572,26.6
497,5/13/2020 17:21,30.0837,3.38,6.76,53.121,345.4,,878.7,59.529,27.5
498,5/13/2020 17:22,30.0807,2.26,4.5,53.121,346.8,,873.7,59.959,28.8
499,5/13/2020 17:23,30.0837,4.5,7.87,53.121,348.2,,866.2,59.83,27.3
500,5/13/2020 17:24,30.0778,4.5,7.87,53.121,349.6,,858.7,59.788,27.2
501,5/13/2020 17:25,30.0807,7.87,12.39,53.121,349.6,,853.7,59.659,27.5
502,5/13/2020 17:26,30.0807,7.87,13.51,53.078,351,,846.2,59.272,26.4
503,5/13/2020 17:27,30.0807,6.76,9.01,53.078,349.6,,841.2,59.099,26.6
504,5/13/2020 17:28,30.0837,7.87,12.39,53.078,351,,833.7,59.099,27.2
505,5/13/2020 17:29,30.0896,9.01,12.39,53.078,348.2,,826.2,58.798,26
506,5/13/2020 17:30,30.0866,6.76,11.25,53.078,341.2,,821.2,59.014,28.4
507,5/13/2020 17:31,30.0866,5.64,9.01,53.078,345.4,,813.7,58.971,27.2
508,5/13/2020 17:32,30.0837,5.64,10.13,53.078,351,,811.2,58.928,27.2
509,5/13/2020 17:33,30.0866,5.64,11.25,53.078,351,,798.7,59.142,28.1
510,5/13/2020 17:34,30.0837,4.5,6.76,53.078,352.4,,788.7,59.315,28
511,5/13/2020 17:35,30.0837,4.5,7.87,53.078,349.6,,783.7,59.315,27.1
512,5/13/2020 17:36,30.0837,4.5,7.87,53.078,349.6,,778.7,59.445,27.5
513,5/13/2020 17:37,30.0896,6.76,10.13,53.035,344,,773.7,59.486,27.2
514,5/13/2020 17:38,30.0866,7.87,11.25,53.035,339.7,,766.2,59.099,26
515,5/13/2020 17:39,30.0837,5.64,12.39,53.035,342.6,,758.7,59.056,27.1
516,5/13/2020 17:40,30.0837,5.64,7.87,53.035,344,,751.2,59.099,26.6
517,5/13/2020 17:41,30.0866,5.64,7.87,53.035,344,,743.7,59.401,28
518,5/13/2020 17:42,30.0866,5.64,9.01,53.035,348.2,,736.2,59.401,27.2
519,5/13/2020 17:43,30.0837,4.5,6.76,53.035,344,,733.7,59.185,26.9
520,5/13/2020 17:44,30.0837,5.64,7.87,53.035,349.6,,723.7,59.099,26.7
521,5/13/2020 17:45,30.0866,6.76,11.25,53.035,348.2,,713.7,58.971,26.6
522,5/13/2020 17:46,30.0896,5.64,9.01,53.035,351,,708.7,58.928,26.2
523,5/13/2020 17:47,30.0866,6.76,9.01,53.035,341.2,,703.7,58.798,26
524,5/13/2020 17:48,30.0866,4.5,6.76,52.992,348.2,,696.2,59.014,28.2
525,5/13/2020 17:49,30.0866,4.5,6.76,52.992,351,,688.7,59.099,26.9
526,5/13/2020 17:50,30.0896,6.76,10.13,52.992,351,,683.7,58.928,27.3
527,5/13/2020 17:51,30.0896,5.64,7.87,52.992,346.8,,676.2,58.842,27.2
528,5/13/2020 17:52,30.0837,4.5,9.01,52.992,352.4,,668.7,58.755,27.4
529,5/13/2020 17:53,30.0837,3.38,5.64,52.992,351,,661.2,58.885,28.3
530,5/13/2020 17:54,30.0866,3.38,5.64,52.992,349.6,,656.2,59.142,29
531,5/13/2020 17:55,30.0866,5.64,14.63,52.992,339.7,,648.7,59.056,28
532,5/13/2020 17:56,30.0866,9.01,13.51,52.992,339.7,,641.2,58.626,27.2
533,5/13/2020 17:57,30.0866,6.76,10.13,52.992,346.8,,636.2,58.282,27.1
534,5/13/2020 17:58,30.0866,6.76,10.13,52.947,341.2,,628.7,58.239,27.2
535,5/13/2020 17:59,30.0837,6.76,10.13,52.992,344,,621.2,58.239,27.5
536,5/13/2020 18:00,30.0837,6.76,11.25,52.947,348.2,,613.7,58.152,27.2
537,5/13/2020 18:01,30.0837,6.76,11.25,52.947,348.2,,606.2,58.195,27.2
538,5/13/2020 18:02,30.0866,4.5,7.87,52.947,349.6,,601.2,58.239,28.6
539,5/13/2020 18:03,30.0866,6.76,11.25,52.947,341.2,,593.7,58.282,28
540,5/13/2020 18:04,30.0896,7.87,11.25,52.947,349.6,,588.7,58.282,28.3
541,5/13/2020 18:05,30.0866,7.87,11.25,52.947,346.8,,581.2,58.195,27.7
542,5/13/2020 18:06,30.0866,5.64,10.13,52.903,342.6,,573.7,58.239,27.8
543,5/13/2020 18:07,30.0896,5.64,7.87,52.903,336.9,,568.7,58.325,27.5
544,5/13/2020 18:08,30.0896,5.64,11.25,52.903,352.4,,561.2,58.368,27.4
545,5/13/2020 18:09,30.0896,6.76,12.39,52.903,352.4,,556.2,58.325,27.5
546,5/13/2020 18:10,30.0866,4.5,7.87,52.903,349.6,,548.7,58.455,28.4
547,5/13/2020 18:11,30.0896,6.76,10.13,52.903,348.2,,541.2,58.455,28.5
548,5/13/2020 18:12,30.0866,4.5,6.76,52.903,339.7,,533.7,58.498,27.7
549,5/13/2020 18:13,30.0896,4.5,6.76,52.903,339.7,,526.2,58.541,28.6
550,5/13/2020 18:14,30.0896,5.64,6.76,52.86,344,,518.7,58.582,28.3
551,5/13/2020 18:15,30.0896,2.26,5.64,52.86,342.6,,513.7,58.842,29.1
552,5/13/2020 18:16,30.0896,4.5,9.01,52.86,348.2,,506.2,58.712,28.7
553,5/13/2020 18:17,30.0896,3.38,5.64,52.86,339.7,,501.2,58.669,28.4
554,5/13/2020 18:18,30.0866,4.5,6.76,52.86,345.4,,493.7,58.626,29.5
555,5/13/2020 18:19,30.0896,6.76,11.25,52.817,349.6,,488.7,58.498,28.1
556,5/13/2020 18:20,30.0896,5.64,9.01,52.817,352.4,,481.2,58.368,28.4
557,5/13/2020 18:21,30.0896,6.76,10.13,52.817,349.6,,473.7,58.195,26.9
558,5/13/2020 18:22,30.0896,6.76,9.01,52.817,352.4,,466.2,58.152,27.2
559,5/13/2020 18:23,30.0896,5.64,9.01,52.817,346.8,,458.7,58.066,27
560,5/13/2020 18:24,30.0896,5.64,9.01,52.817,346.8,,453.7,58.066,27.6
561,5/13/2020 18:25,30.0925,5.64,9.01,52.772,346.8,,446.2,58.152,28
562,5/13/2020 18:26,30.0925,6.76,12.39,52.772,348.2,,438.7,58.066,28.2
563,5/13/2020 18:27,30.0896,5.64,10.13,52.772,345.4,,433.7,58.023,27.5
564,5/13/2020 18:28,30.0925,5.64,9.01,52.772,344,,426.2,57.936,28
565,5/13/2020 18:29,30.0925,6.76,11.25,52.772,352.4,,421.2,57.893,27.2
566,5/13/2020 18:30,30.0896,6.76,11.25,52.729,352.4,,416.2,57.893,27.9
567,5/13/2020 18:31,30.0896,5.64,10.13,52.729,352.4,,408.7,57.893,27.6
568,5/13/2020 18:32,30.0925,5.64,10.13,52.729,352.4,,401.2,57.85,28.7
569,5/13/2020 18:33,30.0896,4.5,9.01,52.729,352.4,,396.2,57.85,28.2
570,5/13/2020 18:34,30.0896,4.5,6.76,52.729,352.4,,388.7,57.893,28
