"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"44","conventional",2018-06-12,47,47,47,0.0279098289442907,0.519214614075882,0.0273547984626551,0.565325666108459,6,-0.828810340425532,-0.989573904034271,3.44069041666667,4.18459136666667,19.3592916666667,101417.083333333,47.8756625,1276.11766666667,0.741500740325982,62.2870792234678,1.0747975901874e-07,16.8265988985698,2018,3.43935510638298,4.26816352340426,16.0667717615764,0.211018793284893,163,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,42,NA,2018-03-20,84,NA,2018-05-12,31,NA,NA,33,NA,NA,NA,NA,16.0532018389021,15.1587823232015,0.693800285897182,15.1836394173759,0.0175417394458843,"vegetative_rapid","vegetative",FALSE,"2018",NA,NA
"45","conventional",2018-06-13,48,48,48,0.0201719978716686,0.398063492275425,0.0201719978716686,0.406066914451706,6,0.399411583333333,0.520633754863208,3.65012208333333,3.2507024375,19.3696875,100571.6625,76.1503895833333,522.5994375,0.752185681767532,83.4721431394476,0.000119661809726778,17.8371711730957,2018,3.65012208333333,3.2507024375,16.6031521320343,0.204053405672312,164,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,43,NA,2018-03-20,85,NA,2018-05-12,32,NA,NA,34,NA,NA,NA,NA,16.699226474762,15.3345958868663,0.710313196473719,15.683606175014,0.0156251778369348,"vegetative_rapid","vegetative",FALSE,"2018",NA,NA
"46","conventional",2018-06-14,44,44,44,0.0120915214076522,0.662615914521522,0.0125769028634785,0.562630417960579,6,-2.12790884090909,-0.912050374961639,3.76897479166667,5.46757552083333,21.8674166666667,100201.208333333,51.0638875,1343.20975,0.761178236896537,71.6615435716487,6.55921884865999e-06,16.4313554128011,2018,3.78124340909091,5.90914420454545,16.3319068908692,0.21131743863225,165,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,44,NA,2018-03-20,86,NA,2018-05-12,33,NA,NA,35,NA,NA,NA,NA,16.9277236847651,15.9642228762309,0.72498630852544,16.0290928159441,0.0136683258909182,"vegetative_rapid","vegetative",FALSE,"2018",19.8942504251701,1026.43416887755
"47","conventional",2018-06-15,47,47,47,0.0177580330137271,0.700400883127108,0.0173901044445072,0.585447930492265,6,-1.60480942553192,-0.726202027759209,3.87795875,5.3685295625,17.7912083333334,100803.791666667,67.5574645833333,699.406354166667,0.7686387098406,74.1317482134075,2.39583532675169e-05,14.932840124766,2018,3.87841425531915,5.48322568085106,15.0329237143199,0.206172214200099,166,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,45,NA,2018-03-20,87,NA,2018-05-12,34,NA,NA,36,NA,NA,NA,NA,16.6194732121059,16.1573779582978,0.73779849748663,15.974744108745,0.0117692372585183,"vegetative_rapid","vegetative",FALSE,"2018",19.0157767857143,937.161001785714
"48","conventional",2018-06-16,43,43,43,0.0338846134404687,0.923996214622203,0.0331000812499449,0.727101632118738,6,-1.33259705813953,-0.821852633974993,4.17979833333333,4.9607491875,19.8295625,101052.1875,62.4749229166667,1226.4755625,0.774727404727329,59.4730786334643,1.77572168820935e-08,18.9343563079834,2018,4.20349162790698,5.53607069767442,16.244962310791,0.197242348144452,167,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,46,NA,2018-03-20,88,NA,2018-05-12,35,NA,NA,37,NA,NA,NA,NA,16.8170769827707,16.7193137168884,0.74880090914244,16.002570111411,0.00999905241288289,"vegetative_rapid","vegetative",FALSE,"2018",19.0596547619048,967.514536904762
"49","conventional",2018-06-17,44,44,44,0.032275463676534,0.679399029997663,0.0311998278680865,0.60215338998476,6,-0.133334447727273,-0.329982336234586,4.4273725,4.42534208333333,22.785,101186.791666667,59.1489958333333,1558.839475,0.779604625684328,52.8595698584175,3.55144299154138e-08,22.3990905443827,2018,4.44398272727273,4.57731840909091,18.6627355575562,0.184742982188861,168,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,47,NA,2018-03-20,89,NA,2018-05-12,36,NA,NA,38,NA,NA,NA,NA,17.6345006443206,17.4760352770488,0.758114072526655,16.3776605061123,0.00838681816413962,"vegetative_rapid","vegetative",FALSE,"2018",19.9079166666667,1096.38931071429
"50","conventional",2018-06-18,43,43,43,0.0282570533202346,0.848616317083884,0.0254432509071629,0.791503872727564,6,-0.158031325581395,-0.0105694984983683,4.612958125,4.22767208333333,26.1355833333334,100615.083333333,67.8145208333333,1191.8945,0.783430676839204,71.4649416014126,0.000237323517164136,24.2063491503398,2018,4.61040046511628,4.76844604651163,20.982510026296,0.179097853600979,169,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,48,NA,2018-03-20,90,NA,2018-05-12,37,NA,NA,39,NA,NA,NA,NA,18.7953945159912,18.1876108487447,0.76589515372593,17.1321374847776,0.00693488804300187,"vegetative_rapid","vegetative",FALSE,"2018",21.0196785714286,1116.93467797619
"51","conventional",2018-06-19,41,41,41,0.0152160275726685,1.15786252797675,0.0136656966928696,1.02504078090623,6,-2.13448956097561,-1.68293586024021,4.58277625,5.88507625,23.8184583333334,100368.270833333,66.4335854166667,1080.8911,0.78636586231956,67.9873563352729,0.000188476172183982,20.4737271626791,2018,4.59442365853659,6.72890146341463,20.1833745002747,0.216392180571953,170,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,49,NA,2018-03-20,91,NA,2018-05-12,38,NA,NA,40,NA,NA,NA,NA,19.3164128394354,18.4798705736796,0.77230445686787,17.7202235903059,0.00564326204946963,"vegetative_rapid","vegetative",FALSE,"2018",21.6567023809524,1089.04516845238
"52","conventional",2018-06-20,39,39,39,0.024788947675089,0.761904162024101,0.0231715206174908,0.755715862474687,6,-1.80813456410256,-1.44355214305185,4.54431541666667,5.5425696875,20.6351666666667,100547.895833333,65.2790729166667,960.698125,0.788570486253004,63.807991080888,7.87763080249231e-07,18.6296762784322,2018,4.5745717948718,6.38273141025641,18.4509982426961,0.200266695270936,171,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,50,NA,2018-03-20,92,NA,2018-05-12,39,NA,NA,41,NA,NA,NA,NA,19.4296278544835,18.6751257101695,0.77750228608008,17.9842016061147,0.00451194018354284,"vegetative_rapid","vegetative",FALSE,"2018",21.8374851190476,1151.6306952381
"53","conventional",2018-06-21,41,41,41,0.0254516503148763,1.03883290559909,0.0245045365851621,0.881556180619342,6,-3.66941436585366,-2.68469983590597,4.5042175,7.46138333333333,21.0728723404256,100349.787234043,64.4168957446809,1120.82326808511,0.79020485276714,59.5937719357319,5.60050830245019e-06,19.2116650899252,2018,4.52805634146341,8.1974287804878,18.2549337704977,0.18817229817311,172,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,51,NA,2018-03-20,93,NA,2018-05-12,40,NA,NA,42,NA,NA,NA,NA,19.8268149512155,18.9882830142975,0.781648945490167,18.2589197317759,0.00354092244522152,"vegetative_rapid","vegetative",FALSE,"2018",21.7239787867275,1119.86119782168
"54","conventional",2018-06-22,48,48,48,0.0301525232787098,0.843836003472043,0.0301525232787098,0.839958519967562,6,-2.30208239166667,-2.25793701241965,4.40837375,6.71046291666667,19.8316875,100996.770833333,52.7703395833333,1199.93089583333,0.791429265989575,52.9007277621204,2.04759295815057e-06,18.6082095464071,2018,4.40837375,6.71046291666667,18.2224311192831,0.176448913911978,173,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,52,NA,2018-03-20,94,NA,2018-05-12,41,NA,NA,43,NA,NA,NA,NA,20.3518677257356,19.1664440790812,0.784904739225734,18.7145636467707,0.00273020883450578,"vegetative_rapid","vegetative",FALSE,"2018",22.015475810537,1191.36470377406
"55","conventional",2018-06-23,43,43,43,0.00451297387961017,0.524107822652356,0.00423887536509138,0.419430003478338,6,0.0950505813953487,0.348934841319375,4.20139520833333,4.18160125,16.958,100693.6875,74.4106854166667,515.43570625,0.792404030047912,77.6533834844144,0.000242758200810062,15.0693361918132,2018,4.20011604651163,4.10505953488372,16.3766184012095,0.183257848024368,174,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,53,NA,2018-03-20,95,NA,2018-05-12,42,NA,NA,44,NA,NA,NA,NA,19.7997219948542,18.889660580953,0.787429971414389,18.7333716596876,0.00207979935139555,"vegetative_rapid","vegetative",FALSE,"2018",21.6052525962513,1089.78758145263
"56","conventional",2018-06-24,37,37,37,0.0413203444846051,0.924304407380363,0.0363979739879536,0.748371251998904,6,-0.089877567567568,-0.456043127741237,4.52794375,5.29246395833333,19.8163333333334,100348.895833333,91.6368697674419,230.997988372093,0.793289449069759,89.4232963739159,0.00054791787636077,18.6867892901103,2018,4.46972324324324,4.55957486486486,17.17319577535,0.208803548167149,175,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,54,NA,2018-03-20,96,NA,2018-05-12,43,NA,NA,45,NA,NA,NA,NA,19.2693932442438,19.1152039686839,0.789384946183736,18.5205802622296,0.00158969399589076,"vegetative_rapid","vegetative",FALSE,"2018",21.181157358156,900.09594050579
"57","conventional",2018-06-25,30,30,30,0.0294680684302771,1.15745256242333,0.0319852659289564,0.916047679346492,6,-4.71379033333333,-2.1737978797804,5.03113229166667,7.32276395833333,19.34225,101025.5625,62.5067666666667,1001.12665277778,0.79424582718272,65.2712005065293,1.45990207466674e-05,17.5021492004395,2018,5.15632,9.87008566666667,17.4122120698293,0.233136214315891,176,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,55,NA,2018-03-20,97,NA,2018-05-12,44,NA,NA,46,NA,NA,NA,NA,18.3116503942581,19.3721348762512,0.790929967661382,18.0105376970201,0.00125989276799144,"vegetative_rapid","vegetative",FALSE,"2018",20.2106811676799,872.843390902616
"58","conventional",2018-06-26,39,39,39,0.0550485450970157,1.04457132732856,0.0538738698173679,0.76339150387014,6,-2.17594115384615,-1.33986546702132,5.58142416666667,7.09564791666667,17.882625,101741.604166667,52.9785333333333,1175.04332222222,0.795425910860388,52.2521216856481,1.43033995906687e-07,17.3733462651571,2018,5.65601205128205,7.83193282051282,16.8247325579326,0.21209912126263,177,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,56,NA,2018-03-20,98,NA,2018-05-12,45,NA,NA,47,NA,NA,NA,NA,17.8687388374692,19.2160338719686,0.792224260310071,17.5307317052569,0.00108958591905345,"vegetative_rapid","vegetative",FALSE,"2018",19.3627049772037,886.293708362933
"59","conventional",2018-06-27,31,31,31,0.0482435533637243,1.02005624393781,0.0340292512638467,0.695402104462372,6,0.119507,1.31031199148136,6.13996,4.69845854166667,18.3206458333334,101148.208333333,79.7275324324324,452.369297297297,0.796896725878624,80.877924339353,0.000255569069118165,17.2490626335144,2018,6.07426677419355,5.95482451612903,17.0157863457998,0.205293794473012,178,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,57,1,2018-06-27,0,NA,2018-05-12,46,NA,NA,48,NA,NA,NA,NA,17.6715083167667,18.7010310808818,0.793413723113731,17.3257014342717,0.00106823950753166,"vegetative_rapid","vegetative",FALSE,"2018",19.0320591438703,813.675304405404
"60","conventional",2018-06-28,12,12,12,0.0155396968915846,1.78879130034786,0.0463171159819604,0.693084286414902,6,-8.1922575,0.519317885973472,6.92191041666667,7.04297291666667,20.99375,100342.1875,86.4243266666667,470.084066666667,0.798637606646152,97.2097332224042,0.00086704196173078,19.1605778694153,2018,7.20698916666667,15.3991833333333,17.7208610534668,0.277831292400757,179,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,58,1,2018-06-28,0,NA,2018-05-12,47,NA,NA,49,NA,NA,NA,NA,17.6642101424081,18.1964539527893,0.794618402239304,17.2494053318387,0.00116953126506374,"vegetative_rapid","vegetative",FALSE,"2018",19.020755952381,720.712561345627
"61","conventional",2018-06-29,33,33,33,0.0482074965095671,1.96377614971338,0.0633272218508626,1.14001724649807,6,-6.07601227272727,-2.62796477452853,7.92374979166667,11.0557683333333,23.7241875,100819.333333333,69.1678405405405,1231.36952432432,0.800619673027883,76.1619964271289,2.62909641908967e-07,21.8630443572998,2018,8.15436151515152,14.2303615151515,19.4905011018117,0.273362981776397,180,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,59,NA,2018-06-28,1,NA,2018-05-12,48,NA,NA,50,NA,NA,NA,NA,18.1291865439642,18.3353856722514,0.795931317530491,17.4305581864857,0.00135693367102162,"vegetative_rapid","vegetative",FALSE,"2018",19.5768273809524,725.203793987197
"62","conventional",2018-06-30,40,40,40,0.0774095439827376,1.69826997463009,0.0735519909037465,1.38741934595433,6,-1.600489,-1.45750985579542,8.958889375,10.1002021875,24.6765,101090.104166667,72.0937916666667,1171.56114791667,0.802814044888729,63.9267593319189,8.94069292674734e-08,24.5812353452047,2018,9.03961,10.64009475,21.3560760180156,0.250523911168178,181,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,60,NA,2018-06-28,2,NA,2018-05-12,49,NA,NA,51,NA,NA,NA,NA,19.488029280163,18.9305415789287,0.797418462507751,18.1419092746008,0.00159047053332153,"tasseling","reproductive",FALSE,"2018",20.6794702380953,818.935999939578
"63","conventional",2018-07-01,45,45,45,0.0774657156642456,1.96122642324466,0.0750047697240149,1.72694543470228,7,-1.52916388888889,-2.63887333922959,10.028131875,11.2261784166667,27.6560208333334,101060.125,74.8872104166667,1168.51120208333,0.8051918420936,70.6256508151389,1.15644846232499e-06,27.3320044835409,2018,10.044244,11.5734125333333,23.5024597803752,0.231653017302354,182,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,61,NA,2018-06-28,3,NA,2018-05-12,50,NA,NA,52,NA,NA,NA,NA,20.7230600220817,19.7425755182902,0.7991188043683,19.0460898467473,0.00183347356923515,"tasseling","reproductive",FALSE,"2018",21.7994255952381,952.866459041184
"64","conventional",2018-07-02,43,43,43,0.0480446274099903,2.34306033089443,0.0457398023427096,1.90503434415486,7,-1.84309165581395,-2.1385114949134,10.5873614583333,11.4774284166667,28.6123333333334,101165.4375,70.2472895833333,1411.12566875,0.807724184507408,66.0578760565884,3.94812857962279e-07,28.1479634602865,2018,10.6216251162791,12.4647409302326,24.9179177443187,0.214850610742966,183,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,62,NA,2018-06-28,4,NA,2018-05-12,51,NA,NA,53,NA,NA,NA,NA,22.2438906306312,20.6965509096782,0.801044283986112,20.1183335145315,0.0020593389861996,"tasseling","reproductive",FALSE,"2018",23.1237232142857,1011.43774703722
"65","conventional",2018-07-03,35,35,35,0.0405784111234203,2.67363003514442,0.0337621836302559,1.84484176095906,7,-7.178085,-5.22326741668229,10.3555564583333,15.9421487541667,27.4221739130435,101572.043478261,77.2084717391304,995.574506521739,0.810382191995063,71.6176619485391,5.53299284812655e-05,26.6549176534017,2018,10.3838854285714,17.56195372,24.8190998395284,0.203054952124755,184,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,63,NA,2018-06-28,5,NA,2018-05-12,52,NA,NA,54,NA,NA,NA,NA,23.5698294003805,21.855109055837,0.80318089557678,21.2603859833309,0.00225720439776946,"tasseling","reproductive",FALSE,"2018",24.4865159161491,985.79934479429
"66","conventional",2018-07-04,44,44,44,0.0469513372609757,2.70735875967105,0.0457029899628544,2.27250668565661,7,-6.80751281818182,-5.26093015267125,10.19014125,15.8524027083333,26.9201041666667,101964.4375,71.9783854166667,1256.70861458333,0.813136984421476,66.0491687167922,6.79416504093886e-06,26.2715396245321,2018,10.2209490909091,17.0284906818182,24.3667855421702,0.194013252854347,185,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,64,NA,2018-06-28,6,NA,2018-05-12,53,NA,NA,55,NA,NA,NA,NA,24.8587546848116,22.6135840892792,0.805500932511473,22.3105287256695,0.00242618967425038,"tasseling","reproductive",FALSE,"2018",25.7150099637681,1100.70496154944
"67","conventional",2018-07-05,47,47,47,0.0296599731699764,2.42849919075593,0.0291808241358615,2.0918979130292,7,-2.92109042553192,-2.83506755325805,10.0164545833333,12.8686202083333,27.3980833333334,101759.6875,74.73104375,1048.78811041667,0.815959681651559,78.5367731707986,0.000169576389206819,25.5917688369751,2018,10.0193634042553,12.9404355319149,24.2181656519572,0.1929761407276,186,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,65,NA,2018-06-28,7,NA,2018-05-12,54,NA,NA,56,NA,NA,NA,NA,25.7774962516058,23.4225460529328,0.807975514655103,23.2387150968824,0.00256629481564229,"tasseling","reproductive",FALSE,"2018",26.6299147256729,1183.37696779944
"68","conventional",2018-07-06,42,42,42,0.0362258906117993,2.92114685007243,0.0317192256720991,2.19050333880621,7,-6.69896880952381,-5.47758960719555,9.67623229166667,16.4769270833333,24.758125,101154.520833333,68.8523553191489,976.606659574468,0.818821403550222,71.3773126339941,0.000335004191773197,22.3718604405721,2018,9.67415642857143,16.3731547619048,22.7216113567352,0.226666953414679,187,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,66,NA,2018-06-28,8,NA,2018-05-12,55,NA,NA,57,NA,NA,NA,NA,25.8501842635019,23.9223974704743,0.81057576187258,23.7003022761572,0.00267751982194521,"tasseling","reproductive",FALSE,"2018",26.7776200828158,1146.98227283517
"69","conventional",2018-07-07,43,43,43,0.0569414439141922,2.53832082314786,0.0533254467246231,2.21914568444656,7,-9.37683348837209,-6.89734066234354,9.32746333333333,17.3908854166667,18.6243333333334,102083.520833333,61.58944375,988.040710416667,0.821693269982377,51.8050303482811,3.6149304586767e-08,18.5294743537903,2018,9.35701465116279,18.7338720930233,20.0881312052409,0.214540763447682,188,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,67,NA,2018-06-28,9,NA,2018-05-12,56,NA,NA,58,NA,NA,NA,NA,24.9856469790141,24.0504386425019,0.813272794028815,23.5191673029037,0.00275986469315914,"tasseling","reproductive",FALSE,"2018",25.9130248447205,1120.76506747803
"70","conventional",2018-07-08,40,40,40,0.060582678933527,2.66889052705546,0.0585915942611397,2.14654040749711,7,-6.879459975,-5.85617064802111,9.55313604166667,14.8434139583333,20.8153125,102096.75,66.8660416666667,1110.8012875,0.824546400812934,55.8577694268471,0,21.2307511329651,2018,9.6103625,16.489852,20.1664128462474,0.197286816934744,189,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,68,NA,2018-06-28,10,NA,2018-05-12,57,NA,NA,59,NA,NA,NA,NA,24.1140393575033,24.2574559688568,0.81603773098872,23.0425891694569,0.00281332942928412,"silking","reproductive",FALSE,"2018",24.9357807971015,1112.52079396612
"71","conventional",2018-07-09,42,42,42,0.0620869648378609,1.89173469356024,0.0617887728042705,1.62392105206728,7,-3.50424142857143,-3.2359174298766,9.72026729166667,12.024126875,23.4041458333334,101502.729166667,63.1124645833333,1383.18255208333,0.827351915906805,55.703091854462,5.35347268737496e-08,23.3560733159383,2018,9.79275833333333,13.2970147619048,21.7391625404358,0.182282355924447,190,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,69,NA,2018-06-28,11,NA,2018-05-12,58,NA,NA,60,NA,NA,NA,NA,23.4294836225964,24.4067588647207,0.818841692617205,22.5884812831879,0.0028379140303201,"silking","reproductive",FALSE,"2018",24.1917540113872,1108.5289201566
"72","conventional",2018-07-10,38,38,38,0.0494431079017912,2.24860752716728,0.0452337190604274,1.6909339392061,7,-4.42678857894737,-2.82281435750865,9.63312375,11.913858125,24.008125,100761.791666667,68.55429375,1278.41112083333,0.8300809351289,58.0430729345227,2.3073250000986e-06,24.0811107317607,2018,9.7056497368421,14.1324368421053,22.5782744248708,0.169514325757821,191,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,70,NA,2018-06-28,12,NA,2018-05-12,59,NA,NA,61,NA,NA,NA,NA,23.0617969195048,24.3567464033763,0.821655798779182,22.2683633668082,0.00283361849626717,"grain_fill","grain_fill",FALSE,"2018",23.7040327380953,1148.93415077254
"73","conventional",2018-07-11,46,46,46,0.0312007288406703,2.33008576630852,0.0312244794295624,2.10278973253209,7,-8.48940130434783,-7.33506818730841,9.1038775,17.093901875,22.6897291666667,100930.416666667,63.55219375,1158.21324791667,0.832704578344132,57.3488407855239,1.38184225456269e-05,22.1256026585897,2018,9.11660043478261,17.606015,22.1705536206564,0.160756583015124,192,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,71,NA,2018-06-28,13,NA,2018-05-12,60,NA,NA,62,NA,NA,NA,NA,22.4695202100845,23.8361062208812,0.824451169339561,21.9546159494491,0.00280044282712518,"grain_fill","grain_fill",FALSE,"2018",23.099693452381,1134.86338410588
"74","conventional",2018-07-12,44,44,44,0.0421671846792705,2.12699655794992,0.0405377797062276,1.80764869106002,7,-6.04245409090909,-4.64568929573941,8.624685,13.4893954166667,20.7743958333334,101617.145833333,61.14185625,1275.66883333333,0.835195237799735,45.760106466419,3.90921878571741e-07,20.9948647181193,2018,8.64680409090909,14.6892631818182,21.1230559508006,0.152642564227184,193,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,72,NA,2018-06-28,14,NA,2018-05-12,61,NA,NA,63,NA,NA,NA,NA,21.8128196216765,23.1207963466644,0.827199105932158,21.5124574207124,0.00273852334957196,"grain_fill","grain_fill",FALSE,"2018",22.1534523809524,1167.27491595111
"75","conventional",2018-07-13,45,45,45,0.0425339702419778,2.21197454377132,0.0411732203398295,1.94754462994154,7,-3.62261988888889,-3.46531806951021,8.375716875,11.212795625,23.5331458333334,101672.458333333,59.5344916666667,1502.70979375,0.837539737403957,51.1446641162988,4.29670616123682e-08,22.8525086402893,2018,8.39369333333333,12.0163228888889,21.5311600526174,0.145451889683803,194,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,73,NA,2018-06-28,15,NA,2018-05-12,62,NA,NA,64,NA,NA,NA,NA,21.8814836502075,22.7405554453532,0.829873153625549,21.3423929486956,0.00264963352413108,"grain_fill","grain_fill",FALSE,"2018",21.9784553571429,1242.43250654762
