"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"79","conventional",2018-07-17,34,34,34,0.0194993239645359,1.27114367073491,0.0146881607138498,1.00848423379083,7,-2.91007885294118,-0.297628678273749,9.64614208333333,10.4971672916667,23.8768125,100423.145833333,86.5390184210526,448.000710526316,0.845501713945245,91.9724518224851,0.00103891630618206,22.1598581631979,2018,9.63531117647059,12.5453823529412,22.4677478631338,0.211400741090377,198
"80","conventional",2018-07-18,32,32,32,0.0451131813822236,2.92382568827793,0.0391353738167007,2.26878690301011,7,-12.9211815625,-6.45340806086381,9.74115791666667,16.1999977083333,20.728125,100734.895833333,67.6406263157895,980.773505263158,0.847153054206668,59.6604628220706,6.47511721278231e-07,19.9739921251933,2018,9.85995125,22.7811340625,20.5488310813904,0.236336044967175,199
"81","conventional",2018-07-19,44,44,44,0.0648936243568576,2.98629887709934,0.0596741718619574,2.37544669438589,7,-5.37837718863636,-5.09209692422288,9.71005145833333,13.8517197916667,19.6441875,101317.479166667,64.1295208333333,1003.28548541667,0.848674673556533,53.8283048572037,1.85928432649973e-08,19.5889213244121,2018,9.71567590909091,15.0941329545455,19.7012819608053,0.214116440465053,200
"82","conventional",2018-07-20,47,47,47,0.0628023947075634,2.13517526934041,0.0615238221465386,1.87272635652654,7,-1.26355106382979,-3.86134983680991,9.89643333333333,11.1396590416667,21.6471041666667,101453.9375,68.2091604166667,1063.524075,0.850069542313839,57.4541244863614,3.55144299154138e-08,21.5952564239502,2018,9.89411404255319,11.157651787234,20.3478679815928,0.197441486020883,201
"83","conventional",2018-07-21,45,45,45,0.054024342022199,2.21359121288993,0.0515020758389508,2.0267009489417,7,-2.45721122222222,-2.76061805571437,9.81460166666667,11.6714479166667,21.0382291666667,101290.875,66.6940458333333,989.228485416667,0.851340630797588,61.2791931965336,3.17087224746729e-05,20.4718514442444,2018,9.82629888888889,12.2834955555556,20.6846738020579,0.183669702460368,202
"84","conventional",2018-07-22,30,30,30,0.0459076135741843,2.21776469213889,0.0396063060971372,1.56237221998695,7,-4.69797933333333,-1.17975992115875,9.724300625,11.1423648541667,23.39,100865.895833333,74.79145,849.081161111111,0.852490909326779,88.6375664713272,0.000811217844040846,20.0557882944743,2018,9.83810466666667,14.536051,19.9923338254293,0.231212273240089,203
"85","conventional",2018-07-23,34,34,34,0.0134477934289374,2.0982257909397,0.0103037599580737,1.15524675946853,7,0.0924823529411762,0.468999531848614,9.677090625,9.95869833333333,23.9891458333333,101383.291666667,92.2057347826087,244.725180434783,0.853523348220414,96.9739605056869,0.000686907917279689,21.3033883730571,2018,9.66875647058824,9.57633676470588,20.6354917844137,0.278401793291171,204
"86","conventional",2018-07-24,48,48,48,0.0207487938532641,1.48150316352533,0.0207487938532641,1.48386486557373,7,-3.09588458333333,-3.55701485650569,9.63763,12.733485625,26.106625,101567.833333333,74.5222479166667,923.258770833333,0.854440917797491,87.0032265839566,0.000139652065262412,22.9029376665751,2018,9.63763,12.733485625,21.5488561948141,0.280029634634654,205
"87","conventional",2018-07-25,38,38,38,0.0131979640097118,1.82040673354722,0.0120243075844804,1.11015519020814,7,-0.698285263157895,0.826151576249649,9.338536875,10.33842375,23.8727708333334,100946.458333333,90.2383791666667,306.038579375,0.855246588377013,95.9545024990444,0.000795071579707002,21.2937872568767,2018,9.33648578947368,10.0347607894737,21.1092658201854,0.290869737664859,206
"88","conventional",2018-07-26,19,19,19,0.0281033289476145,5.03627211048157,0.0329593933080732,2.37028945420032,7,-20.2626373684211,-3.8228416420668,9.39299875,15.0617539583333,23.8360416666667,100564.625,75.0506296296296,926.051992592593,0.855943330277979,85.7489774579841,0.000212586126430379,22.204451974233,2018,9.61314052631579,29.8758631578947,21.2862583160401,0.315742372224728,207
"89","conventional",2018-07-27,43,43,43,0.0439794759055533,2.77529762685827,0.0409716519046422,2.22610800239229,7,-1.53069302325582,-2.04727800147389,9.71244645833333,10.3110882916667,22.9353958333334,100882.041666667,86.0103875,489.153064583333,0.85653411381939,79.2659387359753,0.000122813186552642,22.7432123184204,2018,9.73234488372093,11.2630473953488,21.6420331954956,0.291651240239541,208
"90","conventional",2018-07-28,42,42,42,0.0391092825323613,2.27490046428021,0.0362210535910842,1.92188962878699,7,-6.38667904761905,-3.34017211405188,9.88237895833333,14.63205,22.4653333333334,100967.6875,84.5557541666667,500.732958333333,0.857021984037664,85.6631456868769,0.00029544614047457,21.3516692479452,2018,9.9066230952381,16.2933095238095,21.2409865220388,0.295121138294538,209
"91","conventional",2018-07-29,40,40,40,0.0452542230872343,3.52572647425646,0.0405172669560384,2.8522169337711,7,-9.84612255,-8.65887653831917,10.0214075,20.604110625,21.4654583333334,101282.166666667,74.0838604166667,792.8898,0.857410833431832,71.353943092844,2.30151175228954e-06,19.7762426694234,2018,10.00152675,19.8476995,20.1341517130534,0.281870772441228,210
"92","conventional",2018-07-30,43,43,43,0.0542308341629713,2.90229610776266,0.0526521306843504,1.9885581195334,7,-9.25730990697674,-5.78728721403334,10.3604652083333,18.4972147916667,20.3815,101508.1875,74.0004416666667,737.772825,0.857705421446211,69.5211921350818,2.68754471714298e-07,20.6161706606547,2018,10.4041427906977,19.6614141860465,19.8140613396963,0.262139933804671,211
"93","conventional",2018-07-31,43,43,43,0.0542460400381801,2.93122164462648,0.0529212866573361,2.50990178496437,7,-6.28087860465116,-4.81132037531393,10.7133029166667,15.8556147916667,22.0879166666667,101424.208333333,76.2250583333333,775.469827083333,0.857910588736765,73.5454261865334,7.25620581250771e-07,21.7954951286316,2018,10.7527888372093,17.033646744186,20.6720564524333,0.24658102914691,212
"94","conventional",2018-08-01,38,38,38,0.0362245275259275,2.67342085282248,0.030160261151796,1.49709061748999,8,0.619668421052632,1.35706056619098,10.8546620833333,11.3265958333333,22.1344583333334,101173.645833333,90.8227255319149,249.650714893617,0.858031175959456,95.1520798057185,0.00065745643914831,20.6448382695516,2018,10.8236886842105,10.2040105263158,20.4788818518321,0.267841093242168,213
"95","conventional",2018-08-02,48,48,48,0.0282603457290866,2.34134462559143,0.0282603457290866,2.26399630650687,8,-3.83497685416667,-4.02630860587541,11.320779375,15.1556907291667,25.1816875,101232.729166667,83.0319354166667,601.224680208333,0.858072023770246,88.8996027632956,0.000243876092645161,22.971375878652,2018,11.320779375,15.1556907291667,21.713581498464,0.296327064434687,214
"96","conventional",2018-08-03,45,45,45,0.0258340388515369,2.48452190570682,0.0247442701314926,2.11736392252911,8,-4.5297716,-3.68983355485688,11.4062479166667,15.410428125,23.9033541666667,101454.791666667,88.7975833333333,407.50135,0.858037972825097,93.0088544143455,0.000825577235081955,21.8530110677084,2018,11.4103302222222,15.9401233333333,21.4706668217977,0.320135193566481,215
"97","conventional",2018-08-04,31,31,31,0.0381160053683174,4.5209050725348,0.0309510179211858,2.54191730607215,8,-4.69611419354839,-3.96152883180382,11.5272741666667,17.1055052083333,23.6255833333334,101314.0625,85.0488268292683,547.587085365854,0.857933863779972,88.2457114551469,0.000566088535075929,21.9900046348572,2018,11.5351990322581,16.2312638709677,21.3273475329081,0.349189735949039,216
"98","conventional",2018-08-05,37,37,37,0.0649922483267157,3.79847480949067,0.0541229362143921,2.61074801191736,8,-11.1212462162162,-8.1262221544689,11.7640552083333,20.1914803333333,23.9356041666667,101493.125,80.37259375,789.335325,0.857764537290833,76.2739839170353,4.75631172965526e-08,23.3793364524842,2018,11.7934259459459,22.9146628648649,21.741770362854,0.317914602657159,217
"99","conventional",2018-08-06,38,38,38,0.0587113184339921,3.56465333973526,0.0550257094010688,2.76641901649427,8,-5.55854815789474,-3.15529363815612,12.01400875,15.036065,25.9517291666667,101230.770833333,77.6227520833333,938.45226875,0.857534834013643,75.2311647490369,5.09449376314328e-06,24.8397303581238,2018,12.1076213157895,17.6661368421053,22.7863949298859,0.292581724623839,218
"100","conventional",2018-08-07,38,38,38,0.0552071369423543,3.10461021019268,0.0459247579364919,2.3937736732022,8,-4.11102952631579,-2.59161688041576,11.749379375,13.6807040625,25.0157708333334,100844.833333333,84.45085625,603.352333333333,0.857249594604363,80.5158355647335,6.17548799084482e-05,24.5565787315369,2018,11.7680973684211,15.8791472368421,23.3592920462291,0.275939758867025,219
"101","conventional",2018-08-08,40,40,40,0.0462275698922128,3.76754286417149,0.0393881463763752,2.42260498092615,8,-5.311373,-1.99081907805438,10.78045875,14.58487375,23.4425,100632.270833333,91.64878125,302.09115,0.856913659718956,89.6980786920027,0.000364819509532783,22.8795383135478,2018,10.76830975,16.079651,22.6139711697897,0.279542032629251,220
"102","conventional",2018-08-09,18,18,18,0.0208226553101388,1.99838594266332,0.037829584421814,1.74949663451378,8,5.49136222222222,-3.6347723167413,9.935384375,13.2608741666667,21.0955263157895,100334.894736842,99.1242421052632,23.7032105263158,0.856531870013384,77.2205349343506,0.000101072038281319,22.5748942057292,2018,10.0330005555556,4.54160333333333,22.2571689446767,0.294268762071927,221
"103","conventional",2018-08-10,0,0,0,NA,NA,0.0335072849146689,1.85689874675574,8,NA,-3.01296452665555,9.03845395833333,12.0513909958333,NA,NA,NA,NA,0.85610906614361,74.0809286058461,2.29958301739922e-05,21.5665786425273,2018,NA,NA,21.5100759029389,0.274700815478961,222
"104","conventional",2018-08-11,0,0,0,NA,NA,0.0124753767654355,0.708278951995225,8,NA,3.56568853359493,8.23113458333333,4.66542714583333,NA,NA,NA,NA,0.855650088765595,89.0133409271539,0.000824867033710021,19.1110793113709,2018,NA,NA,19.9455220063528,0.286355634530385,223
"105","conventional",2018-08-12,0,0,0,NA,NA,0.016205750691448,1.25758134239242,8,NA,0.00080365947354318,8.07674604166667,8.07595075,NA,NA,NA,NA,0.855159778535303,90.9274570292615,0.000313182875740853,20.3694676717123,2018,NA,NA,20.1849227905274,0.328418795019388,224
"106","conventional",2018-08-13,0,0,0,NA,NA,0.0154937670544776,0.988314784066002,8,NA,1.67146791957146,7.81859916666667,6.14712541666667,NA,NA,NA,NA,0.854642013449261,92.5213233954916,0.000730441531535081,20.0725341796875,2018,NA,NA,20.1469073454539,0.323263602952162,225
"107","conventional",2018-08-14,0,0,0,NA,NA,0.022066264315796,1.42118242380495,8,NA,-2.19832966387793,7.64820229166667,9.84651510416667,NA,NA,NA,NA,0.854089752793205,89.3104734631743,0.000331714075097501,21.0755930900574,2018,NA,NA,20.5895213445028,0.346467919647694,226
"108","conventional",2018-08-15,0,0,0,NA,NA,0.02918184477817,1.55006928459401,8,NA,-2.76101740148674,7.52982833333333,10.290840625,NA,NA,NA,NA,0.853484786127216,83.2059125473721,2.14035108712096e-05,21.8922757466634,2018,NA,NA,20.7819899082184,0.32654332369566,227
"109","conventional",2018-08-16,0,0,0,NA,NA,0.0221480208252706,1.66057275399176,8,NA,-2.25349452180021,7.559671875,9.81316458333333,NA,NA,NA,NA,0.85280785668032,80.5298793777156,1.1386177772484e-05,22.9507169087728,2018,NA,NA,21.6781328678131,0.305054259796937,228
"110","conventional",2018-08-17,0,0,0,NA,NA,0.022362983989723,1.26096919159652,8,NA,0.0791153124348583,7.51012145833333,7.43101875,NA,NA,NA,NA,0.852039707681543,86.2234092115786,0.000441373409096001,22.789933458964,2018,NA,NA,21.6141519705455,0.301745098084211,229
"111","conventional",2018-08-18,0,0,0,NA,NA,0.013538088134914,1.0683095463912,8,NA,0.0748714815718737,7.34207666666667,7.26719960416667,NA,NA,NA,NA,0.851161082359909,92.2554597243665,0.000288343783661824,20.7502343813578,2018,NA,NA,21.1220105648041,0.327799501518408,230
"112","conventional",2018-08-19,0,0,0,NA,NA,0.0190920221052506,1.17011509131188,8,NA,-0.054442460176439,7.15344,7.20786014583333,NA,NA,NA,NA,0.850152723944444,75.5593640659751,2.38516173946361e-05,19.2213734944662,2018,NA,NA,19.8488975524903,0.313628816356262,231
"113","conventional",2018-08-20,0,0,0,NA,NA,0.0223377366125486,1.05184150944807,8,NA,-0.110388363534167,6.91976895833333,7.0301805,NA,NA,NA,NA,0.848995375664174,80.654485907342,1.02536602450224e-05,18.3303167978923,2018,NA,NA,18.949889755249,0.296918351203203,232
"114","conventional",2018-08-21,0,0,0,NA,NA,0.0210224075719978,1.06193651983491,8,NA,-0.434645194167293,6.77577145833333,7.21039545833333,NA,NA,NA,NA,0.847669780748123,80.7812085724878,9.19003278217647e-05,18.7748213768006,2018,NA,NA,18.8907973925273,0.285403487583001,233
"115","conventional",2018-08-22,0,0,0,NA,NA,0.0204228825712896,1.02433813303041,8,NA,0.851190351855691,6.65197916666667,5.80077198541667,NA,NA,NA,NA,0.846156682425317,87.243710145903,0.000647643166542383,19.5533049265544,2018,NA,NA,19.4872963587443,0.325518980622292,234
"116","conventional",2018-08-23,0,0,0,NA,NA,0.0194182337335245,1.00395875279864,8,NA,-0.686502413941808,6.415395,7.1018689375,NA,NA,NA,NA,0.844436823924781,67.5596152356906,1.13826051043967e-06,17.4791483243307,2018,NA,NA,18.6409583250682,0.307582261661689,235
"117","conventional",2018-08-24,0,0,0,NA,NA,0.0369978306136428,1.06428711132209,8,NA,-1.19225850463629,6.569015625,7.7612894375,NA,NA,NA,NA,0.842490948475541,72.5702643484449,0,19.5991364479065,2018,NA,NA,18.7660973230998,0.288149318347375,236
"118","conventional",2018-08-25,0,0,0,NA,NA,0.0284530619150801,1.15484803632314,8,NA,-0.599413437161808,6.59756416666667,7.19698124375,NA,NA,NA,NA,0.840299799306621,75.0996289786119,0,19.4598454793294,2018,NA,NA,19.3698690891266,0.272979479283094,237
"119","conventional",2018-08-26,0,0,0,NA,NA,0.0335112209725604,0.970463518059595,8,NA,0.700464176414056,6.66313979166667,5.96270016666667,NA,NA,NA,NA,0.837844119647048,82.0048840504218,1.86682753925044e-05,20.0211851755778,2018,NA,NA,19.4730204105377,0.261759908248981,238
"120","conventional",2018-08-27,0,0,0,NA,NA,0.0245895011271717,1.03453664907425,8,NA,0.807736241337021,6.761325625,5.95360979166667,NA,NA,NA,NA,0.835104652725847,80.3526812630842,4.41368441291464e-06,22.6613330205282,2018,NA,NA,21.0017609755198,0.252269050727288,239
"121","conventional",2018-08-28,0,0,0,NA,NA,0.0230751817541415,0.862890845643545,8,NA,1.04036637473854,6.61479645833333,5.5744035,NA,NA,NA,NA,0.832062141772043,76.7815716609821,9.8631455287544e-06,25.5006109237671,2018,NA,NA,22.8307857672374,0.241238451252381,240
"122","conventional",2018-08-29,0,0,0,NA,NA,0.0200109704370259,0.785858760856269,8,NA,1.32088915780506,6.32516270833333,5.00427727083333,NA,NA,NA,NA,0.828698338009189,73.1079254656378,1.73148597239307e-05,25.9620664278666,2018,NA,NA,23.9552561601003,0.230267820258935,241
"123","conventional",2018-08-30,0,0,0,NA,NA,0.0250292899207453,0.771695303771656,8,NA,1.24872217595452,5.852779375,4.604069875,NA,NA,NA,NA,0.82500642557298,73.2196027043308,1.9426552045824e-05,22.6693627993266,2018,NA,NA,23.0775970776876,0.221804780264695,242
"124","conventional",2018-08-31,0,0,0,NA,NA,0.0135375923798552,0.630849602283304,8,NA,1.9517455770698,5.34432458333333,3.39260604166667,NA,NA,NA,NA,0.820991284347303,76.1478067256649,3.44616333052266e-05,18.3590128580729,2018,NA,NA,20.0812359015147,0.216056149452925,243
"125","conventional",2018-09-01,0,0,0,NA,NA,0.0157611628566916,0.796122974781581,9,NA,0.0943925711937929,5.13299916666667,5.03859483333333,NA,NA,NA,NA,0.816658889822597,77.2295591869479,1.20081091760463e-05,19.1845177968343,2018,NA,NA,19.5986560344696,0.214378785341978,244
"126","conventional",2018-09-02,0,0,0,NA,NA,0.0159581964639613,0.694173209536161,9,NA,-0.32664152662443,4.94290416666667,5.2695644375,NA,NA,NA,NA,0.812015217489296,81.8101877784746,9.16815527792399e-06,20.5457186063131,2018,NA,NA,20.1104132493337,0.208999567975601,245
"127","conventional",2018-09-03,0,0,0,NA,NA,0.0167788301730492,0.716758844308932,9,NA,-0.322974918261416,4.84642645833333,5.1694078,NA,NA,NA,NA,0.807066242837837,80.2148122422271,8.28809036808782e-06,24.4269406954448,2018,NA,NA,22.2792899767558,0.203130314747492,246
"128","conventional",2018-09-04,0,0,0,NA,NA,0.0139278141490437,0.683209682877305,9,NA,0.0748249472812923,4.65524375,4.580394625,NA,NA,NA,NA,0.801817941358657,75.0545664476282,4.30001333976785e-06,24.1621062914531,2018,NA,NA,23.0944174289704,0.195566922426224,247
"129","conventional",2018-09-05,0,0,0,NA,NA,0.0211509311781192,0.681342658444035,9,NA,0.218647832080773,4.63890083333333,4.42023354166667,NA,NA,NA,NA,0.796276288542191,70.7071224813997,6.95100364378476e-07,24.4820223808289,2018,NA,NA,22.9280431429545,0.187624499201775,248
"130","conventional",2018-09-06,0,0,0,NA,NA,0.0159209728553663,0.636551266617942,9,NA,2.50883960960523,4.59204604166667,2.08320975625,NA,NA,NA,NA,0.790447259878877,84.7892296930188,0.000262826122555755,23.7034838358561,2018,NA,NA,23.3435646851858,0.194276633361975,249
"131","conventional",2018-09-07,0,0,0,NA,NA,0.00730747888011292,0.313929490859983,9,NA,2.49170133564394,4.36149395833333,1.86978708333333,NA,NA,NA,NA,0.78433683085915,84.3714485830779,6.08660957368548e-05,18.3608714103699,2018,NA,NA,20.2648147900899,0.21472879499197,250
"132","conventional",2018-09-08,0,0,0,NA,NA,0.00847992289345385,0.358908326688838,9,NA,1.38804130306219,4.235285625,2.847244375,NA,NA,NA,NA,0.777950976973448,64.0887836242278,-1.94025536378225e-11,15.2213499704997,2018,NA,NA,17.7173411210378,0.209189000229041,251
