"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","year_f","AR.start","airt_era5_filled","VPD_era5_filled","air_temperature_7","VPD_7","NEE_filled","NEE_g","GPP_g","Reco_g","NEE_kg","GPP_kg","Reco_kg","NEE_filled_g","NEE_g_se","NEE_filled_kg","NEE_kg_se","cumNEE_g","cumNEE_kg","cumNEE_g_se","cumNEE_kg_se","n_days","cum_gapfill_NEE"
"32","conventional",2018-09-13,0,0,0,NA,0.718032534169768,0.0153883018626541,0.514843001699204,9,NA,TRUE,4.85104958333333,2.81361985,20.760945097316,NA,NA,365.946049112596,0.742099476720565,90.5138179438662,0.000116871487257696,19.6479532877604,2018,NA,NA,18.8480793793996,0.308302077154318,256,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,135,NA,2018-06-28,77,NA,2018-05-12,124,NA,NA,126,NA,NA,NA,NA,16.0677353359404,18.4821759859721,0.763861899776525,17.1752854574294,-0.00704155085324291,"senescence","mature","2018",FALSE,TRUE,TRUE,17.3365085541575,434.425825268299,3.25163146735963,NA,NA,NA,NA,NA,NA,3.37438185590505,0.745138549547691,0.00337438185590505,0.000745138549547691,10.237468980895,0.010237468980895,4.43649162592265,0.00443649162592265,32,32
"33","conventional",2018-09-14,0,0,0,NA,0.711366786316473,0.0155522290261176,0.552198310914818,9,NA,TRUE,4.92333895833333,2.972171,20.7011401024657,NA,NA,459.642538354207,0.73418845198962,86.5255054165306,9.06438678309011e-06,19.5854276974996,2018,NA,NA,19.2963326136271,0.29281239459912,257,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,136,NA,2018-06-28,78,NA,2018-05-12,125,NA,NA,127,NA,NA,NA,NA,16.2426719483875,18.0245081265768,0.756697845652307,17.0369308607919,-0.00729585867575058,"senescence","mature","2018",FALSE,TRUE,TRUE,17.503833375289,431.023727672296,2.56764982506794,NA,NA,NA,NA,NA,NA,2.66457963302418,0.738221167046635,0.00266457963302418,0.000738221167046635,12.9020486139192,0.0129020486139192,4.49749134944776,0.00449749134944776,33,33
"34","conventional",2018-09-15,0,0,0,NA,0.715927828986768,0.0196852284448614,0.576695253567526,9,NA,TRUE,5.04061979166667,3.34910801666667,21.6007419111838,NA,NA,522.182958153806,0.72606908836555,84.7989134310581,8.60073632772777e-06,20.5259533882141,2018,NA,NA,19.6444490909577,0.280776213854551,258,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,137,NA,2018-06-28,79,NA,2018-05-12,126,NA,NA,128,NA,NA,NA,NA,17.0004724366324,17.6289012273153,0.74928614727975,17.3122319993519,-0.00754134962488294,"senescence","mature","2018",FALSE,TRUE,TRUE,18.2286606677308,393.267404354086,2.58754152367048,NA,NA,NA,NA,NA,NA,2.68522225120565,0.74295439090215,0.00268522225120565,0.00074295439090215,15.5872708651249,0.0155872708651249,4.55844377669817,0.00455844377669817,34,34
"35","conventional",2018-09-16,0,0,0,NA,0.722997626267828,0.0209636182802662,0.534423935613488,9,NA,TRUE,5.046155,3.1582565,22.5782197273251,NA,NA,605.579221832975,0.717792690879984,82.6071769982147,1.18015517121722e-05,21.5478977521261,2018,NA,NA,20.1064357121786,0.269482586532831,259,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,138,NA,2018-06-28,80,NA,2018-05-12,127,NA,NA,129,NA,NA,NA,NA,18.279138705844,17.4133426189423,0.741642864018004,17.9758377801804,-0.00777143046307861,"senescence","mature","2018",FALSE,TRUE,TRUE,19.4516899798336,377.197364187229,2.45576279715933,NA,NA,NA,NA,NA,NA,2.54846882505722,0.750291075858489,0.00254846882505722,0.000750291075858489,18.1357396901821,0.0181357396901821,4.61977773965709,0.00461977773965709,35,35
"36","conventional",2018-09-17,0,0,0,NA,0.715840524366821,0.0149094255690851,0.386551685928474,9,NA,TRUE,4.74744625,2.57087716666667,21.7945822356413,NA,NA,541.95523074911,0.709412622154649,84.2105627132092,0.000165831138171293,20.728611723582,2018,NA,NA,20.446616268158,0.261053929726283,260,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,139,NA,2018-06-28,81,NA,2018-05-12,128,NA,NA,130,NA,NA,NA,NA,19.5646112578256,17.6501166502635,0.733790824816402,18.8810399986449,-0.0079769517273159,"senescence","mature","2018",FALSE,TRUE,TRUE,20.6812294216978,411.145118037306,2.59206962851663,NA,NA,NA,NA,NA,NA,2.68992129382098,0.742863790497878,0.00268992129382098,0.000742863790497878,20.8256609840031,0.0208256609840031,4.67912309894322,0.00467912309894322,36,36
"37","conventional",2018-09-18,0,0,0,NA,0.723190586413642,0.0107642823116112,0.289696648086555,9,NA,TRUE,4.461776875,0.417866041666667,21.4768474199366,NA,NA,326.508198509195,0.700982244811276,92.5249884014702,0.00202151319390254,20.3964227994283,2018,NA,NA,20.1008782545726,0.358608663082123,261,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,140,NA,2018-06-28,82,NA,2018-05-12,129,NA,NA,131,NA,NA,NA,NA,20.1074231284005,18.1676239331563,0.725759628214464,19.4670852979024,-0.00814790012665883,"senescence","mature","2018",FALSE,TRUE,TRUE,21.2004226190595,429.621320230433,4.09312109888988,NA,NA,NA,NA,NA,NA,4.24763805762142,0.750491320326991,0.00424763805762142,0.000750491320326991,25.0732990416245,0.0250732990416245,4.73892711454293,0.00473892711454293,37,37
"38","conventional",2018-09-19,0,0,0,NA,0.700503697292823,0.0159024903930456,0.345607563080418,9,NA,TRUE,4.109105625,1.54457816666667,19.5006184210757,NA,NA,556.815104755033,0.692554921471595,80.995695200325,6.28180011193654e-06,18.3302929560344,2018,NA,NA,19.1728033383688,0.333801952501138,262,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,141,NA,2018-06-28,83,NA,2018-05-12,130,NA,NA,132,NA,NA,NA,NA,20.1089370863778,18.7409298419953,0.717585642341891,19.6593706653232,-0.00827509093980353,"senescence","mature","2018",FALSE,TRUE,TRUE,21.2018707021349,482.661328780989,1.55046127534587,NA,NA,NA,NA,NA,NA,1.60899180867469,0.726947992067105,0.00160899180867469,0.000726947992067105,26.6822908502992,0.0266822908502992,4.79435955891092,0.00479435955891093,38,38
"39","conventional",2018-09-20,0,0,0,NA,0.69039315553474,0.00780354062628923,0.200157113867523,9,NA,TRUE,3.75037833333333,1.43547272291667,16.9847968771308,NA,NA,486.979017635354,0.684184014757333,81.3117946056456,2.54874624564157e-05,15.7000239054362,2018,NA,NA,17.3814372380575,0.317375471194585,263,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,142,NA,2018-06-28,84,NA,2018-05-12,131,NA,NA,133,NA,NA,NA,NA,19.5449471746172,19.1379018465678,0.709312004918572,19.4498503594172,-0.00835186041262426,"senescence","mature","2018",FALSE,TRUE,TRUE,20.6624209563941,499.951752855668,1.21321335392453,NA,NA,NA,NA,NA,NA,1.25901264332052,0.716455773313439,0.00125901264332052,0.000716455773313439,27.9413034936197,0.0279413034936197,4.84759656481794,0.00484759656481794,39,39
"40","conventional",2018-09-21,0,0,0,NA,0.698267762617423,0.00386084532713639,0.208707235509981,9,NA,TRUE,3.5621975,0.356465708333333,18.0554085553441,NA,NA,389.079638328257,0.675922887290221,87.5103374542129,9.42638168150241e-05,16.8193388938904,2018,NA,NA,17.1530075232188,0.310143586248159,264,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,143,NA,2018-06-28,85,NA,2018-05-12,132,NA,NA,134,NA,NA,NA,NA,19.1497916312445,19.1601617654165,0.700988352818658,19.1436610607874,-0.008375487719798,"senescence","mature","2018",FALSE,TRUE,TRUE,20.2844593068053,489.871338566247,2.07040822244627,NA,NA,NA,NA,NA,NA,2.1485669610069,0.724627649963336,0.0021485669610069,0.000724627649963336,30.0898704546266,0.0300898704546266,4.90145669024282,0.00490145669024282,40,40
"41","conventional",2018-09-22,0,0,0,NA,0.688369173642268,0.0178805864395063,0.321537744370072,9,NA,TRUE,3.27053875,1.84025885416667,16.3273227682235,NA,NA,591.780799585275,0.667824901691987,74.5670845904807,0.000185264405445195,15.0126405715943,2018,NA,NA,16.6634059906006,0.319659223159154,265,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,144,NA,2018-06-28,86,NA,2018-05-12,133,NA,NA,135,NA,NA,NA,NA,18.3621755145845,18.8294562975566,0.692667754722435,18.7177977607364,-0.00834575240524245,"senescence","mature","2018",FALSE,TRUE,TRUE,19.5311137149539,499.813887342171,0.664115313880146,NA,NA,NA,NA,NA,NA,0.689185932625247,0.714355385294933,0.000689185932625247,0.000714355385294934,30.7790563872518,0.0307790563872518,4.95323947561855,0.00495323947561855,41,41
"42","conventional",2018-09-23,0,0,0,NA,0.695370401094616,0.0130929154479877,0.24792994596293,9,NA,TRUE,2.97273479166667,2.68628479166667,14.3607332137087,NA,NA,547.031086350124,0.659943420584361,73.8160048234249,1.07188346494998e-07,12.9565886815389,2018,NA,NA,14.5182663758596,0.303227694084247,266,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,145,NA,2018-06-28,87,NA,2018-05-12,134,NA,NA,136,NA,NA,NA,NA,17.1348456473578,18.1603198369344,0.684403573251632,17.919487855548,-0.00826265446895767,"senescence","mature","2018",FALSE,TRUE,TRUE,18.3571870701515,491.449867987478,0.479199566642961,NA,NA,NA,NA,NA,NA,0.49728954196356,0.721620911884098,0.00049728954196356,0.000721620911884098,31.2763459292154,0.0312763459292154,5.00552874762441,0.00500552874762441,42,42
"43","conventional",2018-09-24,0,0,0,NA,0.704019778497415,0.0087334213354937,0.122634614322075,9,NA,TRUE,2.72821958333333,1.99479333333333,12.1910482215205,NA,NA,424.402389216355,0.652331806589073,78.751206941947,1.70190696735517e-06,10.6882023175558,2018,NA,NA,12.941007232666,0.293065849691629,267,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,146,NA,2018-06-28,88,NA,2018-05-12,135,NA,NA,137,NA,NA,NA,NA,15.7005014464969,17.27059729894,0.676249171027978,16.8472579933348,-0.00812619391094363,"senescence","mature","2018",FALSE,TRUE,TRUE,16.9852536395629,474.65660491137,0.480831883246591,NA,NA,NA,NA,NA,NA,0.498983479171903,0.730596806743604,0.000498983479171903,0.000730596806743604,31.7753294083873,0.0317753294083873,5.05856597637298,0.00505856597637298,43,43
"44","conventional",2018-09-25,0,0,0,NA,0.718301418908645,0.0110519644820516,0.155199090637343,9,NA,TRUE,2.70955833333333,0.0309123541666668,12.7338108903095,NA,NA,205.235074270279,0.645043422327851,95.3139021441044,0.00161849380638153,11.2556558609009,2018,NA,NA,12.6512100060781,0.345860205590725,268,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,147,NA,2018-06-28,89,NA,2018-05-12,136,NA,NA,138,NA,NA,NA,NA,14.3946775981358,16.3435675462087,0.668257910673203,15.7830196721213,-0.00793637073120036,"senescence","mature","2018",FALSE,TRUE,TRUE,15.7362484210447,457.33187287724,1.25952963238023,NA,NA,NA,NA,NA,NA,1.30707737981444,0.745417584793014,0.00130707737981444,0.000745417584793014,33.0824067882018,0.0330824067882017,5.11319245804781,0.00511319245804781,44,44
"45","conventional",2018-09-26,0,0,0,NA,0.725375900370494,0.0105172282272153,0.289867102337443,9,NA,TRUE,2.9290075,0.212634279166667,20.675081448446,NA,NA,286.378133285961,0.638131630422424,93.8220531262495,0.000379632960052351,19.5581836064657,2018,NA,NA,17.2099491914114,0.355157216389974,269,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,148,NA,2018-06-28,90,NA,2018-05-12,137,NA,NA,139,NA,NA,NA,NA,14.5700905481974,16.1445961316427,0.660483154809036,15.5026119368417,-0.00769318492972785,"senescence","mature","2018",FALSE,TRUE,TRUE,15.9040288535262,418.698019810229,3.97803300853476,NA,NA,NA,NA,NA,NA,4.12820534582015,0.75275913075984,0.00412820534582015,0.00075275913075984,37.2106121340219,0.0372106121340219,5.16830566259188,0.00516830566259188,45,45
"46","conventional",2018-09-27,0,0,0,NA,0.697721212003423,0.0102053104918,0.282527914345712,9,NA,TRUE,2.764905,1.61388712916667,16.233381932402,NA,NA,572.732732453249,0.631649793494523,75.4851433929382,3.24579951869922e-05,14.9144262631734,2018,NA,NA,16.1882081985474,0.341012572248777,270,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,149,NA,2018-06-28,91,NA,2018-05-12,138,NA,NA,140,NA,NA,NA,NA,14.4578623135885,15.5631775856018,0.652978266057206,15.3321506454831,-0.00739663650652603,"senescence","mature","2018",FALSE,TRUE,TRUE,15.796683861422,430.9485504985,0.698198414442067,NA,NA,NA,NA,NA,NA,0.72455568386662,0.724060466845037,0.00072455568386662,0.000724060466845037,37.9351678178885,0.0379351678178885,5.2187783035522,0.0052187783035522,46,46
"47","conventional",2018-09-28,0,0,0,NA,0.711827261333617,0.0070248094229064,0.216498175261152,9,NA,TRUE,2.64626479166667,0.681435625,13.5441365910803,NA,NA,281.83159321037,0.625651274165875,90.3559346687149,0.000539351194551802,12.102844174703,2018,NA,NA,14.1760406653087,0.354296308010817,271,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,150,NA,2018-06-28,92,NA,2018-05-12,139,NA,NA,141,NA,NA,NA,NA,13.7840773537046,14.7338197231293,0.645796607039442,14.9068696657817,-0.00704672546159499,"senescence","mature","2018",FALSE,TRUE,TRUE,15.1522164379558,415.627401195945,1.17994666137949,NA,NA,NA,NA,NA,NA,1.22449011982523,0.738699025179866,0.00122449011982523,0.000738699025179866,39.1596579377137,0.0391596579377137,5.2707991074816,0.0052707991074816,47,47
"48","conventional",2018-09-29,0,0,0,NA,0.702499135114531,0.0120471475661214,0.236642284071668,9,NA,TRUE,2.62691333333333,1.362888375,14.2888524982622,NA,NA,498.588716218895,0.620189435058211,76.8195412797066,1.5089332568626e-07,12.8814380327861,2018,NA,NA,13.7278103192647,0.332630880177021,272,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,151,NA,2018-06-28,93,NA,2018-05-12,140,NA,NA,142,NA,NA,NA,NA,13.4796198481605,14.1889342308045,0.638991540377474,14.4874988555908,-0.00664345179493468,"senescence","mature","2018",FALSE,TRUE,TRUE,14.8610063993899,402.314246429319,0.58728677576879,NA,NA,NA,NA,NA,NA,0.609457086468773,0.729018758464759,0.000609457086468773,0.000729018758464759,39.7691150241825,0.0397691150241825,5.32097656277702,0.00532097656277702,48,48
"49","conventional",2018-09-30,0,0,0,NA,0.701215448492327,0.0126589873840836,0.171544131214252,9,NA,TRUE,2.56274270833333,1.78530095833333,13.6138717110997,NA,NA,549.140754594414,0.61531077903729,72.2960564487268,3.60598882605719e-08,12.1757516225179,2018,NA,NA,13.2172324021658,0.316001341988643,273,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,152,NA,2018-06-28,94,NA,2018-05-12,141,NA,NA,143,NA,NA,NA,NA,13.3680716968718,13.8365070025126,0.632615448727892,14.3016368593489,-0.00618755048039916,"senescence","mature","2018",FALSE,TRUE,TRUE,14.7543118990172,402.615627607075,0.306648845145721,NA,NA,NA,NA,NA,NA,0.31822496170951,0.727686612159092,0.00031822496170951,0.000727686612159092,40.087339985892,0.040087339985892,5.37050457472461,0.00537050457472461,49,49
"50","conventional",2018-10-01,0,0,0,NA,0.713276508312027,0.00719591128549563,0.129054617817453,10,NA,TRUE,2.5714425,0.983594333333333,15.1826189502682,NA,NA,311.336243390334,0.610984003995647,89.5834072031957,4.51217359416959e-05,13.8158629099528,2018,NA,NA,14.1476673444112,0.307377628982067,274,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,153,NA,2018-06-28,95,NA,2018-05-12,142,NA,NA,144,NA,NA,NA,NA,13.8148803529285,13.5361594041189,0.626708619785974,14.4740168753125,-0.00568858272154254,"senescence","mature","2018",FALSE,TRUE,TRUE,15.1816791459811,386.4633210605,1.46624281823119,NA,NA,NA,NA,NA,NA,1.52159407111655,0.74020298181141,0.00152159407111655,0.00074020298181141,41.6089340570086,0.0416089340570086,5.42127474321496,0.00542127474321496,50,50
"51","conventional",2018-10-02,0,0,0,NA,0.726244529459952,0.00648914883759711,0.092212204506832,10,NA,TRUE,2.54984604166667,-0.502864104166667,15.8955962210912,NA,NA,174.5649457368,0.607098214161139,98.0038472965015,0.000665788313054823,14.5612743059794,2018,NA,NA,14.5077637990316,0.32315502812465,275,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,154,NA,2018-06-28,96,NA,2018-05-12,143,NA,NA,145,NA,NA,NA,NA,14.2871115593683,13.4910227775574,0.621287875762158,14.7392388457344,-0.00517044010393545,"senescence","mature","2018",FALSE,TRUE,TRUE,15.6333627646642,382.081874127146,2.30312827300573,NA,NA,NA,NA,NA,NA,2.390072286563,0.753660550944877,0.002390072286563,0.000753660550944877,43.9990063435716,0.0439990063435716,5.47341064305164,0.00547341064305164,51,51
"52","conventional",2018-10-03,0,0,0,NA,0.714676542705202,0.00537062801191042,0.184614482770868,10,NA,TRUE,2.53293333333333,0.207194666666667,16.703514227199,NA,NA,281.128064619803,0.603535057775161,92.2585828650388,8.3309251444063e-05,15.4059453964234,2018,NA,NA,15.4904909292857,0.347017388790846,276,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,155,NA,2018-06-28,97,NA,2018-05-12,144,NA,NA,146,NA,NA,NA,NA,13.6939346722194,13.7359584490458,0.616345508241121,14.493601951145,-0.00466627707964715,"senescence","mature","2018",FALSE,TRUE,TRUE,15.0659960187718,381.331864317695,2.09240627003384,NA,NA,NA,NA,NA,NA,2.17139544369012,0.741655868062941,0.00217139544369012,0.000741655868062941,46.1704017872617,0.0461704017872617,5.52342986685838,0.00552342986685838,52,52
"53","conventional",2018-10-04,0,0,0,NA,0.484756609348808,0.0118863338534789,0.200595153491076,10,NA,TRUE,2.53195666666667,0.209845,18.3059606779851,NA,NA,318.329722260071,0.600176183079111,91.2071113013554,0.000152206896018468,17.0812889099121,2018,NA,NA,15.9921613693237,0.333344930162032,277,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,156,NA,2018-06-28,98,NA,2018-05-12,145,2018-10-04,NA,147,0,0,0,NA,14.0034864788964,14.3752671082815,0.611849278181776,14.4655952612559,-0.00421237831080517,"fallow","fallow","2018",FALSE,TRUE,TRUE,15.3620786967122,344.988577147241,3.2210032312684,NA,NA,NA,NA,NA,NA,3.34259739165007,0.50305636525437,0.00334259739165007,0.00050305636525437,49.5129991789118,0.0495129991789118,5.54629094086545,0.00554629094086544,53,53
"54","conventional",2018-10-05,0,0,0,NA,0.459097144023303,0.0098110073089928,0.247792716279745,10,NA,TRUE,2.36294625,2.18676241666667,13.6580675106202,NA,NA,536.504137168154,0.596903238314384,73.2335392951684,1.37011307780692e-07,12.2219579378764,2018,NA,NA,14.4749446074168,0.324544041107098,278,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,157,NA,2018-06-28,99,NA,2018-05-12,146,2018-10-04,NA,148,-1,1,1,NA,14.0205027307783,14.471897315979,0.607742415917278,14.5082958244142,-0.00384202601315445,"fallow","fallow","2018",FALSE,TRUE,TRUE,15.3783545423608,381.37036914121,1.00241171393744,NA,NA,NA,NA,NA,NA,1.04025315710326,0.47642824484904,0.00104025315710326,0.00047642824484904,50.553252336015,0.050553252336015,5.56671600436164,0.00556671600436164,54,54
"55","conventional",2018-10-06,10,10,10,0.00432011369449154,0,0.0110672215728589,0.122502286295343,10,2.1576831,FALSE,2.383064375,0.695783416666667,15.9425,101519.7,99.24186,13.6994165,0.593597871722379,91.6002845194606,1.65855440314999e-05,13.2052317619324,2018,2.454117,0.2964356,13.6059553782145,0.313710652291775,279,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,158,NA,2018-06-28,100,NA,2018-05-12,147,2018-10-04,NA,149,-2,2,2,NA,14.0667589777992,13.8366021315257,0.603943621155016,14.4908879756928,-0.00357936729961736,"fallow","fallow","2018",FALSE,FALSE,FALSE,15.6145898997519,312.100469181368,2.1576831,2.23913650009824,0.30762616247424,2.5467608983968,0.00223913650009824,0.00030762616247424,0.0025467608983968,2.23913650009824,0,0.00223913650009824,0,52.7923888361133,0.0527923888361133,5.56671600436164,0.00556671600436164,55,54
"56","conventional",2018-10-07,41,41,41,0.00905998503218754,0,0.00858291440694047,0.122585274973338,10,2.42442614634146,FALSE,2.573930625,0.250274875,19.0026875,101653.833333333,86.6177729166667,358.147191666667,0.59014173154449,94.0323603087971,4.61999399684973e-05,17.5523673057556,2018,2.56619731707317,0.141770829268293,16.1747645696004,0.309767992546161,280,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,159,NA,2018-06-28,101,NA,2018-05-12,148,2018-10-04,NA,150,-3,3,3,NA,14.8348469325475,14.1003962357839,0.600348042941759,14.9133925710406,-0.00343426148899167,"fallow","fallow","2018",FALSE,FALSE,FALSE,16.3844207267377,284.815674477404,2.42442614634146,2.51594920313631,0.147122734781502,2.66307229227161,0.00251594920313631,0.000147122734781502,0.00266307229227161,2.51594920313631,0,0.00251594920313631,0,55.3083380392496,0.0553083380392496,5.56671600436164,0.00556671600436164,56,54
"57","conventional",2018-10-08,39,39,39,0.00480054266904256,0,0.00419788732985192,0.129726642003749,10,1.99851797435897,FALSE,2.56481875,0.5230701875,12.8908333333334,102409.833333333,92.4563458333333,107.317615,0.586416466022115,89.9787063385509,1.28701985278035e-05,14.1633060137431,2018,2.56038641025641,0.561869974358974,15.2811300913493,0.305163250615199,281,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,160,NA,2018-06-28,102,NA,2018-05-12,149,2018-10-04,NA,151,-4,4,4,NA,14.8844816616603,14.3064424196879,0.596838394659826,15.0753158206032,-0.0034075074369694,"fallow","fallow","2018",FALSE,FALSE,FALSE,16.0570227814613,255.670156135928,1.99851797435897,2.07396282729822,0.583080790639015,2.65704202139815,0.00207396282729822,0.000583080790639015,0.00265704202139815,2.07396282729822,0,0.00207396282729822,0,57.3823008665478,0.0573823008665478,5.56671600436164,0.00556671600436164,57,54
