datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/29/19 13:45,79.041,56.2,1676.2,78.121
8/29/19 13:45,79.041,56.2,1673.7,78.121
8/29/19 13:45,79.041,56.3,1673.7,78.121
8/29/19 13:45,79.041,56.4,1673.7,78.121
8/29/19 13:45,79.041,56.6,1676.2,78.121
8/29/19 13:45,79.041,56.6,1673.7,78.121
8/29/19 13:45,79.041,56.7,1673.7,78.121
8/29/19 13:45,79.041,56.8,1676.2,78.121
8/29/19 13:45,79.041,56.8,1673.7,78.121
8/29/19 13:45,79.041,56.9,1673.7,78.121
8/29/19 13:45,79.041,57,1673.7,78.121
8/29/19 13:45,79.041,57,1673.7,78.121
8/29/19 13:46,79.041,57.1,1673.7,78.121
8/29/19 13:46,79.041,57.1,1673.7,78.121
8/29/19 13:46,79.041,57.1,1673.7,78.165
8/29/19 13:46,79.041,57.1,1673.7,78.165
8/29/19 13:46,79.084,57.1,1671.2,78.121
8/29/19 13:46,79.041,57,1671.2,78.165
8/29/19 13:46,79.041,57,1671.2,78.121
8/29/19 13:46,79.084,57.1,1673.7,78.165
8/29/19 13:46,79.084,57.2,1671.2,78.165
8/29/19 13:46,79.084,57.2,1671.2,78.165
8/29/19 13:46,79.084,57.2,1668.7,78.165
8/29/19 13:46,79.084,57.2,1671.2,78.165
8/29/19 13:46,79.084,57.3,1668.7,78.165
8/29/19 13:46,79.084,57.4,1673.7,78.165
8/29/19 13:46,79.084,57.5,1666.2,78.165
8/29/19 13:46,79.084,57.6,1668.7,78.165
8/29/19 13:46,79.084,57.6,1671.2,78.165
8/29/19 13:46,79.128,57.7,1668.7,78.165
8/29/19 13:46,79.128,57.8,1668.7,78.165
8/29/19 13:46,79.128,57.7,1668.7,78.165
8/29/19 13:46,79.128,57.9,1668.7,78.165
8/29/19 13:46,79.128,58,1668.7,78.165
8/29/19 13:46,79.173,58.1,1668.7,78.165
8/29/19 13:46,79.173,58.1,1668.7,78.165
8/29/19 13:46,79.173,58.1,1668.7,78.165
8/29/19 13:46,79.173,58.1,1668.7,78.165
8/29/19 13:46,79.173,58.1,1668.7,78.165
8/29/19 13:46,79.173,58.1,1671.2,78.165
8/29/19 13:46,79.216,58.1,1671.2,78.165
8/29/19 13:46,79.216,58.1,1671.2,78.165
8/29/19 13:46,79.216,58,1668.7,78.165
8/29/19 13:46,79.216,58,1671.2,78.165
8/29/19 13:46,79.216,57.9,1673.7,78.165
8/29/19 13:46,79.261,58,1668.7,78.165
8/29/19 13:46,79.261,57.9,1671.2,78.165
8/29/19 13:46,79.261,58,1673.7,78.165
8/29/19 13:46,79.261,58,1673.7,78.165
8/29/19 13:46,79.261,58.1,1678.7,78.165
8/29/19 13:46,79.261,58.1,1673.7,78.165
8/29/19 13:46,79.261,58.1,1673.7,78.165
8/29/19 13:46,79.261,58.2,1676.2,78.165
8/29/19 13:46,79.304,58.2,1676.2,78.165
8/29/19 13:46,79.304,58.3,1673.7,78.165
8/29/19 13:46,79.304,58.3,1673.7,78.165
8/29/19 13:46,79.304,58.4,1671.2,78.165
8/29/19 13:46,79.304,58.4,1668.7,78.165
8/29/19 13:46,79.304,58.5,1668.7,78.165
8/29/19 13:46,79.347,58.6,1661.2,78.165
8/29/19 13:46,79.347,58.8,1663.7,78.165
8/29/19 13:46,79.347,58.9,1661.2,78.165
8/29/19 13:46,79.392,58.9,1658.7,78.165
8/29/19 13:46,79.392,59,1653.7,78.208
8/29/19 13:46,79.392,58.9,1658.7,78.165
8/29/19 13:46,79.392,59,1658.7,78.208
8/29/19 13:46,79.435,59.1,1658.7,78.165
8/29/19 13:46,79.435,59.2,1656.2,78.165
8/29/19 13:46,79.435,59.3,1656.2,78.165
8/29/19 13:46,79.435,59.5,1656.2,78.208
8/29/19 13:46,79.435,59.5,1656.2,78.208
8/29/19 13:46,79.48,59.7,1653.7,78.208
8/29/19 13:47,79.48,59.7,1656.2,78.208
8/29/19 13:47,79.524,59.8,1661.2,78.165
8/29/19 13:47,79.524,59.8,1658.7,78.208
8/29/19 13:47,79.524,59.9,1658.7,78.165
8/29/19 13:47,79.524,59.9,1661.2,78.208
8/29/19 13:47,79.567,60,1661.2,78.208
8/29/19 13:47,79.567,60,1661.2,78.208
8/29/19 13:47,79.567,60,1661.2,78.208
8/29/19 13:47,79.612,60,1661.2,78.208
8/29/19 13:47,79.612,60.1,1661.2,78.208
8/29/19 13:47,79.612,60.1,1661.2,78.208
8/29/19 13:47,79.655,60,1661.2,78.208
8/29/19 13:47,79.655,60,1661.2,78.208
8/29/19 13:47,79.655,59.9,1666.2,78.208
8/29/19 13:47,79.7,59.9,1663.7,78.208
8/29/19 13:47,79.7,59.9,1666.2,78.208
8/29/19 13:47,79.7,59.9,1663.7,78.208
8/29/19 13:47,79.743,59.8,1663.7,78.208
8/29/19 13:47,79.743,59.8,1663.7,78.208
8/29/19 13:47,79.743,59.7,1666.2,78.208
8/29/19 13:47,79.743,59.7,1661.2,78.208
8/29/19 13:47,79.743,59.6,1663.7,78.208
8/29/19 13:47,79.788,59.5,1661.2,78.208
8/29/19 13:47,79.788,59.5,1658.7,78.208
8/29/19 13:47,79.788,59.3,1663.7,78.208
8/29/19 13:47,79.788,59.2,1663.7,78.208
8/29/19 13:47,79.831,59,1661.2,78.208
8/29/19 13:47,79.831,58.9,1666.2,78.208
8/29/19 13:47,79.831,58.7,1661.2,78.208
8/29/19 13:47,79.788,58.5,1666.2,78.208
8/29/19 13:47,79.831,58.4,1661.2,78.208
8/29/19 13:47,79.788,58.3,1661.2,78.208
8/29/19 13:47,79.788,58.2,1663.7,78.208
8/29/19 13:47,79.788,58.2,1666.2,78.208
8/29/19 13:47,79.788,58.3,1663.7,78.208
8/29/19 13:47,79.788,58.3,1666.2,78.208
8/29/19 13:47,79.788,58.3,1661.2,78.208
8/29/19 13:47,79.788,58.3,1663.7,78.251
8/29/19 13:47,79.788,58.3,1663.7,78.251
8/29/19 13:47,79.788,58.3,1663.7,78.251
8/29/19 13:47,79.788,58.4,1663.7,78.251
8/29/19 13:47,79.788,58.3,1661.2,78.251
8/29/19 13:47,79.788,58.3,1663.7,78.251
8/29/19 13:47,79.788,58.1,1666.2,78.251
8/29/19 13:47,79.788,58,1666.2,78.251
8/29/19 13:47,79.788,57.8,1663.7,78.251
8/29/19 13:47,79.788,57.8,1663.7,78.251
8/29/19 13:47,79.788,57.7,1663.7,78.251
8/29/19 13:47,79.743,57.6,1658.7,78.251
8/29/19 13:47,79.743,57.6,1663.7,78.251
8/29/19 13:47,79.743,57.6,1663.7,78.251
8/29/19 13:47,79.743,57.7,1666.2,78.251
8/29/19 13:47,79.743,57.8,1661.2,78.251
8/29/19 13:47,79.743,57.8,1663.7,78.251
8/29/19 13:47,79.743,57.9,1666.2,78.251
8/29/19 13:47,79.743,58,1663.7,78.251
8/29/19 13:47,79.743,58,1666.2,78.251
8/29/19 13:47,79.743,58,1663.7,78.251
8/29/19 13:47,79.743,57.9,1663.7,78.251
8/29/19 13:47,79.743,57.8,1663.7,78.251
8/29/19 13:48,79.743,57.7,1661.2,78.251
8/29/19 13:48,79.743,57.6,1658.7,78.251
8/29/19 13:48,79.743,57.6,1663.7,78.251
8/29/19 13:48,79.788,57.6,1663.7,78.251
8/29/19 13:48,79.788,57.6,1663.7,78.251
8/29/19 13:48,79.788,57.6,1663.7,78.251
8/29/19 13:48,79.788,57.6,1661.2,78.251
8/29/19 13:48,79.788,57.7,1666.2,78.251
8/29/19 13:48,79.788,57.8,1658.7,78.251
8/29/19 13:48,79.788,57.9,1663.7,78.251
8/29/19 13:48,79.788,57.9,1666.2,78.251
8/29/19 13:48,79.831,57.9,1658.7,78.251
8/29/19 13:48,79.831,58,1663.7,78.251
8/29/19 13:48,79.788,58,1666.2,78.251
8/29/19 13:48,79.831,58,1666.2,78.251
8/29/19 13:48,79.831,58,1663.7,78.251
8/29/19 13:48,79.831,58,1663.7,78.251
8/29/19 13:48,79.831,58,1666.2,78.251
8/29/19 13:48,79.831,58,1666.2,78.251
8/29/19 13:48,79.831,58,1666.2,78.251
8/29/19 13:48,79.831,58,1666.2,78.251
8/29/19 13:48,79.876,58,1666.2,78.251
8/29/19 13:48,79.876,57.9,1666.2,78.251
8/29/19 13:48,79.876,57.9,1666.2,78.251
8/29/19 13:48,79.876,57.6,1666.2,78.251
8/29/19 13:48,79.876,57.4,1666.2,78.251
8/29/19 13:48,79.876,57.3,1666.2,78.251
8/29/19 13:48,79.876,57,1666.2,78.251
8/29/19 13:48,79.876,56.7,1666.2,78.251
8/29/19 13:48,79.831,56.6,1668.7,78.251
8/29/19 13:48,79.831,56.4,1666.2,78.251
8/29/19 13:48,79.831,56.1,1666.2,78.251
8/29/19 13:48,79.831,56.1,1666.2,78.251
8/29/19 13:48,79.788,55.9,1666.2,78.251
8/29/19 13:48,79.788,55.8,1668.7,78.251
8/29/19 13:48,79.788,55.7,1666.2,78.251
8/29/19 13:48,79.788,55.7,1663.7,78.251
8/29/19 13:48,79.788,55.7,1666.2,78.251
8/29/19 13:48,79.743,55.7,1666.2,78.251
8/29/19 13:48,79.743,55.7,1666.2,78.251
8/29/19 13:48,79.743,55.6,1666.2,78.251
8/29/19 13:48,79.743,55.6,1666.2,78.251
8/29/19 13:48,79.743,55.6,1666.2,78.251
8/29/19 13:48,79.743,55.5,1663.7,78.251
8/29/19 13:48,79.743,55.4,1666.2,78.251
8/29/19 13:48,79.7,55.3,1663.7,78.251
8/29/19 13:48,79.7,55.2,1663.7,78.251
8/29/19 13:48,79.7,55.2,1661.2,78.251
8/29/19 13:48,79.7,55.1,1663.7,78.251
8/29/19 13:48,79.7,55.1,1663.7,78.251
8/29/19 13:48,79.7,55.1,1663.7,78.251
8/29/19 13:48,79.7,55.1,1663.7,78.251
8/29/19 13:48,79.7,55,1661.2,78.251
8/29/19 13:48,79.7,55,1661.2,78.251
8/29/19 13:48,79.7,54.9,1661.2,78.251
8/29/19 13:48,79.7,54.8,1661.2,78.251
8/29/19 13:48,79.7,54.7,1661.2,78.251
8/29/19 13:48,79.655,54.6,1663.7,78.296
8/29/19 13:48,79.655,54.6,1661.2,78.251
8/29/19 13:48,79.655,54.6,1661.2,78.251
8/29/19 13:49,79.655,54.6,1661.2,78.251
8/29/19 13:49,79.655,54.7,1661.2,78.251
8/29/19 13:49,79.655,54.7,1661.2,78.251
8/29/19 13:49,79.655,54.8,1661.2,78.251
8/29/19 13:49,79.655,54.8,1663.7,78.251
8/29/19 13:49,79.655,54.8,1661.2,78.296
8/29/19 13:49,79.612,54.9,1661.2,78.251
8/29/19 13:49,79.612,54.9,1658.7,78.296
8/29/19 13:49,79.655,55,1661.2,78.251
8/29/19 13:49,79.612,55,1661.2,78.296
8/29/19 13:49,79.612,55,1658.7,78.296
8/29/19 13:49,79.612,55,1661.2,78.296
8/29/19 13:49,79.612,55.1,1658.7,78.296
8/29/19 13:49,79.612,55.2,1656.2,78.296
8/29/19 13:49,79.655,55.2,1658.7,78.296
8/29/19 13:49,79.655,55.3,1656.2,78.296
8/29/19 13:49,79.655,55.4,1658.7,78.296
8/29/19 13:49,79.655,55.4,1656.2,78.296
8/29/19 13:49,79.655,55.5,1656.2,78.296
8/29/19 13:49,79.655,55.5,1656.2,78.296
8/29/19 13:49,79.655,55.5,1656.2,78.296
8/29/19 13:49,79.655,55.6,1656.2,78.296
8/29/19 13:49,79.655,55.6,1656.2,78.296
8/29/19 13:49,79.655,55.5,1656.2,78.296
8/29/19 13:49,79.655,55.6,1658.7,78.296
8/29/19 13:49,79.655,55.6,1656.2,78.296
8/29/19 13:49,79.655,55.6,1658.7,78.296
8/29/19 13:49,79.7,55.6,1658.7,78.296
8/29/19 13:49,79.7,55.6,1653.7,78.296
8/29/19 13:49,79.7,55.7,1656.2,78.296
8/29/19 13:49,79.7,55.7,1656.2,78.296
8/29/19 13:49,79.7,55.7,1656.2,78.296
8/29/19 13:49,79.7,55.8,1656.2,78.296
8/29/19 13:49,79.7,55.8,1656.2,78.296
8/29/19 13:49,79.7,55.9,1656.2,78.296
8/29/19 13:49,79.7,56,1656.2,78.296
8/29/19 13:49,79.7,56.1,1656.2,78.296
8/29/19 13:49,79.743,56.1,1656.2,78.296
8/29/19 13:49,79.743,56.3,1656.2,78.296
8/29/19 13:49,79.743,56.4,1653.7,78.296
8/29/19 13:49,79.743,56.5,1656.2,78.296
8/29/19 13:49,79.743,56.5,1653.7,78.296
8/29/19 13:49,79.743,56.5,1658.7,78.296
8/29/19 13:49,79.743,56.5,1653.7,78.296
8/29/19 13:49,79.788,56.5,1653.7,78.296
8/29/19 13:49,79.788,56.4,1653.7,78.296
8/29/19 13:49,79.788,56.4,1656.2,78.296
8/29/19 13:49,79.788,56.4,1656.2,78.296
8/29/19 13:49,79.788,56.4,1653.7,78.296
8/29/19 13:49,79.788,56.4,1651.2,78.339
8/29/19 13:49,79.788,56.4,1653.7,78.296
8/29/19 13:49,79.788,56.4,1653.7,78.296
8/29/19 13:49,79.788,56.4,1656.2,78.339
8/29/19 13:49,79.788,56.4,1656.2,78.339
8/29/19 13:49,79.788,56.4,1656.2,78.296
8/29/19 13:49,79.788,56.4,1658.7,78.339
8/29/19 13:49,79.788,56.5,1653.7,78.339
8/29/19 13:49,79.788,56.5,1658.7,78.339
8/29/19 13:49,79.788,56.6,1656.2,78.339
8/29/19 13:49,79.788,56.7,1656.2,78.339
8/29/19 13:50,79.788,56.8,1656.2,78.339
8/29/19 13:50,79.788,56.7,1658.7,78.339
8/29/19 13:50,79.788,56.7,1656.2,78.339
8/29/19 13:50,79.788,56.7,1653.7,78.339
8/29/19 13:50,79.788,56.7,1653.7,78.339
8/29/19 13:50,79.788,56.7,1656.2,78.339
8/29/19 13:50,79.788,56.7,1656.2,78.339
8/29/19 13:50,79.788,56.7,1656.2,78.339
8/29/19 13:50,79.788,56.6,1656.2,78.339
8/29/19 13:50,79.788,56.5,1656.2,78.339
8/29/19 13:50,79.788,56.4,1656.2,78.339
8/29/19 13:50,79.788,56.3,1656.2,78.339
8/29/19 13:50,79.788,56.2,1653.7,78.339
8/29/19 13:50,79.788,56.2,1653.7,78.339
8/29/19 13:50,79.788,56.1,1653.7,78.339
8/29/19 13:50,79.788,55.9,1653.7,78.339
8/29/19 13:50,79.788,55.8,1653.7,78.339
8/29/19 13:50,79.743,55.7,1653.7,78.339
8/29/19 13:50,79.743,55.7,1653.7,78.339
8/29/19 13:50,79.743,55.6,1653.7,78.339
8/29/19 13:50,79.743,55.5,1653.7,78.339
8/29/19 13:50,79.7,55.5,1653.7,78.339
8/29/19 13:50,79.743,55.6,1653.7,78.339
8/29/19 13:50,79.7,55.6,1653.7,78.339
8/29/19 13:50,79.7,55.5,1653.7,78.339
8/29/19 13:50,79.7,55.5,1653.7,78.339
8/29/19 13:50,79.7,55.5,1653.7,78.339
8/29/19 13:50,79.7,55.6,1651.2,78.339
8/29/19 13:50,79.7,55.6,1653.7,78.339
8/29/19 13:50,79.655,55.6,1653.7,78.339
8/29/19 13:50,79.655,55.6,1656.2,78.339
8/29/19 13:50,79.655,55.6,1653.7,78.339
8/29/19 13:50,79.655,55.6,1651.2,78.339
8/29/19 13:50,79.655,55.6,1651.2,78.339
8/29/19 13:50,79.655,55.6,1653.7,78.339
8/29/19 13:50,79.655,55.6,1653.7,78.339
8/29/19 13:50,79.655,55.6,1653.7,78.339
8/29/19 13:50,79.655,55.5,1653.7,78.339
8/29/19 13:50,79.655,55.6,1656.2,78.339
8/29/19 13:50,79.655,55.7,1651.2,78.339
8/29/19 13:50,79.655,55.7,1648.7,78.339
8/29/19 13:50,79.655,55.8,1648.7,78.339
8/29/19 13:50,79.655,55.8,1653.7,78.339
8/29/19 13:50,79.655,55.9,1653.7,78.339
8/29/19 13:50,79.655,56,1651.2,78.339
8/29/19 13:50,79.655,56.1,1653.7,78.339
8/29/19 13:50,79.655,56.2,1653.7,78.339
8/29/19 13:50,79.655,56.3,1653.7,78.339
8/29/19 13:50,79.7,56.5,1653.7,78.339
8/29/19 13:50,79.7,56.5,1653.7,78.339
8/29/19 13:50,79.7,56.6,1653.7,78.339
8/29/19 13:50,79.7,56.7,1656.2,78.339
8/29/19 13:50,79.7,56.8,1656.2,78.339
8/29/19 13:50,79.7,56.8,1651.2,78.339
8/29/19 13:50,79.7,56.8,1651.2,78.339
8/29/19 13:50,79.7,56.9,1656.2,78.339
8/29/19 13:50,79.743,56.9,1653.7,78.339
8/29/19 13:50,79.743,56.8,1656.2,78.339
8/29/19 13:50,79.743,56.8,1653.7,78.339
8/29/19 13:50,79.743,56.7,1651.2,78.339
8/29/19 13:51,79.743,56.7,1653.7,78.339
8/29/19 13:51,79.743,56.7,1653.7,78.339
8/29/19 13:51,79.743,56.6,1656.2,78.339
8/29/19 13:51,79.743,56.6,1651.2,78.339
8/29/19 13:51,79.743,56.5,1653.7,78.339
8/29/19 13:51,79.743,56.5,1651.2,78.339
8/29/19 13:51,79.743,56.4,1651.2,78.339
8/29/19 13:51,79.743,56.3,1651.2,78.339
8/29/19 13:51,79.743,56.3,1651.2,78.339
8/29/19 13:51,79.743,56.1,1651.2,78.339
8/29/19 13:51,79.7,56.2,1648.7,78.339
8/29/19 13:51,79.7,56.2,1648.7,78.339
8/29/19 13:51,79.7,56.1,1646.2,78.339
8/29/19 13:51,79.7,56.2,1651.2,78.339
8/29/19 13:51,79.7,56.3,1648.7,78.339
8/29/19 13:51,79.7,56.4,1648.7,78.339
8/29/19 13:51,79.655,56.5,1648.7,78.339
8/29/19 13:51,79.655,56.6,1651.2,78.339
8/29/19 13:51,79.655,56.7,1648.7,78.339
8/29/19 13:51,79.655,56.7,1648.7,78.339
8/29/19 13:51,79.655,56.7,1648.7,78.339
8/29/19 13:51,79.655,56.7,1651.2,78.339
8/29/19 13:51,79.655,56.7,1646.2,78.339
8/29/19 13:51,79.655,56.7,1648.7,78.339
8/29/19 13:51,79.612,56.7,1648.7,78.339
8/29/19 13:51,79.612,56.7,1648.7,78.339
8/29/19 13:51,79.612,56.8,1651.2,78.339
8/29/19 13:51,79.612,56.7,1648.7,78.339
8/29/19 13:51,79.612,56.7,1648.7,78.339
8/29/19 13:51,79.612,56.8,1646.2,78.339
8/29/19 13:51,79.612,56.7,1648.7,78.339
8/29/19 13:51,79.612,56.7,1643.7,78.339
8/29/19 13:51,79.612,56.7,1643.7,78.339
8/29/19 13:51,79.567,56.7,1643.7,78.339
8/29/19 13:51,79.567,56.6,1646.2,78.339
8/29/19 13:51,79.567,56.5,1643.7,78.339
8/29/19 13:51,79.567,56.4,1643.7,78.339
8/29/19 13:51,79.567,56.3,1646.2,78.339
8/29/19 13:51,79.567,56.1,1641.2,78.339
8/29/19 13:51,79.524,56.1,1641.2,78.339
8/29/19 13:51,79.524,55.9,1641.2,78.339
8/29/19 13:51,79.524,55.8,1641.2,78.339
8/29/19 13:51,79.48,55.7,1646.2,78.339
8/29/19 13:51,79.48,55.6,1641.2,78.339
8/29/19 13:51,79.48,55.6,1638.7,78.339
8/29/19 13:51,79.48,55.6,1641.2,78.339
8/29/19 13:51,79.435,55.7,1641.2,78.339
8/29/19 13:51,79.435,55.8,1641.2,78.339
8/29/19 13:51,79.392,55.9,1641.2,78.339
8/29/19 13:51,79.392,56,1641.2,78.339
8/29/19 13:51,79.392,56.1,1641.2,78.339
8/29/19 13:51,79.392,56.2,1638.7,78.339
8/29/19 13:51,79.392,56.3,1641.2,78.339
8/29/19 13:51,79.347,56.4,1641.2,78.339
8/29/19 13:51,79.347,56.5,1641.2,78.339
8/29/19 13:51,79.347,56.4,1638.7,78.339
8/29/19 13:51,79.347,56.4,1638.7,78.339
8/29/19 13:51,79.347,56.3,1636.2,78.339
8/29/19 13:51,79.347,56.2,1638.7,78.339
8/29/19 13:51,79.347,56.2,1638.7,78.339
8/29/19 13:52,79.304,56.3,1641.2,78.339
8/29/19 13:52,79.304,56.2,1638.7,78.339
8/29/19 13:52,79.304,56.3,1638.7,78.339
8/29/19 13:52,79.304,56.3,1638.7,78.339
8/29/19 13:52,79.304,56.4,1638.7,78.339
8/29/19 13:52,79.304,56.5,1638.7,78.339
8/29/19 13:52,79.304,56.6,1638.7,78.339
8/29/19 13:52,79.304,56.7,1636.2,78.339
8/29/19 13:52,79.304,56.7,1638.7,78.339
8/29/19 13:52,79.304,56.8,1638.7,78.339
8/29/19 13:52,79.304,56.7,1636.2,78.339
8/29/19 13:52,79.304,56.6,1638.7,78.339
8/29/19 13:52,79.304,56.5,1638.7,78.339
8/29/19 13:52,79.261,56.3,1638.7,78.339
8/29/19 13:52,79.261,56.2,1638.7,78.339
8/29/19 13:52,79.261,56,1633.7,78.339
8/29/19 13:52,79.261,55.8,1636.2,78.339
8/29/19 13:52,79.261,55.7,1636.2,78.339
8/29/19 13:52,79.261,55.5,1636.2,78.339
8/29/19 13:52,79.216,55.5,1636.2,78.339
8/29/19 13:52,79.216,55.5,1636.2,78.339
8/29/19 13:52,79.216,55.6,1636.2,78.339
8/29/19 13:52,79.173,55.6,1636.2,78.339
8/29/19 13:52,79.173,55.6,1633.7,78.339
8/29/19 13:52,79.173,55.6,1636.2,78.339
8/29/19 13:52,79.173,55.6,1636.2,78.339
8/29/19 13:52,79.128,55.7,1636.2,78.339
8/29/19 13:52,79.128,55.6,1633.7,78.339
8/29/19 13:52,79.128,55.6,1638.7,78.339
8/29/19 13:52,79.128,55.7,1633.7,78.339
8/29/19 13:52,79.128,55.8,1633.7,78.339
8/29/19 13:52,79.128,55.8,1631.2,78.339
8/29/19 13:52,79.128,55.9,1628.7,78.296
8/29/19 13:52,79.084,56,1631.2,78.339
8/29/19 13:52,79.084,56.1,1636.2,78.339
8/29/19 13:52,79.084,56,1631.2,78.339
8/29/19 13:52,79.084,56.1,1633.7,78.339
8/29/19 13:52,79.084,56.2,1633.7,78.339
8/29/19 13:52,79.084,56.3,1633.7,78.339
8/29/19 13:52,79.084,56.3,1633.7,78.296
8/29/19 13:52,79.084,56.3,1636.2,78.339
8/29/19 13:52,79.084,56.3,1636.2,78.339
8/29/19 13:52,79.084,56.4,1636.2,78.296
8/29/19 13:52,79.084,56.4,1636.2,78.296
8/29/19 13:52,79.084,56.4,1638.7,78.296
8/29/19 13:52,79.084,56.3,1641.2,78.296
8/29/19 13:52,79.084,56.3,1641.2,78.296
8/29/19 13:52,79.084,56.3,1638.7,78.296
8/29/19 13:52,79.084,56.4,1638.7,78.339
8/29/19 13:52,79.084,56.4,1638.7,78.296
8/29/19 13:52,79.084,56.4,1636.2,78.296
8/29/19 13:52,79.084,56.4,1638.7,78.296
8/29/19 13:52,79.128,56.5,1641.2,78.296
8/29/19 13:52,79.128,56.5,1638.7,78.296
8/29/19 13:52,79.128,56.5,1638.7,78.296
8/29/19 13:52,79.128,56.5,1638.7,78.296
8/29/19 13:52,79.128,56.4,1641.2,78.296
8/29/19 13:52,79.128,56.4,1636.2,78.296
8/29/19 13:52,79.128,56.4,1638.7,78.339
8/29/19 13:52,79.128,56.5,1638.7,78.296
8/29/19 13:53,79.128,56.5,1638.7,78.296
8/29/19 13:53,79.128,56.5,1638.7,78.296
8/29/19 13:53,79.128,56.5,1638.7,78.296
8/29/19 13:53,79.128,56.4,1638.7,78.296
8/29/19 13:53,79.128,56.4,1638.7,78.296
8/29/19 13:53,79.128,56.3,1638.7,78.296
8/29/19 13:53,79.128,56.2,1638.7,78.296
8/29/19 13:53,79.128,56.1,1636.2,78.296
8/29/19 13:53,79.128,56,1638.7,78.296
8/29/19 13:53,79.128,56.1,1638.7,78.296
8/29/19 13:53,79.128,56.1,1638.7,78.296
8/29/19 13:53,79.084,56.1,1643.7,78.296
8/29/19 13:53,79.084,56,1641.2,78.296
8/29/19 13:53,79.084,56.1,1641.2,78.296
8/29/19 13:53,79.084,56.2,1638.7,78.296
8/29/19 13:53,79.084,56.3,1641.2,78.296
8/29/19 13:53,79.084,56.4,1643.7,78.296
8/29/19 13:53,79.084,56.4,1643.7,78.296
8/29/19 13:53,79.084,56.4,1643.7,78.296
8/29/19 13:53,79.084,56.4,1636.2,78.296
8/29/19 13:53,79.084,56.4,1641.2,78.296
8/29/19 13:53,79.084,56.5,1641.2,78.296
8/29/19 13:53,79.084,56.6,1641.2,78.296
8/29/19 13:53,79.084,56.7,1641.2,78.296
8/29/19 13:53,79.084,56.6,1646.2,78.296
8/29/19 13:53,79.084,56.8,1641.2,78.296
8/29/19 13:53,79.084,56.9,1648.7,78.296
8/29/19 13:53,79.084,57.1,1643.7,78.296
8/29/19 13:53,79.084,57.2,1641.2,78.296
8/29/19 13:53,79.084,57.2,1643.7,78.296
8/29/19 13:53,79.128,57.3,1643.7,78.296
8/29/19 13:53,79.128,57.5,1643.7,78.296
8/29/19 13:53,79.128,57.5,1641.2,78.296
8/29/19 13:53,79.128,57.6,1643.7,78.296
8/29/19 13:53,79.128,57.6,1641.2,78.296
8/29/19 13:53,79.128,57.5,1641.2,78.296
8/29/19 13:53,79.128,57.5,1641.2,78.296
8/29/19 13:53,79.128,57.5,1643.7,78.296
8/29/19 13:53,79.128,57.3,1641.2,78.296
8/29/19 13:53,79.173,57.2,1643.7,78.296
8/29/19 13:53,79.173,57.2,1643.7,78.296
8/29/19 13:53,79.173,57.2,1643.7,78.296
8/29/19 13:53,79.173,57,1643.7,78.296
8/29/19 13:53,79.173,56.9,1643.7,78.296
8/29/19 13:53,79.173,56.8,1643.7,78.296
8/29/19 13:53,79.173,56.6,1643.7,78.296
8/29/19 13:53,79.173,56.6,1641.2,78.296
8/29/19 13:53,79.173,56.4,1643.7,78.296
8/29/19 13:53,79.173,56.3,1643.7,78.296
8/29/19 13:53,79.128,56.3,1646.2,78.296
8/29/19 13:53,79.128,56.3,1643.7,78.296
8/29/19 13:53,79.128,56.3,1643.7,78.296
8/29/19 13:53,79.128,56.3,1643.7,78.296
8/29/19 13:53,79.128,56.4,1643.7,78.296
8/29/19 13:53,79.128,56.5,1646.2,78.296
8/29/19 13:53,79.128,56.6,1643.7,78.296
8/29/19 13:53,79.128,56.6,1646.2,78.296
8/29/19 13:53,79.128,56.7,1646.2,78.296
8/29/19 13:53,79.128,56.8,1643.7,78.296
8/29/19 13:53,79.128,56.9,1648.7,78.296
8/29/19 13:54,79.128,57,1646.2,78.296
8/29/19 13:54,79.128,57.1,1646.2,78.296
8/29/19 13:54,79.128,57.2,1641.2,78.296
8/29/19 13:54,79.128,57.3,1643.7,78.296
8/29/19 13:54,79.128,57.5,1646.2,78.296
8/29/19 13:54,79.128,57.6,1643.7,78.296
8/29/19 13:54,79.128,57.6,1646.2,78.296
8/29/19 13:54,79.128,57.7,1646.2,78.296
8/29/19 13:54,79.173,57.7,1643.7,78.296
8/29/19 13:54,79.173,57.7,1646.2,78.296
8/29/19 13:54,79.173,57.7,1646.2,78.296
8/29/19 13:54,79.173,57.7,1646.2,78.296
8/29/19 13:54,79.173,57.7,1646.2,78.296
8/29/19 13:54,79.173,57.7,1646.2,78.296
8/29/19 13:54,79.173,57.7,1648.7,78.296
8/29/19 13:54,79.173,57.8,1646.2,78.296
8/29/19 13:54,79.216,57.9,1643.7,78.296
8/29/19 13:54,79.216,57.9,1646.2,78.296
8/29/19 13:54,79.216,57.9,1643.7,78.296
8/29/19 13:54,79.216,57.9,1648.7,78.296
8/29/19 13:54,79.216,57.9,1646.2,78.296
8/29/19 13:54,79.216,57.9,1646.2,78.296
8/29/19 13:54,79.216,57.9,1646.2,78.296
8/29/19 13:54,79.216,58,1646.2,78.296
8/29/19 13:54,79.261,58,1646.2,78.296
8/29/19 13:54,79.261,58,1643.7,78.296
8/29/19 13:54,79.261,58,1646.2,78.296
8/29/19 13:54,79.261,58,1646.2,78.296
8/29/19 13:54,79.304,58,1646.2,78.296
