datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/6/19 11:51,79.261,76.1,901.2,70.543
8/6/19 11:51,79.261,76,903.7,70.502
8/6/19 11:51,79.261,76,903.7,70.543
8/6/19 11:51,79.261,75.9,898.7,70.543
8/6/19 11:51,79.261,75.8,893.7,70.543
8/6/19 11:51,79.261,75.8,886.2,70.543
8/6/19 11:51,79.216,75.7,881.2,70.543
8/6/19 11:51,79.216,75.6,876.2,70.543
8/6/19 11:51,79.261,75.4,876.2,70.543
8/6/19 11:51,79.216,75.4,873.7,70.543
8/6/19 11:51,79.216,75.3,871.2,70.543
8/6/19 11:51,79.216,75.2,871.2,70.543
8/6/19 11:51,79.216,75.2,871.2,70.543
8/6/19 11:51,79.216,75.1,868.7,70.543
8/6/19 11:51,79.216,75.1,866.2,70.543
8/6/19 11:51,79.216,75.1,863.7,70.543
8/6/19 11:51,79.173,75,861.2,70.543
8/6/19 11:51,79.173,74.9,856.2,70.543
8/6/19 11:51,79.173,74.9,853.7,70.543
8/6/19 11:51,79.173,74.9,851.2,70.543
8/6/19 11:51,79.173,74.9,848.7,70.543
8/6/19 11:51,79.173,74.8,846.2,70.543
8/6/19 11:51,79.128,74.8,846.2,70.543
8/6/19 11:51,79.128,74.9,846.2,70.543
8/6/19 11:51,79.128,74.9,848.7,70.543
8/6/19 11:51,79.128,74.9,851.2,70.543
8/6/19 11:51,79.128,74.9,853.7,70.543
8/6/19 11:51,79.128,74.9,856.2,70.543
8/6/19 11:51,79.084,74.9,858.7,70.543
8/6/19 11:51,79.084,74.8,863.7,70.543
8/6/19 11:51,79.084,74.8,866.2,70.543
8/6/19 11:51,79.084,74.8,868.7,70.543
8/6/19 11:51,79.084,74.8,868.7,70.543
8/6/19 11:51,79.084,74.8,866.2,70.543
8/6/19 11:51,79.084,74.8,863.7,70.543
8/6/19 11:51,79.041,74.8,858.7,70.543
8/6/19 11:52,79.041,74.8,853.7,70.543
8/6/19 11:52,79.041,74.8,848.7,70.543
8/6/19 11:52,79.041,74.8,846.2,70.543
8/6/19 11:52,79.041,74.7,843.7,70.543
8/6/19 11:52,79.041,74.6,846.2,70.543
8/6/19 11:52,78.996,74.5,848.7,70.543
8/6/19 11:52,79.041,74.5,853.7,70.543
8/6/19 11:52,78.996,74.5,858.7,70.543
8/6/19 11:52,78.996,74.4,861.2,70.543
8/6/19 11:52,78.996,74.3,863.7,70.543
8/6/19 11:52,78.996,74.2,866.2,70.543
8/6/19 11:52,78.996,74.2,866.2,70.543
8/6/19 11:52,78.953,74.2,866.2,70.543
8/6/19 11:52,78.953,74.2,863.7,70.543
8/6/19 11:52,78.953,74.2,866.2,70.543
8/6/19 11:52,78.953,74.2,866.2,70.543
8/6/19 11:52,78.91,74.2,871.2,70.543
8/6/19 11:52,78.91,74.2,876.2,70.543
8/6/19 11:52,78.91,74.3,881.2,70.543
8/6/19 11:52,78.91,74.5,886.2,70.543
8/6/19 11:52,78.91,74.4,893.7,70.543
8/6/19 11:52,78.865,74.4,898.7,70.543
8/6/19 11:52,78.865,74.6,906.2,70.543
8/6/19 11:52,78.865,74.6,913.7,70.543
8/6/19 11:52,78.865,74.7,918.7,70.543
8/6/19 11:52,78.865,74.8,923.7,70.543
8/6/19 11:52,78.865,74.9,926.2,70.543
8/6/19 11:52,78.865,74.9,926.2,70.543
8/6/19 11:52,78.865,75,926.2,70.543
8/6/19 11:52,78.865,75,926.2,70.543
8/6/19 11:52,78.865,75.1,926.2,70.543
8/6/19 11:52,78.865,75.2,931.2,70.543
8/6/19 11:52,78.822,75.2,936.2,70.543
8/6/19 11:52,78.822,75.3,938.7,70.543
8/6/19 11:52,78.822,75.3,943.7,70.543
8/6/19 11:52,78.865,75.4,951.2,70.543
8/6/19 11:52,78.822,75.4,953.7,70.543
8/6/19 11:52,78.822,75.4,953.7,70.543
8/6/19 11:52,78.822,75.4,953.7,70.543
8/6/19 11:52,78.822,75.4,953.7,70.543
8/6/19 11:52,78.822,75.4,951.2,70.543
8/6/19 11:52,78.822,75.3,946.2,70.543
8/6/19 11:52,78.822,75.3,943.7,70.543
8/6/19 11:52,78.822,75.3,941.2,70.543
8/6/19 11:52,78.822,75.3,941.2,70.543
8/6/19 11:52,78.777,75.2,938.7,70.543
8/6/19 11:52,78.777,75.3,938.7,70.543
8/6/19 11:52,78.777,75.2,938.7,70.543
8/6/19 11:52,78.777,75.1,936.2,70.543
8/6/19 11:52,78.777,75,933.7,70.543
8/6/19 11:52,78.777,74.9,926.2,70.543
8/6/19 11:52,78.777,74.8,918.7,70.543
8/6/19 11:52,78.733,74.8,908.7,70.543
8/6/19 11:52,78.733,74.8,901.2,70.543
8/6/19 11:52,78.733,74.7,893.7,70.543
8/6/19 11:52,78.733,74.6,886.2,70.543
8/6/19 11:52,78.733,74.6,878.7,70.543
8/6/19 11:52,78.733,74.5,876.2,70.543
8/6/19 11:52,78.69,74.5,871.2,70.543
8/6/19 11:52,78.69,74.6,868.7,70.543
8/6/19 11:53,78.69,74.6,866.2,70.543
8/6/19 11:53,78.69,74.6,861.2,70.543
8/6/19 11:53,78.69,74.6,858.7,70.543
8/6/19 11:53,78.645,74.6,856.2,70.543
8/6/19 11:53,78.645,74.6,851.2,70.543
8/6/19 11:53,78.645,74.7,848.7,70.543
8/6/19 11:53,78.645,74.7,848.7,70.543
8/6/19 11:53,78.645,74.7,848.7,70.543
8/6/19 11:53,78.645,74.7,848.7,70.543
8/6/19 11:53,78.645,74.7,851.2,70.543
8/6/19 11:53,78.645,74.6,856.2,70.543
8/6/19 11:53,78.602,74.6,856.2,70.543
8/6/19 11:53,78.602,74.5,858.7,70.543
8/6/19 11:53,78.602,74.5,856.2,70.543
8/6/19 11:53,78.602,74.5,856.2,70.543
8/6/19 11:53,78.602,74.4,853.7,70.543
8/6/19 11:53,78.602,74.5,851.2,70.543
8/6/19 11:53,78.602,74.4,851.2,70.543
8/6/19 11:53,78.559,74.5,848.7,70.543
8/6/19 11:53,78.559,74.5,846.2,70.543
8/6/19 11:53,78.559,74.5,843.7,70.543
8/6/19 11:53,78.559,74.6,841.2,70.543
8/6/19 11:53,78.559,74.6,838.7,70.543
8/6/19 11:53,78.559,74.6,838.7,70.543
8/6/19 11:53,78.559,74.7,836.2,70.543
8/6/19 11:53,78.514,74.8,836.2,70.543
8/6/19 11:53,78.514,74.8,838.7,70.543
8/6/19 11:53,78.514,74.9,838.7,70.543
8/6/19 11:53,78.514,75,841.2,70.543
8/6/19 11:53,78.514,75,841.2,70.543
8/6/19 11:53,78.514,75.1,843.7,70.543
8/6/19 11:53,78.514,75.3,843.7,70.543
8/6/19 11:53,78.514,75.2,843.7,70.543
8/6/19 11:53,78.514,75.3,843.7,70.543
8/6/19 11:53,78.514,75.4,841.2,70.543
8/6/19 11:53,78.514,75.4,838.7,70.543
8/6/19 11:53,78.514,75.5,836.2,70.543
8/6/19 11:53,78.514,75.5,833.7,70.543
8/6/19 11:53,78.514,75.5,833.7,70.543
8/6/19 11:53,78.514,75.4,831.2,70.543
8/6/19 11:53,78.514,75.4,833.7,70.543
8/6/19 11:53,78.514,75.4,833.7,70.543
8/6/19 11:53,78.514,75.4,838.7,70.543
8/6/19 11:53,78.514,75.4,841.2,70.543
8/6/19 11:53,78.514,75.4,846.2,70.543
8/6/19 11:53,78.514,75.5,848.7,70.543
8/6/19 11:53,78.514,75.5,856.2,70.543
8/6/19 11:53,78.514,75.6,863.7,70.543
8/6/19 11:53,78.514,75.6,871.2,70.543
8/6/19 11:53,78.514,75.6,881.2,70.543
8/6/19 11:53,78.514,75.7,888.7,70.543
8/6/19 11:53,78.514,75.8,898.7,70.543
8/6/19 11:53,78.514,75.8,908.7,70.543
8/6/19 11:53,78.514,75.9,921.2,70.543
8/6/19 11:53,78.514,76,933.7,70.587
8/6/19 11:53,78.514,76,946.2,70.543
8/6/19 11:53,78.514,76.1,961.2,70.543
8/6/19 11:53,78.514,76.2,973.7,70.587
8/6/19 11:53,78.514,76.3,983.7,70.543
8/6/19 11:53,78.514,76.4,993.7,70.543
8/6/19 11:54,78.514,76.4,998.7,70.543
8/6/19 11:54,78.514,76.4,1003.7,70.543
8/6/19 11:54,78.514,76.5,1006.2,70.543
8/6/19 11:54,78.514,76.5,1008.7,70.543
8/6/19 11:54,78.514,76.5,1011.2,70.543
8/6/19 11:54,78.559,76.4,1013.7,70.587
8/6/19 11:54,78.514,76.4,1016.2,70.543
8/6/19 11:54,78.559,76.4,1016.2,70.543
8/6/19 11:54,78.559,76.4,1013.7,70.543
8/6/19 11:54,78.559,76.4,1008.7,70.543
8/6/19 11:54,78.559,76.4,1003.7,70.543
8/6/19 11:54,78.559,76.4,1001.2,70.543
8/6/19 11:54,78.559,76.3,998.7,70.587
8/6/19 11:54,78.559,76.2,1001.2,70.587
8/6/19 11:54,78.559,76.1,1008.7,70.587
8/6/19 11:54,78.559,76,1018.7,70.543
8/6/19 11:54,78.559,76,1028.7,70.543
8/6/19 11:54,78.514,75.9,1038.7,70.587
8/6/19 11:54,78.514,75.8,1048.7,70.543
8/6/19 11:54,78.559,75.6,1053.7,70.587
8/6/19 11:54,78.514,75.6,1053.7,70.587
8/6/19 11:54,78.514,75.4,1053.7,70.587
8/6/19 11:54,78.514,75.3,1051.2,70.587
8/6/19 11:54,78.514,75.2,1053.7,70.587
8/6/19 11:54,78.514,75.2,1058.7,70.587
8/6/19 11:54,78.514,75.2,1066.2,70.587
8/6/19 11:54,78.514,75.1,1078.7,70.587
8/6/19 11:54,78.514,75.1,1096.2,70.587
8/6/19 11:54,78.471,75.1,1111.2,70.587
8/6/19 11:54,78.471,75.1,1123.7,70.587
8/6/19 11:54,78.471,75.1,1128.7,70.587
8/6/19 11:54,78.471,75.1,1128.7,70.587
8/6/19 11:54,78.471,75.1,1123.7,70.587
8/6/19 11:54,78.471,75.1,1113.7,70.587
8/6/19 11:54,78.471,75.1,1103.7,70.587
8/6/19 11:54,78.471,75.1,1091.2,70.587
8/6/19 11:54,78.471,75.1,1086.2,70.587
8/6/19 11:54,78.471,75.2,1086.2,70.587
8/6/19 11:54,78.471,75.2,1093.7,70.587
8/6/19 11:54,78.471,75.3,1103.7,70.587
8/6/19 11:54,78.471,75.3,1118.7,70.587
8/6/19 11:54,78.471,75.2,1136.2,70.587
8/6/19 11:54,78.471,75.3,1158.7,70.587
8/6/19 11:54,78.471,75.3,1183.7,70.587
8/6/19 11:54,78.471,75.2,1203.7,70.587
8/6/19 11:54,78.471,75.2,1223.7,70.587
8/6/19 11:54,78.471,75.2,1241.2,70.587
8/6/19 11:54,78.471,75.3,1256.2,70.587
8/6/19 11:54,78.471,75.3,1266.2,70.587
8/6/19 11:54,78.471,75.2,1276.2,70.587
8/6/19 11:54,78.471,75.2,1283.7,70.587
8/6/19 11:54,78.471,75.3,1288.7,70.587
8/6/19 11:54,78.471,75.3,1296.2,70.587
8/6/19 11:54,78.471,75.3,1301.2,70.587
8/6/19 11:54,78.471,75.4,1306.2,70.587
8/6/19 11:54,78.471,75.4,1311.2,70.587
8/6/19 11:54,78.471,75.4,1316.2,70.587
8/6/19 11:54,78.471,75.4,1321.2,70.587
8/6/19 11:54,78.471,75.3,1331.2,70.587
8/6/19 11:54,78.471,75.2,1346.2,70.587
8/6/19 11:55,78.471,75.2,1368.7,70.587
8/6/19 11:55,78.471,75.1,1388.7,70.587
8/6/19 11:55,78.471,75,1406.2,70.587
8/6/19 11:55,78.471,74.9,1418.7,70.587
8/6/19 11:55,78.471,74.9,1431.2,70.587
8/6/19 11:55,78.471,74.8,1438.7,70.587
8/6/19 11:55,78.471,74.8,1448.7,70.587
8/6/19 11:55,78.471,74.8,1453.7,70.587
8/6/19 11:55,78.471,74.8,1448.7,70.587
8/6/19 11:55,78.471,74.9,1438.7,70.587
8/6/19 11:55,78.471,74.8,1421.2,70.587
8/6/19 11:55,78.471,74.9,1403.7,70.587
8/6/19 11:55,78.471,74.9,1383.7,70.587
8/6/19 11:55,78.471,74.9,1373.7,70.587
8/6/19 11:55,78.471,74.9,1368.7,70.587
8/6/19 11:55,78.471,74.9,1371.2,70.587
8/6/19 11:55,78.471,75,1381.2,70.587
8/6/19 11:55,78.514,75,1401.2,70.587
8/6/19 11:55,78.471,75.1,1421.2,70.587
8/6/19 11:55,78.514,75.2,1443.7,70.587
8/6/19 11:55,78.514,75.2,1468.7,70.587
8/6/19 11:55,78.514,75.3,1493.7,70.587
8/6/19 11:55,78.514,75.3,1516.2,70.587
8/6/19 11:55,78.514,75.4,1531.2,70.587
8/6/19 11:55,78.514,75.4,1533.7,70.587
8/6/19 11:55,78.514,75.4,1533.7,70.587
8/6/19 11:55,78.514,75.4,1526.2,70.587
8/6/19 11:55,78.559,75.3,1508.7,70.587
8/6/19 11:55,78.514,75.3,1488.7,70.587
8/6/19 11:55,78.559,75.3,1463.7,70.587
8/6/19 11:55,78.559,75.3,1443.7,70.587
8/6/19 11:55,78.559,75.3,1426.2,70.587
8/6/19 11:55,78.559,75.3,1413.7,70.587
8/6/19 11:55,78.559,75.3,1408.7,70.587
8/6/19 11:55,78.559,75.3,1406.2,70.587
8/6/19 11:55,78.559,75.2,1398.7,70.587
8/6/19 11:55,78.559,75.2,1383.7,70.587
8/6/19 11:55,78.559,75.2,1366.2,70.587
8/6/19 11:55,78.602,75.2,1343.7,70.587
8/6/19 11:55,78.602,75.2,1323.7,70.587
8/6/19 11:55,78.602,75.3,1303.7,70.587
8/6/19 11:55,78.602,75.3,1286.2,70.587
8/6/19 11:55,78.602,75.3,1268.7,70.587
8/6/19 11:55,78.602,75.3,1253.7,70.587
8/6/19 11:55,78.602,75.3,1238.7,70.587
8/6/19 11:55,78.602,75.4,1223.7,70.587
8/6/19 11:55,78.602,75.4,1213.7,70.587
8/6/19 11:55,78.602,75.3,1206.2,70.587
8/6/19 11:55,78.645,75.3,1196.2,70.587
8/6/19 11:55,78.645,75.3,1188.7,70.587
8/6/19 11:55,78.645,75.3,1181.2,70.587
8/6/19 11:55,78.645,75.2,1173.7,70.587
8/6/19 11:55,78.645,75.2,1166.2,70.587
8/6/19 11:55,78.645,75.2,1163.7,70.587
8/6/19 11:55,78.645,75.2,1163.7,70.587
8/6/19 11:55,78.645,75.1,1166.2,70.587
8/6/19 11:55,78.645,75,1173.7,70.587
8/6/19 11:55,78.69,74.9,1181.2,70.587
8/6/19 11:55,78.69,74.9,1193.7,70.587
8/6/19 11:55,78.69,74.7,1208.7,70.587
8/6/19 11:56,78.69,74.6,1231.2,70.587
8/6/19 11:56,78.69,74.6,1256.2,70.587
8/6/19 11:56,78.69,74.5,1281.2,70.587
8/6/19 11:56,78.69,74.4,1303.7,70.63
8/6/19 11:56,78.69,74.5,1321.2,70.587
8/6/19 11:56,78.69,74.4,1336.2,70.587
8/6/19 11:56,78.69,74.4,1351.2,70.587
8/6/19 11:56,78.69,74.4,1358.7,70.587
8/6/19 11:56,78.69,74.4,1368.7,70.63
8/6/19 11:56,78.69,74.4,1376.2,70.587
8/6/19 11:56,78.69,74.4,1381.2,70.587
8/6/19 11:56,78.69,74.4,1381.2,70.587
8/6/19 11:56,78.69,74.4,1381.2,70.587
8/6/19 11:56,78.69,74.5,1383.7,70.63
8/6/19 11:56,78.733,74.4,1388.7,70.63
8/6/19 11:56,78.733,74.5,1396.2,70.63
8/6/19 11:56,78.733,74.6,1401.2,70.587
8/6/19 11:56,78.733,74.6,1406.2,70.587
8/6/19 11:56,78.733,74.7,1408.7,70.63
8/6/19 11:56,78.733,74.8,1413.7,70.63
8/6/19 11:56,78.733,74.9,1421.2,70.63
8/6/19 11:56,78.733,74.9,1436.2,70.63
8/6/19 11:56,78.733,74.9,1456.2,70.63
8/6/19 11:56,78.777,75,1483.7,70.63
8/6/19 11:56,78.777,75,1506.2,70.587
8/6/19 11:56,78.777,75.1,1523.7,70.63
8/6/19 11:56,78.777,75.1,1528.7,70.63
8/6/19 11:56,78.777,75.2,1526.2,70.63
8/6/19 11:56,78.777,75.2,1518.7,70.63
8/6/19 11:56,78.777,75.2,1511.2,70.63
8/6/19 11:56,78.822,75.2,1506.2,70.63
8/6/19 11:56,78.822,75.3,1501.2,70.63
8/6/19 11:56,78.822,75.3,1498.7,70.63
8/6/19 11:56,78.822,75.3,1496.2,70.63
8/6/19 11:56,78.865,75.4,1493.7,70.63
8/6/19 11:56,78.865,75.5,1488.7,70.63
8/6/19 11:56,78.865,75.5,1483.7,70.63
8/6/19 11:56,78.865,75.6,1478.7,70.63
8/6/19 11:56,78.865,75.6,1476.2,70.63
8/6/19 11:56,78.91,75.6,1476.2,70.63
8/6/19 11:56,78.91,75.6,1476.2,70.63
8/6/19 11:56,78.91,75.6,1486.2,70.63
8/6/19 11:56,78.91,75.6,1503.7,70.63
8/6/19 11:56,78.91,75.5,1526.2,70.63
8/6/19 11:56,78.953,75.6,1551.2,70.63
8/6/19 11:56,78.953,75.5,1578.7,70.63
8/6/19 11:56,78.953,75.5,1601.2,70.63
8/6/19 11:56,78.953,75.5,1616.2,70.63
8/6/19 11:56,78.953,75.4,1628.7,70.63
8/6/19 11:56,78.953,75.4,1641.2,70.63
8/6/19 11:56,78.953,75.4,1658.7,70.63
8/6/19 11:56,78.953,75.3,1681.2,70.63
8/6/19 11:56,78.996,75.4,1711.2,70.63
8/6/19 11:56,78.996,75.4,1736.2,70.63
8/6/19 11:56,78.996,75.3,1758.7,70.63
8/6/19 11:56,78.996,75.4,1771.2,70.63
8/6/19 11:56,78.996,75.3,1776.2,70.63
8/6/19 11:56,78.996,75.3,1776.2,70.63
8/6/19 11:56,78.996,75.3,1776.2,70.63
8/6/19 11:56,78.996,75.3,1781.2,70.63
8/6/19 11:57,79.041,75.4,1786.2,70.63
8/6/19 11:57,79.041,75.3,1796.2,70.63
8/6/19 11:57,79.041,75.3,1811.2,70.63
8/6/19 11:57,79.041,75.2,1828.7,70.63
8/6/19 11:57,79.041,75.3,1846.2,70.63
8/6/19 11:57,79.041,75.3,1863.7,70.63
8/6/19 11:57,79.041,75.3,1878.7,70.63
8/6/19 11:57,79.084,75.3,1888.7,70.63
8/6/19 11:57,79.084,75.4,1896.2,70.63
8/6/19 11:57,79.084,75.4,1901.2,70.63
8/6/19 11:57,79.084,75.4,1903.7,70.63
8/6/19 11:57,79.084,75.4,1906.2,70.63
8/6/19 11:57,79.084,75.3,1903.7,70.63
8/6/19 11:57,79.084,75.4,1901.2,70.63
8/6/19 11:57,79.128,75.3,1893.7,70.63
8/6/19 11:57,79.128,75.2,1883.7,70.63
8/6/19 11:57,79.128,75.1,1873.7,70.63
8/6/19 11:57,79.128,75.1,1868.7,70.63
8/6/19 11:57,79.128,75.1,1866.2,70.63
8/6/19 11:57,79.128,75.1,1863.7,70.63
8/6/19 11:57,79.173,75.1,1861.2,70.63
8/6/19 11:57,79.173,75.1,1858.7,70.63
8/6/19 11:57,79.173,75.2,1856.2,70.63
8/6/19 11:57,79.173,75.3,1848.7,70.63
8/6/19 11:57,79.173,75.3,1836.2,70.63
8/6/19 11:57,79.173,75.3,1828.7,70.63
8/6/19 11:57,79.173,75.2,1816.2,70.63
8/6/19 11:57,79.216,75.1,1801.2,70.63
8/6/19 11:57,79.216,75.1,1791.2,70.63
8/6/19 11:57,79.216,75,1786.2,70.63
8/6/19 11:57,79.216,75,1781.2,70.63
8/6/19 11:57,79.216,75,1781.2,70.63
8/6/19 11:57,79.216,75,1778.7,70.63
8/6/19 11:57,79.261,75,1778.7,70.63
8/6/19 11:57,79.261,75,1778.7,70.63
8/6/19 11:57,79.261,75,1778.7,70.63
8/6/19 11:57,79.261,75,1778.7,70.63
8/6/19 11:57,79.261,74.9,1778.7,70.63
8/6/19 11:57,79.261,74.9,1776.2,70.63
8/6/19 11:57,79.261,74.9,1771.2,70.63
8/6/19 11:57,79.304,74.9,1766.2,70.63
8/6/19 11:57,79.304,74.9,1763.7,70.63
8/6/19 11:57,79.304,74.9,1761.2,70.63
8/6/19 11:57,79.304,74.9,1761.2,70.63
8/6/19 11:57,79.304,75,1763.7,70.63
8/6/19 11:57,79.304,75,1766.2,70.63
8/6/19 11:57,79.304,74.9,1768.7,70.63
8/6/19 11:57,79.347,74.9,1768.7,70.63
8/6/19 11:57,79.347,74.9,1763.7,70.63
8/6/19 11:57,79.347,74.9,1756.2,70.63
8/6/19 11:57,79.347,74.8,1746.2,70.63
8/6/19 11:57,79.347,74.8,1733.7,70.63
8/6/19 11:57,79.347,74.8,1718.7,70.63
8/6/19 11:57,79.347,74.8,1703.7,70.63
8/6/19 11:57,79.392,74.8,1688.7,70.63
8/6/19 11:57,79.392,74.8,1676.2,70.63
8/6/19 11:57,79.392,74.8,1663.7,70.63
8/6/19 11:57,79.392,74.7,1651.2,70.63
8/6/19 11:57,79.392,74.6,1633.7,70.63
8/6/19 11:57,79.392,74.6,1616.2,70.63
8/6/19 11:58,79.392,74.6,1596.2,70.63
8/6/19 11:58,79.392,74.6,1578.7,70.63
8/6/19 11:58,79.435,74.6,1561.2,70.63
8/6/19 11:58,79.435,74.6,1548.7,70.63
8/6/19 11:58,79.435,74.6,1543.7,70.63
8/6/19 11:58,79.435,74.7,1543.7,70.63
8/6/19 11:58,79.435,74.7,1543.7,70.63
8/6/19 11:58,79.435,74.8,1538.7,70.63
8/6/19 11:58,79.435,74.8,1531.2,70.63
8/6/19 11:58,79.435,74.8,1521.2,70.63
8/6/19 11:58,79.48,74.8,1516.2,70.63
8/6/19 11:58,79.48,74.8,1513.7,70.63
8/6/19 11:58,79.48,74.8,1511.2,70.63
8/6/19 11:58,79.48,74.8,1511.2,70.63
8/6/19 11:58,79.48,74.8,1511.2,70.63
8/6/19 11:58,79.48,74.8,1508.7,70.63
8/6/19 11:58,79.48,74.8,1503.7,70.63
8/6/19 11:58,79.48,74.8,1506.2,70.63
8/6/19 11:58,79.524,74.8,1508.7,70.63
8/6/19 11:58,79.524,74.8,1508.7,70.63
8/6/19 11:58,79.524,74.9,1503.7,70.63
8/6/19 11:58,79.524,74.9,1496.2,70.63
8/6/19 11:58,79.524,74.9,1493.7,70.63
8/6/19 11:58,79.524,75,1488.7,70.63
8/6/19 11:58,79.524,75,1483.7,70.63
8/6/19 11:58,79.524,75,1471.2,70.63
8/6/19 11:58,79.567,74.9,1461.2,70.673
8/6/19 11:58,79.567,74.9,1448.7,70.63
8/6/19 11:58,79.567,74.9,1441.2,70.673
8/6/19 11:58,79.567,75,1438.7,70.63
8/6/19 11:58,79.567,75,1443.7,70.673
8/6/19 11:58,79.567,75,1446.2,70.63
8/6/19 11:58,79.612,75.1,1443.7,70.63
8/6/19 11:58,79.612,75.1,1436.2,70.673
8/6/19 11:58,79.612,75.1,1421.2,70.63
8/6/19 11:58,79.612,75.2,1401.2,70.673
8/6/19 11:58,79.612,75.2,1381.2,70.673
8/6/19 11:58,79.612,75.3,1363.7,70.673
8/6/19 11:58,79.655,75.3,1351.2,70.673
8/6/19 11:58,79.655,75.3,1341.2,70.63
8/6/19 11:58,79.655,75.3,1333.7,70.63
8/6/19 11:58,79.655,75.3,1321.2,70.673
8/6/19 11:58,79.655,75.3,1306.2,70.673
8/6/19 11:58,79.655,75.4,1288.7,70.673
8/6/19 11:58,79.7,75.4,1266.2,70.673
8/6/19 11:58,79.7,75.3,1248.7,70.673
8/6/19 11:58,79.7,75.3,1228.7,70.673
8/6/19 11:58,79.7,75.2,1216.2,70.673
8/6/19 11:58,79.7,75.1,1206.2,70.673
8/6/19 11:58,79.7,75,1201.2,70.673
8/6/19 11:58,79.7,74.9,1196.2,70.673
8/6/19 11:58,79.7,74.8,1191.2,70.673
8/6/19 11:58,79.743,74.6,1188.7,70.673
8/6/19 11:58,79.743,74.5,1183.7,70.673
8/6/19 11:58,79.743,74.5,1176.2,70.673
8/6/19 11:58,79.743,74.4,1168.7,70.673
8/6/19 11:58,79.743,74.4,1163.7,70.673
8/6/19 11:58,79.743,74.3,1166.2,70.673
8/6/19 11:58,79.743,74.2,1171.2,70.673
8/6/19 11:58,79.743,74.1,1183.7,70.673
8/6/19 11:59,79.743,74.2,1193.7,70.673
8/6/19 11:59,79.743,74.2,1203.7,70.673
8/6/19 11:59,79.7,74.2,1208.7,70.673
8/6/19 11:59,79.743,74.1,1206.2,70.673
8/6/19 11:59,79.743,74.2,1198.7,70.673
8/6/19 11:59,79.7,74.2,1193.7,70.673
8/6/19 11:59,79.743,74.3,1188.7,70.673
8/6/19 11:59,79.743,74.3,1188.7,70.673
8/6/19 11:59,79.743,74.3,1191.2,70.673
8/6/19 11:59,79.743,74.4,1191.2,70.673
8/6/19 11:59,79.743,74.5,1193.7,70.673
8/6/19 11:59,79.743,74.6,1193.7,70.673
8/6/19 11:59,79.743,74.6,1198.7,70.673
8/6/19 11:59,79.743,74.6,1203.7,70.673
8/6/19 11:59,79.743,74.6,1208.7,70.673
8/6/19 11:59,79.743,74.5,1221.2,70.673
8/6/19 11:59,79.743,74.5,1236.2,70.673
8/6/19 11:59,79.743,74.5,1248.7,70.673
8/6/19 11:59,79.743,74.5,1258.7,70.673
8/6/19 11:59,79.7,74.4,1263.7,70.673
8/6/19 11:59,79.7,74.4,1268.7,70.673
8/6/19 11:59,79.7,74.3,1276.2,70.673
8/6/19 11:59,79.7,74.3,1278.7,70.673
8/6/19 11:59,79.7,74.2,1281.2,70.673
8/6/19 11:59,79.7,74.2,1278.7,70.673
8/6/19 11:59,79.7,74.2,1276.2,70.673
8/6/19 11:59,79.7,74.2,1271.2,70.673
8/6/19 11:59,79.7,74.1,1266.2,70.673
8/6/19 11:59,79.7,74.1,1261.2,70.673
8/6/19 11:59,79.7,74,1248.7,70.673
8/6/19 11:59,79.7,74,1236.2,70.673
8/6/19 11:59,79.7,73.9,1226.2,70.673
8/6/19 11:59,79.7,73.8,1223.7,70.673
8/6/19 11:59,79.7,73.8,1223.7,70.673
8/6/19 11:59,79.7,73.8,1228.7,70.673
8/6/19 11:59,79.7,73.8,1238.7,70.673
8/6/19 11:59,79.7,73.7,1248.7,70.673
8/6/19 11:59,79.7,73.7,1256.2,70.673
8/6/19 11:59,79.655,73.7,1261.2,70.673
8/6/19 11:59,79.655,73.8,1263.7,70.673
8/6/19 11:59,79.655,73.8,1266.2,70.673
8/6/19 11:59,79.655,73.9,1268.7,70.673
8/6/19 11:59,79.655,73.9,1271.2,70.673
8/6/19 11:59,79.655,74,1268.7,70.673
8/6/19 11:59,79.655,74.1,1271.2,70.673
8/6/19 11:59,79.655,74.2,1268.7,70.673
8/6/19 11:59,79.655,74.2,1258.7,70.673
8/6/19 11:59,79.655,74.2,1246.2,70.673
8/6/19 11:59,79.655,74.2,1248.7,70.673
8/6/19 11:59,79.655,74.1,1266.2,70.673
8/6/19 11:59,79.655,74.2,1298.7,70.673
8/6/19 11:59,79.655,74.1,1333.7,70.673
8/6/19 11:59,79.655,74.1,1358.7,70.673
8/6/19 11:59,79.655,74,1371.2,70.673
8/6/19 11:59,79.655,74,1368.7,70.673
8/6/19 11:59,79.655,74,1361.2,70.673
8/6/19 11:59,79.655,74.1,1358.7,70.673
8/6/19 11:59,79.655,74.1,1358.7,70.673
8/6/19 11:59,79.655,74.1,1356.2,70.673
8/6/19 11:59,79.655,74.1,1346.2,70.673
8/6/19 12:00,79.655,74.1,1341.2,70.673
8/6/19 12:00,79.655,74.1,1333.7,70.673
8/6/19 12:00,79.655,74.1,1331.2,70.673
8/6/19 12:00,79.655,74,1341.2,70.673
8/6/19 12:00,79.655,74,1366.2,70.673
8/6/19 12:00,79.655,73.9,1406.2,70.673
8/6/19 12:00,79.655,73.9,1448.7,70.673
8/6/19 12:00,79.612,73.9,1481.2,70.673
8/6/19 12:00,79.612,73.9,1513.7,70.673
8/6/19 12:00,79.612,73.9,1538.7,70.673
